,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
0,0,3600s8c32G,0,best_ensemble_model,,Albert,0.6864359999999999,autosklearnEnsembleIntensification_iterative,,,0
1,1,3600s8c32G,1,best_ensemble_model,,Albert,0.686389,autosklearnEnsembleIntensification_iterative,,,0
2,2,3600s8c32G,2,best_ensemble_model,,Albert,0.689187,autosklearnEnsembleIntensification_iterative,,,0
3,3,3600s8c32G,3,best_ensemble_model,,Albert,0.6862010000000001,autosklearnEnsembleIntensification_iterative,,,0
4,4,3600s8c32G,4,best_ensemble_model,,Albert,0.685895,autosklearnEnsembleIntensification_iterative,,,0
5,5,3600s8c32G,0,best_ensemble_model,,Australian,0.912139,autosklearnEnsembleIntensification_iterative,,,0
6,6,3600s8c32G,1,best_ensemble_model,,Australian,0.8798809999999999,autosklearnEnsembleIntensification_iterative,,,0
7,7,3600s8c32G,2,best_ensemble_model,,Australian,0.8433790000000001,autosklearnEnsembleIntensification_iterative,,,0
8,8,3600s8c32G,3,best_ensemble_model,,Australian,0.8887950000000001,autosklearnEnsembleIntensification_iterative,,,0
9,9,3600s8c32G,4,best_ensemble_model,,Australian,0.912139,autosklearnEnsembleIntensification_iterative,,,0
10,10,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.943021,autosklearnEnsembleIntensification_iterative,,,0
11,11,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942315,autosklearnEnsembleIntensification_iterative,,,0
12,12,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.944992,autosklearnEnsembleIntensification_iterative,,,0
13,13,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947537,autosklearnEnsembleIntensification_iterative,,,0
14,14,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946435,autosklearnEnsembleIntensification_iterative,,,0
15,15,3600s8c32G,0,best_ensemble_model,,adult,0.850305,autosklearnEnsembleIntensification_iterative,,,0
16,16,3600s8c32G,1,best_ensemble_model,,adult,0.8384309999999999,autosklearnEnsembleIntensification_iterative,,,0
17,17,3600s8c32G,2,best_ensemble_model,,adult,0.849735,autosklearnEnsembleIntensification_iterative,,,0
18,18,3600s8c32G,3,best_ensemble_model,,adult,0.8427629999999999,autosklearnEnsembleIntensification_iterative,,,0
19,19,3600s8c32G,4,best_ensemble_model,,adult,0.8368559999999999,autosklearnEnsembleIntensification_iterative,,,0
