,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
0,True,53,RandomForestClassifier,0,1,0,75,0.7398179426523742,True
1,True,53,RandomForestClassifier,0,1,1,75,0.7531246194129826,True
2,True,53,RandomForestClassifier,0,1,2,75,0.7514310071854828,True
3,True,53,RandomForestClassifier,0,1,3,75,0.7633662160516381,True
4,True,53,RandomForestClassifier,0,1,4,75,0.76579436122275,True
5,True,53,DecisionTreeClassifier,0,1,0,75,0.7368148530598679,True
6,True,53,DecisionTreeClassifier,0,1,1,75,0.7393506592025166,True
7,True,53,DecisionTreeClassifier,0,1,2,75,0.6988369131735228,True
8,True,53,DecisionTreeClassifier,0,1,3,75,0.6965827414237619,True
9,True,53,DecisionTreeClassifier,0,1,4,75,0.7152567917365915,True
10,True,53,XGBClassifier,0,1,0,75,0.7716668189014737,True
11,True,53,XGBClassifier,0,1,1,75,0.7852004932407746,True
12,True,53,XGBClassifier,0,1,2,75,0.7825363841188648,True
13,True,53,XGBClassifier,0,1,3,75,0.7836020277676288,True
14,True,53,XGBClassifier,0,1,4,75,0.79636691633175,True
15,True,53,GradientBoostingClassifier,0,1,0,75,0.7697258251126537,True
16,True,53,GradientBoostingClassifier,0,1,1,75,0.7797657106320788,True
17,True,53,GradientBoostingClassifier,0,1,2,75,0.7815658872244551,True
18,True,53,GradientBoostingClassifier,0,1,3,75,0.7934059493362562,True
19,True,53,GradientBoostingClassifier,0,1,4,75,0.8121384423334551,True
20,True,53,LGBMClassifier,0,1,0,75,0.7952061259286324,True
21,True,53,LGBMClassifier,0,1,1,75,0.79641258677384,True
22,True,53,LGBMClassifier,0,1,2,75,0.7919026306174644,True
23,True,53,LGBMClassifier,0,1,3,75,0.797870235050542,True
24,True,53,LGBMClassifier,0,1,4,75,0.8011737303617099,True
25,True,53,MLPClassifier,0,1,0,75,0.5892862948421815,True
26,True,53,MLPClassifier,0,1,1,75,0.603905996812874,True
27,True,53,MLPClassifier,0,1,2,75,0.6035050258128306,True
