,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
0,0,3600s8c32G,0,best_ensemble_model,,APSFailure,0.928915,AutoGluon,,,0
1,1,3600s8c32G,1,best_ensemble_model,,APSFailure,0.891682,AutoGluon,,,0
2,2,3600s8c32G,2,best_ensemble_model,,APSFailure,0.907285,AutoGluon,,,0
3,3,3600s8c32G,3,best_ensemble_model,,APSFailure,0.924729,AutoGluon,,,0
4,4,3600s8c32G,4,best_ensemble_model,,APSFailure,0.942241,AutoGluon,,,0
5,5,3600s8c32G,5,best_ensemble_model,,APSFailure,0.900901,AutoGluon,,,0
6,6,3600s8c32G,6,best_ensemble_model,,APSFailure,0.919486,AutoGluon,,,0
7,7,3600s8c32G,7,best_ensemble_model,,APSFailure,0.932035,AutoGluon,,,0
8,8,3600s8c32G,8,best_ensemble_model,,APSFailure,0.932504,AutoGluon,,,0
9,9,3600s8c32G,9,best_ensemble_model,,APSFailure,0.926732,AutoGluon,,,0
10,10,,0,best_ensemble_model,,Airlines,,AutoGluon,,,0
11,11,,1,best_ensemble_model,,Airlines,,AutoGluon,,,0
12,12,,2,best_ensemble_model,,Airlines,,AutoGluon,,,0
13,13,,3,best_ensemble_model,,Airlines,,AutoGluon,,,0
14,14,,4,best_ensemble_model,,Airlines,,AutoGluon,,,0
15,15,,5,best_ensemble_model,,Airlines,,AutoGluon,,,0
16,16,,6,best_ensemble_model,,Airlines,,AutoGluon,,,0
17,17,,7,best_ensemble_model,,Airlines,,AutoGluon,,,0
18,18,,8,best_ensemble_model,,Airlines,,AutoGluon,,,0
19,19,,9,best_ensemble_model,,Airlines,,AutoGluon,,,0
20,20,,0,best_ensemble_model,,Albert,,AutoGluon,,,0
21,21,,1,best_ensemble_model,,Albert,,AutoGluon,,,0
22,22,,2,best_ensemble_model,,Albert,,AutoGluon,,,0
23,23,,3,best_ensemble_model,,Albert,,AutoGluon,,,0
24,24,,4,best_ensemble_model,,Albert,,AutoGluon,,,0
25,25,,5,best_ensemble_model,,Albert,,AutoGluon,,,0
26,26,,6,best_ensemble_model,,Albert,,AutoGluon,,,0
27,27,,7,best_ensemble_model,,Albert,,AutoGluon,,,0
28,28,,8,best_ensemble_model,,Albert,,AutoGluon,,,0
29,29,,9,best_ensemble_model,,Albert,,AutoGluon,,,0
30,30,3600s8c32G,0,best_ensemble_model,,Amazon_employee_access,0.748735,AutoGluon,,,0
31,31,3600s8c32G,1,best_ensemble_model,,Amazon_employee_access,0.738962,AutoGluon,,,0
32,32,3600s8c32G,2,best_ensemble_model,,Amazon_employee_access,0.7276100000000001,AutoGluon,,,0
33,33,3600s8c32G,3,best_ensemble_model,,Amazon_employee_access,0.7213350000000001,AutoGluon,,,0
34,34,3600s8c32G,4,best_ensemble_model,,Amazon_employee_access,0.771537,AutoGluon,,,0
35,35,3600s8c32G,5,best_ensemble_model,,Amazon_employee_access,0.7337229999999999,AutoGluon,,,0
36,36,3600s8c32G,6,best_ensemble_model,,Amazon_employee_access,0.747205,AutoGluon,,,0
37,37,3600s8c32G,7,best_ensemble_model,,Amazon_employee_access,0.7434390000000001,AutoGluon,,,0
38,38,3600s8c32G,8,best_ensemble_model,,Amazon_employee_access,0.758865,AutoGluon,,,0
39,39,3600s8c32G,9,best_ensemble_model,,Amazon_employee_access,0.744034,AutoGluon,,,0
40,40,3600s8c32G,0,best_ensemble_model,,Australian,0.8726659999999999,AutoGluon,,,0
41,41,3600s8c32G,1,best_ensemble_model,,Australian,0.828523,AutoGluon,,,0
42,42,3600s8c32G,2,best_ensemble_model,,Australian,0.8696940000000001,AutoGluon,,,0
43,43,3600s8c32G,3,best_ensemble_model,,Australian,0.840407,AutoGluon,,,0
44,44,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,AutoGluon,,,0
45,45,3600s8c32G,5,best_ensemble_model,,Australian,0.8696940000000001,AutoGluon,,,0
46,46,3600s8c32G,6,best_ensemble_model,,Australian,0.8433790000000001,AutoGluon,,,0
47,47,3600s8c32G,7,best_ensemble_model,,Australian,0.8782049999999999,AutoGluon,,,0
48,48,3600s8c32G,8,best_ensemble_model,,Australian,0.874359,AutoGluon,,,0
49,49,3600s8c32G,9,best_ensemble_model,,Australian,0.7974359999999999,AutoGluon,,,0
50,50,,0,best_ensemble_model,,Covertype,,AutoGluon,,,0
51,51,,1,best_ensemble_model,,Covertype,,AutoGluon,,,0
52,52,,2,best_ensemble_model,,Covertype,,AutoGluon,,,0
53,53,,3,best_ensemble_model,,Covertype,,AutoGluon,,,0
54,54,,4,best_ensemble_model,,Covertype,,AutoGluon,,,0
55,55,,5,best_ensemble_model,,Covertype,,AutoGluon,,,0
56,56,,6,best_ensemble_model,,Covertype,,AutoGluon,,,0
57,57,,7,best_ensemble_model,,Covertype,,AutoGluon,,,0
58,58,,8,best_ensemble_model,,Covertype,,AutoGluon,,,0
