,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,5,0,39,0.998792270531401
1,True,3,HistGradientBoostingClassifier,0,5,1,39,0.9951690821256038
2,True,3,HistGradientBoostingClassifier,0,5,2,39,0.998792270531401
3,True,3,HistGradientBoostingClassifier,0,5,3,39,0.998792270531401
4,True,3,HistGradientBoostingClassifier,0,5,4,39,0.998792270531401
5,True,3,HistGradientBoostingClassifier,0,5,5,39,0.998792270531401
6,True,3,HistGradientBoostingClassifier,0,5,6,39,0.998792270531401
7,True,3,HistGradientBoostingClassifier,0,5,7,39,0.998792270531401
8,True,3,HistGradientBoostingClassifier,0,5,8,39,0.998792270531401
9,True,3,HistGradientBoostingClassifier,0,5,9,39,0.998792270531401
10,True,3,HistGradientBoostingClassifier,0,5,10,39,0.998792270531401
11,True,3,HistGradientBoostingClassifier,0,5,11,39,0.998792270531401
12,True,3,HistGradientBoostingClassifier,0,5,12,39,0.998792270531401
13,True,3,HistGradientBoostingClassifier,0,5,13,39,0.998792270531401
14,True,3,HistGradientBoostingClassifier,0,5,14,39,0.998792270531401
15,True,3,HistGradientBoostingClassifier,0,5,15,39,0.998792270531401
16,True,3,HistGradientBoostingClassifier,0,5,16,39,0.998792270531401
17,True,3,HistGradientBoostingClassifier,0,5,17,39,0.998792270531401
18,True,3,HistGradientBoostingClassifier,0,5,18,39,0.998792270531401
19,True,3,HistGradientBoostingClassifier,0,5,19,39,0.998792270531401
20,True,3,HistGradientBoostingClassifier,0,5,20,39,0.998792270531401
21,True,3,HistGradientBoostingClassifier,0,5,21,39,0.998792270531401
22,True,3,HistGradientBoostingClassifier,0,5,22,39,0.998792270531401
23,True,3,HistGradientBoostingClassifier,0,5,23,39,0.998792270531401
24,True,3,HistGradientBoostingClassifier,0,5,24,39,0.998792270531401
25,True,3,RandomForestClassifier,0,5,0,39,1.0
26,True,3,RandomForestClassifier,0,5,1,39,0.998792270531401
27,True,3,RandomForestClassifier,0,5,2,39,0.9974935692326996
28,True,3,RandomForestClassifier,0,5,3,39,0.9974935692326996
29,True,3,RandomForestClassifier,0,5,4,39,0.9974935692326996
30,True,3,RandomForestClassifier,0,5,5,39,0.9974935692326996
