,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
0,True,53,RandomForestClassifier,0,1,0,55,0.7863362339545857,True
1,True,53,RandomForestClassifier,0,1,1,55,0.7800641816568176,True
2,True,53,RandomForestClassifier,0,1,2,55,0.7684562850401541,True
3,True,53,RandomForestClassifier,0,1,3,55,0.7570174681388349,True
4,True,53,RandomForestClassifier,0,1,4,55,0.7558174773253674,True
5,True,53,DecisionTreeClassifier,0,1,0,55,0.6850132016808187,True
6,True,53,DecisionTreeClassifier,0,1,1,55,0.6871736207134134,True
7,True,53,DecisionTreeClassifier,0,1,2,55,0.7048844899125009,True
8,True,53,DecisionTreeClassifier,0,1,3,55,0.6975815265166094,True
9,True,53,DecisionTreeClassifier,0,1,4,55,0.7079217872346266,True
10,True,53,XGBClassifier,0,1,0,55,0.7682100569301037,True
11,True,53,XGBClassifier,0,1,1,55,0.769700954607442,True
12,True,53,XGBClassifier,0,1,2,55,0.7631880858064376,True
13,True,53,XGBClassifier,0,1,3,55,0.7686253647554984,True
14,True,53,XGBClassifier,0,1,4,55,0.7766846332012901,True
15,True,53,GradientBoostingClassifier,0,1,0,55,0.7552803423514461,True
16,True,53,GradientBoostingClassifier,0,1,1,55,0.7486159485596414,True
17,True,53,GradientBoostingClassifier,0,1,2,55,0.75096999752386,True
18,True,53,GradientBoostingClassifier,0,1,3,55,0.7574828663248643,True
19,True,53,GradientBoostingClassifier,0,1,4,55,0.7717640967077896,True
20,True,53,LGBMClassifier,0,1,0,55,0.7655421347706561,True
21,True,53,LGBMClassifier,0,1,1,55,0.7670330324479944,True
22,True,53,LGBMClassifier,0,1,2,55,0.782491287313029,True
23,True,53,LGBMClassifier,0,1,3,55,0.7698023892376076,True
24,True,53,LGBMClassifier,0,1,4,55,0.7778616576833993,True
25,True,53,MLPClassifier,0,1,0,55,0.6356418588051067,True
26,True,53,MLPClassifier,0,1,1,55,0.6091990320351285,True
27,True,53,MLPClassifier,0,1,2,55,0.6196636937146695,True
28,True,53,MLPClassifier,0,1,3,55,0.6351165369728897,True
29,True,53,MLPClassifier,0,1,4,55,0.6386680029375786,True
30,True,53,RandomForestClassifier,1,1,5,55,0.7814874342489772,True
31,True,53,RandomForestClassifier,1,1,6,55,0.788392644544018,True
32,True,53,RandomForestClassifier,1,1,7,55,0.7869017468666797,True
33,True,53,RandomForestClassifier,1,1,8,55,0.7985096434833431,True
34,True,53,RandomForestClassifier,1,1,9,55,0.8004713509535251,True
35,True,53,DecisionTreeClassifier,1,1,5,55,0.6531509146671439,True
36,True,53,DecisionTreeClassifier,1,1,6,55,0.6579279115896555,True
37,True,53,DecisionTreeClassifier,1,1,7,55,0.6595987121959668,True
38,True,53,DecisionTreeClassifier,1,1,8,55,0.662978260651494,True
39,True,53,DecisionTreeClassifier,1,1,9,55,0.6840173340365783,True
40,True,53,XGBClassifier,1,1,5,55,0.7639727687945105,True
41,True,53,XGBClassifier,1,1,6,55,0.7723972547050622,True
42,True,53,XGBClassifier,1,1,7,55,0.7898172170402787,True
43,True,53,XGBClassifier,1,1,8,55,0.778276965508794,True
44,True,53,XGBClassifier,1,1,9,55,0.8164910270279402,True
45,True,53,GradientBoostingClassifier,1,1,5,55,0.7862631772625928,True
46,True,53,GradientBoostingClassifier,1,1,6,55,0.7758268935212244,True
47,True,53,GradientBoostingClassifier,1,1,7,55,0.7739436543498496,True
48,True,53,GradientBoostingClassifier,1,1,8,55,0.7623587240645443,True
49,True,53,GradientBoostingClassifier,1,1,9,55,0.7777155442994134,True
50,True,53,LGBMClassifier,1,1,5,55,0.7678177154360672,True
51,True,53,LGBMClassifier,1,1,6,55,0.7658560079658852,True
52,True,53,LGBMClassifier,1,1,7,55,0.7879055999307314,True
53,True,53,LGBMClassifier,1,1,8,55,0.7859438924605494,True
54,True,53,LGBMClassifier,1,1,9,55,0.7998327813494382,True
55,True,53,MLPClassifier,1,1,5,55,0.6776954553589954,True
56,True,53,MLPClassifier,1,1,6,55,0.7010126832224878,True
57,True,53,MLPClassifier,1,1,7,55,0.670157021071477,True
58,True,53,MLPClassifier,1,1,8,55,0.6749841083546234,True
59,True,53,MLPClassifier,1,1,9,55,0.6581567829607773,True
60,True,53,RandomForestClassifier,2,1,10,55,0.7827375154230795,True
61,True,53,RandomForestClassifier,2,1,11,55,0.812398532372232,True
62,True,53,RandomForestClassifier,2,1,12,55,0.7831298569171159,True
63,True,53,RandomForestClassifier,2,1,13,55,0.7996866679654523,True
64,True,53,RandomForestClassifier,2,1,14,55,0.8047086390891183,True
65,True,53,DecisionTreeClassifier,2,1,10,55,0.65964081713679,True
66,True,53,DecisionTreeClassifier,2,1,11,55,0.6297131135640208,True
67,True,53,DecisionTreeClassifier,2,1,12,55,0.6350597810965446,True
68,True,53,DecisionTreeClassifier,2,1,13,55,0.6123269407737911,True
69,True,53,DecisionTreeClassifier,2,1,14,55,0.6356186284929282,True
70,True,53,XGBClassifier,2,1,10,55,0.7651497932766197,True
71,True,53,XGBClassifier,2,1,11,55,0.7743305842370716,True
72,True,53,XGBClassifier,2,1,12,55,0.769096174548342,True
73,True,53,XGBClassifier,2,1,13,55,0.7705870722256803,True
74,True,53,XGBClassifier,2,1,14,55,0.7775707508195284,True
75,True,53,GradientBoostingClassifier,2,1,10,55,0.7789656254735156,True
76,True,53,GradientBoostingClassifier,2,1,11,55,0.7846938112864471,True
77,True,53,GradientBoostingClassifier,2,1,12,55,0.7785732839794792,True
78,True,53,GradientBoostingClassifier,2,1,13,55,0.7897157824101132,True
79,True,53,GradientBoostingClassifier,2,1,14,55,0.7959147780158885,True
80,True,53,LGBMClassifier,2,1,10,55,0.7782539991774358,True
81,True,53,LGBMClassifier,2,1,11,55,0.7528532366952346,True
82,True,53,LGBMClassifier,2,1,12,55,0.7925352295603612,True
83,True,53,LGBMClassifier,2,1,13,55,0.7902826152263082,True
84,True,53,LGBMClassifier,2,1,14,55,0.7914596397084173,True
85,True,53,MLPClassifier,2,1,10,55,0.616755219032806,True
86,True,53,MLPClassifier,2,1,11,55,0.6129925684119495,True
87,True,53,MLPClassifier,2,1,12,55,0.6461657841787847,True
88,True,53,MLPClassifier,2,1,13,55,0.6520414032798033,True
89,True,53,MLPClassifier,2,1,14,55,0.6773097793806693,True
90,True,53,RandomForestClassifier,3,1,15,55,0.7869748035586727,True
91,True,53,RandomForestClassifier,3,1,16,55,0.7973326190012339,True
92,True,53,RandomForestClassifier,3,1,17,55,0.779284910275559,True
93,True,53,RandomForestClassifier,3,1,18,55,0.8000790094594887,True
94,True,53,RandomForestClassifier,3,1,19,55,0.7927814576704115,True
95,True,53,DecisionTreeClassifier,3,1,15,55,0.6823966237909018,True
96,True,53,DecisionTreeClassifier,3,1,16,55,0.6521496354160892,True
97,True,53,DecisionTreeClassifier,3,1,17,55,0.6837777714422382,True
98,True,53,DecisionTreeClassifier,3,1,18,55,0.6525703548482982,True
99,True,53,DecisionTreeClassifier,3,1,19,55,0.6619731536785463,True
100,True,53,XGBClassifier,3,1,15,55,0.7786463406714721,True
101,True,53,XGBClassifier,3,1,16,55,0.7605431299783483,True
102,True,53,XGBClassifier,3,1,17,55,0.8049561871032698,True
103,True,53,XGBClassifier,3,1,18,55,0.8080164507567538,True
104,True,53,XGBClassifier,3,1,19,55,0.7960892693380469,True
105,True,53,GradientBoostingClassifier,3,1,15,55,0.7566752170054333,True
106,True,53,GradientBoostingClassifier,3,1,16,55,0.7631880858064376,True
107,True,53,GradientBoostingClassifier,3,1,17,55,0.7683114915602691,True
108,True,53,GradientBoostingClassifier,3,1,18,55,0.7489352333616849,True
109,True,53,GradientBoostingClassifier,3,1,19,55,0.7636088052386466,True
110,True,53,LGBMClassifier,3,1,15,55,0.782491287313029,True
111,True,53,LGBMClassifier,3,1,16,55,0.7659574425960507,True
112,True,53,LGBMClassifier,3,1,17,55,0.7882979414247678,True
113,True,53,LGBMClassifier,3,1,18,55,0.7771784093254921,True
114,True,53,LGBMClassifier,3,1,19,55,0.7964816108320834,True
115,True,53,MLPClassifier,3,1,15,55,0.5819839293756273,True
116,True,53,MLPClassifier,3,1,16,55,0.589308539198776,True
117,True,53,MLPClassifier,3,1,17,55,0.5520117450346528,True
118,True,53,MLPClassifier,3,1,18,55,0.5757389351119305,True
119,True,53,MLPClassifier,3,1,19,55,0.6310686550757969,True
120,False,53,RandomForestClassifier,0,1,0,55,0.7863362339545857,True
121,False,53,RandomForestClassifier,0,1,1,55,0.7800641816568176,True
122,False,53,RandomForestClassifier,0,1,2,55,0.7684562850401541,True
123,False,53,RandomForestClassifier,0,1,3,55,0.7570174681388349,True
124,False,53,RandomForestClassifier,0,1,4,55,0.7558174773253674,True
125,False,53,DecisionTreeClassifier,0,1,0,55,0.6850132016808187,True
126,False,53,DecisionTreeClassifier,0,1,1,55,0.6871736207134134,True
127,False,53,DecisionTreeClassifier,0,1,2,55,0.7048844899125009,True
