,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,0,12,0.7815508645250024
1,False,False,53,HistGradientBoostingClassifier,0,1,1,12,0.8019835568326947
2,False,False,53,HistGradientBoostingClassifier,0,1,2,12,0.7890525223499362
3,False,False,53,HistGradientBoostingClassifier,0,1,3,12,0.7942608556832694
4,False,False,53,HistGradientBoostingClassifier,0,1,4,12,0.7752234993614304
5,False,False,53,RandomForestClassifier,0,1,0,12,0.761713761174968
6,False,False,53,RandomForestClassifier,0,1,1,12,0.7635910944100599
7,False,False,53,RandomForestClassifier,0,1,2,12,0.7679014392376461
8,False,False,53,RandomForestClassifier,0,1,3,12,0.7540724162491403
9,False,False,53,RandomForestClassifier,0,1,4,12,0.7574847725709795
10,False,False,53,DecisionTreeClassifier,0,1,0,12,0.7136736786521269
11,False,False,53,DecisionTreeClassifier,0,1,1,12,0.6841260192553296
12,False,False,53,DecisionTreeClassifier,0,1,2,12,0.7297146699086354
13,False,False,53,DecisionTreeClassifier,0,1,3,12,0.7477742165242165
14,False,False,53,DecisionTreeClassifier,0,1,4,12,0.7404659716082129
15,False,False,53,LinearDiscriminantAnalysis,0,1,0,12,0.7769074196875921
16,False,False,53,LinearDiscriminantAnalysis,0,1,1,12,0.7729977158856469
17,False,False,53,LinearDiscriminantAnalysis,0,1,2,12,0.7730944223401119
18,False,False,53,LinearDiscriminantAnalysis,0,1,3,12,0.758270704391394
19,False,False,53,LinearDiscriminantAnalysis,0,1,4,12,0.7677893825523135
20,False,False,53,GradientBoostingClassifier,0,1,0,12,0.7758835592887317
21,False,False,53,GradientBoostingClassifier,0,1,1,12,0.7762028440907751
22,False,False,53,GradientBoostingClassifier,0,1,2,12,0.7823091659298556
23,False,False,53,GradientBoostingClassifier,0,1,3,12,0.7903511518813242
24,False,False,53,GradientBoostingClassifier,0,1,4,12,0.7842448300422439
25,False,False,53,MLPClassifier,0,1,0,12,0.5720232832301797
26,False,False,53,MLPClassifier,0,1,1,12,0.6048221215247077
27,False,False,53,MLPClassifier,0,1,2,12,0.648895704391394
28,False,False,53,MLPClassifier,0,1,3,12,0.6480775370861578
29,False,False,53,MLPClassifier,0,1,4,12,0.6709432409863445
