,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,0,44,0.8891190278928474
1,False,False,146818,HistGradientBoostingClassifier,0,1,1,44,0.8799364816349076
2,False,False,146818,HistGradientBoostingClassifier,0,1,2,44,0.8848384424192213
3,False,False,146818,HistGradientBoostingClassifier,0,1,3,44,0.8799364816349076
4,False,False,146818,HistGradientBoostingClassifier,0,1,4,44,0.891880695940348
5,False,False,146818,RandomForestClassifier,0,1,0,44,0.9010632421982878
6,False,False,146818,RandomForestClassifier,0,1,1,44,0.8891190278928474
7,False,False,146818,RandomForestClassifier,0,1,2,44,0.8771748135874068
8,False,False,146818,RandomForestClassifier,0,1,3,44,0.8820767743717206
9,False,False,146818,RandomForestClassifier,0,1,4,44,0.8891190278928474
10,False,False,146818,DecisionTreeClassifier,0,1,0,44,0.7892847279756974
11,False,False,146818,DecisionTreeClassifier,0,1,1,44,0.7841066003866335
12,False,False,146818,DecisionTreeClassifier,0,1,2,44,0.8131731565865783
13,False,False,146818,DecisionTreeClassifier,0,1,3,44,0.8235984534658933
14,False,False,146818,DecisionTreeClassifier,0,1,4,44,0.846244131455399
15,False,False,146818,LinearDiscriminantAnalysis,0,1,0,44,0.8814553990610329
16,False,False,146818,LinearDiscriminantAnalysis,0,1,1,44,0.876553438276719
17,False,False,146818,LinearDiscriminantAnalysis,0,1,2,44,0.876553438276719
18,False,False,146818,LinearDiscriminantAnalysis,0,1,3,44,0.876553438276719
19,False,False,146818,LinearDiscriminantAnalysis,0,1,4,44,0.876553438276719
20,False,False,146818,GradientBoostingClassifier,0,1,0,44,0.8891190278928474
21,False,False,146818,GradientBoostingClassifier,0,1,1,44,0.8848384424192213
22,False,False,146818,GradientBoostingClassifier,0,1,2,44,0.891880695940348
23,False,False,146818,GradientBoostingClassifier,0,1,3,44,0.8750345208505939
24,False,False,146818,GradientBoostingClassifier,0,1,4,44,0.8869787351560343
25,False,False,146818,MLPClassifier,0,1,0,44,0.8048881524440762
26,False,False,146818,MLPClassifier,0,1,1,44,0.7874206020436343
27,False,False,146818,MLPClassifier,0,1,2,44,0.755868544600939
28,False,False,146818,MLPClassifier,0,1,3,44,0.7635321734327534
29,False,False,146818,MLPClassifier,0,1,4,44,0.7825186412593206
30,False,False,146818,HistGradientBoostingClassifier,1,1,5,44,0.8722728528030931
31,False,False,146818,HistGradientBoostingClassifier,1,1,6,44,0.8842170671085335
32,False,False,146818,HistGradientBoostingClassifier,1,1,7,44,0.8940209886771611
33,False,False,146818,HistGradientBoostingClassifier,1,1,8,44,0.8891190278928474
34,False,False,146818,HistGradientBoostingClassifier,1,1,9,44,0.8891190278928474
35,False,False,146818,RandomForestClassifier,1,1,5,44,0.8750345208505939
36,False,False,146818,RandomForestClassifier,1,1,6,44,0.8630903065451532
37,False,False,146818,RandomForestClassifier,1,1,7,44,0.867992267329467
38,False,False,146818,RandomForestClassifier,1,1,8,44,0.87013256006628
39,False,False,146818,RandomForestClassifier,1,1,9,44,0.8799364816349076
40,False,False,146818,DecisionTreeClassifier,1,1,5,44,0.8110328638497653
41,False,False,146818,DecisionTreeClassifier,1,1,6,44,0.8107566970450152
42,False,False,146818,DecisionTreeClassifier,1,1,7,44,0.844103838718586
43,False,False,146818,DecisionTreeClassifier,1,1,8,44,0.8664733499033417
44,False,False,146818,DecisionTreeClassifier,1,1,9,44,0.8392018779342723
45,False,False,146818,LinearDiscriminantAnalysis,1,1,5,44,0.8940209886771611
46,False,False,146818,LinearDiscriminantAnalysis,1,1,6,44,0.891880695940348
47,False,False,146818,LinearDiscriminantAnalysis,1,1,7,44,0.891880695940348
48,False,False,146818,LinearDiscriminantAnalysis,1,1,8,44,0.8820767743717206
49,False,False,146818,LinearDiscriminantAnalysis,1,1,9,44,0.8940209886771611
50,False,False,146818,GradientBoostingClassifier,1,1,5,44,0.8728942281137807
51,False,False,146818,GradientBoostingClassifier,1,1,6,44,0.8876001104667219
52,False,False,146818,GradientBoostingClassifier,1,1,7,44,0.8777961888980944
53,False,False,146818,GradientBoostingClassifier,1,1,8,44,0.8777961888980944
54,False,False,146818,GradientBoostingClassifier,1,1,9,44,0.891880695940348
55,False,False,146818,MLPClassifier,1,1,5,44,0.8217343275338305
56,False,False,146818,MLPClassifier,1,1,6,44,0.844103838718586
57,False,False,146818,MLPClassifier,1,1,7,44,0.8349212924606462
58,False,False,146818,MLPClassifier,1,1,8,44,0.8321596244131455
59,False,False,146818,MLPClassifier,1,1,9,44,0.8419635459817729
60,False,False,146818,HistGradientBoostingClassifier,2,1,10,44,0.8842170671085335
61,False,False,146818,HistGradientBoostingClassifier,2,1,11,44,0.8891190278928474
62,False,False,146818,HistGradientBoostingClassifier,2,1,12,44,0.8940209886771611
63,False,False,146818,HistGradientBoostingClassifier,2,1,13,44,0.8842170671085335
64,False,False,146818,HistGradientBoostingClassifier,2,1,14,44,0.8891190278928474
65,False,False,146818,RandomForestClassifier,2,1,10,44,0.8848384424192213
66,False,False,146818,RandomForestClassifier,2,1,11,44,0.8967826567246617
67,False,False,146818,RandomForestClassifier,2,1,12,44,0.8869787351560343
68,False,False,146818,RandomForestClassifier,2,1,13,44,0.891880695940348
69,False,False,146818,RandomForestClassifier,2,1,14,44,0.8869787351560343
70,False,False,146818,DecisionTreeClassifier,2,1,10,44,0.8110328638497653
71,False,False,146818,DecisionTreeClassifier,2,1,11,44,0.7776857221761944
