,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,0,32,0.890336808340016
1,False,False,146818,HistGradientBoostingClassifier,0,1,1,32,0.8960839347767977
2,False,False,146818,HistGradientBoostingClassifier,0,1,2,32,0.9018978882651698
3,False,False,146818,HistGradientBoostingClassifier,0,1,3,32,0.9076450147019514
4,False,False,146818,HistGradientBoostingClassifier,0,1,4,32,0.9076450147019514
5,False,False,146818,RandomForestClassifier,0,1,0,32,0.8904036353916065
6,False,False,146818,RandomForestClassifier,0,1,1,32,0.8961507618283882
7,False,False,146818,RandomForestClassifier,0,1,2,32,0.9019647153167603
8,False,False,146818,RandomForestClassifier,0,1,3,32,0.9019647153167603
9,False,False,146818,RandomForestClassifier,0,1,4,32,0.8962175888799786
10,False,False,146818,DecisionTreeClassifier,0,1,0,32,0.8672146484897086
11,False,False,146818,DecisionTreeClassifier,0,1,1,32,0.878307939053729
12,False,False,146818,DecisionTreeClassifier,0,1,2,32,0.8845896819032344
13,False,False,146818,DecisionTreeClassifier,0,1,3,32,0.8902031542368352
14,False,False,146818,DecisionTreeClassifier,0,1,4,32,0.8961507618283882
15,False,False,146818,LinearDiscriminantAnalysis,0,1,0,32,0.896284415931569
16,False,False,146818,LinearDiscriminantAnalysis,0,1,1,32,0.896284415931569
17,False,False,146818,LinearDiscriminantAnalysis,0,1,2,32,0.896284415931569
18,False,False,146818,LinearDiscriminantAnalysis,0,1,3,32,0.896284415931569
19,False,False,146818,LinearDiscriminantAnalysis,0,1,4,32,0.9020315423683507
20,False,False,146818,GradientBoostingClassifier,0,1,0,32,0.8846565089548248
21,False,False,146818,GradientBoostingClassifier,0,1,1,32,0.8960839347767977
22,False,False,146818,GradientBoostingClassifier,0,1,2,32,0.8960839347767977
23,False,False,146818,GradientBoostingClassifier,0,1,3,32,0.9018310612135793
24,False,False,146818,GradientBoostingClassifier,0,1,4,32,0.9075781876503608
25,False,False,146818,MLPClassifier,0,1,0,32,0.8443597968457631
26,False,False,146818,MLPClassifier,0,1,1,32,0.8501737503341352
27,False,False,146818,MLPClassifier,0,1,2,32,0.8616680032076984
28,False,False,146818,MLPClassifier,0,1,3,32,0.8384790163058007
29,False,False,146818,MLPClassifier,0,1,4,32,0.855653568564555
30,False,False,146818,HistGradientBoostingClassifier,1,1,5,32,0.8960839347767977
31,False,False,146818,HistGradientBoostingClassifier,1,1,6,32,0.9133921411387329
32,False,False,146818,HistGradientBoostingClassifier,1,1,7,32,0.8961507618283882
33,False,False,146818,HistGradientBoostingClassifier,1,1,8,32,0.9077118417535419
34,False,False,146818,HistGradientBoostingClassifier,1,1,9,32,0.9077118417535419
35,False,False,146818,RandomForestClassifier,1,1,5,32,0.9077118417535419
36,False,False,146818,RandomForestClassifier,1,1,6,32,0.9076450147019514
37,False,False,146818,RandomForestClassifier,1,1,7,32,0.9133921411387329
38,False,False,146818,RandomForestClassifier,1,1,8,32,0.9249532210638867
39,False,False,146818,RandomForestClassifier,1,1,9,32,0.9249532210638867
40,False,False,146818,DecisionTreeClassifier,1,1,5,32,0.8900026730820636
41,False,False,146818,DecisionTreeClassifier,1,1,6,32,0.8607992515370222
42,False,False,146818,DecisionTreeClassifier,1,1,7,32,0.8958834536220261
43,False,False,146818,DecisionTreeClassifier,1,1,8,32,0.8726276396685378
44,False,False,146818,DecisionTreeClassifier,1,1,9,32,0.9077118417535419
45,False,False,146818,LinearDiscriminantAnalysis,1,1,5,32,0.9077118417535419
46,False,False,146818,LinearDiscriminantAnalysis,1,1,6,32,0.9077118417535419
47,False,False,146818,LinearDiscriminantAnalysis,1,1,7,32,0.9134589681903235
