,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,0,94,0.9791833130072752
1,False,False,146822,HistGradientBoostingClassifier,0,1,1,94,0.9791833130072752
2,False,False,146822,HistGradientBoostingClassifier,0,1,2,94,0.9827999495353043
3,False,False,146822,HistGradientBoostingClassifier,0,1,3,94,0.977522183439169
4,False,False,146822,HistGradientBoostingClassifier,0,1,4,94,0.9791833130072752
5,False,False,146822,RandomForestClassifier,0,1,0,94,0.9740527356070482
6,False,False,146822,RandomForestClassifier,0,1,1,94,0.9669666512468985
7,False,False,146822,RandomForestClassifier,0,1,2,94,0.968774969510913
8,False,False,146822,RandomForestClassifier,0,1,3,94,0.9705832877749275
9,False,False,146822,RandomForestClassifier,0,1,4,94,0.9723916060389419
10,False,False,146822,DecisionTreeClassifier,0,1,0,94,0.9496385055296062
11,False,False,146822,DecisionTreeClassifier,0,1,1,94,0.9539719920938643
12,False,False,146822,DecisionTreeClassifier,0,1,2,94,0.9568526851423524
13,False,False,146822,DecisionTreeClassifier,0,1,3,94,0.9571470625341688
14,False,False,146822,DecisionTreeClassifier,0,1,4,94,0.9722444173430337
15,False,False,146822,LinearDiscriminantAnalysis,0,1,0,94,0.9101078271999877
16,False,False,146822,LinearDiscriminantAnalysis,0,1,1,94,0.906638379367867
17,False,False,146822,LinearDiscriminantAnalysis,0,1,2,94,0.9101078271999877
18,False,False,146822,LinearDiscriminantAnalysis,0,1,3,94,0.9084466976318815
19,False,False,146822,LinearDiscriminantAnalysis,0,1,4,94,0.9084466976318815
20,False,False,146822,GradientBoostingClassifier,0,1,0,94,0.9598805668867488
21,False,False,146822,GradientBoostingClassifier,0,1,1,94,0.9582194373186425
22,False,False,146822,GradientBoostingClassifier,0,1,2,94,0.9582194373186425
23,False,False,146822,GradientBoostingClassifier,0,1,3,94,0.9582194373186425
24,False,False,146822,GradientBoostingClassifier,0,1,4,94,0.9582194373186425
25,False,False,146822,MLPClassifier,0,1,0,94,0.9426384625089365
26,False,False,146822,MLPClassifier,0,1,1,94,0.9507969216535598
27,False,False,146822,MLPClassifier,0,1,2,94,0.9458135329492409
28,False,False,146822,MLPClassifier,0,1,3,94,0.9541191807897723
29,False,False,146822,MLPClassifier,0,1,4,94,0.9506497329576516
30,False,False,146822,HistGradientBoostingClassifier,1,1,5,94,0.9669666512468984
31,False,False,146822,HistGradientBoostingClassifier,1,1,6,94,0.9722444173430337
32,False,False,146822,HistGradientBoostingClassifier,1,1,7,94,0.9722444173430337
33,False,False,146822,HistGradientBoostingClassifier,1,1,8,94,0.9720972286471256
34,False,False,146822,HistGradientBoostingClassifier,1,1,9,94,0.9740527356070482
35,False,False,146822,RandomForestClassifier,1,1,5,94,0.9723916060389418
36,False,False,146822,RandomForestClassifier,1,1,6,94,0.9720972286471256
37,False,False,146822,RandomForestClassifier,1,1,7,94,0.9757138651751545
38,False,False,146822,RandomForestClassifier,1,1,8,94,0.9757138651751545
39,False,False,146822,RandomForestClassifier,1,1,9,94,0.9757138651751545
40,False,False,146822,DecisionTreeClassifier,1,1,5,94,0.9648639555910677
41,False,False,146822,DecisionTreeClassifier,1,1,6,94,0.9636443921106858
42,False,False,146822,DecisionTreeClassifier,1,1,7,94,0.9755666764792463
43,False,False,146822,DecisionTreeClassifier,1,1,8,94,0.9760082425669708
44,False,False,146822,DecisionTreeClassifier,1,1,9,94,0.982652760839396
45,False,False,146822,LinearDiscriminantAnalysis,1,1,5,94,0.9723916060389418
46,False,False,146822,LinearDiscriminantAnalysis,1,1,6,94,0.9760082425669708
47,False,False,146822,LinearDiscriminantAnalysis,1,1,7,94,0.9741999243029563
48,False,False,146822,LinearDiscriminantAnalysis,1,1,8,94,0.9778165608309852
49,False,False,146822,LinearDiscriminantAnalysis,1,1,9,94,0.9741999243029563
50,False,False,146822,GradientBoostingClassifier,1,1,5,94,0.9722444173430337
51,False,False,146822,GradientBoostingClassifier,1,1,6,94,0.9704360990790193
52,False,False,146822,GradientBoostingClassifier,1,1,7,94,0.9723916060389418
53,False,False,146822,GradientBoostingClassifier,1,1,8,94,0.9723916060389418
54,False,False,146822,GradientBoostingClassifier,1,1,9,94,0.9723916060389418
55,False,False,146822,MLPClassifier,1,1,5,94,0.9704360990790192
56,False,False,146822,MLPClassifier,1,1,6,94,0.9704360990790192
57,False,False,146822,MLPClassifier,1,1,7,94,0.9776693721350771
58,False,False,146822,MLPClassifier,1,1,8,94,0.9758610538710626
59,False,False,146822,MLPClassifier,1,1,9,94,0.9776693721350771
60,False,False,146822,HistGradientBoostingClassifier,2,1,10,94,0.9621304512384877
61,False,False,146822,HistGradientBoostingClassifier,2,1,11,94,0.9619832625425796
62,False,False,146822,HistGradientBoostingClassifier,2,1,12,94,0.967555406030531
63,False,False,146822,HistGradientBoostingClassifier,2,1,13,94,0.9654527103747003
64,False,False,146822,HistGradientBoostingClassifier,2,1,14,94,0.9757138651751545
65,False,False,146822,RandomForestClassifier,2,1,10,94,0.9702889103831112
66,False,False,146822,RandomForestClassifier,2,1,11,94,0.9702889103831112
67,False,False,146822,RandomForestClassifier,2,1,12,94,0.9720972286471257
68,False,False,146822,RandomForestClassifier,2,1,13,94,0.9720972286471257
69,False,False,146822,RandomForestClassifier,2,1,14,94,0.9720972286471257
70,False,False,146822,DecisionTreeClassifier,2,1,10,94,0.9653055216787921
71,False,False,146822,DecisionTreeClassifier,2,1,11,94,0.960174944278565
72,False,False,146822,DecisionTreeClassifier,2,1,12,94,0.9668194625509904
73,False,False,146822,DecisionTreeClassifier,2,1,13,94,0.9650111442869759
74,False,False,146822,DecisionTreeClassifier,2,1,14,94,0.9650111442869759
75,False,False,146822,LinearDiscriminantAnalysis,2,1,10,94,0.9740527356070482
76,False,False,146822,LinearDiscriminantAnalysis,2,1,11,94,0.968774969510913
77,False,False,146822,LinearDiscriminantAnalysis,2,1,12,94,0.9705832877749275
78,False,False,146822,LinearDiscriminantAnalysis,2,1,13,94,0.9705832877749275
79,False,False,146822,LinearDiscriminantAnalysis,2,1,14,94,0.9723916060389418
80,False,False,146822,GradientBoostingClassifier,2,1,10,94,0.97390554691114
81,False,False,146822,GradientBoostingClassifier,2,1,11,94,0.9757138651751545
82,False,False,146822,GradientBoostingClassifier,2,1,12,94,0.9757138651751545
83,False,False,146822,GradientBoostingClassifier,2,1,13,94,0.977522183439169
84,False,False,146822,GradientBoostingClassifier,2,1,14,94,0.97390554691114
85,False,False,146822,MLPClassifier,2,1,10,94,0.9669666512468984
86,False,False,146822,MLPClassifier,2,1,11,94,0.9669666512468984
87,False,False,146822,MLPClassifier,2,1,12,94,0.9669666512468985
88,False,False,146822,MLPClassifier,2,1,13,94,0.9705832877749273
89,False,False,146822,MLPClassifier,2,1,14,94,0.9723916060389418
90,False,False,146822,HistGradientBoostingClassifier,3,1,15,94,0.9683334034231885
91,False,False,146822,HistGradientBoostingClassifier,3,1,16,94,0.9648639555910677
92,False,False,146822,HistGradientBoostingClassifier,3,1,17,94,0.9666722738550823
93,False,False,146822,HistGradientBoostingClassifier,3,1,18,94,0.9666722738550823
94,False,False,146822,HistGradientBoostingClassifier,3,1,19,94,0.9666722738550823
95,False,False,146822,RandomForestClassifier,3,1,15,94,0.9702889103831112
