,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,0,5,0.6417668825161887
1,False,False,10101,HistGradientBoostingClassifier,0,1,1,5,0.6200277520814061
2,False,False,10101,HistGradientBoostingClassifier,0,1,2,5,0.6200277520814061
3,False,False,10101,HistGradientBoostingClassifier,0,1,3,5,0.6200277520814061
4,False,False,10101,HistGradientBoostingClassifier,0,1,4,5,0.616481652790626
5,False,False,10101,RandomForestClassifier,0,1,0,5,0.6384520505704594
6,False,False,10101,RandomForestClassifier,0,1,1,5,0.6238051187172371
7,False,False,10101,RandomForestClassifier,0,1,2,5,0.6058433549182856
8,False,False,10101,RandomForestClassifier,0,1,3,5,0.5949737897008942
9,False,False,10101,RandomForestClassifier,0,1,4,5,0.5987511563367253
10,False,False,10101,DecisionTreeClassifier,0,1,0,5,0.6318223866790009
11,False,False,10101,DecisionTreeClassifier,0,1,1,5,0.5770120259019427
12,False,False,10101,DecisionTreeClassifier,0,1,2,5,0.606768424298489
13,False,False,10101,DecisionTreeClassifier,0,1,3,5,0.5736971939562133
14,False,False,10101,DecisionTreeClassifier,0,1,4,5,0.6027597903176072
15,False,False,10101,LinearDiscriminantAnalysis,0,1,0,5,0.5689947579401788
16,False,False,10101,LinearDiscriminantAnalysis,0,1,1,5,0.5725408572309589
17,False,False,10101,LinearDiscriminantAnalysis,0,1,2,5,0.5725408572309589
18,False,False,10101,LinearDiscriminantAnalysis,0,1,3,5,0.5725408572309589
19,False,False,10101,LinearDiscriminantAnalysis,0,1,4,5,0.5725408572309589
20,False,False,10101,GradientBoostingClassifier,0,1,0,5,0.6415356151711378
21,False,False,10101,GradientBoostingClassifier,0,1,1,5,0.6415356151711378
22,False,False,10101,GradientBoostingClassifier,0,1,2,5,0.6344434165895776
23,False,False,10101,GradientBoostingClassifier,0,1,3,5,0.6235738513721862
24,False,False,10101,GradientBoostingClassifier,0,1,4,5,0.6235738513721862
25,False,False,10101,MLPClassifier,0,1,0,5,0.7301110083256244
26,False,False,10101,MLPClassifier,0,1,1,5,0.6197964847363552
27,False,False,10101,MLPClassifier,0,1,2,5,0.5
28,False,False,10101,MLPClassifier,0,1,3,5,0.5871877890841813
29,False,False,10101,MLPClassifier,0,1,4,5,0.5
30,False,False,10101,HistGradientBoostingClassifier,1,1,5,5,0.5871877890841813
31,False,False,10101,HistGradientBoostingClassifier,1,1,6,5,0.5654486586493987
32,False,False,10101,HistGradientBoostingClassifier,1,1,7,5,0.5725408572309589
33,False,False,10101,HistGradientBoostingClassifier,1,1,8,5,0.5543478260869565
34,False,False,10101,HistGradientBoostingClassifier,1,1,9,5,0.5399321615787851
35,False,False,10101,RandomForestClassifier,1,1,5,5,0.6453129818069688
36,False,False,10101,RandomForestClassifier,1,1,6,5,0.6235738513721862
37,False,False,10101,RandomForestClassifier,1,1,7,5,0.6018347209374036
38,False,False,10101,RandomForestClassifier,1,1,8,5,0.6162503854455751
39,False,False,10101,RandomForestClassifier,1,1,9,5,0.6271199506629663
40,False,False,10101,DecisionTreeClassifier,1,1,5,5,0.7178538390379279
41,False,False,10101,DecisionTreeClassifier,1,1,6,5,0.5581251927227875
42,False,False,10101,DecisionTreeClassifier,1,1,7,5,0.5909651557200123
43,False,False,10101,DecisionTreeClassifier,1,1,8,5,0.5545790934320074
44,False,False,10101,DecisionTreeClassifier,1,1,9,5,0.5836416897934011
45,False,False,10101,LinearDiscriminantAnalysis,1,1,5,5,0.5689947579401788
46,False,False,10101,LinearDiscriminantAnalysis,1,1,6,5,0.57631822386679
47,False,False,10101,LinearDiscriminantAnalysis,1,1,7,5,0.5725408572309589
48,False,False,10101,LinearDiscriminantAnalysis,1,1,8,5,0.57631822386679
49,False,False,10101,LinearDiscriminantAnalysis,1,1,9,5,0.57631822386679
50,False,False,10101,GradientBoostingClassifier,1,1,5,5,0.6235738513721862
51,False,False,10101,GradientBoostingClassifier,1,1,6,5,0.6238051187172371
52,False,False,10101,GradientBoostingClassifier,1,1,7,5,0.6053808202281837
53,False,False,10101,GradientBoostingClassifier,1,1,8,5,0.5871877890841813
54,False,False,10101,GradientBoostingClassifier,1,1,9,5,0.5907338883749614
55,False,False,10101,MLPClassifier,1,1,5,5,0.7489978415047795
56,False,False,10101,MLPClassifier,1,1,6,5,0.7234813444341659
57,False,False,10101,MLPClassifier,1,1,7,5,0.6861702127659575
58,False,False,10101,MLPClassifier,1,1,8,5,0.6783842121492445
59,False,False,10101,MLPClassifier,1,1,9,5,0.7008171446191798
60,False,False,10101,HistGradientBoostingClassifier,2,1,10,5,0.6311285846438484
61,False,False,10101,HistGradientBoostingClassifier,2,1,11,5,0.6635060129509713
62,False,False,10101,HistGradientBoostingClassifier,2,1,12,5,0.6453129818069688
63,False,False,10101,HistGradientBoostingClassifier,2,1,13,5,0.6235738513721862
64,False,False,10101,HistGradientBoostingClassifier,2,1,14,5,0.6271199506629663
65,False,False,10101,RandomForestClassifier,2,1,10,5,0.57631822386679
66,False,False,10101,RandomForestClassifier,2,1,11,5,0.6197964847363552
67,False,False,10101,RandomForestClassifier,2,1,12,5,0.6233425840271354
68,False,False,10101,RandomForestClassifier,2,1,13,5,0.612473018809744
69,False,False,10101,RandomForestClassifier,2,1,14,5,0.5798643231575702
70,False,False,10101,DecisionTreeClassifier,2,1,10,5,0.5923527597903175
71,False,False,10101,DecisionTreeClassifier,2,1,11,5,0.6235738513721862
72,False,False,10101,DecisionTreeClassifier,2,1,12,5,0.6710607462226333
73,False,False,10101,DecisionTreeClassifier,2,1,13,5,0.6238051187172371
74,False,False,10101,DecisionTreeClassifier,2,1,14,5,0.6207215541165587
75,False,False,10101,LinearDiscriminantAnalysis,2,1,10,5,0.6271199506629663
76,False,False,10101,LinearDiscriminantAnalysis,2,1,11,5,0.6344434165895776
77,False,False,10101,LinearDiscriminantAnalysis,2,1,12,5,0.6162503854455751
78,False,False,10101,LinearDiscriminantAnalysis,2,1,13,5,0.6308973172987975
79,False,False,10101,LinearDiscriminantAnalysis,2,1,14,5,0.6308973172987975
80,False,False,10101,GradientBoostingClassifier,2,1,10,5,0.6162503854455751
81,False,False,10101,GradientBoostingClassifier,2,1,11,5,0.6306660499537465
82,False,False,10101,GradientBoostingClassifier,2,1,12,5,0.6197964847363552
83,False,False,10101,GradientBoostingClassifier,2,1,13,5,0.6016034535923528
84,False,False,10101,GradientBoostingClassifier,2,1,14,5,0.612473018809744
85,False,False,10101,MLPClassifier,2,1,10,5,0.7147702744372495
86,False,False,10101,MLPClassifier,2,1,11,5,0.5
87,False,False,10101,MLPClassifier,2,1,12,5,0.5
88,False,False,10101,MLPClassifier,2,1,13,5,0.5
89,False,False,10101,MLPClassifier,2,1,14,5,0.5434782608695652
90,False,False,10101,HistGradientBoostingClassifier,3,1,15,5,0.6379895158803577
91,False,False,10101,HistGradientBoostingClassifier,3,1,16,5,0.6271199506629663
92,False,False,10101,HistGradientBoostingClassifier,3,1,17,5,0.6271199506629663
93,False,False,10101,HistGradientBoostingClassifier,3,1,18,5,0.6344434165895776
94,False,False,10101,HistGradientBoostingClassifier,3,1,19,5,0.6235738513721862
95,False,False,10101,RandomForestClassifier,3,1,15,5,0.6306660499537465
96,False,False,10101,RandomForestClassifier,3,1,16,5,0.612473018809744
97,False,False,10101,RandomForestClassifier,3,1,17,5,0.612473018809744
98,False,False,10101,RandomForestClassifier,3,1,18,5,0.6233425840271354
99,False,False,10101,RandomForestClassifier,3,1,19,5,0.6342121492445266
100,False,False,10101,DecisionTreeClassifier,3,1,15,5,0.5956675917360469
101,False,False,10101,DecisionTreeClassifier,3,1,16,5,0.5583564600678383
102,False,False,10101,DecisionTreeClassifier,3,1,17,5,0.5772432932469935
103,False,False,10101,DecisionTreeClassifier,3,1,18,5,0.5446345975948196
104,False,False,10101,DecisionTreeClassifier,3,1,19,5,0.5628276287388221
105,False,False,10101,LinearDiscriminantAnalysis,3,1,15,5,0.6053808202281837
106,False,False,10101,LinearDiscriminantAnalysis,3,1,16,5,0.6162503854455751
107,False,False,10101,LinearDiscriminantAnalysis,3,1,17,5,0.6053808202281837
108,False,False,10101,LinearDiscriminantAnalysis,3,1,18,5,0.6235738513721862
109,False,False,10101,LinearDiscriminantAnalysis,3,1,19,5,0.6127042861547949
110,False,False,10101,GradientBoostingClassifier,3,1,15,5,0.612473018809744
111,False,False,10101,GradientBoostingClassifier,3,1,16,5,0.6089269195189639
112,False,False,10101,GradientBoostingClassifier,3,1,17,5,0.6053808202281837
113,False,False,10101,GradientBoostingClassifier,3,1,18,5,0.6089269195189639
114,False,False,10101,GradientBoostingClassifier,3,1,19,5,0.612473018809744
115,False,False,10101,MLPClassifier,3,1,15,5,0.7470706136293555
116,False,False,10101,MLPClassifier,3,1,16,5,0.7081406105457909
117,False,False,10101,MLPClassifier,3,1,17,5,0.7345821769966081
118,False,False,10101,MLPClassifier,3,1,18,5,0.7008171446191798
119,False,False,10101,MLPClassifier,3,1,19,5,0.7086031452358927
120,False,False,10101,HistGradientBoostingClassifier,4,1,20,5,0.5945112550107925
