,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,0,79,0.6427027027027027
1,False,False,10101,HistGradientBoostingClassifier,0,1,1,79,0.6223423423423423
2,False,False,10101,HistGradientBoostingClassifier,0,1,2,79,0.6223423423423423
3,False,False,10101,HistGradientBoostingClassifier,0,1,3,79,0.6223423423423423
4,False,False,10101,HistGradientBoostingClassifier,0,1,4,79,0.6325225225225226
5,False,False,10101,RandomForestClassifier,0,1,0,79,0.6665765765765765
6,False,False,10101,RandomForestClassifier,0,1,1,79,0.6493693693693694
7,False,False,10101,RandomForestClassifier,0,1,2,79,0.6425225225225225
8,False,False,10101,RandomForestClassifier,0,1,3,79,0.6527027027027027
9,False,False,10101,RandomForestClassifier,0,1,4,79,0.6728828828828829
10,False,False,10101,DecisionTreeClassifier,0,1,0,79,0.6027027027027028
11,False,False,10101,DecisionTreeClassifier,0,1,1,79,0.5884684684684685
12,False,False,10101,DecisionTreeClassifier,0,1,2,79,0.5925225225225226
13,False,False,10101,DecisionTreeClassifier,0,1,3,79,0.6125225225225226
14,False,False,10101,DecisionTreeClassifier,0,1,4,79,0.6195495495495495
15,False,False,10101,LinearDiscriminantAnalysis,0,1,0,79,0.5845945945945946
16,False,False,10101,LinearDiscriminantAnalysis,0,1,1,79,0.5845945945945946
17,False,False,10101,LinearDiscriminantAnalysis,0,1,2,79,0.5845945945945946
18,False,False,10101,LinearDiscriminantAnalysis,0,1,3,79,0.5812612612612613
19,False,False,10101,LinearDiscriminantAnalysis,0,1,4,79,0.5947747747747748
20,False,False,10101,GradientBoostingClassifier,0,1,0,79,0.6425225225225225
21,False,False,10101,GradientBoostingClassifier,0,1,1,79,0.6323423423423423
22,False,False,10101,GradientBoostingClassifier,0,1,2,79,0.6254954954954954
23,False,False,10101,GradientBoostingClassifier,0,1,3,79,0.6491891891891892
24,False,False,10101,GradientBoostingClassifier,0,1,4,79,0.6491891891891892
25,False,False,10101,MLPClassifier,0,1,0,79,0.5205405405405406
26,False,False,10101,MLPClassifier,0,1,1,79,0.6867567567567567
27,False,False,10101,MLPClassifier,0,1,2,79,0.5135135135135135
28,False,False,10101,MLPClassifier,0,1,3,79,0.6627027027027027
29,False,False,10101,MLPClassifier,0,1,4,79,0.6558558558558558
30,False,False,10101,HistGradientBoostingClassifier,1,1,5,79,0.6256756756756757
31,False,False,10101,HistGradientBoostingClassifier,1,1,6,79,0.6019819819819819
32,False,False,10101,HistGradientBoostingClassifier,1,1,7,79,0.5884684684684685
33,False,False,10101,HistGradientBoostingClassifier,1,1,8,79,0.6458558558558558
34,False,False,10101,HistGradientBoostingClassifier,1,1,9,79,0.6493693693693694
35,False,False,10101,RandomForestClassifier,1,1,5,79,0.5882882882882883
36,False,False,10101,RandomForestClassifier,1,1,6,79,0.6323423423423423
37,False,False,10101,RandomForestClassifier,1,1,7,79,0.6221621621621622
38,False,False,10101,RandomForestClassifier,1,1,8,79,0.6356756756756757
39,False,False,10101,RandomForestClassifier,1,1,9,79,0.6458558558558558
40,False,False,10101,DecisionTreeClassifier,1,1,5,79,0.5614414414414415
41,False,False,10101,DecisionTreeClassifier,1,1,6,79,0.5477477477477477
42,False,False,10101,DecisionTreeClassifier,1,1,7,79,0.581981981981982
43,False,False,10101,DecisionTreeClassifier,1,1,8,79,0.5310810810810811
44,False,False,10101,DecisionTreeClassifier,1,1,9,79,0.5618018018018018
45,False,False,10101,LinearDiscriminantAnalysis,1,1,5,79,0.621981981981982
46,False,False,10101,LinearDiscriminantAnalysis,1,1,6,79,0.6625225225225225
47,False,False,10101,LinearDiscriminantAnalysis,1,1,7,79,0.6591891891891892
48,False,False,10101,LinearDiscriminantAnalysis,1,1,8,79,0.6354954954954954
49,False,False,10101,LinearDiscriminantAnalysis,1,1,9,79,0.6625225225225225
50,False,False,10101,GradientBoostingClassifier,1,1,5,79,0.5882882882882883
51,False,False,10101,GradientBoostingClassifier,1,1,6,79,0.584954954954955
52,False,False,10101,GradientBoostingClassifier,1,1,7,79,0.5916216216216216
53,False,False,10101,GradientBoostingClassifier,1,1,8,79,0.5882882882882883
54,False,False,10101,GradientBoostingClassifier,1,1,9,79,0.5816216216216217
55,False,False,10101,MLPClassifier,1,1,5,79,0.6353153153153154
56,False,False,10101,MLPClassifier,1,1,6,79,0.6354954954954954
57,False,False,10101,MLPClassifier,1,1,7,79,0.5744144144144144
58,False,False,10101,MLPClassifier,1,1,8,79,0.5
59,False,False,10101,MLPClassifier,1,1,9,79,0.5101801801801802
60,False,False,10101,HistGradientBoostingClassifier,2,1,10,79,0.6358558558558558
61,False,False,10101,HistGradientBoostingClassifier,2,1,11,79,0.639009009009009
62,False,False,10101,HistGradientBoostingClassifier,2,1,12,79,0.6491891891891892
63,False,False,10101,HistGradientBoostingClassifier,2,1,13,79,0.6053153153153153
64,False,False,10101,HistGradientBoostingClassifier,2,1,14,79,0.6188288288288288
65,False,False,10101,RandomForestClassifier,2,1,10,79,0.6491891891891892
66,False,False,10101,RandomForestClassifier,2,1,11,79,0.6591891891891892
