,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,0,26,0.7863782248986997
1,False,False,7592,HistGradientBoostingClassifier,0,1,1,26,0.7882734520916594
2,False,False,7592,HistGradientBoostingClassifier,0,1,2,26,0.7882195843907329
3,False,False,7592,HistGradientBoostingClassifier,0,1,3,26,0.7879676990947652
4,False,False,7592,HistGradientBoostingClassifier,0,1,4,26,0.7891178820978191
5,False,False,7592,RandomForestClassifier,0,1,0,26,0.7700313179346376
6,False,False,7592,RandomForestClassifier,0,1,1,26,0.771638999376834
7,False,False,7592,RandomForestClassifier,0,1,2,26,0.7726086179935114
8,False,False,7592,RandomForestClassifier,0,1,3,26,0.7702725915326081
9,False,False,7592,RandomForestClassifier,0,1,4,26,0.7736950756351073
10,False,False,7592,DecisionTreeClassifier,0,1,0,26,0.7439532632129986
11,False,False,7592,DecisionTreeClassifier,0,1,1,26,0.7179969027819127
12,False,False,7592,DecisionTreeClassifier,0,1,2,26,0.7589937175069623
13,False,False,7592,DecisionTreeClassifier,0,1,3,26,0.7442713015032417
14,False,False,7592,DecisionTreeClassifier,0,1,4,26,0.7667438249297145
15,False,False,7592,LinearDiscriminantAnalysis,0,1,0,26,0.6965144121571731
16,False,False,7592,LinearDiscriminantAnalysis,0,1,1,26,0.6980507726897782
17,False,False,7592,LinearDiscriminantAnalysis,0,1,2,26,0.6965682798580997
18,False,False,7592,LinearDiscriminantAnalysis,0,1,3,26,0.6969096933097897
19,False,False,7592,LinearDiscriminantAnalysis,0,1,4,26,0.6962177627833444
20,False,False,7592,GradientBoostingClassifier,0,1,0,26,0.7724591898371345
21,False,False,7592,GradientBoostingClassifier,0,1,1,26,0.774624509572193
22,False,False,7592,GradientBoostingClassifier,0,1,2,26,0.7725487179928567
23,False,False,7592,GradientBoostingClassifier,0,1,3,26,0.7712278282639577
24,False,False,7592,GradientBoostingClassifier,0,1,4,26,0.7732133376501058
25,False,False,7592,MLPClassifier,0,1,0,26,0.529560328477847
26,False,False,7592,MLPClassifier,0,1,1,26,0.5416357419349808
27,False,False,7592,MLPClassifier,0,1,2,26,0.5618883790614757
28,False,False,7592,MLPClassifier,0,1,3,26,0.573806713640626
29,False,False,7592,MLPClassifier,0,1,4,26,0.6247902764330776
30,False,False,7592,HistGradientBoostingClassifier,1,1,5,26,0.7930547484902515
31,False,False,7592,HistGradientBoostingClassifier,1,1,6,26,0.7922990926023481
32,False,False,7592,HistGradientBoostingClassifier,1,1,7,26,0.7932520120478267
33,False,False,7592,HistGradientBoostingClassifier,1,1,8,26,0.7913916912721966
34,False,False,7592,HistGradientBoostingClassifier,1,1,9,26,0.790484289942045
35,False,False,7592,RandomForestClassifier,1,1,5,26,0.781328344032941
36,False,False,7592,RandomForestClassifier,1,1,6,26,0.7840065379830006
37,False,False,7592,RandomForestClassifier,1,1,7,26,0.7830543725749879
38,False,False,7592,RandomForestClassifier,1,1,8,26,0.7849048356900866
39,False,False,7592,RandomForestClassifier,1,1,9,26,0.7832971542478904
40,False,False,7592,DecisionTreeClassifier,1,1,5,26,0.7547495348692304
41,False,False,7592,DecisionTreeClassifier,1,1,6,26,0.7220453299370014
42,False,False,7592,DecisionTreeClassifier,1,1,7,26,0.7724681831132537
43,False,False,7592,DecisionTreeClassifier,1,1,8,26,0.746047427558885
44,False,False,7592,DecisionTreeClassifier,1,1,9,26,0.7780173103461517
45,False,False,7592,LinearDiscriminantAnalysis,1,1,5,26,0.7971972280258586
46,False,False,7592,LinearDiscriminantAnalysis,1,1,6,26,0.7973231706738424
47,False,False,7592,LinearDiscriminantAnalysis,1,1,7,26,0.797035624923079
48,False,False,7592,LinearDiscriminantAnalysis,1,1,8,26,0.797143360324932
49,False,False,7592,LinearDiscriminantAnalysis,1,1,9,26,0.7970803890009401
50,False,False,7592,GradientBoostingClassifier,1,1,5,26,0.7928119668173491
51,False,False,7592,GradientBoostingClassifier,1,1,6,26,0.7897020772224115
52,False,False,7592,GradientBoostingClassifier,1,1,7,26,0.7899357552722484
53,False,False,7592,GradientBoostingClassifier,1,1,8,26,0.789926651649183
54,False,False,7592,GradientBoostingClassifier,1,1,9,26,0.790205093776881
55,False,False,7592,MLPClassifier,1,1,5,26,0.5537650230930411
56,False,False,7592,MLPClassifier,1,1,6,26,0.55700769684663
57,False,False,7592,MLPClassifier,1,1,7,26,0.6177382973569184
58,False,False,7592,MLPClassifier,1,1,8,26,0.6149978861203331
59,False,False,7592,MLPClassifier,1,1,9,26,0.6320617171941655
60,False,False,7592,HistGradientBoostingClassifier,2,1,10,26,0.7847333749267755
61,False,False,7592,HistGradientBoostingClassifier,2,1,11,26,0.7862242173440535
62,False,False,7592,HistGradientBoostingClassifier,2,1,12,26,0.7863592636151028
63,False,False,7592,HistGradientBoostingClassifier,2,1,13,26,0.786897940624368
64,False,False,7592,HistGradientBoostingClassifier,2,1,14,26,0.7855504940637389
65,False,False,7592,RandomForestClassifier,2,1,10,26,0.7822357453630926
66,False,False,7592,RandomForestClassifier,2,1,11,26,0.7820475854285828
67,False,False,7592,RandomForestClassifier,2,1,12,26,0.7803306605096013
68,False,False,7592,RandomForestClassifier,2,1,13,26,0.779620522737025
69,False,False,7592,RandomForestClassifier,2,1,14,26,0.7810757046995072
70,False,False,7592,DecisionTreeClassifier,2,1,10,26,0.7483415957448452
71,False,False,7592,DecisionTreeClassifier,2,1,11,26,0.7190977974823094
72,False,False,7592,DecisionTreeClassifier,2,1,12,26,0.7718627645926663
73,False,False,7592,DecisionTreeClassifier,2,1,13,26,0.7457652152438567
74,False,False,7592,DecisionTreeClassifier,2,1,14,26,0.7723794641684707
75,False,False,7592,LinearDiscriminantAnalysis,2,1,10,26,0.7951479932782526
76,False,False,7592,LinearDiscriminantAnalysis,2,1,11,26,0.795669217078853
77,False,False,7592,LinearDiscriminantAnalysis,2,1,12,26,0.7950402578763995
78,False,False,7592,LinearDiscriminantAnalysis,2,1,13,26,0.7948604475274891
79,False,False,7592,LinearDiscriminantAnalysis,2,1,14,26,0.7948065798265626
80,False,False,7592,GradientBoostingClassifier,2,1,10,26,0.7899987265962403
81,False,False,7592,GradientBoostingClassifier,2,1,11,26,0.7904478754497833
82,False,False,7592,GradientBoostingClassifier,2,1,12,26,0.7905108467737754
83,False,False,7592,GradientBoostingClassifier,2,1,13,26,0.7906633462534894
84,False,False,7592,GradientBoostingClassifier,2,1,14,26,0.790034387051036
85,False,False,7592,MLPClassifier,2,1,10,26,0.8037245257637682
86,False,False,7592,MLPClassifier,2,1,11,26,0.6601273227204583
87,False,False,7592,MLPClassifier,2,1,12,26,0.6375599377025281
88,False,False,7592,MLPClassifier,2,1,13,26,0.6680337549837279
89,False,False,7592,MLPClassifier,2,1,14,26,0.7058099837355958
90,False,False,7592,HistGradientBoostingClassifier,3,1,15,26,0.791572255658573
91,False,False,7592,HistGradientBoostingClassifier,3,1,16,26,0.7901610837364859
92,False,False,7592,HistGradientBoostingClassifier,3,1,17,26,0.7891451929670152
93,False,False,7592,HistGradientBoostingClassifier,3,1,18,26,0.7892347211227375
94,False,False,7592,HistGradientBoostingClassifier,3,1,19,26,0.7884980265184309
95,False,False,7592,RandomForestClassifier,3,1,15,26,0.7887688730979956
96,False,False,7592,RandomForestClassifier,3,1,16,26,0.7890291079795628
97,False,False,7592,RandomForestClassifier,3,1,17,26,0.7879054818082392
98,False,False,7592,RandomForestClassifier,3,1,18,26,0.7879950099639614
99,False,False,7592,RandomForestClassifier,3,1,19,26,0.7878425104842472
100,False,False,7592,DecisionTreeClassifier,3,1,15,26,0.7479030585892996
101,False,False,7592,DecisionTreeClassifier,3,1,16,26,0.7202934986006904
102,False,False,7592,DecisionTreeClassifier,3,1,17,26,0.7693651350289834
103,False,False,7592,DecisionTreeClassifier,3,1,18,26,0.7447250297550541
104,False,False,7592,DecisionTreeClassifier,3,1,19,26,0.773647994271375
105,False,False,7592,LinearDiscriminantAnalysis,3,1,15,26,0.7931890407238348
106,False,False,7592,LinearDiscriminantAnalysis,3,1,16,26,0.7935304541755248
107,False,False,7592,LinearDiscriminantAnalysis,3,1,17,26,0.7930722016989162
108,False,False,7592,LinearDiscriminantAnalysis,3,1,18,26,0.7925062138204548
109,False,False,7592,LinearDiscriminantAnalysis,3,1,19,26,0.7923893747955363
110,False,False,7592,GradientBoostingClassifier,3,1,15,26,0.7912482954155479
111,False,False,7592,GradientBoostingClassifier,3,1,16,26,0.7898818875713218
112,False,False,7592,GradientBoostingClassifier,3,1,17,26,0.7904387718267178
113,False,False,7592,GradientBoostingClassifier,3,1,18,26,0.7895222668735009
114,False,False,7592,GradientBoostingClassifier,3,1,19,26,0.7901512260759544
115,False,False,7592,MLPClassifier,3,1,15,26,0.7685351972550976
116,False,False,7592,MLPClassifier,3,1,16,26,0.7736313502736494
117,False,False,7592,MLPClassifier,3,1,17,26,0.7685351972550976
118,False,False,7592,MLPClassifier,3,1,18,26,0.6859625405957219
119,False,False,7592,MLPClassifier,3,1,19,26,0.6607298354381278
120,False,False,7592,HistGradientBoostingClassifier,4,1,20,26,0.7851643165341877
121,False,False,7592,HistGradientBoostingClassifier,4,1,21,26,0.7883174621320546
122,False,False,7592,HistGradientBoostingClassifier,4,1,22,26,0.7891535425526147
123,False,False,7592,HistGradientBoostingClassifier,4,1,23,26,0.7875094466181567
124,False,False,7592,HistGradientBoostingClassifier,4,1,24,26,0.7874912393720258
125,False,False,7592,RandomForestClassifier,4,1,20,26,0.7814193802635954
126,False,False,7592,RandomForestClassifier,4,1,21,26,0.7867735060513161
127,False,False,7592,RandomForestClassifier,4,1,22,26,0.7856862943722542
128,False,False,7592,RandomForestClassifier,4,1,23,26,0.7849852602227434
129,False,False,7592,RandomForestClassifier,4,1,24,26,0.7841590374627148
130,False,False,7592,DecisionTreeClassifier,4,1,20,26,0.7420990299105696
131,False,False,7592,DecisionTreeClassifier,4,1,21,26,0.7144621590527641
132,False,False,7592,DecisionTreeClassifier,4,1,22,26,0.7623942241760007
133,False,False,7592,DecisionTreeClassifier,4,1,23,26,0.7382730805902737
134,False,False,7592,DecisionTreeClassifier,4,1,24,26,0.7651475643964547
135,False,False,7592,LinearDiscriminantAnalysis,4,1,20,26,0.7930001267518589
136,False,False,7592,LinearDiscriminantAnalysis,4,1,21,26,0.7937011609013698
137,False,False,7592,LinearDiscriminantAnalysis,4,1,22,26,0.7936829536552389
138,False,False,7592,LinearDiscriminantAnalysis,4,1,23,26,0.7935122469293939
139,False,False,7592,LinearDiscriminantAnalysis,4,1,24,26,0.7934583792284674
140,False,False,7592,GradientBoostingClassifier,4,1,20,26,0.7889919394498351
141,False,False,7592,GradientBoostingClassifier,4,1,21,26,0.7884168479483082
142,False,False,7592,GradientBoostingClassifier,4,1,22,26,0.7888659968018512
143,False,False,7592,GradientBoostingClassifier,4,1,23,26,0.7882909053003243
144,False,False,7592,GradientBoostingClassifier,4,1,24,26,0.7881293021975447
145,False,False,7592,MLPClassifier,4,1,20,26,0.7907431087044687
146,False,False,7592,MLPClassifier,4,1,21,26,0.6957011183810131
147,False,False,7592,MLPClassifier,4,1,22,26,0.6663858888619397
148,False,False,7592,MLPClassifier,4,1,23,26,0.6502833268191852
149,False,False,7592,MLPClassifier,4,1,24,26,0.6631781215256805
150,False,False,7592,HistGradientBoostingClassifier,5,1,25,26,0.786942704702229
151,False,False,7592,HistGradientBoostingClassifier,5,1,26,26,0.7879487378111683
152,False,False,7592,HistGradientBoostingClassifier,5,1,27,26,0.7882544908080626
153,False,False,7592,HistGradientBoostingClassifier,5,1,28,26,0.7882097267302015
154,False,False,7592,HistGradientBoostingClassifier,5,1,29,26,0.7885063761040304
155,False,False,7592,RandomForestClassifier,5,1,25,26,0.7940903545807849
156,False,False,7592,RandomForestClassifier,5,1,26,26,0.793622244443645
157,False,False,7592,RandomForestClassifier,5,1,27,26,0.7930198420729218
158,False,False,7592,RandomForestClassifier,5,1,28,26,0.7927854099856189
159,False,False,7592,RandomForestClassifier,5,1,29,26,0.7929204562566682
160,False,False,7592,DecisionTreeClassifier,5,1,25,26,0.7480934806362075
161,False,False,7592,DecisionTreeClassifier,5,1,26,26,0.7195841148655802
162,False,False,7592,DecisionTreeClassifier,5,1,27,26,0.7631589836869695
163,False,False,7592,DecisionTreeClassifier,5,1,28,26,0.743764514761442
164,False,False,7592,DecisionTreeClassifier,5,1,29,26,0.7730212971813197
165,False,False,7592,LinearDiscriminantAnalysis,5,1,25,26,0.7927216846241609
166,False,False,7592,LinearDiscriminantAnalysis,5,1,26,26,0.7926230528453733
167,False,False,7592,LinearDiscriminantAnalysis,5,1,27,26,0.7923355070946098
168,False,False,7592,LinearDiscriminantAnalysis,5,1,28,26,0.7925600815213814
169,False,False,7592,LinearDiscriminantAnalysis,5,1,29,26,0.7925062138204548
170,False,False,7592,GradientBoostingClassifier,5,1,25,26,0.7873296362692462
171,False,False,7592,GradientBoostingClassifier,5,1,26,26,0.788713497322137
172,False,False,7592,GradientBoostingClassifier,5,1,27,26,0.7892794852005987
173,False,False,7592,GradientBoostingClassifier,5,1,28,26,0.7884259515713736
174,False,False,7592,GradientBoostingClassifier,5,1,29,26,0.7892703815775332
175,False,False,7592,MLPClassifier,5,1,25,26,0.8035000065104698
176,False,False,7592,MLPClassifier,5,1,26,26,0.74942043944715
177,False,False,7592,MLPClassifier,5,1,27,26,0.8035000065104698
178,False,False,7592,MLPClassifier,5,1,28,26,0.8056132976603725
179,False,False,7592,MLPClassifier,5,1,29,26,0.7733657819563469
180,False,False,7592,HistGradientBoostingClassifier,6,1,30,26,0.7889198645027777
181,False,False,7592,HistGradientBoostingClassifier,6,1,31,26,0.7892256174996721
182,False,False,7592,HistGradientBoostingClassifier,6,1,32,26,0.7901777829076847
183,False,False,7592,HistGradientBoostingClassifier,6,1,33,26,0.7892074102535412
184,False,False,7592,HistGradientBoostingClassifier,6,1,34,26,0.7892612779544678
185,False,False,7592,RandomForestClassifier,6,1,30,26,0.7880875542695478
186,False,False,7592,RandomForestClassifier,6,1,31,26,0.7898029711135971
187,False,False,7592,RandomForestClassifier,6,1,32,26,0.7906921651976178
188,False,False,7592,RandomForestClassifier,6,1,33,26,0.791508530297115
189,False,False,7592,RandomForestClassifier,6,1,34,26,0.7924250352503319
190,False,False,7592,DecisionTreeClassifier,6,1,30,26,0.7524506769380547
191,False,False,7592,DecisionTreeClassifier,6,1,31,26,0.7216242459901208
192,False,False,7592,DecisionTreeClassifier,6,1,32,26,0.7718468194589336
193,False,False,7592,DecisionTreeClassifier,6,1,33,26,0.7442955962225739
194,False,False,7592,DecisionTreeClassifier,6,1,34,26,0.7783572157229097
195,False,False,7592,LinearDiscriminantAnalysis,6,1,30,26,0.7900434906741014
196,False,False,7592,LinearDiscriminantAnalysis,6,1,31,26,0.7899448588953137
197,False,False,7592,LinearDiscriminantAnalysis,6,1,32,26,0.7904569790728488
198,False,False,7592,LinearDiscriminantAnalysis,6,1,33,26,0.7906276857986938
199,False,False,7592,LinearDiscriminantAnalysis,6,1,34,26,0.7909690992503837
200,False,False,7592,GradientBoostingClassifier,6,1,30,26,0.7897020772224115
201,False,False,7592,GradientBoostingClassifier,6,1,31,26,0.789630002275354
202,False,False,7592,GradientBoostingClassifier,6,1,32,26,0.789737737677207
203,False,False,7592,GradientBoostingClassifier,6,1,33,26,0.7897825017550681
204,False,False,7592,GradientBoostingClassifier,6,1,34,26,0.7901239152067582
205,False,False,7592,MLPClassifier,6,1,30,26,0.6972480354381425
206,False,False,7592,MLPClassifier,6,1,31,26,0.751990861213041
207,False,False,7592,MLPClassifier,6,1,32,26,0.6972480354381425
208,False,False,7592,MLPClassifier,6,1,33,26,0.6651120253233
209,False,False,7592,MLPClassifier,6,1,34,26,0.6488638053114988
210,True,False,7592,HistGradientBoostingClassifier,0,1,0,26,0.7863782248986997
211,True,False,7592,HistGradientBoostingClassifier,0,1,1,26,0.7882734520916594
212,True,False,7592,HistGradientBoostingClassifier,0,1,2,26,0.7882195843907329
213,True,False,7592,HistGradientBoostingClassifier,0,1,3,26,0.7879676990947652
214,True,False,7592,HistGradientBoostingClassifier,0,1,4,26,0.7891178820978191
215,True,False,7592,RandomForestClassifier,0,1,0,26,0.7700313179346376
216,True,False,7592,RandomForestClassifier,0,1,1,26,0.771638999376834
217,True,False,7592,RandomForestClassifier,0,1,2,26,0.7726086179935114
218,True,False,7592,RandomForestClassifier,0,1,3,26,0.7702725915326081
219,True,False,7592,RandomForestClassifier,0,1,4,26,0.7736950756351073
220,True,False,7592,DecisionTreeClassifier,0,1,0,26,0.7439532632129986
221,True,False,7592,DecisionTreeClassifier,0,1,1,26,0.7179969027819127
222,True,False,7592,DecisionTreeClassifier,0,1,2,26,0.7589937175069623
223,True,False,7592,DecisionTreeClassifier,0,1,3,26,0.7442713015032417
224,True,False,7592,DecisionTreeClassifier,0,1,4,26,0.7667438249297145
225,True,False,7592,LinearDiscriminantAnalysis,0,1,0,26,0.6965144121571731
226,True,False,7592,LinearDiscriminantAnalysis,0,1,1,26,0.6980507726897782
227,True,False,7592,LinearDiscriminantAnalysis,0,1,2,26,0.6965682798580997
228,True,False,7592,LinearDiscriminantAnalysis,0,1,3,26,0.6969096933097897
229,True,False,7592,LinearDiscriminantAnalysis,0,1,4,26,0.6962177627833444
230,True,False,7592,GradientBoostingClassifier,0,1,0,26,0.772513057538061
231,True,False,7592,GradientBoostingClassifier,0,1,1,26,0.774624509572193
232,True,False,7592,GradientBoostingClassifier,0,1,2,26,0.7725487179928567
233,True,False,7592,GradientBoostingClassifier,0,1,3,26,0.7712278282639577
234,True,False,7592,GradientBoostingClassifier,0,1,4,26,0.7732133376501058
235,True,False,7592,MLPClassifier,0,1,0,26,0.6296929360813843
236,True,False,7592,MLPClassifier,0,1,1,26,0.6317110345989907
237,True,False,7592,MLPClassifier,0,1,2,26,0.6296929360813843
238,True,False,7592,MLPClassifier,0,1,3,26,0.6335508860160919
239,True,False,7592,MLPClassifier,0,1,4,26,0.6421840448761904
240,True,False,7592,HistGradientBoostingClassifier,1,1,5,26,0.790718722029348
241,True,False,7592,HistGradientBoostingClassifier,1,1,6,26,0.7895404741196319
242,True,False,7592,HistGradientBoostingClassifier,1,1,7,26,0.7898818875713218
243,True,False,7592,HistGradientBoostingClassifier,1,1,8,26,0.7886778368673414
244,True,False,7592,HistGradientBoostingClassifier,1,1,9,26,0.7875997288113449
245,True,False,7592,RandomForestClassifier,1,1,5,26,0.7714842377847217
246,True,False,7592,RandomForestClassifier,1,1,6,26,0.7723825354918079
247,True,False,7592,RandomForestClassifier,1,1,7,26,0.7725797990493831
248,True,False,7592,RandomForestClassifier,1,1,8,26,0.7705851860401697
249,True,False,7592,RandomForestClassifier,1,1,9,26,0.7701269335635612
250,True,False,7592,DecisionTreeClassifier,1,1,5,26,0.7406021000200905
251,True,False,7592,DecisionTreeClassifier,1,1,6,26,0.7154370559317038
252,True,False,7592,DecisionTreeClassifier,1,1,7,26,0.7539187878844056
253,True,False,7592,DecisionTreeClassifier,1,1,8,26,0.7341464910149264
254,True,False,7592,DecisionTreeClassifier,1,1,9,26,0.7591439548742784
255,True,False,7592,LinearDiscriminantAnalysis,1,1,5,26,0.7244002625080287
256,True,False,7592,LinearDiscriminantAnalysis,1,1,6,26,0.7253706351621722
257,True,False,7592,LinearDiscriminantAnalysis,1,1,7,26,0.7251278534892698
258,True,False,7592,LinearDiscriminantAnalysis,1,1,8,26,0.7249032790624983
259,True,False,7592,LinearDiscriminantAnalysis,1,1,9,26,0.7249571467634248
260,True,False,7592,GradientBoostingClassifier,1,1,5,26,0.7822721598553543
261,True,False,7592,GradientBoostingClassifier,1,1,6,26,0.7841946979175103
262,True,False,7592,GradientBoostingClassifier,1,1,7,26,0.7859912933316826
263,True,False,7592,GradientBoostingClassifier,1,1,8,26,0.7865663848332094
264,True,False,7592,GradientBoostingClassifier,1,1,9,26,0.7862431786276503
265,True,False,7592,MLPClassifier,1,1,5,26,0.5529388003330123
266,True,False,7592,MLPClassifier,1,1,6,26,0.55418836915232
267,True,False,7592,MLPClassifier,1,1,7,26,0.5697507461108771
268,True,False,7592,MLPClassifier,1,1,8,26,0.5729767206932672
269,True,False,7592,MLPClassifier,1,1,9,26,0.613375767619336
270,True,False,7592,HistGradientBoostingClassifier,2,1,10,26,0.7857765765654425
271,True,False,7592,HistGradientBoostingClassifier,2,1,11,26,0.7895048136648362
272,True,False,7592,HistGradientBoostingClassifier,2,1,12,26,0.7920472073063802
273,True,False,7592,HistGradientBoostingClassifier,2,1,13,26,0.789648209521485
274,True,False,7592,HistGradientBoostingClassifier,2,1,14,26,0.7878060959919856
275,True,False,7592,RandomForestClassifier,2,1,10,26,0.7702900447412728
276,True,False,7592,RandomForestClassifier,2,1,11,26,0.7740896027502578
277,True,False,7592,RandomForestClassifier,2,1,12,26,0.7758414340865689
278,True,False,7592,RandomForestClassifier,2,1,13,26,0.7754279456878216
279,True,False,7592,RandomForestClassifier,2,1,14,26,0.7764521860428916
280,True,False,7592,DecisionTreeClassifier,2,1,10,26,0.7416521431694247
281,True,False,7592,DecisionTreeClassifier,2,1,11,26,0.7119144319754848
282,True,False,7592,DecisionTreeClassifier,2,1,12,26,0.7533611495915433
283,True,False,7592,DecisionTreeClassifier,2,1,13,26,0.7320987643422524
284,True,False,7592,DecisionTreeClassifier,2,1,14,26,0.7541760066161087
285,True,False,7592,LinearDiscriminantAnalysis,2,1,10,26,0.7263326582307161
286,True,False,7592,LinearDiscriminantAnalysis,2,1,11,26,0.7269077497322431
287,True,False,7592,LinearDiscriminantAnalysis,2,1,12,26,0.7263326582307161
288,True,False,7592,LinearDiscriminantAnalysis,2,1,13,26,0.7262158192057977
289,True,False,7592,LinearDiscriminantAnalysis,2,1,14,26,0.7265033649565611
290,True,False,7592,GradientBoostingClassifier,2,1,10,26,0.7881300562350108
291,True,False,7592,GradientBoostingClassifier,2,1,11,26,0.7873751543845734
292,True,False,7592,GradientBoostingClassifier,2,1,12,26,0.786790959259981
293,True,False,7592,GradientBoostingClassifier,2,1,13,26,0.7866475634033323
294,True,False,7592,GradientBoostingClassifier,2,1,14,26,0.7879054818082392
295,True,False,7592,MLPClassifier,2,1,10,26,0.5868858980943009
296,True,False,7592,MLPClassifier,2,1,11,26,0.5912802629258758
297,True,False,7592,MLPClassifier,2,1,12,26,0.5882614095615923
298,True,False,7592,MLPClassifier,2,1,13,26,0.5921429001781662
299,True,False,7592,MLPClassifier,2,1,14,26,0.6050839670374545
300,True,False,7592,HistGradientBoostingClassifier,3,1,15,26,0.7896049535185559
301,True,False,7592,HistGradientBoostingClassifier,3,1,16,26,0.7926321564684387
302,True,False,7592,HistGradientBoostingClassifier,3,1,17,26,0.7915813592816384
303,True,False,7592,HistGradientBoostingClassifier,3,1,18,26,0.7937732358484271
304,True,False,7592,HistGradientBoostingClassifier,3,1,19,26,0.7934947937207291
305,True,False,7592,RandomForestClassifier,3,1,15,26,0.769696745993615
306,True,False,7592,RandomForestClassifier,3,1,16,26,0.7740987063733233
307,True,False,7592,RandomForestClassifier,3,1,17,26,0.7754188420647561
308,True,False,7592,RandomForestClassifier,3,1,18,26,0.7754810593512821
309,True,False,7592,RandomForestClassifier,3,1,19,26,0.7737201243919056
310,True,False,7592,DecisionTreeClassifier,3,1,15,26,0.7421202533065647
311,True,False,7592,DecisionTreeClassifier,3,1,16,26,0.7140888553336087
312,True,False,7592,DecisionTreeClassifier,3,1,17,26,0.7536661485509717
313,True,False,7592,DecisionTreeClassifier,3,1,18,26,0.7352777127343834
314,True,False,7592,DecisionTreeClassifier,3,1,19,26,0.7561873187965209
315,True,False,7592,LinearDiscriminantAnalysis,3,1,15,26,0.7269798246793004
316,True,False,7592,LinearDiscriminantAnalysis,3,1,16,26,0.7264229404239044
317,True,False,7592,LinearDiscriminantAnalysis,3,1,17,26,0.7270875600811535
318,True,False,7592,LinearDiscriminantAnalysis,3,1,18,26,0.727312134507925
319,True,False,7592,LinearDiscriminantAnalysis,3,1,19,26,0.72714142778208
320,True,False,7592,GradientBoostingClassifier,3,1,15,26,0.7869973264406216
321,True,False,7592,GradientBoostingClassifier,3,1,16,26,0.787581521565214
322,True,False,7592,GradientBoostingClassifier,3,1,17,26,0.787815199615051
323,True,False,7592,GradientBoostingClassifier,3,1,18,26,0.7875989747738789
324,True,False,7592,GradientBoostingClassifier,3,1,19,26,0.7877431246679936
