,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,0,63,0.6433301033591732
1,False,False,10101,HistGradientBoostingClassifier,0,1,1,63,0.6386466408268734
2,False,False,10101,HistGradientBoostingClassifier,0,1,2,63,0.6386466408268734
3,False,False,10101,HistGradientBoostingClassifier,0,1,3,63,0.6665859173126615
4,False,False,10101,HistGradientBoostingClassifier,0,1,4,63,0.6468023255813954
5,False,False,10101,RandomForestClassifier,0,1,0,63,0.639857881136951
6,False,False,10101,RandomForestClassifier,0,1,1,63,0.6480135658914729
7,False,False,10101,RandomForestClassifier,0,1,2,63,0.6339631782945736
8,False,False,10101,RandomForestClassifier,0,1,3,63,0.6072351421188631
9,False,False,10101,RandomForestClassifier,0,1,4,63,0.6049741602067183
10,False,False,10101,DecisionTreeClassifier,0,1,0,63,0.6224967700258398
11,False,False,10101,DecisionTreeClassifier,0,1,1,63,0.5839793281653747
12,False,False,10101,DecisionTreeClassifier,0,1,2,63,0.6015019379844961
13,False,False,10101,DecisionTreeClassifier,0,1,3,63,0.5688791989664083
14,False,False,10101,DecisionTreeClassifier,0,1,4,63,0.5851905684754521
15,False,False,10101,LinearDiscriminantAnalysis,0,1,0,63,0.560562015503876
16,False,False,10101,LinearDiscriminantAnalysis,0,1,1,63,0.5489341085271318
17,False,False,10101,LinearDiscriminantAnalysis,0,1,2,63,0.552406330749354
18,False,False,10101,LinearDiscriminantAnalysis,0,1,3,63,0.552406330749354
19,False,False,10101,LinearDiscriminantAnalysis,0,1,4,63,0.552406330749354
20,False,False,10101,GradientBoostingClassifier,0,1,0,63,0.631702196382429
21,False,False,10101,GradientBoostingClassifier,0,1,1,63,0.6468023255813954
22,False,False,10101,GradientBoostingClassifier,0,1,2,63,0.6304909560723514
23,False,False,10101,GradientBoostingClassifier,0,1,3,63,0.6339631782945736
24,False,False,10101,GradientBoostingClassifier,0,1,4,63,0.6037629198966408
25,False,False,10101,MLPClassifier,0,1,0,63,0.5
26,False,False,10101,MLPClassifier,0,1,1,63,0.5
27,False,False,10101,MLPClassifier,0,1,2,63,0.5
28,False,False,10101,MLPClassifier,0,1,3,63,0.5
29,False,False,10101,MLPClassifier,0,1,4,63,0.5
30,False,False,10101,HistGradientBoostingClassifier,1,1,5,63,0.6224967700258398
31,False,False,10101,HistGradientBoostingClassifier,1,1,6,63,0.6631136950904393
32,False,False,10101,HistGradientBoostingClassifier,1,1,7,63,0.6282299741602068
33,False,False,10101,HistGradientBoostingClassifier,1,1,8,63,0.6433301033591732
34,False,False,10101,HistGradientBoostingClassifier,1,1,9,63,0.6468023255813954
35,False,False,10101,RandomForestClassifier,1,1,5,63,0.631702196382429
36,False,False,10101,RandomForestClassifier,1,1,6,63,0.657218992248062
37,False,False,10101,RandomForestClassifier,1,1,7,63,0.6537467700258398
38,False,False,10101,RandomForestClassifier,1,1,8,63,0.6537467700258398
39,False,False,10101,RandomForestClassifier,1,1,9,63,0.6421188630490956
40,False,False,10101,DecisionTreeClassifier,1,1,5,63,0.6063468992248062
