,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,0,35,0.9722664417321466
1,False,False,146822,HistGradientBoostingClassifier,0,1,1,35,0.9722432581646593
2,False,False,146822,HistGradientBoostingClassifier,0,1,2,35,0.9742219486920695
3,False,False,146822,HistGradientBoostingClassifier,0,1,3,35,0.9705821285965531
4,False,False,146822,HistGradientBoostingClassifier,0,1,4,35,0.9723904468605676
5,False,False,146822,RandomForestClassifier,0,1,0,35,0.9690913712918423
6,False,False,146822,RandomForestClassifier,0,1,1,35,0.9708996895558568
7,False,False,146822,RandomForestClassifier,0,1,2,35,0.9691139752701424
8,False,False,146822,RandomForestClassifier,0,1,3,35,0.969068187724355
9,False,False,146822,RandomForestClassifier,0,1,4,35,0.9708996895558568
10,False,False,146822,DecisionTreeClassifier,0,1,0,35,0.9617109095398764
11,False,False,146822,DecisionTreeClassifier,0,1,1,35,0.9503968298897648
12,False,False,146822,DecisionTreeClassifier,0,1,2,35,0.9687738103325385
13,False,False,146822,DecisionTreeClassifier,0,1,3,35,0.9652233317897786
14,False,False,146822,DecisionTreeClassifier,0,1,4,35,0.9689645530354154
15,False,False,146822,LinearDiscriminantAnalysis,0,1,0,35,0.9143845814179932
16,False,False,146822,LinearDiscriminantAnalysis,0,1,1,35,0.9160225274186121
17,False,False,146822,LinearDiscriminantAnalysis,0,1,2,35,0.9178308456826266
18,False,False,146822,LinearDiscriminantAnalysis,0,1,3,35,0.9160225274186121
19,False,False,146822,LinearDiscriminantAnalysis,0,1,4,35,0.9159993438511248
20,False,False,146822,GradientBoostingClassifier,0,1,0,35,0.9620708653277743
21,False,False,146822,GradientBoostingClassifier,0,1,1,35,0.9621292920601133
22,False,False,146822,GradientBoostingClassifier,0,1,2,35,0.9639376103241277
23,False,False,146822,GradientBoostingClassifier,0,1,3,35,0.9674070581562485
24,False,False,146822,GradientBoostingClassifier,0,1,4,35,0.9689871570137155
25,False,False,146822,MLPClassifier,0,1,0,35,0.9484865308864426
26,False,False,146822,MLPClassifier,0,1,1,35,0.9558669926384085
27,False,False,146822,MLPClassifier,0,1,2,35,0.9561381864627376
28,False,False,146822,MLPClassifier,0,1,3,35,0.9580936934226603
29,False,False,146822,MLPClassifier,0,1,4,35,0.956239008023671
30,False,False,146822,HistGradientBoostingClassifier,1,1,5,35,0.967430241723736
31,False,False,146822,HistGradientBoostingClassifier,1,1,6,35,0.9704349399006448
32,False,False,146822,HistGradientBoostingClassifier,1,1,7,35,0.9705821285965531
33,False,False,146822,HistGradientBoostingClassifier,1,1,8,35,0.9705821285965531
34,False,False,146822,HistGradientBoostingClassifier,1,1,9,35,0.9725376355564757
35,False,False,146822,RandomForestClassifier,1,1,5,35,0.9704349399006448
36,False,False,146822,RandomForestClassifier,1,1,6,35,0.9704349399006448
37,False,False,146822,RandomForestClassifier,1,1,7,35,0.9705821285965531
38,False,False,146822,RandomForestClassifier,1,1,8,35,0.9705821285965531
39,False,False,146822,RandomForestClassifier,1,1,9,35,0.9705821285965531
40,False,False,146822,DecisionTreeClassifier,1,1,5,35,0.9620256573711737
41,False,False,146822,DecisionTreeClassifier,1,1,6,35,0.9667956993943159
42,False,False,146822,DecisionTreeClassifier,1,1,7,35,0.9670900767861321
43,False,False,146822,DecisionTreeClassifier,1,1,8,35,0.9687512063542384
44,False,False,146822,DecisionTreeClassifier,1,1,9,35,0.9671562347714008
45,False,False,146822,LinearDiscriminantAnalysis,1,1,5,35,0.9725376355564757
46,False,False,146822,LinearDiscriminantAnalysis,1,1,6,35,0.9725376355564758
47,False,False,146822,LinearDiscriminantAnalysis,1,1,7,35,0.9708765059883693
48,False,False,146822,LinearDiscriminantAnalysis,1,1,8,35,0.9674070581562486
49,False,False,146822,LinearDiscriminantAnalysis,1,1,9,35,0.9692153764202631
50,False,False,146822,GradientBoostingClassifier,1,1,5,35,0.9651571738045097
51,False,False,146822,GradientBoostingClassifier,1,1,6,35,0.9722432581646593
52,False,False,146822,GradientBoostingClassifier,1,1,7,35,0.9689209990284467
53,False,False,146822,GradientBoostingClassifier,1,1,8,35,0.9689209990284467
54,False,False,146822,GradientBoostingClassifier,1,1,9,35,0.9722432581646593
55,False,False,146822,MLPClassifier,1,1,5,35,0.9727080078198712
56,False,False,146822,MLPClassifier,1,1,6,35,0.9708996895558568
57,False,False,146822,MLPClassifier,1,1,7,35,0.9708996895558568
58,False,False,146822,MLPClassifier,1,1,8,35,0.9708996895558568
59,False,False,146822,MLPClassifier,1,1,9,35,0.9708996895558568
