,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,0,10,0.7782304152316786
1,False,False,53,HistGradientBoostingClassifier,0,1,1,10,0.7743258688884544
2,False,False,53,HistGradientBoostingClassifier,0,1,2,10,0.7772528687230235
3,False,False,53,HistGradientBoostingClassifier,0,1,3,10,0.7624787571624081
4,False,False,53,HistGradientBoostingClassifier,0,1,4,10,0.7679135397711037
5,False,False,53,RandomForestClassifier,0,1,0,10,0.741219259792449
6,False,False,53,RandomForestClassifier,0,1,1,10,0.7192411231257426
7,False,False,53,RandomForestClassifier,0,1,2,10,0.7243431639420691
8,False,False,53,RandomForestClassifier,0,1,3,10,0.7099017941738228
9,False,False,53,RandomForestClassifier,0,1,4,10,0.7158685876708826
10,False,False,53,DecisionTreeClassifier,0,1,0,10,0.6720258212298209
11,False,False,53,DecisionTreeClassifier,0,1,1,10,0.7223601317639348
12,False,False,53,DecisionTreeClassifier,0,1,2,10,0.724136634553702
13,False,False,53,DecisionTreeClassifier,0,1,3,10,0.7364029633401908
14,False,False,53,DecisionTreeClassifier,0,1,4,10,0.7316336643162334
15,False,False,53,LinearDiscriminantAnalysis,0,1,0,10,0.7936834289531125
16,False,False,53,LinearDiscriminantAnalysis,0,1,1,10,0.7928186762723792
17,False,False,53,LinearDiscriminantAnalysis,0,1,2,10,0.7885813881367859
18,False,False,53,LinearDiscriminantAnalysis,0,1,3,10,0.7792420591848662
19,False,False,53,LinearDiscriminantAnalysis,0,1,4,10,0.7885813881367859
20,False,False,53,GradientBoostingClassifier,0,1,0,10,0.7851954341058458
21,False,False,53,GradientBoostingClassifier,0,1,1,10,0.7759425804219993
22,False,False,53,GradientBoostingClassifier,0,1,2,10,0.7700622621930129
23,False,False,53,GradientBoostingClassifier,0,1,3,10,0.7782040966718301
24,False,False,53,GradientBoostingClassifier,0,1,4,10,0.7819093739190591
25,False,False,53,MLPClassifier,0,1,0,10,0.6876775854549377
26,False,False,53,MLPClassifier,0,1,1,10,0.7166540605518756
27,False,False,53,MLPClassifier,0,1,2,10,0.7337898415026316
28,False,False,53,MLPClassifier,0,1,3,10,0.6912440096105528
29,False,False,53,MLPClassifier,0,1,4,10,0.6883900664679767
30,False,False,53,HistGradientBoostingClassifier,1,1,5,10,0.809062608094085
31,False,False,53,HistGradientBoostingClassifier,1,1,6,10,0.8099273607748184
32,False,False,53,HistGradientBoostingClassifier,1,1,7,10,0.8150294015911449
33,False,False,53,HistGradientBoostingClassifier,1,1,8,10,0.8048253199584918
34,False,False,53,HistGradientBoostingClassifier,1,1,9,10,0.8107921134555517
35,False,False,53,RandomForestClassifier,1,1,5,10,0.8107921134555517
36,False,False,53,RandomForestClassifier,1,1,6,10,0.8175371843652715
37,False,False,53,RandomForestClassifier,1,1,7,10,0.809062608094085
38,False,False,53,RandomForestClassifier,1,1,8,10,0.8286060186786579
39,False,False,53,RandomForestClassifier,1,1,9,10,0.8370805949498443
40,False,False,53,DecisionTreeClassifier,1,1,5,10,0.7462348253407021
41,False,False,53,DecisionTreeClassifier,1,1,6,10,0.7558201615207616
42,False,False,53,DecisionTreeClassifier,1,1,7,10,0.7744123441565278
43,False,False,53,DecisionTreeClassifier,1,1,8,10,0.7660242431534146
44,False,False,53,DecisionTreeClassifier,1,1,9,10,0.7879889612440407
45,False,False,53,LinearDiscriminantAnalysis,1,1,5,10,0.7912487028709789
46,False,False,53,LinearDiscriminantAnalysis,1,1,6,10,0.8030958145970252
47,False,False,53,LinearDiscriminantAnalysis,1,1,7,10,0.8018983201239228
48,False,False,53,LinearDiscriminantAnalysis,1,1,8,10,0.8073331027326185
49,False,False,53,LinearDiscriminantAnalysis,1,1,9,10,0.8018983201239228
50,False,False,53,GradientBoostingClassifier,1,1,5,10,0.8056900726392252
51,False,False,53,GradientBoostingClassifier,1,1,6,10,0.8319785541335178
52,False,False,53,GradientBoostingClassifier,1,1,7,10,0.8294707713593912
53,False,False,53,GradientBoostingClassifier,1,1,8,10,0.8379453476305776
54,False,False,53,GradientBoostingClassifier,1,1,9,10,0.8515219647180906
55,False,False,53,MLPClassifier,1,1,5,10,0.7098553153378344
56,False,False,53,MLPClassifier,1,1,6,10,0.7395630704191315
57,False,False,53,MLPClassifier,1,1,7,10,0.8027764913807365
58,False,False,53,MLPClassifier,1,1,8,10,0.809435087022383
59,False,False,53,MLPClassifier,1,1,9,10,0.8205039213357693
