,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,0,29,0.8935574229691876
1,False,False,146818,HistGradientBoostingClassifier,0,1,1,29,0.9030812324929972
2,False,False,146818,HistGradientBoostingClassifier,0,1,2,29,0.8840336134453781
3,False,False,146818,HistGradientBoostingClassifier,0,1,3,29,0.8913865546218487
4,False,False,146818,HistGradientBoostingClassifier,0,1,4,29,0.8913865546218487
5,False,False,146818,RandomForestClassifier,0,1,0,29,0.8623949579831933
6,False,False,146818,RandomForestClassifier,0,1,1,29,0.8719187675070028
7,False,False,146818,RandomForestClassifier,0,1,2,29,0.8550420168067226
8,False,False,146818,RandomForestClassifier,0,1,3,29,0.8671568627450981
9,False,False,146818,RandomForestClassifier,0,1,4,29,0.8697478991596639
10,False,False,146818,DecisionTreeClassifier,0,1,0,29,0.8351540616246498
11,False,False,146818,DecisionTreeClassifier,0,1,1,29,0.8196078431372549
12,False,False,146818,DecisionTreeClassifier,0,1,2,29,0.8351540616246498
13,False,False,146818,DecisionTreeClassifier,0,1,3,29,0.8399159663865545
14,False,False,146818,DecisionTreeClassifier,0,1,4,29,0.8671568627450981
15,False,False,146818,LinearDiscriminantAnalysis,0,1,0,29,0.8649859943977591
16,False,False,146818,LinearDiscriminantAnalysis,0,1,1,29,0.8602240896358544
17,False,False,146818,LinearDiscriminantAnalysis,0,1,2,29,0.8528711484593838
18,False,False,146818,LinearDiscriminantAnalysis,0,1,3,29,0.8602240896358544
19,False,False,146818,LinearDiscriminantAnalysis,0,1,4,29,0.8749299719887955
20,False,False,146818,GradientBoostingClassifier,0,1,0,29,0.8645658263305322
21,False,False,146818,GradientBoostingClassifier,0,1,1,29,0.8788515406162465
22,False,False,146818,GradientBoostingClassifier,0,1,2,29,0.8714985994397759
23,False,False,146818,GradientBoostingClassifier,0,1,3,29,0.8740896358543417
24,False,False,146818,GradientBoostingClassifier,0,1,4,29,0.8766806722689076
25,False,False,146818,MLPClassifier,0,1,0,29,0.7875350140056022
26,False,False,146818,MLPClassifier,0,1,1,29,0.7966386554621849
27,False,False,146818,MLPClassifier,0,1,2,29,0.8450980392156863
28,False,False,146818,MLPClassifier,0,1,3,29,0.830392156862745
29,False,False,146818,MLPClassifier,0,1,4,29,0.8161064425770308
30,False,False,146818,HistGradientBoostingClassifier,1,1,5,29,0.8887955182072829
31,False,False,146818,HistGradientBoostingClassifier,1,1,6,29,0.886204481792717
32,False,False,146818,HistGradientBoostingClassifier,1,1,7,29,0.8714985994397759
33,False,False,146818,HistGradientBoostingClassifier,1,1,8,29,0.8714985994397759
34,False,False,146818,HistGradientBoostingClassifier,1,1,9,29,0.8714985994397759
35,False,False,146818,RandomForestClassifier,1,1,5,29,0.8836134453781512
36,False,False,146818,RandomForestClassifier,1,1,6,29,0.8714985994397759
37,False,False,146818,RandomForestClassifier,1,1,7,29,0.85203081232493
38,False,False,146818,RandomForestClassifier,1,1,8,29,0.8788515406162465
39,False,False,146818,RandomForestClassifier,1,1,9,29,0.8740896358543417
40,False,False,146818,DecisionTreeClassifier,1,1,5,29,0.8355742296918767
