,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,0,49,0.7995734943398269
1,False,False,7592,HistGradientBoostingClassifier,0,1,1,49,0.7998420788069935
2,False,False,7592,HistGradientBoostingClassifier,0,1,2,49,0.7998329751839282
3,False,False,7592,HistGradientBoostingClassifier,0,1,3,49,0.7974969487230247
4,False,False,7592,HistGradientBoostingClassifier,0,1,4,49,0.7977935980968536
5,False,False,7592,RandomForestClassifier,0,1,0,49,0.7744135629932831
6,False,False,7592,RandomForestClassifier,0,1,1,49,0.7757503978559147
7,False,False,7592,RandomForestClassifier,0,1,2,49,0.7795233990331695
8,False,False,7592,RandomForestClassifier,0,1,3,49,0.7799816515097779
9,False,False,7592,RandomForestClassifier,0,1,4,49,0.7799634442636472
10,False,False,7592,DecisionTreeClassifier,0,1,0,49,0.7431141666425742
11,False,False,7592,DecisionTreeClassifier,0,1,1,49,0.7167723827194034
12,False,False,7592,DecisionTreeClassifier,0,1,2,49,0.7587911756871248
13,False,False,7592,DecisionTreeClassifier,0,1,3,49,0.740754010982758
14,False,False,7592,DecisionTreeClassifier,0,1,4,49,0.764233321555636
15,False,False,7592,LinearDiscriminantAnalysis,0,1,0,49,0.7010491566955327
16,False,False,7592,LinearDiscriminantAnalysis,0,1,1,49,0.7003663297921527
17,False,False,7592,LinearDiscriminantAnalysis,0,1,2,49,0.7003124620912262
18,False,False,7592,LinearDiscriminantAnalysis,0,1,3,49,0.7006000078419896
19,False,False,7592,LinearDiscriminantAnalysis,0,1,4,49,0.7005461401410631
20,False,False,7592,GradientBoostingClassifier,0,1,0,49,0.7803989652693286
21,False,False,7592,GradientBoostingClassifier,0,1,1,49,0.7800211373253769
22,False,False,7592,GradientBoostingClassifier,0,1,2,49,0.7810635849265777
23,False,False,7592,GradientBoostingClassifier,0,1,3,49,0.7824474459794686
24,False,False,7592,GradientBoostingClassifier,0,1,4,49,0.7815491482723824
25,False,False,7592,MLPClassifier,0,1,0,49,0.5521573416508447
26,False,False,7592,MLPClassifier,0,1,1,49,0.5533522887317598
27,False,False,7592,MLPClassifier,0,1,2,49,0.569749992073411
28,False,False,7592,MLPClassifier,0,1,3,49,0.5533613923548252
29,False,False,7592,MLPClassifier,0,1,4,49,0.5514654111243994
30,False,False,7592,HistGradientBoostingClassifier,1,1,5,49,0.8021431988505674
31,False,False,7592,HistGradientBoostingClassifier,1,1,6,49,0.8043365834922881
32,False,False,7592,HistGradientBoostingClassifier,1,1,7,49,0.799788965143533
33,False,False,7592,HistGradientBoostingClassifier,1,1,8,49,0.7997077865734102
34,False,False,7592,HistGradientBoostingClassifier,1,1,9,49,0.7978300125891152
35,False,False,7592,RandomForestClassifier,1,1,5,49,0.7887043936990716
36,False,False,7592,RandomForestClassifier,1,1,6,49,0.7914888149760522
37,False,False,7592,RandomForestClassifier,1,1,7,49,0.7895480696677653
38,False,False,7592,RandomForestClassifier,1,1,8,49,0.7897544368484058
39,False,False,7592,RandomForestClassifier,1,1,9,49,0.7902217929480797
40,False,False,7592,DecisionTreeClassifier,1,1,5,49,0.7587182915291284
41,False,False,7592,DecisionTreeClassifier,1,1,6,49,0.730211941908365
42,False,False,7592,DecisionTreeClassifier,1,1,7,49,0.7718172464773392
43,False,False,7592,DecisionTreeClassifier,1,1,8,49,0.7502764191003501
44,False,False,7592,DecisionTreeClassifier,1,1,9,49,0.7815255524170432
45,False,False,7592,LinearDiscriminantAnalysis,1,1,5,49,0.8082006209001971
46,False,False,7592,LinearDiscriminantAnalysis,1,1,6,49,0.8064662427725509
47,False,False,7592,LinearDiscriminantAnalysis,1,1,7,49,0.8071581732989963
48,False,False,7592,LinearDiscriminantAnalysis,1,1,8,49,0.8072302482460536
49,False,False,7592,LinearDiscriminantAnalysis,1,1,9,49,0.8069965701962167
50,False,False,7592,GradientBoostingClassifier,1,1,5,49,0.796607754639004
51,False,False,7592,GradientBoostingClassifier,1,1,6,49,0.7985037358694298
52,False,False,7592,GradientBoostingClassifier,1,1,7,49,0.7987730743740624
53,False,False,7592,GradientBoostingClassifier,1,1,8,49,0.7986744425952748
54,False,False,7592,GradientBoostingClassifier,1,1,9,49,0.79818887924947
55,False,False,7592,MLPClassifier,1,1,5,49,0.6071620759026619
56,False,False,7592,MLPClassifier,1,1,6,49,0.5663616603507753
57,False,False,7592,MLPClassifier,1,1,7,49,0.6063183999339684
58,False,False,7592,MLPClassifier,1,1,8,49,0.6179537681606245
59,False,False,7592,MLPClassifier,1,1,9,49,0.6210902145872925
60,False,False,7592,HistGradientBoostingClassifier,2,1,10,49,0.7898151460599998
61,False,False,7592,HistGradientBoostingClassifier,2,1,11,49,0.7888000093279952
62,False,False,7592,HistGradientBoostingClassifier,2,1,12,49,0.7883865209292478
63,False,False,7592,HistGradientBoostingClassifier,2,1,13,49,0.7898151460599998
64,False,False,7592,HistGradientBoostingClassifier,2,1,14,49,0.7887818020818643
65,False,False,7592,RandomForestClassifier,2,1,10,49,0.7882818016772588
66,False,False,7592,RandomForestClassifier,2,1,11,49,0.7883432649263187
67,False,False,7592,RandomForestClassifier,2,1,12,49,0.7851172903439286
68,False,False,7592,RandomForestClassifier,2,1,13,49,0.7850277621882065
69,False,False,7592,RandomForestClassifier,2,1,14,49,0.7858456353626357
70,False,False,7592,DecisionTreeClassifier,2,1,10,49,0.7533292593240779
71,False,False,7592,DecisionTreeClassifier,2,1,11,49,0.7218108978496984
72,False,False,7592,DecisionTreeClassifier,2,1,12,49,0.7726169124056377
73,False,False,7592,DecisionTreeClassifier,2,1,13,49,0.7480557235894332
74,False,False,7592,DecisionTreeClassifier,2,1,14,49,0.7773201015574441
75,False,False,7592,LinearDiscriminantAnalysis,2,1,10,49,0.8073197764017759
76,False,False,7592,LinearDiscriminantAnalysis,2,1,11,49,0.8070322306510124
77,False,False,7592,LinearDiscriminantAnalysis,2,1,12,49,0.8065830817974693
78,False,False,7592,LinearDiscriminantAnalysis,2,1,13,49,0.8062955360467059
79,False,False,7592,LinearDiscriminantAnalysis,2,1,14,49,0.8057204445451789
80,False,False,7592,GradientBoostingClassifier,2,1,10,49,0.7966441691312657
81,False,False,7592,GradientBoostingClassifier,2,1,11,49,0.7969582717137594
82,False,False,7592,GradientBoostingClassifier,2,1,12,49,0.7946488020845862
83,False,False,7592,GradientBoostingClassifier,2,1,13,49,0.7955023357138111
84,False,False,7592,GradientBoostingClassifier,2,1,14,49,0.7931215451750466
85,False,False,7592,MLPClassifier,2,1,10,49,0.6040453447970568
86,False,False,7592,MLPClassifier,2,1,11,49,0.619031876216621
87,False,False,7592,MLPClassifier,2,1,12,49,0.6058495357593625
88,False,False,7592,MLPClassifier,2,1,13,49,0.6185463128708163
89,False,False,7592,MLPClassifier,2,1,14,49,0.6213034232786006
90,False,False,7592,HistGradientBoostingClassifier,3,1,15,49,0.792294568377552
91,False,False,7592,HistGradientBoostingClassifier,3,1,16,49,0.7927801317233567
92,False,False,7592,HistGradientBoostingClassifier,3,1,17,49,0.7929773952809319
93,False,False,7592,HistGradientBoostingClassifier,3,1,18,49,0.7922407006766254
94,False,False,7592,HistGradientBoostingClassifier,3,1,19,49,0.791997919003723
95,False,False,7592,RandomForestClassifier,3,1,15,49,0.7910760806147707
96,False,False,7592,RandomForestClassifier,3,1,16,49,0.7911914115647571
97,False,False,7592,RandomForestClassifier,3,1,17,49,0.7901671712096872
98,False,False,7592,RandomForestClassifier,3,1,18,49,0.7904456133373853
99,False,False,7592,RandomForestClassifier,3,1,19,49,0.7902923598202051
100,False,False,7592,DecisionTreeClassifier,3,1,15,49,0.7561667942645188
101,False,False,7592,DecisionTreeClassifier,3,1,16,49,0.720902742482081
102,False,False,7592,DecisionTreeClassifier,3,1,17,49,0.7599117857085844
103,False,False,7592,DecisionTreeClassifier,3,1,18,49,0.7345706462851442
104,False,False,7592,DecisionTreeClassifier,3,1,19,49,0.7699265986826487
105,False,False,7592,LinearDiscriminantAnalysis,3,1,15,49,0.8046969582275749
106,False,False,7592,LinearDiscriminantAnalysis,3,1,16,49,0.8033487576294798
107,False,False,7592,LinearDiscriminantAnalysis,3,1,17,49,0.8038161137291537
108,False,False,7592,LinearDiscriminantAnalysis,3,1,18,49,0.8047417223054361
109,False,False,7592,LinearDiscriminantAnalysis,3,1,19,49,0.8044003088537461
110,False,False,7592,GradientBoostingClassifier,3,1,15,49,0.7951700258851866
111,False,False,7592,GradientBoostingClassifier,3,1,16,49,0.794110125075321
112,False,False,7592,GradientBoostingClassifier,3,1,17,49,0.7936245617295162
113,False,False,7592,GradientBoostingClassifier,3,1,18,49,0.7950175264054724
114,False,False,7592,GradientBoostingClassifier,3,1,19,49,0.7924296146486012
115,False,False,7592,MLPClassifier,3,1,15,49,0.7667027206922372
116,False,False,7592,MLPClassifier,3,1,16,49,0.7492043985175549
117,False,False,7592,MLPClassifier,3,1,17,49,0.7179673849737915
118,False,False,7592,MLPClassifier,3,1,18,49,0.7487992597044071
119,False,False,7592,MLPClassifier,3,1,19,49,0.7388239325459417
120,False,False,7592,HistGradientBoostingClassifier,4,1,20,49,0.7899592959541144
121,False,False,7592,HistGradientBoostingClassifier,4,1,21,49,0.7889616124307748
122,False,False,7592,HistGradientBoostingClassifier,4,1,22,49,0.789266611390203
123,False,False,7592,HistGradientBoostingClassifier,4,1,23,49,0.7897248638668115
124,False,False,7592,HistGradientBoostingClassifier,4,1,24,49,0.7896345816736233
125,False,False,7592,RandomForestClassifier,4,1,20,49,0.788775714608663
126,False,False,7592,RandomForestClassifier,4,1,21,49,0.789566276913896
127,False,False,7592,RandomForestClassifier,4,1,22,49,0.7882544908080626
128,False,False,7592,RandomForestClassifier,4,1,23,49,0.7893143916179283
129,False,False,7592,RandomForestClassifier,4,1,24,49,0.7892332130478055
130,False,False,7592,DecisionTreeClassifier,4,1,20,49,0.7507208782086776
131,False,False,7592,DecisionTreeClassifier,4,1,21,49,0.7197252486098308
132,False,False,7592,DecisionTreeClassifier,4,1,22,49,0.7706131957733589
133,False,False,7592,DecisionTreeClassifier,4,1,23,49,0.7470959626332871
134,False,False,7592,DecisionTreeClassifier,4,1,24,49,0.7740599745951904
135,False,False,7592,LinearDiscriminantAnalysis,4,1,20,49,0.8059730838786128
136,False,False,7592,LinearDiscriminantAnalysis,4,1,21,49,0.8059457730094165
137,False,False,7592,LinearDiscriminantAnalysis,4,1,22,49,0.8062962900841719
138,False,False,7592,LinearDiscriminantAnalysis,4,1,23,49,0.8064669968100169
139,False,False,7592,LinearDiscriminantAnalysis,4,1,24,49,0.8064578931869515
140,False,False,7592,GradientBoostingClassifier,4,1,20,49,0.7935441371968595
141,False,False,7592,GradientBoostingClassifier,4,1,21,49,0.7940289465051982
142,False,False,7592,GradientBoostingClassifier,4,1,22,49,0.7932110733307689
143,False,False,7592,GradientBoostingClassifier,4,1,23,49,0.7925646609196506
144,False,False,7592,GradientBoostingClassifier,4,1,24,49,0.7884312850071089
145,False,False,7592,MLPClassifier,4,1,20,49,0.773732188991362
146,False,False,7592,MLPClassifier,4,1,21,49,0.7550318575312048
147,False,False,7592,MLPClassifier,4,1,22,49,0.7669812731668816
148,False,False,7592,MLPClassifier,4,1,23,49,0.7677665572098524
149,False,False,7592,MLPClassifier,4,1,24,49,0.768589009782551
150,False,False,7592,HistGradientBoostingClassifier,5,1,25,49,0.7927535748916263
151,False,False,7592,HistGradientBoostingClassifier,5,1,26,49,0.7923127756236827
152,False,False,7592,HistGradientBoostingClassifier,5,1,27,49,0.7914683456175231
153,False,False,7592,HistGradientBoostingClassifier,5,1,28,49,0.7923757469476747
154,False,False,7592,HistGradientBoostingClassifier,5,1,29,49,0.7920343334959847
155,False,False,7592,RandomForestClassifier,5,1,25,49,0.7927558370040244
156,False,False,7592,RandomForestClassifier,5,1,26,49,0.794112387187719
157,False,False,7592,RandomForestClassifier,5,1,27,49,0.7929978646394609
158,False,False,7592,RandomForestClassifier,5,1,28,49,0.7920358415709168
159,False,False,7592,RandomForestClassifier,5,1,29,49,0.7909129694370591
160,False,False,7592,DecisionTreeClassifier,5,1,25,49,0.739268336480796
161,False,False,7592,DecisionTreeClassifier,5,1,26,49,0.6936602332190065
162,False,False,7592,DecisionTreeClassifier,5,1,27,49,0.7525729045721816
163,False,False,7592,DecisionTreeClassifier,5,1,28,49,0.7260694623727579
164,False,False,7592,DecisionTreeClassifier,5,1,29,49,0.7649670000100783
165,False,False,7592,LinearDiscriminantAnalysis,5,1,25,49,0.8028905051528714
166,False,False,7592,LinearDiscriminantAnalysis,5,1,26,49,0.8016591435796947
167,False,False,7592,LinearDiscriminantAnalysis,5,1,27,49,0.801623483124899
168,False,False,7592,LinearDiscriminantAnalysis,5,1,28,49,0.8018571611747359
