,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,0,41,0.9937049344786507
1,False,False,3,HistGradientBoostingClassifier,0,1,1,41,0.9937049344786507
2,False,False,3,HistGradientBoostingClassifier,0,1,2,41,0.9949902815223525
3,False,False,3,HistGradientBoostingClassifier,0,1,3,41,0.9949902815223525
4,False,False,3,HistGradientBoostingClassifier,0,1,4,41,0.9949902815223525
5,False,False,3,RandomForestClassifier,0,1,0,41,0.9924195874349488
6,False,False,3,RandomForestClassifier,0,1,1,41,0.9949902815223525
7,False,False,3,RandomForestClassifier,0,1,2,41,0.9937049344786507
8,False,False,3,RandomForestClassifier,0,1,3,41,0.9924195874349488
9,False,False,3,RandomForestClassifier,0,1,4,41,0.9949902815223525
10,False,False,3,DecisionTreeClassifier,0,1,0,41,0.9872781992601417
11,False,False,3,DecisionTreeClassifier,0,1,1,41,0.9912659100884068
12,False,False,3,DecisionTreeClassifier,0,1,2,41,0.9910684055426673
13,False,False,3,DecisionTreeClassifier,0,1,3,41,0.9924195874349488
14,False,False,3,DecisionTreeClassifier,0,1,4,41,0.9898488933475453
15,False,False,3,LinearDiscriminantAnalysis,0,1,0,41,0.9357639977428052
16,False,False,3,LinearDiscriminantAnalysis,0,1,1,41,0.9306226095679979
17,False,False,3,LinearDiscriminantAnalysis,0,1,2,41,0.9331933036554017
18,False,False,3,LinearDiscriminantAnalysis,0,1,3,41,0.9319079566116998
19,False,False,3,LinearDiscriminantAnalysis,0,1,4,41,0.9319079566116998
20,False,False,3,GradientBoostingClassifier,0,1,0,41,0.9775221016991661
21,False,False,3,GradientBoostingClassifier,0,1,1,41,0.9686563420904132
22,False,False,3,GradientBoostingClassifier,0,1,2,41,0.9698758542855351
23,False,False,3,GradientBoostingClassifier,0,1,3,41,0.9686563420904132
24,False,False,3,GradientBoostingClassifier,0,1,4,41,0.9725123832215186
25,False,False,3,MLPClassifier,0,1,0,41,0.9874757038058812
26,False,False,3,MLPClassifier,0,1,1,41,0.9850366794156373
27,False,False,3,MLPClassifier,0,1,2,41,0.9850366794156373
28,False,False,3,MLPClassifier,0,1,3,41,0.987541538654461
29,False,False,3,MLPClassifier,0,1,4,41,0.9863220264593391
30,False,False,3,HistGradientBoostingClassifier,1,1,5,41,0.9924195874349488
31,False,False,3,HistGradientBoostingClassifier,1,1,6,41,0.9911342403912471
32,False,False,3,HistGradientBoostingClassifier,1,1,7,41,0.9937049344786507
33,False,False,3,HistGradientBoostingClassifier,1,1,8,41,0.9924195874349488
34,False,False,3,HistGradientBoostingClassifier,1,1,9,41,0.9937049344786507
35,False,False,3,RandomForestClassifier,1,1,5,41,0.9949902815223525
36,False,False,3,RandomForestClassifier,1,1,6,41,0.9937049344786507
37,False,False,3,RandomForestClassifier,1,1,7,41,0.9949902815223525
38,False,False,3,RandomForestClassifier,1,1,8,41,0.9949902815223525
39,False,False,3,RandomForestClassifier,1,1,9,41,0.9949902815223525
40,False,False,3,DecisionTreeClassifier,1,1,5,41,0.9861245219135997
41,False,False,3,DecisionTreeClassifier,1,1,6,41,0.9862561916107593
42,False,False,3,DecisionTreeClassifier,1,1,7,41,0.9874098689573014
43,False,False,3,DecisionTreeClassifier,1,1,8,41,0.9900463978932849
44,False,False,3,DecisionTreeClassifier,1,1,9,41,0.9912659100884068
45,False,False,3,LinearDiscriminantAnalysis,1,1,5,41,0.9949902815223525
46,False,False,3,LinearDiscriminantAnalysis,1,1,6,41,0.9949902815223525
47,False,False,3,LinearDiscriminantAnalysis,1,1,7,41,0.9949902815223525
48,False,False,3,LinearDiscriminantAnalysis,1,1,8,41,0.9949902815223525
49,False,False,3,LinearDiscriminantAnalysis,1,1,9,41,0.9949902815223525
50,False,False,3,GradientBoostingClassifier,1,1,5,41,0.9937049344786507
51,False,False,3,GradientBoostingClassifier,1,1,6,41,0.9924195874349488
52,False,False,3,GradientBoostingClassifier,1,1,7,41,0.9924195874349488
53,False,False,3,GradientBoostingClassifier,1,1,8,41,0.9924195874349488
54,False,False,3,GradientBoostingClassifier,1,1,9,41,0.9937049344786507
55,False,False,3,MLPClassifier,1,1,5,41,0.9911342403912471
56,False,False,3,MLPClassifier,1,1,6,41,0.992353752586369
57,False,False,3,MLPClassifier,1,1,7,41,0.9936390996300708
58,False,False,3,MLPClassifier,1,1,8,41,0.9936390996300708
59,False,False,3,MLPClassifier,1,1,9,41,0.9924195874349488
60,False,False,3,HistGradientBoostingClassifier,2,1,10,41,0.9937049344786507
61,False,False,3,HistGradientBoostingClassifier,2,1,11,41,0.9949902815223525
62,False,False,3,HistGradientBoostingClassifier,2,1,12,41,0.9962097937174744
63,False,False,3,HistGradientBoostingClassifier,2,1,13,41,0.9937049344786507
64,False,False,3,HistGradientBoostingClassifier,2,1,14,41,0.9949902815223525
65,False,False,3,RandomForestClassifier,2,1,10,41,0.9924195874349488
66,False,False,3,RandomForestClassifier,2,1,11,41,0.9937049344786507
67,False,False,3,RandomForestClassifier,2,1,12,41,0.9924195874349488
68,False,False,3,RandomForestClassifier,2,1,13,41,0.9924195874349488
69,False,False,3,RandomForestClassifier,2,1,14,41,0.9949902815223525
70,False,False,3,DecisionTreeClassifier,2,1,10,41,0.9899805630447049
71,False,False,3,DecisionTreeClassifier,2,1,11,41,0.9925512571321086
72,False,False,3,DecisionTreeClassifier,2,1,12,41,0.9949902815223525
73,False,False,3,DecisionTreeClassifier,2,1,13,41,0.9949902815223525
74,False,False,3,DecisionTreeClassifier,2,1,14,41,0.9924195874349488
75,False,False,3,LinearDiscriminantAnalysis,2,1,10,41,0.9949902815223525
76,False,False,3,LinearDiscriminantAnalysis,2,1,11,41,0.9949902815223525
77,False,False,3,LinearDiscriminantAnalysis,2,1,12,41,0.9949902815223525
78,False,False,3,LinearDiscriminantAnalysis,2,1,13,41,0.9949902815223525
79,False,False,3,LinearDiscriminantAnalysis,2,1,14,41,0.9949902815223525
80,False,False,3,GradientBoostingClassifier,2,1,10,41,0.9911342403912471
81,False,False,3,GradientBoostingClassifier,2,1,11,41,0.9937049344786507
82,False,False,3,GradientBoostingClassifier,2,1,12,41,0.9924195874349488
83,False,False,3,GradientBoostingClassifier,2,1,13,41,0.9937049344786507
84,False,False,3,GradientBoostingClassifier,2,1,14,41,0.9937049344786507
85,False,False,3,MLPClassifier,2,1,10,41,0.9911342403912471
86,False,False,3,MLPClassifier,2,1,11,41,0.9911342403912471
87,False,False,3,MLPClassifier,2,1,12,41,0.9924195874349488
88,False,False,3,MLPClassifier,2,1,13,41,0.9936390996300708
89,False,False,3,MLPClassifier,2,1,14,41,0.9924195874349488
90,False,False,3,HistGradientBoostingClassifier,3,1,15,41,0.9949902815223525
91,False,False,3,HistGradientBoostingClassifier,3,1,16,41,0.9937049344786507
92,False,False,3,HistGradientBoostingClassifier,3,1,17,41,0.9949902815223525
93,False,False,3,HistGradientBoostingClassifier,3,1,18,41,0.9949902815223525
94,False,False,3,HistGradientBoostingClassifier,3,1,19,41,0.9949902815223525
95,False,False,3,RandomForestClassifier,3,1,15,41,0.9937049344786507
96,False,False,3,RandomForestClassifier,3,1,16,41,0.9949902815223525
97,False,False,3,RandomForestClassifier,3,1,17,41,0.9949902815223525
98,False,False,3,RandomForestClassifier,3,1,18,41,0.9949902815223525
99,False,False,3,RandomForestClassifier,3,1,19,41,0.9949902815223525
100,False,False,3,DecisionTreeClassifier,3,1,15,41,0.9898488933475453
101,False,False,3,DecisionTreeClassifier,3,1,16,41,0.9937049344786507
102,False,False,3,DecisionTreeClassifier,3,1,17,41,0.9911342403912471
103,False,False,3,DecisionTreeClassifier,3,1,18,41,0.9949902815223525
