,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,0,55,0.9698092782533415
1,False,False,146822,HistGradientBoostingClassifier,0,1,1,55,0.9766119993417768
2,False,False,146822,HistGradientBoostingClassifier,0,1,2,55,0.9732692829448732
3,False,False,146822,HistGradientBoostingClassifier,0,1,3,55,0.9733279270921874
4,False,False,146822,HistGradientBoostingClassifier,0,1,4,55,0.9698679224006556
5,False,False,146822,RandomForestClassifier,0,1,0,55,0.9630162074676287
6,False,False,146822,RandomForestClassifier,0,1,1,55,0.964573209578818
7,False,False,146822,RandomForestClassifier,0,1,2,55,0.9646318537261321
8,False,False,146822,RandomForestClassifier,0,1,3,55,0.9646318537261321
9,False,False,146822,RandomForestClassifier,0,1,4,55,0.9646318537261321
10,False,False,146822,DecisionTreeClassifier,0,1,0,55,0.9512190835547722
11,False,False,146822,DecisionTreeClassifier,0,1,1,55,0.9541821813841206
12,False,False,146822,DecisionTreeClassifier,0,1,2,55,0.9646808475707236
13,False,False,146822,DecisionTreeClassifier,0,1,3,55,0.9644559212841898
14,False,False,146822,DecisionTreeClassifier,0,1,4,55,0.9646318537261321
15,False,False,146822,LinearDiscriminantAnalysis,0,1,0,55,0.9016744293770821
16,False,False,146822,LinearDiscriminantAnalysis,0,1,1,55,0.8999737491049732
17,False,False,146822,LinearDiscriminantAnalysis,0,1,2,55,0.8999737491049732
18,False,False,146822,LinearDiscriminantAnalysis,0,1,3,55,0.8983317129801786
19,False,False,146822,LinearDiscriminantAnalysis,0,1,4,55,0.8966310327080697
20,False,False,146822,GradientBoostingClassifier,0,1,0,55,0.9628534358633976
21,False,False,146822,GradientBoostingClassifier,0,1,1,55,0.9714023205335447
22,False,False,146822,GradientBoostingClassifier,0,1,2,55,0.9662738898509268
23,False,False,146822,GradientBoostingClassifier,0,1,3,55,0.9698679224006556
24,False,False,146822,GradientBoostingClassifier,0,1,4,55,0.9679159259757215
25,False,False,146822,MLPClassifier,0,1,0,55,0.9495770474299777
26,False,False,146822,MLPClassifier,0,1,1,55,0.9513267215466781
27,False,False,146822,MLPClassifier,0,1,2,55,0.949567397127255
28,False,False,146822,MLPClassifier,0,1,3,55,0.9494597591353495
29,False,False,146822,MLPClassifier,0,1,4,55,0.9511604394074584
30,False,False,146822,HistGradientBoostingClassifier,1,1,5,55,0.9664762121591605
31,False,False,146822,HistGradientBoostingClassifier,1,1,6,55,0.9731616449529676
32,False,False,146822,HistGradientBoostingClassifier,1,1,7,55,0.9731616449529676
33,False,False,146822,HistGradientBoostingClassifier,1,1,8,55,0.9731616449529676
34,False,False,146822,HistGradientBoostingClassifier,1,1,9,55,0.9715196088281728
35,False,False,146822,RandomForestClassifier,1,1,5,55,0.9665348563064746
36,False,False,146822,RandomForestClassifier,1,1,6,55,0.9682355365785834
37,False,False,146822,RandomForestClassifier,1,1,7,55,0.9700438548425979
38,False,False,146822,RandomForestClassifier,1,1,8,55,0.9700438548425979
39,False,False,146822,RandomForestClassifier,1,1,9,55,0.9700438548425979
40,False,False,146822,DecisionTreeClassifier,1,1,5,55,0.965049452018177
41,False,False,146822,DecisionTreeClassifier,1,1,6,55,0.9611395947535775
42,False,False,146822,DecisionTreeClassifier,1,1,7,55,0.9683921684150806
43,False,False,146822,DecisionTreeClassifier,1,1,8,55,0.9698679224006556
44,False,False,146822,DecisionTreeClassifier,1,1,9,55,0.9699852106952838
45,False,False,146822,LinearDiscriminantAnalysis,1,1,5,55,0.9732106387975591
46,False,False,146822,LinearDiscriminantAnalysis,1,1,6,55,0.9732106387975591
47,False,False,146822,LinearDiscriminantAnalysis,1,1,7,55,0.9732106387975591
48,False,False,146822,LinearDiscriminantAnalysis,1,1,8,55,0.9732106387975591
49,False,False,146822,LinearDiscriminantAnalysis,1,1,9,55,0.9732106387975591
50,False,False,146822,GradientBoostingClassifier,1,1,5,55,0.9681182482839551
51,False,False,146822,GradientBoostingClassifier,1,1,6,55,0.969818928556064
52,False,False,146822,GradientBoostingClassifier,1,1,7,55,0.9699852106952838
53,False,False,146822,GradientBoostingClassifier,1,1,8,55,0.9698775727033782
54,False,False,146822,GradientBoostingClassifier,1,1,9,55,0.9715196088281728
55,False,False,146822,MLPClassifier,1,1,5,55,0.9665838501510661
56,False,False,146822,MLPClassifier,1,1,6,55,0.9665838501510661
57,False,False,146822,MLPClassifier,1,1,7,55,0.9698679224006556
58,False,False,146822,MLPClassifier,1,1,8,55,0.9715686026727645
59,False,False,146822,MLPClassifier,1,1,9,55,0.9699852106952838
60,False,False,146822,HistGradientBoostingClassifier,2,1,10,55,0.973376920936779
61,False,False,146822,HistGradientBoostingClassifier,2,1,11,55,0.9734355650840929
62,False,False,146822,HistGradientBoostingClassifier,2,1,12,55,0.9734355650840929
63,False,False,146822,HistGradientBoostingClassifier,2,1,13,55,0.9717935289592983
64,False,False,146822,HistGradientBoostingClassifier,2,1,14,55,0.9717935289592983
65,False,False,146822,RandomForestClassifier,2,1,10,55,0.9716272468200785
66,False,False,146822,RandomForestClassifier,2,1,11,55,0.9733279270921873
67,False,False,146822,RandomForestClassifier,2,1,12,55,0.9751362453562018
68,False,False,146822,RandomForestClassifier,2,1,13,55,0.9751362453562018
69,False,False,146822,RandomForestClassifier,2,1,14,55,0.9733279270921873
70,False,False,146822,DecisionTreeClassifier,2,1,10,55,0.9579631604958937
71,False,False,146822,DecisionTreeClassifier,2,1,11,55,0.9477590788632406
72,False,False,146822,DecisionTreeClassifier,2,1,12,55,0.9666914881429717
73,False,False,146822,DecisionTreeClassifier,2,1,13,55,0.9682258862758609
74,False,False,146822,DecisionTreeClassifier,2,1,14,55,0.9715686026727645
75,False,False,146822,LinearDiscriminantAnalysis,2,1,10,55,0.9681768924312693
76,False,False,146822,LinearDiscriminantAnalysis,2,1,11,55,0.9665348563064746
77,False,False,146822,LinearDiscriminantAnalysis,2,1,12,55,0.9699852106952838
78,False,False,146822,LinearDiscriminantAnalysis,2,1,13,55,0.9717935289592983
79,False,False,146822,LinearDiscriminantAnalysis,2,1,14,55,0.9699852106952838
80,False,False,146822,GradientBoostingClassifier,2,1,10,55,0.9734355650840929
81,False,False,146822,GradientBoostingClassifier,2,1,11,55,0.9750776012088878
82,False,False,146822,GradientBoostingClassifier,2,1,12,55,0.9750776012088878
83,False,False,146822,GradientBoostingClassifier,2,1,13,55,0.9750776012088878
84,False,False,146822,GradientBoostingClassifier,2,1,14,55,0.9734355650840929
85,False,False,146822,MLPClassifier,2,1,10,55,0.9632997779014766
86,False,False,146822,MLPClassifier,2,1,11,55,0.9701514928345035
87,False,False,146822,MLPClassifier,2,1,12,55,0.9751362453562018
88,False,False,146822,MLPClassifier,2,1,13,55,0.9734355650840929
89,False,False,146822,MLPClassifier,2,1,14,55,0.9734355650840929
90,False,False,146822,HistGradientBoostingClassifier,3,1,15,55,0.9667501322902858
91,False,False,146822,HistGradientBoostingClassifier,3,1,16,55,0.9635247041880104
92,False,False,146822,HistGradientBoostingClassifier,3,1,17,55,0.9618826680632157
93,False,False,146822,HistGradientBoostingClassifier,3,1,18,55,0.9635247041880104
94,False,False,146822,HistGradientBoostingClassifier,3,1,19,55,0.966867420584914
95,False,False,146822,RandomForestClassifier,3,1,15,55,0.9681768924312693
96,False,False,146822,RandomForestClassifier,3,1,16,55,0.9699852106952838
97,False,False,146822,RandomForestClassifier,3,1,17,55,0.9717935289592983
98,False,False,146822,RandomForestClassifier,3,1,18,55,0.9717935289592983
99,False,False,146822,RandomForestClassifier,3,1,19,55,0.9701514928345035
100,False,False,146822,DecisionTreeClassifier,3,1,15,55,0.9547473826963409
101,False,False,146822,DecisionTreeClassifier,3,1,16,55,0.9511700897101808
102,False,False,146822,DecisionTreeClassifier,3,1,17,55,0.9615990976293677
103,False,False,146822,DecisionTreeClassifier,3,1,18,55,0.9579367706296024
104,False,False,146822,DecisionTreeClassifier,3,1,19,55,0.9667501322902858
105,False,False,146822,LinearDiscriminantAnalysis,3,1,15,55,0.968284530423175
106,False,False,146822,LinearDiscriminantAnalysis,3,1,16,55,0.9699265665479696
107,False,False,146822,LinearDiscriminantAnalysis,3,1,17,55,0.9699265665479696
108,False,False,146822,LinearDiscriminantAnalysis,3,1,18,55,0.968343174570489
109,False,False,146822,LinearDiscriminantAnalysis,3,1,19,55,0.968343174570489
110,False,False,146822,GradientBoostingClassifier,3,1,15,55,0.9716272468200785
111,False,False,146822,GradientBoostingClassifier,3,1,16,55,0.968343174570489
112,False,False,146822,GradientBoostingClassifier,3,1,17,55,0.968343174570489
113,False,False,146822,GradientBoostingClassifier,3,1,18,55,0.968343174570489
114,False,False,146822,GradientBoostingClassifier,3,1,19,55,0.968343174570489
