,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,0,64,0.9986979166666667
1,False,False,3,HistGradientBoostingClassifier,0,1,1,64,0.9986979166666667
2,False,False,3,HistGradientBoostingClassifier,0,1,2,64,0.9986979166666667
3,False,False,3,HistGradientBoostingClassifier,0,1,3,64,0.9986979166666667
4,False,False,3,HistGradientBoostingClassifier,0,1,4,64,0.9986979166666667
5,False,False,3,RandomForestClassifier,0,1,0,64,0.9934895833333333
6,False,False,3,RandomForestClassifier,0,1,1,64,0.9947916666666667
7,False,False,3,RandomForestClassifier,0,1,2,64,0.9947916666666667
8,False,False,3,RandomForestClassifier,0,1,3,64,0.9947916666666667
9,False,False,3,RandomForestClassifier,0,1,4,64,0.9947916666666667
10,False,False,3,DecisionTreeClassifier,0,1,0,64,0.9924792921686747
11,False,False,3,DecisionTreeClassifier,0,1,1,64,0.9950834588353414
12,False,False,3,DecisionTreeClassifier,0,1,2,64,0.9986979166666667
13,False,False,3,DecisionTreeClassifier,0,1,3,64,0.9974930973895583
14,False,False,3,DecisionTreeClassifier,0,1,4,64,0.9973958333333333
15,False,False,3,LinearDiscriminantAnalysis,0,1,0,64,0.9494728915662651
16,False,False,3,LinearDiscriminantAnalysis,0,1,1,64,0.9508722389558233
17,False,False,3,LinearDiscriminantAnalysis,0,1,2,64,0.9494728915662651
18,False,False,3,LinearDiscriminantAnalysis,0,1,3,64,0.9507749748995984
19,False,False,3,LinearDiscriminantAnalysis,0,1,4,64,0.9494728915662651
20,False,False,3,GradientBoostingClassifier,0,1,0,64,0.9789344879518072
21,False,False,3,GradientBoostingClassifier,0,1,1,64,0.9789344879518072
22,False,False,3,GradientBoostingClassifier,0,1,2,64,0.9802365712851405
23,False,False,3,GradientBoostingClassifier,0,1,3,64,0.9802365712851405
24,False,False,3,GradientBoostingClassifier,0,1,4,64,0.9802365712851405
25,False,False,3,MLPClassifier,0,1,0,64,0.9889620983935743
26,False,False,3,MLPClassifier,0,1,1,64,0.989972389558233
27,False,False,3,MLPClassifier,0,1,2,64,0.989972389558233
28,False,False,3,MLPClassifier,0,1,3,64,0.9911772088353414
29,False,False,3,MLPClassifier,0,1,4,64,0.9911772088353414
30,False,False,3,HistGradientBoostingClassifier,1,1,5,64,0.99609375
31,False,False,3,HistGradientBoostingClassifier,1,1,6,64,0.99609375
32,False,False,3,HistGradientBoostingClassifier,1,1,7,64,0.99609375
33,False,False,3,HistGradientBoostingClassifier,1,1,8,64,0.99609375
34,False,False,3,HistGradientBoostingClassifier,1,1,9,64,0.99609375
35,False,False,3,RandomForestClassifier,1,1,5,64,0.9973958333333333
36,False,False,3,RandomForestClassifier,1,1,6,64,0.9973958333333333
37,False,False,3,RandomForestClassifier,1,1,7,64,0.9973958333333333
38,False,False,3,RandomForestClassifier,1,1,8,64,0.9973958333333333
39,False,False,3,RandomForestClassifier,1,1,9,64,0.9973958333333333
40,False,False,3,DecisionTreeClassifier,1,1,5,64,0.9961910140562249
41,False,False,3,DecisionTreeClassifier,1,1,6,64,0.9961910140562249
42,False,False,3,DecisionTreeClassifier,1,1,7,64,0.9973958333333333
43,False,False,3,DecisionTreeClassifier,1,1,8,64,0.9973958333333333
44,False,False,3,DecisionTreeClassifier,1,1,9,64,0.9973958333333333
45,False,False,3,LinearDiscriminantAnalysis,1,1,5,64,0.9973958333333333
46,False,False,3,LinearDiscriminantAnalysis,1,1,6,64,0.9973958333333333
47,False,False,3,LinearDiscriminantAnalysis,1,1,7,64,0.9973958333333333
48,False,False,3,LinearDiscriminantAnalysis,1,1,8,64,0.9973958333333333
49,False,False,3,LinearDiscriminantAnalysis,1,1,9,64,0.9973958333333333
50,False,False,3,GradientBoostingClassifier,1,1,5,64,0.9961910140562249
51,False,False,3,GradientBoostingClassifier,1,1,6,64,0.9973958333333333
52,False,False,3,GradientBoostingClassifier,1,1,7,64,0.9973958333333333
53,False,False,3,GradientBoostingClassifier,1,1,8,64,0.9973958333333333
54,False,False,3,GradientBoostingClassifier,1,1,9,64,0.9973958333333333
55,False,False,3,MLPClassifier,1,1,5,64,0.99609375
56,False,False,3,MLPClassifier,1,1,6,64,0.99609375
57,False,False,3,MLPClassifier,1,1,7,64,0.9973958333333333
58,False,False,3,MLPClassifier,1,1,8,64,0.9973958333333333
59,False,False,3,MLPClassifier,1,1,9,64,0.99609375
60,False,False,3,HistGradientBoostingClassifier,2,1,10,64,0.9948889307228916
61,False,False,3,HistGradientBoostingClassifier,2,1,11,64,0.99609375
