,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,0,94,0.790853767420719
1,False,False,7592,HistGradientBoostingClassifier,0,1,1,94,0.7935972516456846
2,False,False,7592,HistGradientBoostingClassifier,0,1,2,94,0.7924070679768686
3,False,False,7592,HistGradientBoostingClassifier,0,1,3,94,0.7917615596390526
4,False,False,7592,HistGradientBoostingClassifier,0,1,4,94,0.7931232110719291
5,False,False,7592,RandomForestClassifier,0,1,0,94,0.7679612990154301
6,False,False,7592,RandomForestClassifier,0,1,1,94,0.7697566283036368
7,False,False,7592,RandomForestClassifier,0,1,2,94,0.7701869671955142
8,False,False,7592,RandomForestClassifier,0,1,3,94,0.768835406442244
9,False,False,7592,RandomForestClassifier,0,1,4,94,0.7681058337041242
10,False,False,7592,DecisionTreeClassifier,0,1,0,94,0.7466564062717909
11,False,False,7592,DecisionTreeClassifier,0,1,1,94,0.709927734500384
12,False,False,7592,DecisionTreeClassifier,0,1,2,94,0.7519917931598843
13,False,False,7592,DecisionTreeClassifier,0,1,3,94,0.729697128343852
14,False,False,7592,DecisionTreeClassifier,0,1,4,94,0.7567591319728072
15,False,False,7592,LinearDiscriminantAnalysis,0,1,0,94,0.6986646544338853
16,False,False,7592,LinearDiscriminantAnalysis,0,1,1,94,0.6987083561157635
17,False,False,7592,LinearDiscriminantAnalysis,0,1,2,94,0.6984931866698249
18,False,False,7592,LinearDiscriminantAnalysis,0,1,3,94,0.6987285374749762
19,False,False,7592,LinearDiscriminantAnalysis,0,1,4,94,0.6985570697109158
20,False,False,7592,GradientBoostingClassifier,0,1,0,94,0.7711820151991092
21,False,False,7592,GradientBoostingClassifier,0,1,1,94,0.7726613420345614
22,False,False,7592,GradientBoostingClassifier,0,1,2,94,0.7730143682422885
23,False,False,7592,GradientBoostingClassifier,0,1,3,94,0.772681523393774
24,False,False,7592,GradientBoostingClassifier,0,1,4,94,0.7725100556297138
25,False,False,7592,MLPClassifier,0,1,0,94,0.6263494024177785
26,False,False,7592,MLPClassifier,0,1,1,94,0.6480464850122969
27,False,False,7592,MLPClassifier,0,1,2,94,0.6263494024177785
28,False,False,7592,MLPClassifier,0,1,3,94,0.6111519903542696
29,False,False,7592,MLPClassifier,0,1,4,94,0.6200482803046906
30,False,False,7592,HistGradientBoostingClassifier,1,1,5,94,0.7904873115699327
31,False,False,7592,HistGradientBoostingClassifier,1,1,6,94,0.7943168074934457
32,False,False,7592,HistGradientBoostingClassifier,1,1,7,94,0.7931165331450232
33,False,False,7592,HistGradientBoostingClassifier,1,1,8,94,0.7932375475110518
34,False,False,7592,HistGradientBoostingClassifier,1,1,9,94,0.7916875859183552
35,False,False,7592,RandomForestClassifier,1,1,5,94,0.7827679232237637
36,False,False,7592,RandomForestClassifier,1,1,6,94,0.7883154357513332
37,False,False,7592,RandomForestClassifier,1,1,7,94,0.7872328368054864
38,False,False,7592,RandomForestClassifier,1,1,8,94,0.7904705429634205
39,False,False,7592,RandomForestClassifier,1,1,9,94,0.7903528675608448
40,False,False,7592,DecisionTreeClassifier,1,1,5,94,0.7474766475478727
41,False,False,7592,DecisionTreeClassifier,1,1,6,94,0.7078599568628059
42,False,False,7592,DecisionTreeClassifier,1,1,7,94,0.7666437919999174
43,False,False,7592,DecisionTreeClassifier,1,1,8,94,0.74074823034937
44,False,False,7592,DecisionTreeClassifier,1,1,9,94,0.7762693595314678
45,False,False,7592,LinearDiscriminantAnalysis,1,1,5,94,0.7985867329884424
46,False,False,7592,LinearDiscriminantAnalysis,1,1,6,94,0.7987044083910181
47,False,False,7592,LinearDiscriminantAnalysis,1,1,7,94,0.7990372532395325
48,False,False,7592,LinearDiscriminantAnalysis,1,1,8,94,0.7991549286421081
49,False,False,7592,LinearDiscriminantAnalysis,1,1,9,94,0.7991112269602298
50,False,False,7592,GradientBoostingClassifier,1,1,5,94,0.7869032571311774
51,False,False,7592,GradientBoostingClassifier,1,1,6,94,0.792027182483023
52,False,False,7592,GradientBoostingClassifier,1,1,7,94,0.7906352590113274
53,False,False,7592,GradientBoostingClassifier,1,1,8,94,0.7892433355396318
54,False,False,7592,GradientBoostingClassifier,1,1,9,94,0.7909378318210227
55,False,False,7592,MLPClassifier,1,1,5,94,0.7932714352230021
56,False,False,7592,MLPClassifier,1,1,6,94,0.7974487736595999
57,False,False,7592,MLPClassifier,1,1,7,94,0.7679655972391015
58,False,False,7592,MLPClassifier,1,1,8,94,0.7493560412363831
59,False,False,7592,MLPClassifier,1,1,9,94,0.7235784501454017
60,False,False,7592,HistGradientBoostingClassifier,2,1,10,94,0.785043971012632
61,False,False,7592,HistGradientBoostingClassifier,2,1,11,94,0.7902889107305062
62,False,False,7592,HistGradientBoostingClassifier,2,1,12,94,0.7933820821997459
63,False,False,7592,HistGradientBoostingClassifier,2,1,13,94,0.7937989914485641
64,False,False,7592,HistGradientBoostingClassifier,2,1,14,94,0.7911328199077488
65,False,False,7592,RandomForestClassifier,2,1,10,94,0.7831714028295225
66,False,False,7592,RandomForestClassifier,2,1,11,94,0.7828048731894885
67,False,False,7592,RandomForestClassifier,2,1,12,94,0.7816819115252164
68,False,False,7592,RandomForestClassifier,2,1,13,94,0.7851852405271209
69,False,False,7592,RandomForestClassifier,2,1,14,94,0.7852995769662436
70,False,False,7592,DecisionTreeClassifier,2,1,10,94,0.7499850023354298
71,False,False,7592,DecisionTreeClassifier,2,1,11,94,0.7186590870351555
72,False,False,7592,DecisionTreeClassifier,2,1,12,94,0.7665160259177353
