,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,0,89,0.9936037274286291
1,False,False,3,HistGradientBoostingClassifier,0,1,1,89,0.9947638202360537
2,False,False,3,HistGradientBoostingClassifier,0,1,2,89,0.9959239130434783
3,False,False,3,HistGradientBoostingClassifier,0,1,3,89,0.9959239130434783
4,False,False,3,HistGradientBoostingClassifier,0,1,4,89,0.9959239130434783
5,False,False,3,RandomForestClassifier,0,1,0,89,0.9963211187329769
6,False,False,3,RandomForestClassifier,0,1,1,89,0.9947638202360537
7,False,False,3,RandomForestClassifier,0,1,2,89,0.9936037274286291
8,False,False,3,RandomForestClassifier,0,1,3,89,0.9986413043478262
9,False,False,3,RandomForestClassifier,0,1,4,89,0.9961225158882276
10,False,False,3,DecisionTreeClassifier,0,1,0,89,0.9959239130434783
11,False,False,3,DecisionTreeClassifier,0,1,1,89,0.9972826086956521
12,False,False,3,DecisionTreeClassifier,0,1,2,89,0.9972826086956521
13,False,False,3,DecisionTreeClassifier,0,1,3,89,0.9972826086956521
14,False,False,3,DecisionTreeClassifier,0,1,4,89,0.9972826086956521
15,False,False,3,LinearDiscriminantAnalysis,0,1,0,89,0.9389217441743165
16,False,False,3,LinearDiscriminantAnalysis,0,1,1,89,0.9391203470190659
17,False,False,3,LinearDiscriminantAnalysis,0,1,2,89,0.9389217441743165
18,False,False,3,LinearDiscriminantAnalysis,0,1,3,89,0.9389217441743165
19,False,False,3,LinearDiscriminantAnalysis,0,1,4,89,0.9391203470190659
20,False,False,3,GradientBoostingClassifier,0,1,0,89,0.9841243821244829
21,False,False,3,GradientBoostingClassifier,0,1,1,89,0.979086805205286
22,False,False,3,GradientBoostingClassifier,0,1,2,89,0.9814069908201353
23,False,False,3,GradientBoostingClassifier,0,1,3,89,0.9818041965096338
24,False,False,3,GradientBoostingClassifier,0,1,4,89,0.9818041965096338
25,False,False,3,MLPClassifier,0,1,0,89,0.9858487592050842
26,False,False,3,MLPClassifier,0,1,1,89,0.9895276404721074
27,False,False,3,MLPClassifier,0,1,2,89,0.9872074548572581
28,False,False,3,MLPClassifier,0,1,3,89,0.9883675476646827
29,False,False,3,MLPClassifier,0,1,4,89,0.9870088520125089
30,False,False,3,HistGradientBoostingClassifier,1,1,5,89,0.9959239130434783
31,False,False,3,HistGradientBoostingClassifier,1,1,6,89,0.9947638202360537
32,False,False,3,HistGradientBoostingClassifier,1,1,7,89,0.9961225158882276
33,False,False,3,HistGradientBoostingClassifier,1,1,8,89,0.9961225158882276
34,False,False,3,HistGradientBoostingClassifier,1,1,9,89,0.9961225158882276
35,False,False,3,RandomForestClassifier,1,1,5,89,0.9972826086956521
36,False,False,3,RandomForestClassifier,1,1,6,89,0.9972826086956521
37,False,False,3,RandomForestClassifier,1,1,7,89,0.9972826086956521
38,False,False,3,RandomForestClassifier,1,1,8,89,0.9972826086956521
39,False,False,3,RandomForestClassifier,1,1,9,89,0.9972826086956521
40,False,False,3,DecisionTreeClassifier,1,1,5,89,0.9961225158882276
41,False,False,3,DecisionTreeClassifier,1,1,6,89,0.994962423080803
42,False,False,3,DecisionTreeClassifier,1,1,7,89,0.9972826086956521
43,False,False,3,DecisionTreeClassifier,1,1,8,89,0.9972826086956521
44,False,False,3,DecisionTreeClassifier,1,1,9,89,0.9972826086956521
45,False,False,3,LinearDiscriminantAnalysis,1,1,5,89,0.9972826086956521
46,False,False,3,LinearDiscriminantAnalysis,1,1,6,89,0.9972826086956521
