,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,0,99,0.7903755181166039
1,False,False,7592,HistGradientBoostingClassifier,0,1,1,99,0.7923423718414913
2,False,False,7592,HistGradientBoostingClassifier,0,1,2,99,0.793623005328814
3,False,False,7592,HistGradientBoostingClassifier,0,1,3,99,0.7926862593506008
4,False,False,7592,HistGradientBoostingClassifier,0,1,4,99,0.7918247235450138
5,False,False,7592,RandomForestClassifier,0,1,0,99,0.7722552614151996
6,False,False,7592,RandomForestClassifier,0,1,1,99,0.7759851240085557
7,False,False,7592,RandomForestClassifier,0,1,2,99,0.775009995553702
8,False,False,7592,RandomForestClassifier,0,1,3,99,0.7746443223831319
9,False,False,7592,RandomForestClassifier,0,1,4,99,0.774393796642483
10,False,False,7592,DecisionTreeClassifier,0,1,0,99,0.7485684965922954
11,False,False,7592,DecisionTreeClassifier,0,1,1,99,0.7195428397892571
12,False,False,7592,DecisionTreeClassifier,0,1,2,99,0.7576589618980583
13,False,False,7592,DecisionTreeClassifier,0,1,3,99,0.7421590725684692
14,False,False,7592,DecisionTreeClassifier,0,1,4,99,0.7638629488202174
15,False,False,7592,LinearDiscriminantAnalysis,0,1,0,99,0.6981460420829295
16,False,False,7592,LinearDiscriminantAnalysis,0,1,1,99,0.6974447798108397
17,False,False,7592,LinearDiscriminantAnalysis,0,1,2,99,0.6982829751743116
18,False,False,7592,LinearDiscriminantAnalysis,0,1,3,99,0.698900728866185
19,False,False,7592,LinearDiscriminantAnalysis,0,1,4,99,0.6988856868316597
20,False,False,7592,GradientBoostingClassifier,0,1,0,99,0.7743865285112305
21,False,False,7592,GradientBoostingClassifier,0,1,1,99,0.7739824728640199
22,False,False,7592,GradientBoostingClassifier,0,1,2,99,0.7740960655132867
23,False,False,7592,GradientBoostingClassifier,0,1,3,99,0.7740358973751855
24,False,False,7592,GradientBoostingClassifier,0,1,4,99,0.7738221993305227
25,False,False,7592,MLPClassifier,0,1,0,99,0.6162243871429306
26,False,False,7592,MLPClassifier,0,1,1,99,0.5839134038876559
27,False,False,7592,MLPClassifier,0,1,2,99,0.6180610514033713
28,False,False,7592,MLPClassifier,0,1,3,99,0.6234911696701033
29,False,False,7592,MLPClassifier,0,1,4,99,0.6178623953932336
30,False,False,7592,HistGradientBoostingClassifier,1,1,5,99,0.7931354411013871
31,False,False,7592,HistGradientBoostingClassifier,1,1,6,99,0.7917479585917329
32,False,False,7592,HistGradientBoostingClassifier,1,1,7,99,0.794307670785724
33,False,False,7592,HistGradientBoostingClassifier,1,1,8,99,0.7939285103612831
34,False,False,7592,HistGradientBoostingClassifier,1,1,9,99,0.7927464274887017
