,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,0,14,0.6770025839793281
1,False,False,10101,HistGradientBoostingClassifier,0,1,1,14,0.6863695090439277
2,False,False,10101,HistGradientBoostingClassifier,0,1,2,14,0.639857881136951
3,False,False,10101,HistGradientBoostingClassifier,0,1,3,14,0.6386466408268734
4,False,False,10101,HistGradientBoostingClassifier,0,1,4,14,0.6480135658914729
5,False,False,10101,RandomForestClassifier,0,1,0,14,0.6422803617571059
6,False,False,10101,RandomForestClassifier,0,1,1,14,0.6759528423772609
7,False,False,10101,RandomForestClassifier,0,1,2,14,0.6212855297157622
8,False,False,10101,RandomForestClassifier,0,1,3,14,0.6282299741602068
9,False,False,10101,RandomForestClassifier,0,1,4,14,0.6247577519379844
10,False,False,10101,DecisionTreeClassifier,0,1,0,14,0.608607881136951
11,False,False,10101,DecisionTreeClassifier,0,1,1,14,0.631702196382429
12,False,False,10101,DecisionTreeClassifier,0,1,2,14,0.5888242894056848
13,False,False,10101,DecisionTreeClassifier,0,1,3,14,0.5713016795865633
14,False,False,10101,DecisionTreeClassifier,0,1,4,14,0.608607881136951
15,False,False,10101,LinearDiscriminantAnalysis,0,1,0,14,0.6117571059431525
16,False,False,10101,LinearDiscriminantAnalysis,0,1,1,14,0.6117571059431525
17,False,False,10101,LinearDiscriminantAnalysis,0,1,2,14,0.6152293281653747
18,False,False,10101,LinearDiscriminantAnalysis,0,1,3,14,0.6152293281653747
19,False,False,10101,LinearDiscriminantAnalysis,0,1,4,14,0.6036014211886305
20,False,False,10101,GradientBoostingClassifier,0,1,0,14,0.6049741602067183
21,False,False,10101,GradientBoostingClassifier,0,1,1,14,0.6700581395348837
22,False,False,10101,GradientBoostingClassifier,0,1,2,14,0.6537467700258398
23,False,False,10101,GradientBoostingClassifier,0,1,3,14,0.6537467700258398
24,False,False,10101,GradientBoostingClassifier,0,1,4,14,0.6537467700258398
25,False,False,10101,MLPClassifier,0,1,0,14,0.5430394056847545
26,False,False,10101,MLPClassifier,0,1,1,14,0.6747416020671835
27,False,False,10101,MLPClassifier,0,1,2,14,0.6554425064599483
28,False,False,10101,MLPClassifier,0,1,3,14,0.6728036175710594
29,False,False,10101,MLPClassifier,0,1,4,14,0.6759528423772609
30,False,False,10101,HistGradientBoostingClassifier,1,1,5,14,0.6072351421188631
31,False,False,10101,HistGradientBoostingClassifier,1,1,6,14,0.6421188630490956
32,False,False,10101,HistGradientBoostingClassifier,1,1,7,14,0.61296834625323
33,False,False,10101,HistGradientBoostingClassifier,1,1,8,14,0.5897125322997416
34,False,False,10101,HistGradientBoostingClassifier,1,1,9,14,0.5664567183462532
35,False,False,10101,RandomForestClassifier,1,1,5,14,0.5921350129198966
36,False,False,10101,RandomForestClassifier,1,1,6,14,0.6072351421188631
37,False,False,10101,RandomForestClassifier,1,1,7,14,0.6025516795865633
38,False,False,10101,RandomForestClassifier,1,1,8,14,0.5978682170542635
39,False,False,10101,RandomForestClassifier,1,1,9,14,0.5978682170542635
40,False,False,10101,DecisionTreeClassifier,1,1,5,14,0.5411014211886305
41,False,False,10101,DecisionTreeClassifier,1,1,6,14,0.5513565891472868
42,False,False,10101,DecisionTreeClassifier,1,1,7,14,0.5584625322997416
43,False,False,10101,DecisionTreeClassifier,1,1,8,14,0.5223675710594315
44,False,False,10101,DecisionTreeClassifier,1,1,9,14,0.5237403100775193
45,False,False,10101,LinearDiscriminantAnalysis,1,1,5,14,0.6327519379844961
46,False,False,10101,LinearDiscriminantAnalysis,1,1,6,14,0.6443798449612403
47,False,False,10101,LinearDiscriminantAnalysis,1,1,7,14,0.6327519379844961
48,False,False,10101,LinearDiscriminantAnalysis,1,1,8,14,0.6327519379844961
49,False,False,10101,LinearDiscriminantAnalysis,1,1,9,14,0.6327519379844961
50,False,False,10101,GradientBoostingClassifier,1,1,5,14,0.6200742894056848
51,False,False,10101,GradientBoostingClassifier,1,1,6,14,0.6188630490956072
52,False,False,10101,GradientBoostingClassifier,1,1,7,14,0.6176518087855297
53,False,False,10101,GradientBoostingClassifier,1,1,8,14,0.5746124031007752
54,False,False,10101,GradientBoostingClassifier,1,1,9,14,0.5583010335917313
55,False,False,10101,MLPClassifier,1,1,5,14,0.645187338501292
56,False,False,10101,MLPClassifier,1,1,6,14,0.6765988372093024
57,False,False,10101,MLPClassifier,1,1,7,14,0.6738533591731266
58,False,False,10101,MLPClassifier,1,1,8,14,0.6761143410852714
59,False,False,10101,MLPClassifier,1,1,9,14,0.6471253229974161
60,False,False,10101,HistGradientBoostingClassifier,2,1,10,14,0.6072351421188631
61,False,False,10101,HistGradientBoostingClassifier,2,1,11,14,0.5990794573643411
62,False,False,10101,HistGradientBoostingClassifier,2,1,12,14,0.6013404392764858
63,False,False,10101,HistGradientBoostingClassifier,2,1,13,14,0.61296834625323
64,False,False,10101,HistGradientBoostingClassifier,2,1,14,14,0.6013404392764858
65,False,False,10101,RandomForestClassifier,2,1,10,14,0.6292797157622739
66,False,False,10101,RandomForestClassifier,2,1,11,14,0.6141795865633075
67,False,False,10101,RandomForestClassifier,2,1,12,14,0.6164405684754521
68,False,False,10101,RandomForestClassifier,2,1,13,14,0.5815568475452196
69,False,False,10101,RandomForestClassifier,2,1,14,14,0.5850290697674418
70,False,False,10101,DecisionTreeClassifier,2,1,10,14,0.5900355297157622
71,False,False,10101,DecisionTreeClassifier,2,1,11,14,0.5445736434108528
72,False,False,10101,DecisionTreeClassifier,2,1,12,14,0.5725129198966408
73,False,False,10101,DecisionTreeClassifier,2,1,13,14,0.5700904392764858
74,False,False,10101,DecisionTreeClassifier,2,1,14,14,0.6108688630490956
75,False,False,10101,LinearDiscriminantAnalysis,2,1,10,14,0.6502745478036176
76,False,False,10101,LinearDiscriminantAnalysis,2,1,11,14,0.6537467700258398
77,False,False,10101,LinearDiscriminantAnalysis,2,1,12,14,0.6525355297157622
78,False,False,10101,LinearDiscriminantAnalysis,2,1,13,14,0.640907622739018
79,False,False,10101,LinearDiscriminantAnalysis,2,1,14,14,0.6292797157622739
80,False,False,10101,GradientBoostingClassifier,2,1,10,14,0.6141795865633075
81,False,False,10101,GradientBoostingClassifier,2,1,11,14,0.6107073643410853
82,False,False,10101,GradientBoostingClassifier,2,1,12,14,0.5931847545219638
