,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,0,36,0.9728286571545615
1,False,False,146822,HistGradientBoostingClassifier,0,1,1,36,0.9692114526970208
2,False,False,146822,HistGradientBoostingClassifier,0,1,2,36,0.974602700105075
3,False,False,146822,HistGradientBoostingClassifier,0,1,3,36,0.974602700105075
4,False,False,146822,HistGradientBoostingClassifier,0,1,4,36,0.974602700105075
5,False,False,146822,RandomForestClassifier,0,1,0,36,0.9655537577349781
6,False,False,146822,RandomForestClassifier,0,1,1,36,0.966751338216446
7,False,False,146822,RandomForestClassifier,0,1,2,36,0.972264320748062
8,False,False,146822,RandomForestClassifier,0,1,3,36,0.9705836484791545
9,False,False,146822,RandomForestClassifier,0,1,4,36,0.972264320748062
10,False,False,146822,DecisionTreeClassifier,0,1,0,36,0.9537645888394884
11,False,False,146822,DecisionTreeClassifier,0,1,1,36,0.9590340484019695
12,False,False,146822,DecisionTreeClassifier,0,1,2,36,0.9625576712898598
13,False,False,146822,DecisionTreeClassifier,0,1,3,36,0.9698446967719895
14,False,False,146822,DecisionTreeClassifier,0,1,4,36,0.9696295909668216
15,False,False,146822,LinearDiscriminantAnalysis,0,1,0,36,0.8959233759379905
16,False,False,146822,LinearDiscriminantAnalysis,0,1,1,36,0.8940680883684172
17,False,False,146822,LinearDiscriminantAnalysis,0,1,2,36,0.888676840960363
18,False,False,146822,LinearDiscriminantAnalysis,0,1,3,36,0.8903575132292706
19,False,False,146822,LinearDiscriminantAnalysis,0,1,4,36,0.888676840960363
20,False,False,146822,GradientBoostingClassifier,0,1,0,36,0.9641410714483422
21,False,False,146822,GradientBoostingClassifier,0,1,1,36,0.9658217437172497
22,False,False,146822,GradientBoostingClassifier,0,1,2,36,0.9712534816298061
23,False,False,146822,GradientBoostingClassifier,0,1,3,36,0.9677175217913252
24,False,False,146822,GradientBoostingClassifier,0,1,4,36,0.9677175217913252
25,False,False,146822,MLPClassifier,0,1,0,36,0.9433313773467226
26,False,False,146822,MLPClassifier,0,1,1,36,0.9465304435344626
