,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,0,81,0.7857541857240355
1,False,False,53,HistGradientBoostingClassifier,0,1,1,81,0.803168827432364
2,False,False,53,HistGradientBoostingClassifier,0,1,2,81,0.7989315392967707
3,False,False,53,HistGradientBoostingClassifier,0,1,3,81,0.8151253927246668
4,False,False,53,HistGradientBoostingClassifier,0,1,4,81,0.7931395771218299
5,False,False,53,RandomForestClassifier,0,1,0,81,0.7377816730021538
6,False,False,53,RandomForestClassifier,0,1,1,81,0.7527547381496174
7,False,False,53,RandomForestClassifier,0,1,2,81,0.7795868894498537
8,False,False,53,RandomForestClassifier,0,1,3,81,0.7795868894498537
9,False,False,53,RandomForestClassifier,0,1,4,81,0.7646138243023903
10,False,False,53,DecisionTreeClassifier,0,1,0,81,0.7001630345177312
11,False,False,53,DecisionTreeClassifier,0,1,1,81,0.7057581006544371
12,False,False,53,DecisionTreeClassifier,0,1,2,81,0.7385230793686453
13,False,False,53,DecisionTreeClassifier,0,1,3,81,0.7572218642294255
14,False,False,53,DecisionTreeClassifier,0,1,4,81,0.7224681534206047
15,False,False,53,LinearDiscriminantAnalysis,0,1,0,81,0.7456398776387189
16,False,False,53,LinearDiscriminantAnalysis,0,1,1,81,0.7509590265748891
17,False,False,53,LinearDiscriminantAnalysis,0,1,2,81,0.7509590265748891
18,False,False,53,LinearDiscriminantAnalysis,0,1,3,81,0.7509590265748891
19,False,False,53,LinearDiscriminantAnalysis,0,1,4,81,0.7469581450586812
20,False,False,53,GradientBoostingClassifier,0,1,0,81,0.7881957622849005
21,False,False,53,GradientBoostingClassifier,0,1,1,81,0.8138071253047044
22,False,False,53,GradientBoostingClassifier,0,1,2,81,0.813570718685319
23,False,False,53,GradientBoostingClassifier,0,1,3,81,0.8139046044442342
24,False,False,53,GradientBoostingClassifier,0,1,4,81,0.804250688232941
25,False,False,53,MLPClassifier,0,1,0,81,0.6140269460192843
26,False,False,53,MLPClassifier,0,1,1,81,0.6650820066251657
27,False,False,53,MLPClassifier,0,1,2,81,0.65420730213344
28,False,False,53,MLPClassifier,0,1,3,81,0.6720560018970334
29,False,False,53,MLPClassifier,0,1,4,81,0.6736006587067461
30,False,False,53,HistGradientBoostingClassifier,1,1,5,81,0.8020823357157918
31,False,False,53,HistGradientBoostingClassifier,1,1,6,81,0.7919556062657279
32,False,False,53,HistGradientBoostingClassifier,1,1,7,81,0.809843061212827
33,False,False,53,HistGradientBoostingClassifier,1,1,8,81,0.7962903735408509
34,False,False,53,HistGradientBoostingClassifier,1,1,9,81,0.8069286714131914
35,False,False,53,RandomForestClassifier,1,1,5,81,0.8204445416608369
36,False,False,53,RandomForestClassifier,1,1,6,81,0.8095698371691112
37,False,False,53,RandomForestClassifier,1,1,7,81,0.7986951326773855
38,False,False,53,RandomForestClassifier,1,1,8,81,0.804250688232941
39,False,False,53,RandomForestClassifier,1,1,9,81,0.8098062437884965
40,False,False,53,DecisionTreeClassifier,1,1,5,81,0.7539755264300498
41,False,False,53,DecisionTreeClassifier,1,1,6,81,0.7600019574652008
42,False,False,53,DecisionTreeClassifier,1,1,7,81,0.7587197520719243
43,False,False,53,DecisionTreeClassifier,1,1,8,81,0.7644729590633594
44,False,False,53,DecisionTreeClassifier,1,1,9,81,0.7833467334306811
45,False,False,53,LinearDiscriminantAnalysis,1,1,5,81,0.7609882768854233
46,False,False,53,LinearDiscriminantAnalysis,1,1,6,81,0.7716265747577636
47,False,False,53,LinearDiscriminantAnalysis,1,1,7,81,0.7837220675299219
48,False,False,53,LinearDiscriminantAnalysis,1,1,8,81,0.7769457236939339
49,False,False,53,LinearDiscriminantAnalysis,1,1,9,81,0.7878204281856597
50,False,False,53,GradientBoostingClassifier,1,1,5,81,0.8171916351862909
51,False,False,53,GradientBoostingClassifier,1,1,6,81,0.8158733677663286
52,False,False,53,GradientBoostingClassifier,1,1,7,81,0.8323036278136098
