,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,0,98,0.7737123256860099
1,False,False,53,HistGradientBoostingClassifier,0,1,1,98,0.7967560922642591
2,False,False,53,HistGradientBoostingClassifier,0,1,2,98,0.8197242387578141
3,False,False,53,HistGradientBoostingClassifier,0,1,3,98,0.8231911287945771
4,False,False,53,HistGradientBoostingClassifier,0,1,4,98,0.8275014736221633
5,False,False,53,RandomForestClassifier,0,1,0,98,0.7717192517101772
6,False,False,53,RandomForestClassifier,0,1,1,98,0.7813383203809702
7,False,False,53,RandomForestClassifier,0,1,2,98,0.795761397304047
8,False,False,53,RandomForestClassifier,0,1,3,98,0.8178104689220842
9,False,False,53,RandomForestClassifier,0,1,4,98,0.8216234662695643
10,False,False,53,DecisionTreeClassifier,0,1,0,98,0.7158813811717623
11,False,False,53,DecisionTreeClassifier,0,1,1,98,0.7494086121581585
12,False,False,53,DecisionTreeClassifier,0,1,2,98,0.7365896505188702
13,False,False,53,DecisionTreeClassifier,0,1,3,98,0.7860721376828455
14,False,False,53,DecisionTreeClassifier,0,1,4,98,0.7367408906882591
15,False,False,53,LinearDiscriminantAnalysis,0,1,0,98,0.7918727798718725
16,False,False,53,LinearDiscriminantAnalysis,0,1,1,98,0.7908780849116602
17,False,False,53,LinearDiscriminantAnalysis,0,1,2,98,0.7908780849116602
18,False,False,53,LinearDiscriminantAnalysis,0,1,3,98,0.786567740084074
19,False,False,53,LinearDiscriminantAnalysis,0,1,4,98,0.7956857772193525
20,False,False,53,GradientBoostingClassifier,0,1,0,98,0.7493477282950967
21,False,False,53,GradientBoostingClassifier,0,1,1,98,0.789883389951448
22,False,False,53,GradientBoostingClassifier,0,1,2,98,0.7908780849116602
23,False,False,53,GradientBoostingClassifier,0,1,3,98,0.8038091193944189
24,False,False,53,GradientBoostingClassifier,0,1,4,98,0.8216990863542588
25,False,False,53,MLPClassifier,0,1,0,98,0.5027894116369616
26,False,False,53,MLPClassifier,0,1,1,98,0.614750376161447
27,False,False,53,MLPClassifier,0,1,2,98,0.6388917973536848
28,False,False,53,MLPClassifier,0,1,3,98,0.6968865853847706
29,False,False,53,MLPClassifier,0,1,4,98,0.6561114601268867
30,False,False,53,HistGradientBoostingClassifier,1,1,5,98,0.7862361750973367
31,False,False,53,HistGradientBoostingClassifier,1,1,6,98,0.8149921665348163
32,False,False,53,HistGradientBoostingClassifier,1,1,7,98,0.8198754789272031
33,False,False,53,HistGradientBoostingClassifier,1,1,8,98,0.8155651340996168
34,False,False,53,HistGradientBoostingClassifier,1,1,9,98,0.8241858237547893
35,False,False,53,RandomForestClassifier,1,1,5,98,0.8246075511502009
36,False,False,53,RandomForestClassifier,1,1,6,98,0.8096871267470178
37,False,False,53,RandomForestClassifier,1,1,7,98,0.8236128561899887
38,False,False,53,RandomForestClassifier,1,1,8,98,0.828420548497681
39,False,False,53,RandomForestClassifier,1,1,9,98,0.8279232010175749
40,False,False,53,DecisionTreeClassifier,1,1,5,98,0.796008229016396
41,False,False,53,DecisionTreeClassifier,1,1,6,98,0.7871242263483643
42,False,False,53,DecisionTreeClassifier,1,1,7,98,0.8059497494842323
43,False,False,53,DecisionTreeClassifier,1,1,8,98,0.7839817270851754
44,False,False,53,DecisionTreeClassifier,1,1,9,98,0.7934404423968853
45,False,False,53,LinearDiscriminantAnalysis,1,1,5,98,0.8323091659298556
46,False,False,53,LinearDiscriminantAnalysis,1,1,6,98,0.8323091659298556
47,False,False,53,LinearDiscriminantAnalysis,1,1,7,98,0.8323091659298556
48,False,False,53,LinearDiscriminantAnalysis,1,1,8,98,0.822693781314471
49,False,False,53,LinearDiscriminantAnalysis,1,1,9,98,0.8275014736221633
50,False,False,53,GradientBoostingClassifier,1,1,5,98,0.8067932042750554
51,False,False,53,GradientBoostingClassifier,1,1,6,98,0.8053767819194317
52,False,False,53,GradientBoostingClassifier,1,1,7,98,0.8091897792669118
53,False,False,53,GradientBoostingClassifier,1,1,8,98,0.8043820869592194
54,False,False,53,GradientBoostingClassifier,1,1,9,98,0.8091897792669118
55,False,False,53,MLPClassifier,1,1,5,98,0.7961740115097646
56,False,False,53,MLPClassifier,1,1,6,98,0.7626103277645928
57,False,False,53,MLPClassifier,1,1,7,98,0.7866433601687686
58,False,False,53,MLPClassifier,1,1,8,98,0.7842322428529325
59,False,False,53,MLPClassifier,1,1,9,98,0.7905319776009432
