,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,0,96,0.9700359822738535
1,False,False,146822,HistGradientBoostingClassifier,0,1,1,96,0.971844300537868
2,False,False,146822,HistGradientBoostingClassifier,0,1,2,96,0.9685220414016553
3,False,False,146822,HistGradientBoostingClassifier,0,1,3,96,0.972051530061539
4,False,False,146822,HistGradientBoostingClassifier,0,1,4,96,0.971844300537868
5,False,False,146822,RandomForestClassifier,0,1,0,96,0.9662721570499163
6,False,False,146822,RandomForestClassifier,0,1,1,96,0.9667137231376408
7,False,False,146822,RandomForestClassifier,0,1,2,96,0.968227664009839
8,False,False,146822,RandomForestClassifier,0,1,3,96,0.968227664009839
9,False,False,146822,RandomForestClassifier,0,1,4,96,0.968227664009839
10,False,False,146822,DecisionTreeClassifier,0,1,0,96,0.9522793305354815
11,False,False,146822,DecisionTreeClassifier,0,1,1,96,0.9590896290490191
12,False,False,146822,DecisionTreeClassifier,0,1,2,96,0.9613902584559187
13,False,False,146822,DecisionTreeClassifier,0,1,3,96,0.9626698627640635
14,False,False,146822,DecisionTreeClassifier,0,1,4,96,0.9647218133647336
15,False,False,146822,LinearDiscriminantAnalysis,0,1,0,96,0.8982442575719423
16,False,False,146822,LinearDiscriminantAnalysis,0,1,1,96,0.900149019476704
17,False,False,146822,LinearDiscriminantAnalysis,0,1,2,96,0.900149019476704
18,False,False,146822,LinearDiscriminantAnalysis,0,1,3,96,0.900149019476704
19,False,False,146822,LinearDiscriminantAnalysis,0,1,4,96,0.900149019476704
20,False,False,146822,GradientBoostingClassifier,0,1,0,96,0.9594475162942026
21,False,False,146822,GradientBoostingClassifier,0,1,1,96,0.959351072653455
22,False,False,146822,GradientBoostingClassifier,0,1,2,96,0.9592639247853098
23,False,False,146822,GradientBoostingClassifier,0,1,3,96,0.9646888795773532
24,False,False,146822,GradientBoostingClassifier,0,1,4,96,0.9592639247853098
25,False,False,146822,MLPClassifier,0,1,0,96,0.936278184777463
26,False,False,146822,MLPClassifier,0,1,1,96,0.9532788996939859
27,False,False,146822,MLPClassifier,0,1,2,96,0.94589843794202
28,False,False,146822,MLPClassifier,0,1,3,96,0.9459948815827675
29,False,False,146822,MLPClassifier,0,1,4,96,0.9495658195252096
30,False,False,146822,HistGradientBoostingClassifier,1,1,5,96,0.9643166500899937
31,False,False,146822,HistGradientBoostingClassifier,1,1,6,96,0.9698016457098
32,False,False,146822,HistGradientBoostingClassifier,1,1,7,96,0.9770349187658578
33,False,False,146822,HistGradientBoostingClassifier,1,1,8,96,0.9770349187658578
34,False,False,146822,HistGradientBoostingClassifier,1,1,9,96,0.9788432370298723
35,False,False,146822,RandomForestClassifier,1,1,5,96,0.9644638387859018
36,False,False,146822,RandomForestClassifier,1,1,6,96,0.968227664009839
37,False,False,146822,RandomForestClassifier,1,1,7,96,0.9682877048376018
38,False,False,146822,RandomForestClassifier,1,1,8,96,0.9682877048376018
39,False,False,146822,RandomForestClassifier,1,1,9,96,0.9699488344057082
40,False,False,146822,DecisionTreeClassifier,1,1,5,96,0.955863813553554
41,False,False,146822,DecisionTreeClassifier,1,1,6,96,0.9534667405059069
42,False,False,146822,DecisionTreeClassifier,1,1,7,96,0.9541426431576847
43,False,False,146822,DecisionTreeClassifier,1,1,8,96,0.9555694361617376
44,False,False,146822,DecisionTreeClassifier,1,1,9,96,0.9681405161416937
45,False,False,146822,LinearDiscriminantAnalysis,1,1,5,96,0.9751665596740805
46,False,False,146822,LinearDiscriminantAnalysis,1,1,6,96,0.9753137483699886
47,False,False,146822,LinearDiscriminantAnalysis,1,1,7,96,0.9736526188018824
48,False,False,146822,LinearDiscriminantAnalysis,1,1,8,96,0.9751665596740805
49,False,False,146822,LinearDiscriminantAnalysis,1,1,9,96,0.971991489233776
50,False,False,146822,GradientBoostingClassifier,1,1,5,96,0.9643166500899937
51,False,False,146822,GradientBoostingClassifier,1,1,6,96,0.9770349187658578
52,False,False,146822,GradientBoostingClassifier,1,1,7,96,0.9700359822738535
53,False,False,146822,GradientBoostingClassifier,1,1,8,96,0.9753737891977516
54,False,False,146822,GradientBoostingClassifier,1,1,9,96,0.9753737891977516
55,False,False,146822,MLPClassifier,1,1,5,96,0.9667137231376408
56,False,False,146822,MLPClassifier,1,1,6,96,0.968227664009839
57,False,False,146822,MLPClassifier,1,1,7,96,0.9665665344417327
58,False,False,146822,MLPClassifier,1,1,8,96,0.9665665344417327
59,False,False,146822,MLPClassifier,1,1,9,96,0.9698016457098
60,False,False,146822,HistGradientBoostingClassifier,2,1,10,96,0.9694472274902208
61,False,False,146822,HistGradientBoostingClassifier,2,1,11,96,0.9625083318259792
62,False,False,146822,HistGradientBoostingClassifier,2,1,12,96,0.9677860979221145
63,False,False,146822,HistGradientBoostingClassifier,2,1,13,96,0.969594416186129
64,False,False,146822,HistGradientBoostingClassifier,2,1,14,96,0.9714027344501435
65,False,False,146822,RandomForestClassifier,2,1,10,96,0.9628027092177955
66,False,False,146822,RandomForestClassifier,2,1,11,96,0.9645238796136647
67,False,False,146822,RandomForestClassifier,2,1,12,96,0.9665665344417327
68,False,False,146822,RandomForestClassifier,2,1,13,96,0.9685220414016553
69,False,False,146822,RandomForestClassifier,2,1,14,96,0.9701831709697615
70,False,False,146822,DecisionTreeClassifier,2,1,10,96,0.9502316292378394
71,False,False,146822,DecisionTreeClassifier,2,1,11,96,0.9424696422259119
72,False,False,146822,DecisionTreeClassifier,2,1,12,96,0.9591860726897666
73,False,False,146822,DecisionTreeClassifier,2,1,13,96,0.9679332866180227
74,False,False,146822,DecisionTreeClassifier,2,1,14,96,0.9733582414100661
75,False,False,146822,LinearDiscriminantAnalysis,2,1,10,96,0.9685220414016553
76,False,False,146822,LinearDiscriminantAnalysis,2,1,11,96,0.9683748527057471
