,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,0,0,0.7999479079377041
1,False,False,7592,HistGradientBoostingClassifier,0,1,1,0,0.7995165480757394
2,False,False,7592,HistGradientBoostingClassifier,0,1,2,0,0.8010600029936785
3,False,False,7592,HistGradientBoostingClassifier,0,1,3,0,0.798884685895362
4,False,False,7592,HistGradientBoostingClassifier,0,1,4,0,0.7980961107358613
5,False,False,7592,RandomForestClassifier,0,1,0,0,0.7753470351020189
6,False,False,7592,RandomForestClassifier,0,1,1,0,0.7783716011048862
7,False,False,7592,RandomForestClassifier,0,1,2,0,0.7792393677979292
8,False,False,7592,RandomForestClassifier,0,1,3,0,0.7791062562816413
9,False,False,7592,RandomForestClassifier,0,1,4,0,0.7791180570130591
10,False,False,7592,DecisionTreeClassifier,0,1,0,0,0.7502405110190201
11,False,False,7592,DecisionTreeClassifier,0,1,1,0,0.7167751966904803
12,False,False,7592,DecisionTreeClassifier,0,1,2,0,0.7642613766208387
13,False,False,7592,DecisionTreeClassifier,0,1,3,0,0.7408452201385153
14,False,False,7592,DecisionTreeClassifier,0,1,4,0,0.7668899849559945
15,False,False,7592,LinearDiscriminantAnalysis,0,1,0,0,0.7001747058828279
16,False,False,7592,LinearDiscriminantAnalysis,0,1,1,0,0.6990828354085369
17,False,False,7592,LinearDiscriminantAnalysis,0,1,2,0,0.701133464840831
18,False,False,7592,LinearDiscriminantAnalysis,0,1,3,0,0.7003280419807992
19,False,False,7592,LinearDiscriminantAnalysis,0,1,4,0,0.7012413048063223
20,False,False,7592,GradientBoostingClassifier,0,1,0,0,0.7807474939320749
21,False,False,7592,GradientBoostingClassifier,0,1,1,0,0.7789664644135088
22,False,False,7592,GradientBoostingClassifier,0,1,2,0,0.778850200597752
23,False,False,7592,GradientBoostingClassifier,0,1,3,0,0.7785014091504816
24,False,False,7592,GradientBoostingClassifier,0,1,4,0,0.778850200597752
25,False,False,7592,MLPClassifier,0,1,0,0,0.5675612612122548
26,False,False,7592,MLPClassifier,0,1,1,0,0.5736760772269228
27,False,False,7592,MLPClassifier,0,1,2,0,0.5945699053673104
28,False,False,7592,MLPClassifier,0,1,3,0,0.5945867530678415
29,False,False,7592,MLPClassifier,0,1,4,0,0.60356433843191
30,False,False,7592,HistGradientBoostingClassifier,1,1,5,0,0.7972030724920216
31,False,False,7592,HistGradientBoostingClassifier,1,1,6,0,0.8004500354829458
32,False,False,7592,HistGradientBoostingClassifier,1,1,7,0,0.7982578706840981
33,False,False,7592,HistGradientBoostingClassifier,1,1,8,0,0.7979714230698389
34,False,False,7592,HistGradientBoostingClassifier,1,1,9,0,0.800109667885941
35,False,False,7592,RandomForestClassifier,1,1,5,0,0.7949131616659095
36,False,False,7592,RandomForestClassifier,1,1,6,0,0.7960303036909971
37,False,False,7592,RandomForestClassifier,1,1,7,0,0.7966031989195155
38,False,False,7592,RandomForestClassifier,1,1,8,0,0.7980101654400146
39,False,False,7592,RandomForestClassifier,1,1,9,0,0.7961465675067539
40,False,False,7592,DecisionTreeClassifier,1,1,5,0,0.7589418161175161
41,False,False,7592,DecisionTreeClassifier,1,1,6,0,0.7239229529328103
42,False,False,7592,DecisionTreeClassifier,1,1,7,0,0.7797852112719998
43,False,False,7592,DecisionTreeClassifier,1,1,8,0,0.7575805659608765
44,False,False,7592,DecisionTreeClassifier,1,1,9,0,0.7850777934313349
45,False,False,7592,LinearDiscriminantAnalysis,1,1,5,0,0.8065580977353093
46,False,False,7592,LinearDiscriminantAnalysis,1,1,6,0,0.8064418339195526
47,False,False,7592,LinearDiscriminantAnalysis,1,1,7,0,0.8069439614647942
48,False,False,7592,LinearDiscriminantAnalysis,1,1,8,0,0.8058065948580231
49,False,False,7592,LinearDiscriminantAnalysis,1,1,9,0,0.8056364110595207
50,False,False,7592,GradientBoostingClassifier,1,1,5,0,0.8027955363797646
51,False,False,7592,GradientBoostingClassifier,1,1,6,0,0.7982831422348948
52,False,False,7592,GradientBoostingClassifier,1,1,7,0,0.7989975728299666
53,False,False,7592,GradientBoostingClassifier,1,1,8,0,0.7984078299009172
54,False,False,7592,GradientBoostingClassifier,1,1,9,0,0.7992048289106835
55,False,False,7592,MLPClassifier,1,1,5,0,0.5903288179293597
56,False,False,7592,MLPClassifier,1,1,6,0,0.5664929922007993
57,False,False,7592,MLPClassifier,1,1,7,0,0.5758581480875438
58,False,False,7592,MLPClassifier,1,1,8,0,0.5841398573502627
59,False,False,7592,MLPClassifier,1,1,9,0,0.5915335753382552
60,False,False,7592,HistGradientBoostingClassifier,2,1,10,0,0.798001741589749
61,False,False,7592,HistGradientBoostingClassifier,2,1,11,0,0.8026219757001101
62,False,False,7592,HistGradientBoostingClassifier,2,1,12,0,0.80374249460635
63,False,False,7592,HistGradientBoostingClassifier,2,1,13,0,0.8017289374562703
64,False,False,7592,HistGradientBoostingClassifier,2,1,14,0,0.8036717269230733
65,False,False,7592,RandomForestClassifier,2,1,10,0,0.7872683615526812
66,False,False,7592,RandomForestClassifier,2,1,11,0,0.7937976897287828
67,False,False,7592,RandomForestClassifier,2,1,12,0,0.7927799638189208
68,False,False,7592,RandomForestClassifier,2,1,13,0,0.79194589252694
69,False,False,7592,RandomForestClassifier,2,1,14,0,0.791543181096924
70,False,False,7592,DecisionTreeClassifier,2,1,10,0,0.760495364973682
71,False,False,7592,DecisionTreeClassifier,2,1,11,0,0.7306679610398944
72,False,False,7592,DecisionTreeClassifier,2,1,12,0,0.7697999572310661
73,False,False,7592,DecisionTreeClassifier,2,1,13,0,0.7464781698948549
74,False,False,7592,DecisionTreeClassifier,2,1,14,0,0.7776250717862534
75,False,False,7592,LinearDiscriminantAnalysis,2,1,10,0,0.8060643940403334
76,False,False,7592,LinearDiscriminantAnalysis,2,1,11,0,0.8065749454358405
77,False,False,7592,LinearDiscriminantAnalysis,2,1,12,0,0.8068529691998341
78,False,False,7592,LinearDiscriminantAnalysis,2,1,13,0,0.8063424178043269
79,False,False,7592,LinearDiscriminantAnalysis,2,1,14,0,0.8063424178043269
80,False,False,7592,GradientBoostingClassifier,2,1,10,0,0.8012520814618254
81,False,False,7592,GradientBoostingClassifier,2,1,11,0,0.8019698889380494
82,False,False,7592,GradientBoostingClassifier,2,1,12,0,0.8011391945272208
83,False,False,7592,GradientBoostingClassifier,2,1,13,0,0.8026337764315279
84,False,False,7592,GradientBoostingClassifier,2,1,14,0,0.8032521677925262
85,False,False,7592,MLPClassifier,2,1,10,0,0.7525125096929336
86,False,False,7592,MLPClassifier,2,1,11,0,0.7105592210621656
87,False,False,7592,MLPClassifier,2,1,12,0,0.7941259996577604
88,False,False,7592,MLPClassifier,2,1,13,0,0.7119123043051491
89,False,False,7592,MLPClassifier,2,1,14,0,0.7066315962876918
90,False,False,7592,HistGradientBoostingClassifier,3,1,15,0,0.7962898096664985
91,False,False,7592,HistGradientBoostingClassifier,3,1,16,0,0.800781979229685
92,False,False,7592,HistGradientBoostingClassifier,3,1,17,0,0.800931938446504
93,False,False,7592,HistGradientBoostingClassifier,3,1,18,0,0.8014003705906834
94,False,False,7592,HistGradientBoostingClassifier,3,1,19,0,0.8021350257674384
95,False,False,7592,RandomForestClassifier,3,1,15,0,0.7897469739657879
96,False,False,7592,RandomForestClassifier,3,1,16,0,0.7929383468860054
97,False,False,7592,RandomForestClassifier,3,1,17,0,0.7885674881076891
98,False,False,7592,RandomForestClassifier,3,1,18,0,0.789285295583913
99,False,False,7592,RandomForestClassifier,3,1,19,0,0.7907006859546777
100,False,False,7592,DecisionTreeClassifier,3,1,15,0,0.755561741610304
101,False,False,7592,DecisionTreeClassifier,3,1,16,0,0.7244992250424808
102,False,False,7592,DecisionTreeClassifier,3,1,17,0,0.7770285750948995
103,False,False,7592,DecisionTreeClassifier,3,1,18,0,0.748992184502215
104,False,False,7592,DecisionTreeClassifier,3,1,19,0,0.7810270776683399
105,False,False,7592,LinearDiscriminantAnalysis,3,1,15,0,0.8080442557893508
106,False,False,7592,LinearDiscriminantAnalysis,3,1,16,0,0.8081689434553732
107,False,False,7592,LinearDiscriminantAnalysis,3,1,17,0,0.8077746558756227
108,False,False,7592,LinearDiscriminantAnalysis,3,1,18,0,0.8076583920598659
109,False,False,7592,LinearDiscriminantAnalysis,3,1,19,0,0.8075960482268547
110,False,False,7592,GradientBoostingClassifier,3,1,15,0,0.7975029909256597
111,False,False,7592,GradientBoostingClassifier,3,1,16,0,0.800109667885941
112,False,False,7592,GradientBoostingClassifier,3,1,17,0,0.8015216813755535
113,False,False,7592,GradientBoostingClassifier,3,1,18,0,0.8013548744582033
114,False,False,7592,GradientBoostingClassifier,3,1,19,0,0.8024180965005454
115,False,False,7592,MLPClassifier,3,1,15,0,0.6724581096057807
116,False,False,7592,MLPClassifier,3,1,16,0,0.8144653035372023
117,False,False,7592,MLPClassifier,3,1,17,0,0.6865632504154848
118,False,False,7592,MLPClassifier,3,1,18,0,0.7966815095275399
119,False,False,7592,MLPClassifier,3,1,19,0,0.818659151344252
120,False,False,7592,HistGradientBoostingClassifier,4,1,20,0,0.7991728035975824
121,False,False,7592,HistGradientBoostingClassifier,4,1,21,0,0.8026640949514379
122,False,False,7592,HistGradientBoostingClassifier,4,1,22,0,0.8048849081822345
123,False,False,7592,HistGradientBoostingClassifier,4,1,23,0,0.8053078441939336
124,False,False,7592,HistGradientBoostingClassifier,4,1,24,0,0.8056397879406729
125,False,False,7592,RandomForestClassifier,4,1,20,0,0.7906214944211354
126,False,False,7592,RandomForestClassifier,4,1,21,0,0.7923519808381081
127,False,False,7592,RandomForestClassifier,4,1,22,0,0.7939459788576407
128,False,False,7592,RandomForestClassifier,4,1,23,0,0.7938634104429463
129,False,False,7592,RandomForestClassifier,4,1,24,0,0.7926013561701528
130,False,False,7592,DecisionTreeClassifier,4,1,20,0,0.7684687319524972
131,False,False,7592,DecisionTreeClassifier,4,1,21,0,0.7354920743498201
132,False,False,7592,DecisionTreeClassifier,4,1,22,0,0.7748465042342786
133,False,False,7592,DecisionTreeClassifier,4,1,23,0,0.7469668266207177
134,False,False,7592,DecisionTreeClassifier,4,1,24,0,0.779847591810241
135,False,False,7592,LinearDiscriminantAnalysis,4,1,20,0,0.8077881266950016
136,False,False,7592,LinearDiscriminantAnalysis,4,1,21,0,0.8077342067122559
137,False,False,7592,LinearDiscriminantAnalysis,4,1,22,0,0.8073769914147202
138,False,False,7592,LinearDiscriminantAnalysis,4,1,23,0,0.807090543800461
139,False,False,7592,LinearDiscriminantAnalysis,4,1,24,0,0.807314647581709
140,False,False,7592,GradientBoostingClassifier,4,1,20,0,0.8008577938820751
141,False,False,7592,GradientBoostingClassifier,4,1,21,0,0.8017255605751181
142,False,False,7592,GradientBoostingClassifier,4,1,22,0,0.804116557604417
143,False,False,7592,GradientBoostingClassifier,4,1,23,0,0.8034273985601419
144,False,False,7592,GradientBoostingClassifier,4,1,24,0,0.8041957491379592
