,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,0,49,0.9962307306680035
1,False,False,3,HistGradientBoostingClassifier,0,1,1,49,0.9949649078831934
2,False,False,3,HistGradientBoostingClassifier,0,1,2,49,0.9937272841208171
3,False,False,3,HistGradientBoostingClassifier,0,1,3,49,0.9962307306680035
4,False,False,3,HistGradientBoostingClassifier,0,1,4,49,0.9949931069056273
5,False,False,3,RandomForestClassifier,0,1,0,49,0.9949649078831934
6,False,False,3,RandomForestClassifier,0,1,1,49,0.9962025316455696
7,False,False,3,RandomForestClassifier,0,1,2,49,0.9962025316455696
8,False,False,3,RandomForestClassifier,0,1,3,49,0.9974683544303797
9,False,False,3,RandomForestClassifier,0,1,4,49,0.9974683544303797
10,False,False,3,DecisionTreeClassifier,0,1,0,49,0.9924332623135732
11,False,False,3,DecisionTreeClassifier,0,1,1,49,0.9962307306680035
12,False,False,3,DecisionTreeClassifier,0,1,2,49,0.9974683544303797
13,False,False,3,DecisionTreeClassifier,0,1,3,49,0.9974683544303797
14,False,False,3,DecisionTreeClassifier,0,1,4,49,0.9974683544303797
15,False,False,3,LinearDiscriminantAnalysis,0,1,0,49,0.9461054016794084
16,False,False,3,LinearDiscriminantAnalysis,0,1,1,49,0.9473430254417847
17,False,False,3,LinearDiscriminantAnalysis,0,1,2,49,0.9485806492041609
18,False,False,3,LinearDiscriminantAnalysis,0,1,3,49,0.949846471988971
19,False,False,3,LinearDiscriminantAnalysis,0,1,4,49,0.9485806492041609
20,False,False,3,GradientBoostingClassifier,0,1,0,49,0.982588670259431
21,False,False,3,GradientBoostingClassifier,0,1,1,49,0.9800570246898108
22,False,False,3,GradientBoostingClassifier,0,1,2,49,0.9825604712369971
23,False,False,3,GradientBoostingClassifier,0,1,3,49,0.9825604712369971
24,False,False,3,GradientBoostingClassifier,0,1,4,49,0.9825604712369971
25,False,False,3,MLPClassifier,0,1,0,49,0.9887767890713122
26,False,False,3,MLPClassifier,0,1,1,49,0.9837698959769394
27,False,False,3,MLPClassifier,0,1,2,49,0.9825322722145633
28,False,False,3,MLPClassifier,0,1,3,49,0.9850075197393158
29,False,False,3,MLPClassifier,0,1,4,49,0.9862451435016919
30,False,False,3,HistGradientBoostingClassifier,1,1,5,49,0.9974683544303797
31,False,False,3,HistGradientBoostingClassifier,1,1,6,49,0.9974683544303797
32,False,False,3,HistGradientBoostingClassifier,1,1,7,49,0.9974683544303797
33,False,False,3,HistGradientBoostingClassifier,1,1,8,49,0.9974683544303797
34,False,False,3,HistGradientBoostingClassifier,1,1,9,49,0.9974683544303797
35,False,False,3,RandomForestClassifier,1,1,5,49,0.9974683544303797
36,False,False,3,RandomForestClassifier,1,1,6,49,0.9974683544303797
37,False,False,3,RandomForestClassifier,1,1,7,49,0.9974683544303797
38,False,False,3,RandomForestClassifier,1,1,8,49,0.9974683544303797
39,False,False,3,RandomForestClassifier,1,1,9,49,0.9974683544303797
40,False,False,3,DecisionTreeClassifier,1,1,5,49,0.9924896603584409
41,False,False,3,DecisionTreeClassifier,1,1,6,49,0.9912520365960646
42,False,False,3,DecisionTreeClassifier,1,1,7,49,0.9937272841208171
43,False,False,3,DecisionTreeClassifier,1,1,8,49,0.993755483143251
44,False,False,3,DecisionTreeClassifier,1,1,9,49,0.9949931069056273
45,False,False,3,LinearDiscriminantAnalysis,1,1,5,49,0.9974683544303797
46,False,False,3,LinearDiscriminantAnalysis,1,1,6,49,0.9987341772151899
47,False,False,3,LinearDiscriminantAnalysis,1,1,7,49,0.9987341772151899
48,False,False,3,LinearDiscriminantAnalysis,1,1,8,49,0.9987341772151899
49,False,False,3,LinearDiscriminantAnalysis,1,1,9,49,0.9987341772151899
50,False,False,3,GradientBoostingClassifier,1,1,5,49,0.9949931069056273
51,False,False,3,GradientBoostingClassifier,1,1,6,49,0.9949931069056273
52,False,False,3,GradientBoostingClassifier,1,1,7,49,0.9949931069056273
53,False,False,3,GradientBoostingClassifier,1,1,8,49,0.9949931069056273
54,False,False,3,GradientBoostingClassifier,1,1,9,49,0.9949931069056273
55,False,False,3,MLPClassifier,1,1,5,49,0.9974683544303797
56,False,False,3,MLPClassifier,1,1,6,49,0.9974683544303797
57,False,False,3,MLPClassifier,1,1,7,49,0.9962307306680035
58,False,False,3,MLPClassifier,1,1,8,49,0.9962307306680035
59,False,False,3,MLPClassifier,1,1,9,49,0.9962307306680035
60,False,False,3,HistGradientBoostingClassifier,2,1,10,49,0.9987341772151899
61,False,False,3,HistGradientBoostingClassifier,2,1,11,49,0.9987341772151899
62,False,False,3,HistGradientBoostingClassifier,2,1,12,49,0.9987341772151899
63,False,False,3,HistGradientBoostingClassifier,2,1,13,49,0.9987341772151899
64,False,False,3,HistGradientBoostingClassifier,2,1,14,49,0.9987341772151899
65,False,False,3,RandomForestClassifier,2,1,10,49,0.9962589296904374
66,False,False,3,RandomForestClassifier,2,1,11,49,0.9962589296904374
67,False,False,3,RandomForestClassifier,2,1,12,49,0.9962589296904374
68,False,False,3,RandomForestClassifier,2,1,13,49,0.9962589296904374
69,False,False,3,RandomForestClassifier,2,1,14,49,0.9962589296904374
70,False,False,3,DecisionTreeClassifier,2,1,10,49,0.9950213059280612
71,False,False,3,DecisionTreeClassifier,2,1,11,49,0.9950213059280612
72,False,False,3,DecisionTreeClassifier,2,1,12,49,0.9950213059280612
73,False,False,3,DecisionTreeClassifier,2,1,13,49,0.9950213059280612
74,False,False,3,DecisionTreeClassifier,2,1,14,49,0.9950213059280612
75,False,False,3,LinearDiscriminantAnalysis,2,1,10,49,0.9987341772151899
76,False,False,3,LinearDiscriminantAnalysis,2,1,11,49,0.9987341772151899
77,False,False,3,LinearDiscriminantAnalysis,2,1,12,49,0.9987341772151899
78,False,False,3,LinearDiscriminantAnalysis,2,1,13,49,0.9987341772151899
79,False,False,3,LinearDiscriminantAnalysis,2,1,14,49,0.9987341772151899
80,False,False,3,GradientBoostingClassifier,2,1,10,49,0.9950213059280612
81,False,False,3,GradientBoostingClassifier,2,1,11,49,0.9962589296904374
82,False,False,3,GradientBoostingClassifier,2,1,12,49,0.9962589296904374
83,False,False,3,GradientBoostingClassifier,2,1,13,49,0.9962589296904374
84,False,False,3,GradientBoostingClassifier,2,1,14,49,0.9962589296904374
85,False,False,3,MLPClassifier,2,1,10,49,0.9949931069056273
86,False,False,3,MLPClassifier,2,1,11,49,0.9974965534528136
87,False,False,3,MLPClassifier,2,1,12,49,0.9974965534528136
88,False,False,3,MLPClassifier,2,1,13,49,0.9987341772151899
89,False,False,3,MLPClassifier,2,1,14,49,0.9987341772151899
90,False,False,3,HistGradientBoostingClassifier,3,1,15,49,0.9962589296904374
91,False,False,3,HistGradientBoostingClassifier,3,1,16,49,0.9974965534528136
92,False,False,3,HistGradientBoostingClassifier,3,1,17,49,0.9987341772151899
93,False,False,3,HistGradientBoostingClassifier,3,1,18,49,0.9987341772151899
94,False,False,3,HistGradientBoostingClassifier,3,1,19,49,0.9987341772151899
95,False,False,3,RandomForestClassifier,3,1,15,49,0.9962589296904374
96,False,False,3,RandomForestClassifier,3,1,16,49,0.9962589296904374
97,False,False,3,RandomForestClassifier,3,1,17,49,0.9962589296904374
