,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,0,34,0.993656449119632
1,False,False,3,HistGradientBoostingClassifier,0,1,1,34,0.9961668488984403
2,False,False,3,HistGradientBoostingClassifier,0,1,2,34,0.9963019517651346
3,False,False,3,HistGradientBoostingClassifier,0,1,3,34,0.9974896002211917
4,False,False,3,HistGradientBoostingClassifier,0,1,4,34,0.9974896002211917
5,False,False,3,RandomForestClassifier,0,1,0,34,0.9973544973544973
6,False,False,3,RandomForestClassifier,0,1,1,34,0.9961668488984403
7,False,False,3,RandomForestClassifier,0,1,2,34,0.9935213462529378
8,False,False,3,RandomForestClassifier,0,1,3,34,0.994844097575689
9,False,False,3,RandomForestClassifier,0,1,4,34,0.996031746031746
10,False,False,3,DecisionTreeClassifier,0,1,0,34,0.998812351543943
11,False,False,3,DecisionTreeClassifier,0,1,1,34,0.997624703087886
12,False,False,3,DecisionTreeClassifier,0,1,2,34,0.9947089947089947
13,False,False,3,DecisionTreeClassifier,0,1,3,34,0.9949792004423833
14,False,False,3,DecisionTreeClassifier,0,1,4,34,0.9961668488984403
15,False,False,3,LinearDiscriminantAnalysis,0,1,0,34,0.9335419572949264
16,False,False,3,LinearDiscriminantAnalysis,0,1,1,34,0.9322192059721751
17,False,False,3,LinearDiscriminantAnalysis,0,1,2,34,0.9308964546494238
18,False,False,3,LinearDiscriminantAnalysis,0,1,3,34,0.9322192059721751
19,False,False,3,LinearDiscriminantAnalysis,0,1,4,34,0.9322192059721751
20,False,False,3,GradientBoostingClassifier,0,1,0,34,0.978217019190891
21,False,False,3,GradientBoostingClassifier,0,1,1,34,0.9768942678681396
22,False,False,3,GradientBoostingClassifier,0,1,2,34,0.9768942678681396
23,False,False,3,GradientBoostingClassifier,0,1,3,34,0.9768942678681396
24,False,False,3,GradientBoostingClassifier,0,1,4,34,0.9768942678681396
25,False,False,3,MLPClassifier,0,1,0,34,0.9911460493408237
26,False,False,3,MLPClassifier,0,1,1,34,0.9914162550742123
27,False,False,3,MLPClassifier,0,1,2,34,0.9939266548530206
28,False,False,3,MLPClassifier,0,1,3,34,0.9939266548530206
29,False,False,3,MLPClassifier,0,1,4,34,0.9939266548530206
30,False,False,3,HistGradientBoostingClassifier,1,1,5,34,0.9986772486772486
31,False,False,3,HistGradientBoostingClassifier,1,1,6,34,0.9986772486772486
32,False,False,3,HistGradientBoostingClassifier,1,1,7,34,0.9986772486772486
33,False,False,3,HistGradientBoostingClassifier,1,1,8,34,0.9986772486772486
34,False,False,3,HistGradientBoostingClassifier,1,1,9,34,0.9986772486772486
35,False,False,3,RandomForestClassifier,1,1,5,34,0.9974896002211917
36,False,False,3,RandomForestClassifier,1,1,6,34,0.9974896002211917
37,False,False,3,RandomForestClassifier,1,1,7,34,0.9986772486772486
38,False,False,3,RandomForestClassifier,1,1,8,34,0.9986772486772486
39,False,False,3,RandomForestClassifier,1,1,9,34,0.9974896002211917
40,False,False,3,DecisionTreeClassifier,1,1,5,34,0.9961668488984403
41,False,False,3,DecisionTreeClassifier,1,1,6,34,0.9949792004423833
42,False,False,3,DecisionTreeClassifier,1,1,7,34,0.9961668488984403
43,False,False,3,DecisionTreeClassifier,1,1,8,34,0.9974896002211917
44,False,False,3,DecisionTreeClassifier,1,1,9,34,0.9961668488984403
45,False,False,3,LinearDiscriminantAnalysis,1,1,5,34,0.9986772486772486
46,False,False,3,LinearDiscriminantAnalysis,1,1,6,34,0.9986772486772486
47,False,False,3,LinearDiscriminantAnalysis,1,1,7,34,0.9986772486772486
48,False,False,3,LinearDiscriminantAnalysis,1,1,8,34,0.9986772486772486
49,False,False,3,LinearDiscriminantAnalysis,1,1,9,34,0.9986772486772486
50,False,False,3,GradientBoostingClassifier,1,1,5,34,0.994844097575689
51,False,False,3,GradientBoostingClassifier,1,1,6,34,0.9974896002211917
52,False,False,3,GradientBoostingClassifier,1,1,7,34,0.9986772486772486
53,False,False,3,GradientBoostingClassifier,1,1,8,34,0.9973544973544973
54,False,False,3,GradientBoostingClassifier,1,1,9,34,0.9986772486772486
55,False,False,3,MLPClassifier,1,1,5,34,0.9974896002211917
56,False,False,3,MLPClassifier,1,1,6,34,0.9986772486772486
57,False,False,3,MLPClassifier,1,1,7,34,0.9986772486772486
58,False,False,3,MLPClassifier,1,1,8,34,0.9986772486772486
59,False,False,3,MLPClassifier,1,1,9,34,0.9986772486772486
60,False,False,3,HistGradientBoostingClassifier,2,1,10,34,0.9947089947089947
61,False,False,3,HistGradientBoostingClassifier,2,1,11,34,0.9947089947089947
62,False,False,3,HistGradientBoostingClassifier,2,1,12,34,0.996031746031746
63,False,False,3,HistGradientBoostingClassifier,2,1,13,34,0.994844097575689
