,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,0,49,0.8779817743232377
1,False,False,146818,HistGradientBoostingClassifier,0,1,1,49,0.9011659072634682
2,False,False,146818,HistGradientBoostingClassifier,0,1,2,49,0.9011659072634682
3,False,False,146818,HistGradientBoostingClassifier,0,1,3,49,0.8724872688287322
4,False,False,146818,HistGradientBoostingClassifier,0,1,4,49,0.889573840793353
5,False,False,146818,RandomForestClassifier,0,1,0,49,0.8736933797909407
6,False,False,146818,RandomForestClassifier,0,1,1,49,0.8681988742964353
7,False,False,146818,RandomForestClassifier,0,1,2,49,0.8681988742964353
8,False,False,146818,RandomForestClassifier,0,1,3,49,0.8681988742964353
9,False,False,146818,RandomForestClassifier,0,1,4,49,0.8681988742964353
10,False,False,146818,DecisionTreeClassifier,0,1,0,49,0.8377110694183865
11,False,False,146818,DecisionTreeClassifier,0,1,1,49,0.8158000536049317
12,False,False,146818,DecisionTreeClassifier,0,1,2,49,0.8206244974537658
13,False,False,146818,DecisionTreeClassifier,0,1,3,49,0.8127177700348431
14,False,False,146818,DecisionTreeClassifier,0,1,4,49,0.849906191369606
15,False,False,146818,LinearDiscriminantAnalysis,0,1,0,49,0.8694049852586438
16,False,False,146818,LinearDiscriminantAnalysis,0,1,1,49,0.8700080407397481
17,False,False,146818,LinearDiscriminantAnalysis,0,1,2,49,0.8700080407397481
18,False,False,146818,LinearDiscriminantAnalysis,0,1,3,49,0.8700080407397481
19,False,False,146818,LinearDiscriminantAnalysis,0,1,4,49,0.8700080407397481
20,False,False,146818,GradientBoostingClassifier,0,1,0,49,0.885285446261056
21,False,False,146818,GradientBoostingClassifier,0,1,1,49,0.8907799517555615
22,False,False,146818,GradientBoostingClassifier,0,1,2,49,0.885285446261056
23,False,False,146818,GradientBoostingClassifier,0,1,3,49,0.885285446261056
24,False,False,146818,GradientBoostingClassifier,0,1,4,49,0.8846823907799517
25,False,False,146818,MLPClassifier,0,1,0,49,0.796837309032431
26,False,False,146818,MLPClassifier,0,1,1,49,0.8182122755293487
27,False,False,146818,MLPClassifier,0,1,2,49,0.82122755293487
28,False,False,146818,MLPClassifier,0,1,3,49,0.834628785848298
29,False,False,146818,MLPClassifier,0,1,4,49,0.8517153578129188
30,False,False,146818,HistGradientBoostingClassifier,1,1,5,49,0.8730903243098365
31,False,False,146818,HistGradientBoostingClassifier,1,1,6,49,0.8834762798177432
32,False,False,146818,HistGradientBoostingClassifier,1,1,7,49,0.8950683462878585
33,False,False,146818,HistGradientBoostingClassifier,1,1,8,49,0.8724872688287322
34,False,False,146818,HistGradientBoostingClassifier,1,1,9,49,0.8724872688287322
35,False,False,146818,RandomForestClassifier,1,1,5,49,0.8779817743232377
36,False,False,146818,RandomForestClassifier,1,1,6,49,0.8718842133476279
37,False,False,146818,RandomForestClassifier,1,1,7,49,0.8718842133476279
38,False,False,146818,RandomForestClassifier,1,1,8,49,0.8718842133476279
39,False,False,146818,RandomForestClassifier,1,1,9,49,0.8718842133476279
40,False,False,146818,DecisionTreeClassifier,1,1,5,49,0.8237067810238542
41,False,False,146818,DecisionTreeClassifier,1,1,6,49,0.8383811310640579
42,False,False,146818,DecisionTreeClassifier,1,1,7,49,0.8779817743232377
43,False,False,146818,DecisionTreeClassifier,1,1,8,49,0.8712811578665237
44,False,False,146818,DecisionTreeClassifier,1,1,9,49,0.867595818815331
45,False,False,146818,LinearDiscriminantAnalysis,1,1,5,49,0.8797909407665505
46,False,False,146818,LinearDiscriminantAnalysis,1,1,6,49,0.8797909407665505
47,False,False,146818,LinearDiscriminantAnalysis,1,1,7,49,0.8907799517555615
48,False,False,146818,LinearDiscriminantAnalysis,1,1,8,49,0.8907799517555615
49,False,False,146818,LinearDiscriminantAnalysis,1,1,9,49,0.8962744572500669
50,False,False,146818,GradientBoostingClassifier,1,1,5,49,0.8681988742964353
51,False,False,146818,GradientBoostingClassifier,1,1,6,49,0.867595818815331
52,False,False,146818,GradientBoostingClassifier,1,1,7,49,0.867595818815331
53,False,False,146818,GradientBoostingClassifier,1,1,8,49,0.8730903243098365
54,False,False,146818,GradientBoostingClassifier,1,1,9,49,0.8730903243098365
55,False,False,146818,MLPClassifier,1,1,5,49,0.8217636022514071
56,False,False,146818,MLPClassifier,1,1,6,49,0.8809970517287591
57,False,False,146818,MLPClassifier,1,1,7,49,0.867595818815331
58,False,False,146818,MLPClassifier,1,1,8,49,0.9023720182256767
59,False,False,146818,MLPClassifier,1,1,9,49,0.8773787188421335
60,False,False,146818,HistGradientBoostingClassifier,2,1,10,49,0.8718842133476279
61,False,False,146818,HistGradientBoostingClassifier,2,1,11,49,0.889573840793353
62,False,False,146818,HistGradientBoostingClassifier,2,1,12,49,0.8840793352988474
63,False,False,146818,HistGradientBoostingClassifier,2,1,13,49,0.889573840793353
64,False,False,146818,HistGradientBoostingClassifier,2,1,14,49,0.889573840793353
65,False,False,146818,RandomForestClassifier,2,1,10,49,0.8608952023586169
66,False,False,146818,RandomForestClassifier,2,1,11,49,0.8791878852854462
67,False,False,146818,RandomForestClassifier,2,1,12,49,0.8724872688287322
68,False,False,146818,RandomForestClassifier,2,1,13,49,0.8834762798177432
69,False,False,146818,RandomForestClassifier,2,1,14,49,0.8779817743232377
70,False,False,146818,DecisionTreeClassifier,2,1,10,49,0.814526936478156
71,False,False,146818,DecisionTreeClassifier,2,1,11,49,0.8292012865183597
72,False,False,146818,DecisionTreeClassifier,2,1,12,49,0.849906191369606
73,False,False,146818,DecisionTreeClassifier,2,1,13,49,0.8292012865183597
74,False,False,146818,DecisionTreeClassifier,2,1,14,49,0.849906191369606
75,False,False,146818,LinearDiscriminantAnalysis,2,1,10,49,0.8803939962476548
76,False,False,146818,LinearDiscriminantAnalysis,2,1,11,49,0.8913830072366657
77,False,False,146818,LinearDiscriminantAnalysis,2,1,12,49,0.8968775127311712
78,False,False,146818,LinearDiscriminantAnalysis,2,1,13,49,0.8968775127311712
79,False,False,146818,LinearDiscriminantAnalysis,2,1,14,49,0.8968775127311712
