,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,0,14,0.8184885290148447
1,False,False,146818,HistGradientBoostingClassifier,0,1,1,14,0.8173414304993252
2,False,False,146818,HistGradientBoostingClassifier,0,1,2,14,0.8173414304993252
3,False,False,146818,HistGradientBoostingClassifier,0,1,3,14,0.8109311740890688
4,False,False,146818,HistGradientBoostingClassifier,0,1,4,14,0.8184885290148447
5,False,False,146818,RandomForestClassifier,0,1,0,14,0.8441295546558705
6,False,False,146818,RandomForestClassifier,0,1,1,14,0.867476383265857
7,False,False,146818,RandomForestClassifier,0,1,2,14,0.8727395411605938
8,False,False,146818,RandomForestClassifier,0,1,3,14,0.8558029689608637
9,False,False,146818,RandomForestClassifier,0,1,4,14,0.8493927125506073
10,False,False,146818,DecisionTreeClassifier,0,1,0,14,0.8033738191632929
11,False,False,146818,DecisionTreeClassifier,0,1,1,14,0.8029014844804319
12,False,False,146818,DecisionTreeClassifier,0,1,2,14,0.8395411605937921
13,False,False,146818,DecisionTreeClassifier,0,1,3,14,0.8436572199730095
14,False,False,146818,DecisionTreeClassifier,0,1,4,14,0.8406882591093118
15,False,False,146818,LinearDiscriminantAnalysis,0,1,0,14,0.8580971659919028
16,False,False,146818,LinearDiscriminantAnalysis,0,1,1,14,0.8569500674763832
17,False,False,146818,LinearDiscriminantAnalysis,0,1,2,14,0.8516869095816464
18,False,False,146818,LinearDiscriminantAnalysis,0,1,3,14,0.8516869095816464
19,False,False,146818,LinearDiscriminantAnalysis,0,1,4,14,0.8516869095816464
20,False,False,146818,GradientBoostingClassifier,0,1,0,14,0.8173414304993252
21,False,False,146818,GradientBoostingClassifier,0,1,1,14,0.8470985155195682
22,False,False,146818,GradientBoostingClassifier,0,1,2,14,0.8727395411605938
23,False,False,146818,GradientBoostingClassifier,0,1,3,14,0.8622132253711201
24,False,False,146818,GradientBoostingClassifier,0,1,4,14,0.8365721997300944
25,False,False,146818,MLPClassifier,0,1,0,14,0.7816464237516869
26,False,False,146818,MLPClassifier,0,1,1,14,0.8061403508771929
27,False,False,146818,MLPClassifier,0,1,2,14,0.8242240215924426
28,False,False,146818,MLPClassifier,0,1,3,14,0.8038461538461539
29,False,False,146818,MLPClassifier,0,1,4,14,0.8079622132253711
30,False,False,146818,HistGradientBoostingClassifier,1,1,5,14,0.8342780026990553
31,False,False,146818,HistGradientBoostingClassifier,1,1,6,14,0.8365721997300944
32,False,False,146818,HistGradientBoostingClassifier,1,1,7,14,0.859919028340081
33,False,False,146818,HistGradientBoostingClassifier,1,1,8,14,0.8493927125506073
34,False,False,146818,HistGradientBoostingClassifier,1,1,9,14,0.8558029689608637
35,False,False,146818,RandomForestClassifier,1,1,5,14,0.8523616734143049
36,False,False,146818,RandomForestClassifier,1,1,6,14,0.8301619433198381
37,False,False,146818,RandomForestClassifier,1,1,7,14,0.8365721997300944
38,False,False,146818,RandomForestClassifier,1,1,8,14,0.8377192982456141
39,False,False,146818,RandomForestClassifier,1,1,9,14,0.8441295546558705
40,False,False,146818,DecisionTreeClassifier,1,1,5,14,0.820782726045884
41,False,False,146818,DecisionTreeClassifier,1,1,6,14,0.8191632928475034
42,False,False,146818,DecisionTreeClassifier,1,1,7,14,0.8173414304993252
43,False,False,146818,DecisionTreeClassifier,1,1,8,14,0.8214574898785425
44,False,False,146818,DecisionTreeClassifier,1,1,9,14,0.8313090418353576
45,False,False,146818,LinearDiscriminantAnalysis,1,1,5,14,0.8324561403508772
46,False,False,146818,LinearDiscriminantAnalysis,1,1,6,14,0.8313090418353576
47,False,False,146818,LinearDiscriminantAnalysis,1,1,7,14,0.8260458839406208
48,False,False,146818,LinearDiscriminantAnalysis,1,1,8,14,0.8271929824561404
49,False,False,146818,LinearDiscriminantAnalysis,1,1,9,14,0.820782726045884
50,False,False,146818,GradientBoostingClassifier,1,1,5,14,0.8161943319838056
51,False,False,146818,GradientBoostingClassifier,1,1,6,14,0.844804318488529
52,False,False,146818,GradientBoostingClassifier,1,1,7,14,0.8587719298245614
53,False,False,146818,GradientBoostingClassifier,1,1,8,14,0.8663292847503374
54,False,False,146818,GradientBoostingClassifier,1,1,9,14,0.8482456140350878
55,False,False,146818,MLPClassifier,1,1,5,14,0.844804318488529
56,False,False,146818,MLPClassifier,1,1,6,14,0.8406882591093118
57,False,False,146818,MLPClassifier,1,1,7,14,0.8459514170040485
58,False,False,146818,MLPClassifier,1,1,8,14,0.8523616734143049
59,False,False,146818,MLPClassifier,1,1,9,14,0.8482456140350878
60,False,False,146818,HistGradientBoostingClassifier,2,1,10,14,0.8214574898785425
61,False,False,146818,HistGradientBoostingClassifier,2,1,11,14,0.8395411605937921
62,False,False,146818,HistGradientBoostingClassifier,2,1,12,14,0.8406882591093118
63,False,False,146818,HistGradientBoostingClassifier,2,1,13,14,0.8377192982456141
64,False,False,146818,HistGradientBoostingClassifier,2,1,14,14,0.8388663967611336
65,False,False,146818,RandomForestClassifier,2,1,10,14,0.8441295546558705
66,False,False,146818,RandomForestClassifier,2,1,11,14,0.8260458839406208
67,False,False,146818,RandomForestClassifier,2,1,12,14,0.8324561403508772
68,False,False,146818,RandomForestClassifier,2,1,13,14,0.8271929824561404
69,False,False,146818,RandomForestClassifier,2,1,14,14,0.8271929824561404
70,False,False,146818,DecisionTreeClassifier,2,1,10,14,0.8004048582995952
71,False,False,146818,DecisionTreeClassifier,2,1,11,14,0.7871120107962213
72,False,False,146818,DecisionTreeClassifier,2,1,12,14,0.8068151147098516
73,False,False,146818,DecisionTreeClassifier,2,1,13,14,0.7864372469635628
74,False,False,146818,DecisionTreeClassifier,2,1,14,14,0.8120782726045883
75,False,False,146818,LinearDiscriminantAnalysis,2,1,10,14,0.8313090418353576
76,False,False,146818,LinearDiscriminantAnalysis,2,1,11,14,0.8260458839406208
77,False,False,146818,LinearDiscriminantAnalysis,2,1,12,14,0.8260458839406208
78,False,False,146818,LinearDiscriminantAnalysis,2,1,13,14,0.8260458839406208
79,False,False,146818,LinearDiscriminantAnalysis,2,1,14,14,0.8260458839406208
80,False,False,146818,GradientBoostingClassifier,2,1,10,14,0.8459514170040485
81,False,False,146818,GradientBoostingClassifier,2,1,11,14,0.8173414304993252
82,False,False,146818,GradientBoostingClassifier,2,1,12,14,0.8429824561403509
83,False,False,146818,GradientBoostingClassifier,2,1,13,14,0.8377192982456141
84,False,False,146818,GradientBoostingClassifier,2,1,14,14,0.8248987854251012
85,False,False,146818,MLPClassifier,2,1,10,14,0.8114035087719298
86,False,False,146818,MLPClassifier,2,1,11,14,0.8546558704453442
87,False,False,146818,MLPClassifier,2,1,12,14,0.8535087719298247
88,False,False,146818,MLPClassifier,2,1,13,14,0.8470985155195682
89,False,False,146818,MLPClassifier,2,1,14,14,0.8587719298245614
90,False,False,146818,HistGradientBoostingClassifier,3,1,15,14,0.8395411605937921
91,False,False,146818,HistGradientBoostingClassifier,3,1,16,14,0.8459514170040485
92,False,False,146818,HistGradientBoostingClassifier,3,1,17,14,0.8290148448043184
93,False,False,146818,HistGradientBoostingClassifier,3,1,18,14,0.8313090418353576
94,False,False,146818,HistGradientBoostingClassifier,3,1,19,14,0.8313090418353576
95,False,False,146818,RandomForestClassifier,3,1,15,14,0.8429824561403509
96,False,False,146818,RandomForestClassifier,3,1,16,14,0.8429824561403509
97,False,False,146818,RandomForestClassifier,3,1,17,14,0.8365721997300944
98,False,False,146818,RandomForestClassifier,3,1,18,14,0.8260458839406208
99,False,False,146818,RandomForestClassifier,3,1,19,14,0.8313090418353576
100,False,False,146818,DecisionTreeClassifier,3,1,15,14,0.7356275303643725
101,False,False,146818,DecisionTreeClassifier,3,1,16,14,0.726450742240216
102,False,False,146818,DecisionTreeClassifier,3,1,17,14,0.8038461538461539
103,False,False,146818,DecisionTreeClassifier,3,1,18,14,0.813225371120108
104,False,False,146818,DecisionTreeClassifier,3,1,19,14,0.8102564102564103
105,False,False,146818,LinearDiscriminantAnalysis,3,1,15,14,0.8516869095816464
106,False,False,146818,LinearDiscriminantAnalysis,3,1,16,14,0.8558029689608637
107,False,False,146818,LinearDiscriminantAnalysis,3,1,17,14,0.8558029689608637
108,False,False,146818,LinearDiscriminantAnalysis,3,1,18,14,0.8558029689608637
109,False,False,146818,LinearDiscriminantAnalysis,3,1,19,14,0.8558029689608637
110,False,False,146818,GradientBoostingClassifier,3,1,15,14,0.8553306342780027
111,False,False,146818,GradientBoostingClassifier,3,1,16,14,0.8512145748987854
112,False,False,146818,GradientBoostingClassifier,3,1,17,14,0.8406882591093118
113,False,False,146818,GradientBoostingClassifier,3,1,18,14,0.8365721997300944
114,False,False,146818,GradientBoostingClassifier,3,1,19,14,0.8301619433198381
115,False,False,146818,MLPClassifier,3,1,15,14,0.8102564102564103
116,False,False,146818,MLPClassifier,3,1,16,14,0.8290148448043184
117,False,False,146818,MLPClassifier,3,1,17,14,0.8196356275303645
118,False,False,146818,MLPClassifier,3,1,18,14,0.8336032388663968
119,False,False,146818,MLPClassifier,3,1,19,14,0.8260458839406208
120,False,False,146818,HistGradientBoostingClassifier,4,1,20,14,0.8493927125506073
121,False,False,146818,HistGradientBoostingClassifier,4,1,21,14,0.8505398110661269
122,False,False,146818,HistGradientBoostingClassifier,4,1,22,14,0.8546558704453442
123,False,False,146818,HistGradientBoostingClassifier,4,1,23,14,0.8622132253711201
124,False,False,146818,HistGradientBoostingClassifier,4,1,24,14,0.84527665317139
125,False,False,146818,RandomForestClassifier,4,1,20,14,0.8592442645074224
126,False,False,146818,RandomForestClassifier,4,1,21,14,0.8464237516869095
127,False,False,146818,RandomForestClassifier,4,1,22,14,0.8505398110661269
128,False,False,146818,RandomForestClassifier,4,1,23,14,0.8569500674763832
129,False,False,146818,RandomForestClassifier,4,1,24,14,0.8516869095816464
130,False,False,146818,DecisionTreeClassifier,4,1,20,14,0.8260458839406208
131,False,False,146818,DecisionTreeClassifier,4,1,21,14,0.8104588394062078
132,False,False,146818,DecisionTreeClassifier,4,1,22,14,0.8354251012145749
133,False,False,146818,DecisionTreeClassifier,4,1,23,14,0.8278677462887989
134,False,False,146818,DecisionTreeClassifier,4,1,24,14,0.8400134952766531
135,False,False,146818,LinearDiscriminantAnalysis,4,1,20,14,0.8441295546558705
136,False,False,146818,LinearDiscriminantAnalysis,4,1,21,14,0.8546558704453442
137,False,False,146818,LinearDiscriminantAnalysis,4,1,22,14,0.8482456140350878
138,False,False,146818,LinearDiscriminantAnalysis,4,1,23,14,0.8482456140350878
139,False,False,146818,LinearDiscriminantAnalysis,4,1,24,14,0.8482456140350878
140,False,False,146818,GradientBoostingClassifier,4,1,20,14,0.8512145748987854
141,False,False,146818,GradientBoostingClassifier,4,1,21,14,0.8441295546558705
142,False,False,146818,GradientBoostingClassifier,4,1,22,14,0.84527665317139
143,False,False,146818,GradientBoostingClassifier,4,1,23,14,0.8388663967611336
144,False,False,146818,GradientBoostingClassifier,4,1,24,14,0.8388663967611336
145,False,False,146818,MLPClassifier,4,1,20,14,0.8505398110661269
146,False,False,146818,MLPClassifier,4,1,21,14,0.8418353576248313
147,False,False,146818,MLPClassifier,4,1,22,14,0.8429824561403509
148,False,False,146818,MLPClassifier,4,1,23,14,0.8388663967611336
149,False,False,146818,MLPClassifier,4,1,24,14,0.8388663967611336
150,False,False,146818,HistGradientBoostingClassifier,5,1,25,14,0.8173414304993252
151,False,False,146818,HistGradientBoostingClassifier,5,1,26,14,0.8173414304993252
152,False,False,146818,HistGradientBoostingClassifier,5,1,27,14,0.822604588394062
153,False,False,146818,HistGradientBoostingClassifier,5,1,28,14,0.8418353576248313
154,False,False,146818,HistGradientBoostingClassifier,5,1,29,14,0.8184885290148447
155,False,False,146818,RandomForestClassifier,5,1,25,14,0.8331309041835357
156,False,False,146818,RandomForestClassifier,5,1,26,14,0.8214574898785425
157,False,False,146818,RandomForestClassifier,5,1,27,14,0.8278677462887989
158,False,False,146818,RandomForestClassifier,5,1,28,14,0.8342780026990553
159,False,False,146818,RandomForestClassifier,5,1,29,14,0.8278677462887989
160,False,False,146818,DecisionTreeClassifier,5,1,25,14,0.8022267206477733
161,False,False,146818,DecisionTreeClassifier,5,1,26,14,0.7422402159244265
162,False,False,146818,DecisionTreeClassifier,5,1,27,14,0.8086369770580297
163,False,False,146818,DecisionTreeClassifier,5,1,28,14,0.7678812415654521
164,False,False,146818,DecisionTreeClassifier,5,1,29,14,0.8033738191632929
165,False,False,146818,LinearDiscriminantAnalysis,5,1,25,14,0.8539811066126856
