,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
0,0,3600s8c32G,0,best_ensemble_model,,Albert,0.70158,AutoGluon,,,0
1,1,3600s8c32G,1,best_ensemble_model,,Albert,0.698076,AutoGluon,,,0
2,2,3600s8c32G,2,best_ensemble_model,,Albert,0.700546,AutoGluon,,,0
3,3,3600s8c32G,3,best_ensemble_model,,Albert,0.697371,AutoGluon,,,0
4,4,3600s8c32G,4,best_ensemble_model,,Albert,0.698923,AutoGluon,,,0
5,5,3600s8c32G,0,best_ensemble_model,,Australian,0.8595079999999999,AutoGluon,,,0
6,6,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,AutoGluon,,,0
7,7,3600s8c32G,2,best_ensemble_model,,Australian,0.8565370000000001,AutoGluon,,,0
8,8,3600s8c32G,3,best_ensemble_model,,Australian,0.8433790000000001,AutoGluon,,,0
9,9,3600s8c32G,4,best_ensemble_model,,Australian,0.8828520000000001,AutoGluon,,,0
10,10,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.941302,AutoGluon,,,0
11,11,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.944122,AutoGluon,,,0
12,12,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945622,AutoGluon,,,0
13,13,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.949237,AutoGluon,,,0
14,14,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.94869,AutoGluon,,,0
15,15,3600s8c32G,0,best_ensemble_model,,adult,0.8141189999999999,AutoGluon,,,0
16,16,3600s8c32G,1,best_ensemble_model,,adult,0.822207,AutoGluon,,,0
17,17,3600s8c32G,2,best_ensemble_model,,adult,0.803666,AutoGluon,,,0
18,18,3600s8c32G,3,best_ensemble_model,,adult,0.81197,AutoGluon,,,0
19,19,3600s8c32G,4,best_ensemble_model,,adult,0.811457,AutoGluon,,,0
20,20,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,0
21,21,3600s8c32G,1,best_ensemble_model,,cnae-9,0.8888889999999999,AutoGluon,,,0
22,22,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,0
23,23,3600s8c32G,3,best_ensemble_model,,cnae-9,0.898148,AutoGluon,,,0
24,24,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,0
25,25,3600s8c32G,0,best_ensemble_model,,connect-4,0.763357,AutoGluon,,,0
26,26,3600s8c32G,1,best_ensemble_model,,connect-4,0.7620520000000001,AutoGluon,,,0
27,27,3600s8c32G,2,best_ensemble_model,,connect-4,0.769656,AutoGluon,,,0
28,28,3600s8c32G,3,best_ensemble_model,,connect-4,0.7580680000000001,AutoGluon,,,0
29,29,3600s8c32G,4,best_ensemble_model,,connect-4,0.7685770000000001,AutoGluon,,,0
30,30,3600s8c32G,0,best_ensemble_model,,higgs,0.735273,AutoGluon,,,0
31,31,3600s8c32G,1,best_ensemble_model,,higgs,0.721352,AutoGluon,,,0
32,32,3600s8c32G,2,best_ensemble_model,,higgs,0.732664,AutoGluon,,,0
33,33,3600s8c32G,3,best_ensemble_model,,higgs,0.7335079999999999,AutoGluon,,,0
34,34,3600s8c32G,4,best_ensemble_model,,higgs,,AutoGluon,,,0
35,35,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,AutoGluon,,,0
36,36,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,AutoGluon,,,0
37,37,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,AutoGluon,,,0
38,38,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,0
39,39,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,0
40,40,3600s8c32G,0,best_ensemble_model,,segment,0.991342,AutoGluon,,,0
41,41,3600s8c32G,1,best_ensemble_model,,segment,0.982684,AutoGluon,,,0
42,42,3600s8c32G,2,best_ensemble_model,,segment,0.995671,AutoGluon,,,0
43,43,3600s8c32G,3,best_ensemble_model,,segment,0.991342,AutoGluon,,,0
44,44,3600s8c32G,4,best_ensemble_model,,segment,0.995671,AutoGluon,,,0
45,45,3600s8c32G,0,best_ensemble_model,,vehicle,0.858712,AutoGluon,,,0
46,46,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,AutoGluon,,,0
47,47,3600s8c32G,2,best_ensemble_model,,vehicle,0.847403,AutoGluon,,,0
