,single_model,repeated_ensemble,dataset_name,model,level,repeat,splits,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,5,2,0,59,0.7337797619047619
1,False,False,53,HistGradientBoostingClassifier,0,5,2,1,59,0.7208829365079366
2,False,False,53,HistGradientBoostingClassifier,0,5,2,2,59,0.7502480158730158
3,False,False,53,HistGradientBoostingClassifier,0,5,2,3,59,0.752281746031746
4,False,False,53,HistGradientBoostingClassifier,0,5,2,4,59,0.7544146825396826
5,False,False,53,HistGradientBoostingClassifier,0,5,2,5,59,0.7351190476190476
6,False,False,53,HistGradientBoostingClassifier,0,5,2,6,59,0.7540674603174603
7,False,False,53,HistGradientBoostingClassifier,0,5,2,7,59,0.7556547619047619
8,False,False,53,HistGradientBoostingClassifier,0,5,2,8,59,0.7585317460317459
9,False,False,53,HistGradientBoostingClassifier,0,5,2,9,59,0.7485119047619048
10,False,False,53,RandomForestClassifier,0,5,2,0,59,0.7094742063492063
11,False,False,53,RandomForestClassifier,0,5,2,1,59,0.7531249999999999
12,False,False,53,RandomForestClassifier,0,5,2,2,59,0.7531249999999999
13,False,False,53,RandomForestClassifier,0,5,2,3,59,0.7549603174603176
14,False,False,53,RandomForestClassifier,0,5,2,4,59,0.7494047619047619
15,False,False,53,RandomForestClassifier,0,5,2,5,59,0.7497519841269842
16,False,False,53,RandomForestClassifier,0,5,2,6,59,0.7497519841269842
17,False,False,53,RandomForestClassifier,0,5,2,7,59,0.7504960317460317
18,False,False,53,RandomForestClassifier,0,5,2,8,59,0.7452876984126984
19,False,False,53,RandomForestClassifier,0,5,2,9,59,0.7601686507936508
20,False,False,53,DecisionTreeClassifier,0,5,2,0,59,0.6556051587301588
21,False,False,53,DecisionTreeClassifier,0,5,2,1,59,0.7072916666666667
22,False,False,53,DecisionTreeClassifier,0,5,2,2,59,0.7322420634920634
23,False,False,53,DecisionTreeClassifier,0,5,2,3,59,0.7339781746031746
24,False,False,53,DecisionTreeClassifier,0,5,2,4,59,0.7352182539682539
25,False,False,53,DecisionTreeClassifier,0,5,2,5,59,0.698561507936508
26,False,False,53,DecisionTreeClassifier,0,5,2,6,59,0.7155257936507936
27,False,False,53,DecisionTreeClassifier,0,5,2,7,59,0.7044146825396825
28,False,False,53,DecisionTreeClassifier,0,5,2,8,59,0.7406746031746031
29,False,False,53,DecisionTreeClassifier,0,5,2,9,59,0.7223214285714286
30,False,False,53,LinearDiscriminantAnalysis,0,5,2,0,59,0.7764880952380953
31,False,False,53,LinearDiscriminantAnalysis,0,5,2,1,59,0.7827380952380952
32,False,False,53,LinearDiscriminantAnalysis,0,5,2,2,59,0.7712301587301587
33,False,False,53,LinearDiscriminantAnalysis,0,5,2,3,59,0.7730654761904762
34,False,False,53,LinearDiscriminantAnalysis,0,5,2,4,59,0.774156746031746
35,False,False,53,LinearDiscriminantAnalysis,0,5,2,5,59,0.7730654761904762
36,False,False,53,LinearDiscriminantAnalysis,0,5,2,6,59,0.7782738095238095
37,False,False,53,LinearDiscriminantAnalysis,0,5,2,7,59,0.7782738095238095
38,False,False,53,LinearDiscriminantAnalysis,0,5,2,8,59,0.7822420634920635
39,False,False,53,LinearDiscriminantAnalysis,0,5,2,9,59,0.7782738095238095
40,False,False,53,GradientBoostingClassifier,0,5,2,0,59,0.718204365079365
41,False,False,53,GradientBoostingClassifier,0,5,2,1,59,0.7361607142857143
42,False,False,53,GradientBoostingClassifier,0,5,2,2,59,0.7332341269841269
43,False,False,53,GradientBoostingClassifier,0,5,2,3,59,0.7609126984126985
44,False,False,53,GradientBoostingClassifier,0,5,2,4,59,0.7501488095238096
45,False,False,53,GradientBoostingClassifier,0,5,2,5,59,0.7546130952380953
46,False,False,53,GradientBoostingClassifier,0,5,2,6,59,0.7495535714285715
47,False,False,53,GradientBoostingClassifier,0,5,2,7,59,0.7612599206349207
48,False,False,53,GradientBoostingClassifier,0,5,2,8,59,0.7512400793650793
49,False,False,53,GradientBoostingClassifier,0,5,2,9,59,0.7467757936507936
50,False,False,53,MLPClassifier,0,5,2,0,59,0.6057539682539682
51,False,False,53,MLPClassifier,0,5,2,1,59,0.6289186507936508
52,False,False,53,MLPClassifier,0,5,2,2,59,0.6478670634920636
53,False,False,53,MLPClassifier,0,5,2,3,59,0.6485615079365079
54,False,False,53,MLPClassifier,0,5,2,4,59,0.6774305555555555
55,False,False,53,MLPClassifier,0,5,2,5,59,0.6893849206349206
56,False,False,53,MLPClassifier,0,5,2,6,59,0.6728670634920635
57,False,False,53,MLPClassifier,0,5,2,7,59,0.6953373015873017
58,False,False,53,MLPClassifier,0,5,2,8,59,0.6845734126984127
59,False,False,53,MLPClassifier,0,5,2,9,59,0.6858630952380953
60,False,False,53,HistGradientBoostingClassifier,1,5,2,10,59,0.8226190476190476
61,False,False,53,HistGradientBoostingClassifier,1,5,2,11,59,0.781795634920635
62,False,False,53,HistGradientBoostingClassifier,1,5,2,12,59,0.7687996031746033
63,False,False,53,HistGradientBoostingClassifier,1,5,2,13,59,0.7830357142857143
64,False,False,53,HistGradientBoostingClassifier,1,5,2,14,59,0.7631448412698413
65,False,False,53,HistGradientBoostingClassifier,1,5,2,15,59,0.8007936507936507
66,False,False,53,HistGradientBoostingClassifier,1,5,2,16,59,0.785218253968254
67,False,False,53,HistGradientBoostingClassifier,1,5,2,17,59,0.7918650793650793
68,False,False,53,HistGradientBoostingClassifier,1,5,2,18,59,0.7655257936507937
69,False,False,53,HistGradientBoostingClassifier,1,5,2,19,59,0.7855654761904762
70,False,False,53,RandomForestClassifier,1,5,2,10,59,0.8071924603174604
71,False,False,53,RandomForestClassifier,1,5,2,11,59,0.7837301587301587
72,False,False,53,RandomForestClassifier,1,5,2,12,59,0.7620039682539683
73,False,False,53,RandomForestClassifier,1,5,2,13,59,0.7781746031746032
74,False,False,53,RandomForestClassifier,1,5,2,14,59,0.7881944444444444
75,False,False,53,RandomForestClassifier,1,5,2,15,59,0.7848214285714286
76,False,False,53,RandomForestClassifier,1,5,2,16,59,0.7837301587301587
77,False,False,53,RandomForestClassifier,1,5,2,17,59,0.7692460317460318
78,False,False,53,RandomForestClassifier,1,5,2,18,59,0.7781746031746032
79,False,False,53,RandomForestClassifier,1,5,2,19,59,0.779265873015873
80,False,False,53,DecisionTreeClassifier,1,5,2,10,59,0.7860119047619047
81,False,False,53,DecisionTreeClassifier,1,5,2,11,59,0.7775793650793651
82,False,False,53,DecisionTreeClassifier,1,5,2,12,59,0.8054563492063492
83,False,False,53,DecisionTreeClassifier,1,5,2,13,59,0.7982638888888889
84,False,False,53,DecisionTreeClassifier,1,5,2,14,59,0.7971230158730159
85,False,False,53,DecisionTreeClassifier,1,5,2,15,59,0.7782738095238095
86,False,False,53,DecisionTreeClassifier,1,5,2,16,59,0.7803571428571429
87,False,False,53,DecisionTreeClassifier,1,5,2,17,59,0.7904761904761906
88,False,False,53,DecisionTreeClassifier,1,5,2,18,59,0.7789186507936507
89,False,False,53,DecisionTreeClassifier,1,5,2,19,59,0.7903769841269841
90,False,False,53,LinearDiscriminantAnalysis,1,5,2,10,59,0.7918650793650793
91,False,False,53,LinearDiscriminantAnalysis,1,5,2,11,59,0.7707341269841269
92,False,False,53,LinearDiscriminantAnalysis,1,5,2,12,59,0.7807539682539681
93,False,False,53,LinearDiscriminantAnalysis,1,5,2,13,59,0.7707341269841269
94,False,False,53,LinearDiscriminantAnalysis,1,5,2,14,59,0.7707341269841269
95,False,False,53,LinearDiscriminantAnalysis,1,5,2,15,59,0.7707341269841269
96,False,False,53,LinearDiscriminantAnalysis,1,5,2,16,59,0.7747023809523809
97,False,False,53,LinearDiscriminantAnalysis,1,5,2,17,59,0.7747023809523809
98,False,False,53,LinearDiscriminantAnalysis,1,5,2,18,59,0.7747023809523809
99,False,False,53,LinearDiscriminantAnalysis,1,5,2,19,59,0.7747023809523809
100,False,False,53,GradientBoostingClassifier,1,5,2,10,59,0.7776785714285713
101,False,False,53,GradientBoostingClassifier,1,5,2,11,59,0.7885416666666666
102,False,False,53,GradientBoostingClassifier,1,5,2,12,59,0.7897321428571429
103,False,False,53,GradientBoostingClassifier,1,5,2,13,59,0.7940972222222222
104,False,False,53,GradientBoostingClassifier,1,5,2,14,59,0.7727678571428571
105,False,False,53,GradientBoostingClassifier,1,5,2,15,59,0.7851686507936507
106,False,False,53,GradientBoostingClassifier,1,5,2,16,59,0.8003968253968254
107,False,False,53,GradientBoostingClassifier,1,5,2,17,59,0.7758928571428572
108,False,False,53,GradientBoostingClassifier,1,5,2,18,59,0.7606646825396824
109,False,False,53,GradientBoostingClassifier,1,5,2,19,59,0.7714285714285714
110,False,False,53,MLPClassifier,1,5,2,10,59,0.7254464285714285
111,False,False,53,MLPClassifier,1,5,2,11,59,0.7547123015873016
112,False,False,53,MLPClassifier,1,5,2,12,59,0.7296130952380953
113,False,False,53,MLPClassifier,1,5,2,13,59,0.7294146825396826
114,False,False,53,MLPClassifier,1,5,2,14,59,0.7558035714285715
115,False,False,53,MLPClassifier,1,5,2,15,59,0.7687499999999999
116,False,False,53,MLPClassifier,1,5,2,16,59,0.7694444444444445
117,False,False,53,MLPClassifier,1,5,2,17,59,0.7821924603174604
118,False,False,53,MLPClassifier,1,5,2,18,59,0.7740079365079365
119,False,False,53,MLPClassifier,1,5,2,19,59,0.7679563492063491
120,False,False,53,HistGradientBoostingClassifier,0,5,3,0,59,0.7716269841269842
121,False,False,53,HistGradientBoostingClassifier,0,5,3,1,59,0.7583829365079365
122,False,False,53,HistGradientBoostingClassifier,0,5,3,2,59,0.7480158730158729
123,False,False,53,HistGradientBoostingClassifier,0,5,3,3,59,0.7437003968253968
124,False,False,53,HistGradientBoostingClassifier,0,5,3,4,59,0.7521329365079364
125,False,False,53,HistGradientBoostingClassifier,0,5,3,5,59,0.7481646825396825
126,False,False,53,HistGradientBoostingClassifier,0,5,3,6,59,0.7421130952380952
127,False,False,53,HistGradientBoostingClassifier,0,5,3,7,59,0.7526289682539682
128,False,False,53,HistGradientBoostingClassifier,0,5,3,8,59,0.7492559523809523
129,False,False,53,HistGradientBoostingClassifier,0,5,3,9,59,0.7576884920634921
130,False,False,53,HistGradientBoostingClassifier,0,5,3,10,59,0.7576884920634921
131,False,False,53,HistGradientBoostingClassifier,0,5,3,11,59,0.7526289682539682
132,False,False,53,HistGradientBoostingClassifier,0,5,3,12,59,0.7626488095238095
133,False,False,53,HistGradientBoostingClassifier,0,5,3,13,59,0.757093253968254
134,False,False,53,HistGradientBoostingClassifier,0,5,3,14,59,0.7621527777777777
135,False,False,53,RandomForestClassifier,0,5,3,0,59,0.7530257936507936
136,False,False,53,RandomForestClassifier,0,5,3,1,59,0.7648313492063492
137,False,False,53,RandomForestClassifier,0,5,3,2,59,0.7637400793650793
138,False,False,53,RandomForestClassifier,0,5,3,3,59,0.7444444444444445
139,False,False,53,RandomForestClassifier,0,5,3,4,59,0.7508432539682539
140,False,False,53,RandomForestClassifier,0,5,3,5,59,0.7408234126984128
141,False,False,53,RandomForestClassifier,0,5,3,6,59,0.7408234126984128
