,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,0,18,0.5967948717948718
1,False,False,10101,HistGradientBoostingClassifier,0,1,1,18,0.5864672364672364
2,False,False,10101,HistGradientBoostingClassifier,0,1,2,18,0.5731481481481482
3,False,False,10101,HistGradientBoostingClassifier,0,1,3,18,0.5827635327635328
4,False,False,10101,HistGradientBoostingClassifier,0,1,4,18,0.5901709401709402
5,False,False,10101,RandomForestClassifier,0,1,0,18,0.6463675213675213
6,False,False,10101,RandomForestClassifier,0,1,1,18,0.6019943019943019
7,False,False,10101,RandomForestClassifier,0,1,2,18,0.5827635327635328
8,False,False,10101,RandomForestClassifier,0,1,3,18,0.5923789173789173
9,False,False,10101,RandomForestClassifier,0,1,4,18,0.5827635327635328
10,False,False,10101,DecisionTreeClassifier,0,1,0,18,0.6241452991452991
11,False,False,10101,DecisionTreeClassifier,0,1,1,18,0.5443019943019943
12,False,False,10101,DecisionTreeClassifier,0,1,2,18,0.6086182336182336
13,False,False,10101,DecisionTreeClassifier,0,1,3,18,0.5561253561253562
14,False,False,10101,DecisionTreeClassifier,0,1,4,18,0.5908831908831909
15,False,False,10101,LinearDiscriminantAnalysis,0,1,0,18,0.553988603988604
16,False,False,10101,LinearDiscriminantAnalysis,0,1,1,18,0.553988603988604
17,False,False,10101,LinearDiscriminantAnalysis,0,1,2,18,0.553988603988604
18,False,False,10101,LinearDiscriminantAnalysis,0,1,3,18,0.5443732193732194
19,False,False,10101,LinearDiscriminantAnalysis,0,1,4,18,0.553988603988604
20,False,False,10101,GradientBoostingClassifier,0,1,0,18,0.6271367521367521
21,False,False,10101,GradientBoostingClassifier,0,1,1,18,0.6286324786324786
22,False,False,10101,GradientBoostingClassifier,0,1,2,18,0.5960826210826211
23,False,False,10101,GradientBoostingClassifier,0,1,3,18,0.5805555555555555
24,False,False,10101,GradientBoostingClassifier,0,1,4,18,0.5938746438746438
25,False,False,10101,MLPClassifier,0,1,0,18,0.6848290598290598
26,False,False,10101,MLPClassifier,0,1,1,18,0.7424501424501424
27,False,False,10101,MLPClassifier,0,1,2,18,0.712962962962963
28,False,False,10101,MLPClassifier,0,1,3,18,0.6663817663817664
29,False,False,10101,MLPClassifier,0,1,4,18,0.6959401709401709
30,False,False,10101,HistGradientBoostingClassifier,1,1,5,18,0.670014245014245
31,False,False,10101,HistGradientBoostingClassifier,1,1,6,18,0.6197293447293447
32,False,False,10101,HistGradientBoostingClassifier,1,1,7,18,0.6641025641025642
33,False,False,10101,HistGradientBoostingClassifier,1,1,8,18,0.6293447293447294
34,False,False,10101,HistGradientBoostingClassifier,1,1,9,18,0.6641025641025642
35,False,False,10101,RandomForestClassifier,1,1,5,18,0.6544871794871795
36,False,False,10101,RandomForestClassifier,1,1,6,18,0.5864672364672364
37,False,False,10101,RandomForestClassifier,1,1,7,18,0.5827635327635328
38,False,False,10101,RandomForestClassifier,1,1,8,18,0.5842592592592593
39,False,False,10101,RandomForestClassifier,1,1,9,18,0.5938746438746438
40,False,False,10101,DecisionTreeClassifier,1,1,5,18,0.5989316239316239
41,False,False,10101,DecisionTreeClassifier,1,1,6,18,0.5509259259259259
