,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,0,62,0.9912622028397058
1,False,False,3,HistGradientBoostingClassifier,0,1,1,62,0.9887589759013496
2,False,False,3,HistGradientBoostingClassifier,0,1,2,62,0.9925216486835344
3,False,False,3,HistGradientBoostingClassifier,0,1,3,62,0.9937654297780618
4,False,False,3,HistGradientBoostingClassifier,0,1,4,62,0.9937654297780618
5,False,False,3,RandomForestClassifier,0,1,0,62,0.9925059839342332
6,False,False,3,RandomForestClassifier,0,1,1,62,0.9937497650287604
7,False,False,3,RandomForestClassifier,0,1,2,62,0.9937497650287604
8,False,False,3,RandomForestClassifier,0,1,3,62,0.9949935461232878
9,False,False,3,RandomForestClassifier,0,1,4,62,0.9937497650287604
10,False,False,3,DecisionTreeClassifier,0,1,0,62,0.9949778813739865
11,False,False,3,DecisionTreeClassifier,0,1,1,62,0.9937654297780618
12,False,False,3,DecisionTreeClassifier,0,1,2,62,0.997496773061644
13,False,False,3,DecisionTreeClassifier,0,1,3,62,0.997496773061644
14,False,False,3,DecisionTreeClassifier,0,1,4,62,0.997496773061644
15,False,False,3,LinearDiscriminantAnalysis,0,1,0,62,0.9398598944822487
16,False,False,3,LinearDiscriminantAnalysis,0,1,1,62,0.9411036755767761
17,False,False,3,LinearDiscriminantAnalysis,0,1,2,62,0.9411036755767761
18,False,False,3,LinearDiscriminantAnalysis,0,1,3,62,0.9411036755767761
19,False,False,3,LinearDiscriminantAnalysis,0,1,4,62,0.939828564983646
20,False,False,3,GradientBoostingClassifier,0,1,0,62,0.9788087271451308
21,False,False,3,GradientBoostingClassifier,0,1,1,62,0.977549281301302
22,False,False,3,GradientBoostingClassifier,0,1,2,62,0.977549281301302
23,False,False,3,GradientBoostingClassifier,0,1,3,62,0.977549281301302
24,False,False,3,GradientBoostingClassifier,0,1,4,62,0.977549281301302
25,False,False,3,MLPClassifier,0,1,0,62,0.9862557489629936
26,False,False,3,MLPClassifier,0,1,1,62,0.9887589759013496
27,False,False,3,MLPClassifier,0,1,2,62,0.9900184217451784
28,False,False,3,MLPClassifier,0,1,3,62,0.990002756995877
29,False,False,3,MLPClassifier,0,1,4,62,0.9912622028397058
30,False,False,3,HistGradientBoostingClassifier,1,1,5,62,0.9937654297780618
31,False,False,3,HistGradientBoostingClassifier,1,1,6,62,0.9937654297780618
32,False,False,3,HistGradientBoostingClassifier,1,1,7,62,0.9950092108725892
33,False,False,3,HistGradientBoostingClassifier,1,1,8,62,0.9950092108725892
34,False,False,3,HistGradientBoostingClassifier,1,1,9,62,0.9950092108725892
35,False,False,3,RandomForestClassifier,1,1,5,62,0.9950248756218906
36,False,False,3,RandomForestClassifier,1,1,6,62,0.9937654297780618
37,False,False,3,RandomForestClassifier,1,1,7,62,0.9937654297780618
38,False,False,3,RandomForestClassifier,1,1,8,62,0.9937654297780618
39,False,False,3,RandomForestClassifier,1,1,9,62,0.9937654297780618
40,False,False,3,DecisionTreeClassifier,1,1,5,62,0.9937810945273632
41,False,False,3,DecisionTreeClassifier,1,1,6,62,0.9937810945273632
42,False,False,3,DecisionTreeClassifier,1,1,7,62,0.9962686567164178
43,False,False,3,DecisionTreeClassifier,1,1,8,62,0.9962686567164178
44,False,False,3,DecisionTreeClassifier,1,1,9,62,0.9962686567164178
45,False,False,3,LinearDiscriminantAnalysis,1,1,5,62,0.9962529919671166
46,False,False,3,LinearDiscriminantAnalysis,1,1,6,62,0.9962529919671166
47,False,False,3,LinearDiscriminantAnalysis,1,1,7,62,0.9962529919671166
48,False,False,3,LinearDiscriminantAnalysis,1,1,8,62,0.9962529919671166
49,False,False,3,LinearDiscriminantAnalysis,1,1,9,62,0.9962529919671166
50,False,False,3,GradientBoostingClassifier,1,1,5,62,0.9962686567164178
51,False,False,3,GradientBoostingClassifier,1,1,6,62,0.9975124378109452
52,False,False,3,GradientBoostingClassifier,1,1,7,62,0.9975124378109452
53,False,False,3,GradientBoostingClassifier,1,1,8,62,0.9962686567164178
54,False,False,3,GradientBoostingClassifier,1,1,9,62,0.9962686567164178
55,False,False,3,MLPClassifier,1,1,5,62,0.9950248756218906
56,False,False,3,MLPClassifier,1,1,6,62,0.9925216486835344
57,False,False,3,MLPClassifier,1,1,7,62,0.991277867589007
58,False,False,3,MLPClassifier,1,1,8,62,0.9925216486835344
59,False,False,3,MLPClassifier,1,1,9,62,0.9937654297780618
60,False,False,3,HistGradientBoostingClassifier,2,1,10,62,0.9925216486835344
61,False,False,3,HistGradientBoostingClassifier,2,1,11,62,0.9937654297780618
62,False,False,3,HistGradientBoostingClassifier,2,1,12,62,0.9937654297780618
63,False,False,3,HistGradientBoostingClassifier,2,1,13,62,0.9937654297780618
64,False,False,3,HistGradientBoostingClassifier,2,1,14,62,0.9937654297780618
65,False,False,3,RandomForestClassifier,2,1,10,62,0.9950248756218906
66,False,False,3,RandomForestClassifier,2,1,11,62,0.9962686567164178
67,False,False,3,RandomForestClassifier,2,1,12,62,0.9962686567164178
68,False,False,3,RandomForestClassifier,2,1,13,62,0.9962686567164178
69,False,False,3,RandomForestClassifier,2,1,14,62,0.9962686567164178
70,False,False,3,DecisionTreeClassifier,2,1,10,62,0.9900497512437811
71,False,False,3,DecisionTreeClassifier,2,1,11,62,0.9900497512437811
72,False,False,3,DecisionTreeClassifier,2,1,12,62,0.9925373134328358
73,False,False,3,DecisionTreeClassifier,2,1,13,62,0.9912935323383085
74,False,False,3,DecisionTreeClassifier,2,1,14,62,0.9925373134328358
75,False,False,3,LinearDiscriminantAnalysis,2,1,10,62,0.9975124378109452
76,False,False,3,LinearDiscriminantAnalysis,2,1,11,62,0.9962529919671166
77,False,False,3,LinearDiscriminantAnalysis,2,1,12,62,0.9975124378109452
78,False,False,3,LinearDiscriminantAnalysis,2,1,13,62,0.9962529919671166
79,False,False,3,LinearDiscriminantAnalysis,2,1,14,62,0.9962529919671166
80,False,False,3,GradientBoostingClassifier,2,1,10,62,0.9900497512437811
81,False,False,3,GradientBoostingClassifier,2,1,11,62,0.9925373134328358
82,False,False,3,GradientBoostingClassifier,2,1,12,62,0.9925373134328358
83,False,False,3,GradientBoostingClassifier,2,1,13,62,0.9925373134328358
84,False,False,3,GradientBoostingClassifier,2,1,14,62,0.9912935323383085
85,False,False,3,MLPClassifier,2,1,10,62,0.9975124378109452
86,False,False,3,MLPClassifier,2,1,11,62,0.9987562189054726
87,False,False,3,MLPClassifier,2,1,12,62,0.9975124378109452
88,False,False,3,MLPClassifier,2,1,13,62,0.9950248756218906
89,False,False,3,MLPClassifier,2,1,14,62,0.9962686567164178
90,False,False,3,HistGradientBoostingClassifier,3,1,15,62,0.9962686567164178
91,False,False,3,HistGradientBoostingClassifier,3,1,16,62,0.9950092108725892
92,False,False,3,HistGradientBoostingClassifier,3,1,17,62,0.9962686567164178
93,False,False,3,HistGradientBoostingClassifier,3,1,18,62,0.9962686567164178
94,False,False,3,HistGradientBoostingClassifier,3,1,19,62,0.9962686567164178
95,False,False,3,RandomForestClassifier,3,1,15,62,0.9962686567164178
96,False,False,3,RandomForestClassifier,3,1,16,62,0.9962686567164178
97,False,False,3,RandomForestClassifier,3,1,17,62,0.9962686567164178
98,False,False,3,RandomForestClassifier,3,1,18,62,0.9962686567164178
99,False,False,3,RandomForestClassifier,3,1,19,62,0.9962686567164178
100,False,False,3,DecisionTreeClassifier,3,1,15,62,0.9850276326177676
101,False,False,3,DecisionTreeClassifier,3,1,16,62,0.9875621890547264
102,False,False,3,DecisionTreeClassifier,3,1,17,62,0.9937810945273632
103,False,False,3,DecisionTreeClassifier,3,1,18,62,0.9925373134328358
104,False,False,3,DecisionTreeClassifier,3,1,19,62,0.9937654297780618
105,False,False,3,LinearDiscriminantAnalysis,3,1,15,62,0.9975124378109452
106,False,False,3,LinearDiscriminantAnalysis,3,1,16,62,0.9975124378109452
107,False,False,3,LinearDiscriminantAnalysis,3,1,17,62,0.9975124378109452
108,False,False,3,LinearDiscriminantAnalysis,3,1,18,62,0.9975124378109452
109,False,False,3,LinearDiscriminantAnalysis,3,1,19,62,0.9975124378109452
110,False,False,3,GradientBoostingClassifier,3,1,15,62,0.9962686567164178
111,False,False,3,GradientBoostingClassifier,3,1,16,62,0.9962686567164178
112,False,False,3,GradientBoostingClassifier,3,1,17,62,0.9962686567164178
113,False,False,3,GradientBoostingClassifier,3,1,18,62,0.9962686567164178
114,False,False,3,GradientBoostingClassifier,3,1,19,62,0.9962686567164178
115,False,False,3,MLPClassifier,3,1,15,62,0.9950248756218906
116,False,False,3,MLPClassifier,3,1,16,62,0.9950248756218906
117,False,False,3,MLPClassifier,3,1,17,62,0.9950248756218906
118,False,False,3,MLPClassifier,3,1,18,62,0.9950248756218906
119,False,False,3,MLPClassifier,3,1,19,62,0.9950248756218906
120,False,False,3,HistGradientBoostingClassifier,0,2,0,62,0.9912622028397058
121,False,False,3,HistGradientBoostingClassifier,0,2,1,62,0.9887589759013496
122,False,False,3,HistGradientBoostingClassifier,0,2,2,62,0.9925216486835344
123,False,False,3,HistGradientBoostingClassifier,0,2,3,62,0.9937654297780618
124,False,False,3,HistGradientBoostingClassifier,0,2,4,62,0.9937654297780618
125,False,False,3,HistGradientBoostingClassifier,0,2,5,62,0.9962529919671166
126,False,False,3,HistGradientBoostingClassifier,0,2,6,62,0.9950092108725892
127,False,False,3,HistGradientBoostingClassifier,0,2,7,62,0.9937654297780618
128,False,False,3,HistGradientBoostingClassifier,0,2,8,62,0.9937654297780618
129,False,False,3,HistGradientBoostingClassifier,0,2,9,62,0.9937654297780618
130,False,False,3,RandomForestClassifier,0,2,0,62,0.9925059839342332
131,False,False,3,RandomForestClassifier,0,2,1,62,0.9937497650287604
132,False,False,3,RandomForestClassifier,0,2,2,62,0.9937497650287604
133,False,False,3,RandomForestClassifier,0,2,3,62,0.9949935461232878
134,False,False,3,RandomForestClassifier,0,2,4,62,0.9937497650287604
135,False,False,3,RandomForestClassifier,0,2,5,62,0.9949935461232878
136,False,False,3,RandomForestClassifier,0,2,6,62,0.9949935461232878
137,False,False,3,RandomForestClassifier,0,2,7,62,0.9949935461232878
138,False,False,3,RandomForestClassifier,0,2,8,62,0.9949935461232878
139,False,False,3,RandomForestClassifier,0,2,9,62,0.9937497650287604
140,False,False,3,DecisionTreeClassifier,0,2,0,62,0.9949778813739865
141,False,False,3,DecisionTreeClassifier,0,2,1,62,0.9937654297780618
142,False,False,3,DecisionTreeClassifier,0,2,2,62,0.997496773061644
143,False,False,3,DecisionTreeClassifier,0,2,3,62,0.997496773061644
144,False,False,3,DecisionTreeClassifier,0,2,4,62,0.997496773061644
145,False,False,3,DecisionTreeClassifier,0,2,5,62,0.997496773061644
146,False,False,3,DecisionTreeClassifier,0,2,6,62,0.997496773061644
147,False,False,3,DecisionTreeClassifier,0,2,7,62,0.997496773061644
148,False,False,3,DecisionTreeClassifier,0,2,8,62,0.997496773061644
149,False,False,3,DecisionTreeClassifier,0,2,9,62,0.9962529919671166
150,False,False,3,LinearDiscriminantAnalysis,0,2,0,62,0.9398598944822487
151,False,False,3,LinearDiscriminantAnalysis,0,2,1,62,0.9411036755767761
152,False,False,3,LinearDiscriminantAnalysis,0,2,2,62,0.9411036755767761
153,False,False,3,LinearDiscriminantAnalysis,0,2,3,62,0.9411036755767761
154,False,False,3,LinearDiscriminantAnalysis,0,2,4,62,0.939828564983646
155,False,False,3,LinearDiscriminantAnalysis,0,2,5,62,0.9410880108274747
156,False,False,3,LinearDiscriminantAnalysis,0,2,6,62,0.9410880108274747
157,False,False,3,LinearDiscriminantAnalysis,0,2,7,62,0.9423474566713035
158,False,False,3,LinearDiscriminantAnalysis,0,2,8,62,0.939828564983646
159,False,False,3,LinearDiscriminantAnalysis,0,2,9,62,0.939828564983646
160,False,False,3,GradientBoostingClassifier,0,2,0,62,0.9788087271451308
161,False,False,3,GradientBoostingClassifier,0,2,1,62,0.977549281301302
162,False,False,3,GradientBoostingClassifier,0,2,2,62,0.977549281301302
163,False,False,3,GradientBoostingClassifier,0,2,3,62,0.977549281301302
164,False,False,3,GradientBoostingClassifier,0,2,4,62,0.977549281301302
165,False,False,3,GradientBoostingClassifier,0,2,5,62,0.977549281301302
166,False,False,3,GradientBoostingClassifier,0,2,6,62,0.977549281301302
167,False,False,3,GradientBoostingClassifier,0,2,7,62,0.977549281301302
168,False,False,3,GradientBoostingClassifier,0,2,8,62,0.977549281301302
169,False,False,3,GradientBoostingClassifier,0,2,9,62,0.977549281301302
170,False,False,3,MLPClassifier,0,2,0,62,0.9862870784615962
171,False,False,3,MLPClassifier,0,2,1,62,0.9887589759013496
172,False,False,3,MLPClassifier,0,2,2,62,0.988774640650651
173,False,False,3,MLPClassifier,0,2,3,62,0.9900184217451784
174,False,False,3,MLPClassifier,0,2,4,62,0.9900184217451784
175,False,False,3,MLPClassifier,0,2,5,62,0.991277867589007
176,False,False,3,MLPClassifier,0,2,6,62,0.991277867589007
177,False,False,3,MLPClassifier,0,2,7,62,0.991277867589007
178,False,False,3,MLPClassifier,0,2,8,62,0.9925216486835344
179,False,False,3,MLPClassifier,0,2,9,62,0.9900184217451784
180,False,False,3,HistGradientBoostingClassifier,1,2,10,62,0.9937654297780618
181,False,False,3,HistGradientBoostingClassifier,1,2,11,62,0.9950092108725892
182,False,False,3,HistGradientBoostingClassifier,1,2,12,62,0.9937654297780618
183,False,False,3,HistGradientBoostingClassifier,1,2,13,62,0.9937654297780618
184,False,False,3,HistGradientBoostingClassifier,1,2,14,62,0.9937654297780618
185,False,False,3,HistGradientBoostingClassifier,1,2,15,62,0.9937654297780618
186,False,False,3,HistGradientBoostingClassifier,1,2,16,62,0.9937654297780618
187,False,False,3,HistGradientBoostingClassifier,1,2,17,62,0.9937654297780618
188,False,False,3,HistGradientBoostingClassifier,1,2,18,62,0.9937654297780618
189,False,False,3,HistGradientBoostingClassifier,1,2,19,62,0.9937654297780618
190,False,False,3,RandomForestClassifier,1,2,10,62,0.9937654297780618
191,False,False,3,RandomForestClassifier,1,2,11,62,0.9937654297780618
192,False,False,3,RandomForestClassifier,1,2,12,62,0.9937654297780618
193,False,False,3,RandomForestClassifier,1,2,13,62,0.9937654297780618
194,False,False,3,RandomForestClassifier,1,2,14,62,0.9937654297780618
195,False,False,3,RandomForestClassifier,1,2,15,62,0.9937654297780618
196,False,False,3,RandomForestClassifier,1,2,16,62,0.9937654297780618
197,False,False,3,RandomForestClassifier,1,2,17,62,0.9937654297780618
198,False,False,3,RandomForestClassifier,1,2,18,62,0.9937654297780618
199,False,False,3,RandomForestClassifier,1,2,19,62,0.9937654297780618
200,False,False,3,DecisionTreeClassifier,1,2,10,62,0.9925216486835344
201,False,False,3,DecisionTreeClassifier,1,2,11,62,0.9937810945273632
