,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,0,12,0.9690676839738203
1,False,False,146822,HistGradientBoostingClassifier,0,1,1,12,0.9722796116744001
2,False,False,146822,HistGradientBoostingClassifier,0,1,2,12,0.97760374490551
3,False,False,146822,HistGradientBoostingClassifier,0,1,3,12,0.9809860448694856
4,False,False,146822,HistGradientBoostingClassifier,0,1,4,12,0.9792648744736164
5,False,False,146822,RandomForestClassifier,0,1,0,12,0.9669554784432901
6,False,False,146822,RandomForestClassifier,0,1,1,12,0.975882574509641
7,False,False,146822,RandomForestClassifier,0,1,2,12,0.9720491985832417
8,False,False,146822,RandomForestClassifier,0,1,3,12,0.9738807004147435
9,False,False,146822,RandomForestClassifier,0,1,4,12,0.9738807004147435
10,False,False,146822,DecisionTreeClassifier,0,1,0,12,0.9402552710201911
11,False,False,146822,DecisionTreeClassifier,0,1,1,12,0.9482899653815877
12,False,False,146822,DecisionTreeClassifier,0,1,2,12,0.9580088819371532
13,False,False,146822,DecisionTreeClassifier,0,1,3,12,0.9541252154028842
14,False,False,146822,DecisionTreeClassifier,0,1,4,12,0.9595596800696268
15,False,False,146822,LinearDiscriminantAnalysis,0,1,0,12,0.8853390235430022
16,False,False,146822,LinearDiscriminantAnalysis,0,1,1,12,0.8853990643707651
17,False,False,146822,LinearDiscriminantAnalysis,0,1,2,12,0.8872305662022669
18,False,False,146822,LinearDiscriminantAnalysis,0,1,3,12,0.8855093958063976
19,False,False,146822,LinearDiscriminantAnalysis,0,1,4,12,0.8872305662022669
20,False,False,146822,GradientBoostingClassifier,0,1,0,12,0.9707162758787865
21,False,False,146822,GradientBoostingClassifier,0,1,1,12,0.9688247332195216
22,False,False,146822,GradientBoostingClassifier,0,1,2,12,0.9651617295565179
23,False,False,146822,GradientBoostingClassifier,0,1,3,12,0.9649913572931226
24,False,False,146822,GradientBoostingClassifier,0,1,4,12,0.9667125276889917
25,False,False,146822,MLPClassifier,0,1,0,12,0.9452332960491109
26,False,False,146822,MLPClassifier,0,1,1,12,0.9378850008400706
27,False,False,146822,MLPClassifier,0,1,2,12,0.938055373103466
28,False,False,146822,MLPClassifier,0,1,3,12,0.9399469157627307
29,False,False,146822,MLPClassifier,0,1,4,12,0.9417784175942325
30,False,False,146822,HistGradientBoostingClassifier,1,1,5,12,0.9601183000244361
31,False,False,146822,HistGradientBoostingClassifier,1,1,6,12,0.968446235748001
32,False,False,146822,HistGradientBoostingClassifier,1,1,7,12,0.9649536043483928
33,False,False,146822,HistGradientBoostingClassifier,1,1,8,12,0.9698867024448419
34,False,False,146822,HistGradientBoostingClassifier,1,1,9,12,0.9681655320489727
35,False,False,146822,RandomForestClassifier,1,1,5,12,0.9754915393749801
36,False,False,146822,RandomForestClassifier,1,1,6,12,0.9774934134698775
37,False,False,146822,RandomForestClassifier,1,1,7,12,0.977323041206482
38,False,False,146822,RandomForestClassifier,1,1,8,12,0.9791545430379838
39,False,False,146822,RandomForestClassifier,1,1,9,12,0.9826471744375919
40,False,False,146822,DecisionTreeClassifier,1,1,5,12,0.961350641513152
41,False,False,146822,DecisionTreeClassifier,1,1,6,12,0.9641617838591781
42,False,False,146822,DecisionTreeClassifier,1,1,7,12,0.9753211671115846
43,False,False,146822,DecisionTreeClassifier,1,1,8,12,0.9679951597855772
44,False,False,146822,DecisionTreeClassifier,1,1,9,12,0.9699970338804746
45,False,False,146822,LinearDiscriminantAnalysis,1,1,5,12,0.9670658098789229
46,False,False,146822,LinearDiscriminantAnalysis,1,1,6,12,0.9688973117104247
47,False,False,146822,LinearDiscriminantAnalysis,1,1,7,12,0.9738807004147435
48,False,False,146822,LinearDiscriminantAnalysis,1,1,8,12,0.9738807004147435
49,False,False,146822,LinearDiscriminantAnalysis,1,1,9,12,0.9738807004147435
50,False,False,146822,GradientBoostingClassifier,1,1,5,12,0.9696562893536835
51,False,False,146822,GradientBoostingClassifier,1,1,6,12,0.969826661617079
52,False,False,146822,GradientBoostingClassifier,1,1,7,12,0.9751507948481891
53,False,False,146822,GradientBoostingClassifier,1,1,8,12,0.9734896652800826
54,False,False,146822,GradientBoostingClassifier,1,1,9,12,0.9716581634485808
55,False,False,146822,MLPClassifier,1,1,5,12,0.9738304098068739
56,False,False,146822,MLPClassifier,1,1,6,12,0.9774934134698775
57,False,False,146822,MLPClassifier,1,1,7,12,0.9754915393749801
58,False,False,146822,MLPClassifier,1,1,8,12,0.9771526689430864
59,False,False,146822,MLPClassifier,1,1,9,12,0.977323041206482
60,False,False,146822,HistGradientBoostingClassifier,2,1,10,12,0.9685062765757638
61,False,False,146822,HistGradientBoostingClassifier,2,1,11,12,0.9738304098068739
62,False,False,146822,HistGradientBoostingClassifier,2,1,12,12,0.9736600375434783
63,False,False,146822,HistGradientBoostingClassifier,2,1,13,12,0.9789841707745882
64,False,False,146822,HistGradientBoostingClassifier,2,1,14,12,0.9806453003426946
65,False,False,146822,RandomForestClassifier,2,1,10,12,0.9771526689430864
66,False,False,146822,RandomForestClassifier,2,1,11,12,0.9803645966436665
67,False,False,146822,RandomForestClassifier,2,1,12,12,0.9803645966436665
68,False,False,146822,RandomForestClassifier,2,1,13,12,0.9768119244162953
69,False,False,146822,RandomForestClassifier,2,1,14,12,0.9784730539844018
70,False,False,146822,DecisionTreeClassifier,2,1,10,12,0.9613883944578816
71,False,False,146822,DecisionTreeClassifier,2,1,11,12,0.9557235166999807
72,False,False,146822,DecisionTreeClassifier,2,1,12,12,0.9595568926263798
73,False,False,146822,DecisionTreeClassifier,2,1,13,12,0.959156107271826
74,False,False,146822,DecisionTreeClassifier,2,1,14,12,0.9679728719025441
75,False,False,146822,LinearDiscriminantAnalysis,2,1,10,12,0.9399145264934
76,False,False,146822,LinearDiscriminantAnalysis,2,1,11,12,0.9522434229635125
77,False,False,146822,LinearDiscriminantAnalysis,2,1,12,12,0.9522336727436195
78,False,False,146822,LinearDiscriminantAnalysis,2,1,13,12,0.959168644934966
79,False,False,146822,LinearDiscriminantAnalysis,2,1,14,12,0.9593893078062312
80,False,False,146822,GradientBoostingClassifier,2,1,10,12,0.9771904218878161
81,False,False,146822,GradientBoostingClassifier,2,1,11,12,0.979021923719318
82,False,False,146822,GradientBoostingClassifier,2,1,12,12,0.9735274182248125
83,False,False,146822,GradientBoostingClassifier,2,1,13,12,0.9753589200563143
84,False,False,146822,GradientBoostingClassifier,2,1,14,12,0.9737480810960778
85,False,False,146822,MLPClassifier,2,1,10,12,0.9684462357480008
86,False,False,146822,MLPClassifier,2,1,11,12,0.9699369930527116
87,False,False,146822,MLPClassifier,2,1,12,12,0.9735999967157154
88,False,False,146822,MLPClassifier,2,1,13,12,0.9735999967157154
89,False,False,146822,MLPClassifier,2,1,14,12,0.9735999967157154
90,False,False,146822,HistGradientBoostingClassifier,3,1,15,12,0.9686543609561262
91,False,False,146822,HistGradientBoostingClassifier,3,1,16,12,0.968373657257098
92,False,False,146822,HistGradientBoostingClassifier,3,1,17,12,0.9680329127303068
93,False,False,146822,HistGradientBoostingClassifier,3,1,18,12,0.9751885477929189
94,False,False,146822,HistGradientBoostingClassifier,3,1,19,12,0.9715255441299151
95,False,False,146822,RandomForestClassifier,3,1,15,12,0.9716959163933107
96,False,False,146822,RandomForestClassifier,3,1,16,12,0.9750181755295232
97,False,False,146822,RandomForestClassifier,3,1,17,12,0.9731866736980213
98,False,False,146822,RandomForestClassifier,3,1,18,12,0.9731866736980213
99,False,False,146822,RandomForestClassifier,3,1,19,12,0.9750181755295232
100,False,False,146822,DecisionTreeClassifier,3,1,15,12,0.9771904218878161
101,False,False,146822,DecisionTreeClassifier,3,1,16,12,0.9660310386354096
102,False,False,146822,DecisionTreeClassifier,3,1,17,12,0.9681935347738094
103,False,False,146822,DecisionTreeClassifier,3,1,18,12,0.9680832033381767
104,False,False,146822,DecisionTreeClassifier,3,1,19,12,0.9681935347738094
