,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,0,81,0.8413778877887789
1,False,False,146818,HistGradientBoostingClassifier,0,1,1,81,0.8721122112211221
2,False,False,146818,HistGradientBoostingClassifier,0,1,2,81,0.8651677667766777
3,False,False,146818,HistGradientBoostingClassifier,0,1,3,81,0.8671617161716172
4,False,False,146818,HistGradientBoostingClassifier,0,1,4,81,0.8671617161716172
5,False,False,146818,RandomForestClassifier,0,1,0,81,0.881050605060506
6,False,False,146818,RandomForestClassifier,0,1,1,81,0.8879950495049505
7,False,False,146818,RandomForestClassifier,0,1,2,81,0.8879950495049505
8,False,False,146818,RandomForestClassifier,0,1,3,81,0.886001100110011
9,False,False,146818,RandomForestClassifier,0,1,4,81,0.886001100110011
10,False,False,146818,DecisionTreeClassifier,0,1,0,81,0.7908415841584158
11,False,False,146818,DecisionTreeClassifier,0,1,1,81,0.7739273927392739
12,False,False,146818,DecisionTreeClassifier,0,1,2,81,0.8195819581958196
13,False,False,146818,DecisionTreeClassifier,0,1,3,81,0.8046617161716172
14,False,False,146818,DecisionTreeClassifier,0,1,4,81,0.8245324532453245
15,False,False,146818,LinearDiscriminantAnalysis,0,1,0,81,0.8910203520352036
16,False,False,146818,LinearDiscriminantAnalysis,0,1,1,81,0.8910203520352036
17,False,False,146818,LinearDiscriminantAnalysis,0,1,2,81,0.8910203520352036
18,False,False,146818,LinearDiscriminantAnalysis,0,1,3,81,0.8910203520352036
19,False,False,146818,LinearDiscriminantAnalysis,0,1,4,81,0.8910203520352036
20,False,False,146818,GradientBoostingClassifier,0,1,0,81,0.8761001100110011
21,False,False,146818,GradientBoostingClassifier,0,1,1,81,0.8622112211221122
22,False,False,146818,GradientBoostingClassifier,0,1,2,81,0.8512788778877888
23,False,False,146818,GradientBoostingClassifier,0,1,3,81,0.8463283828382838
24,False,False,146818,GradientBoostingClassifier,0,1,4,81,0.8463283828382838
25,False,False,146818,MLPClassifier,0,1,0,81,0.7660891089108911
26,False,False,146818,MLPClassifier,0,1,1,81,0.7928355335533552
27,False,False,146818,MLPClassifier,0,1,2,81,0.8156628162816282
28,False,False,146818,MLPClassifier,0,1,3,81,0.7838971397139713
29,False,False,146818,MLPClassifier,0,1,4,81,0.7957920792079207
30,False,False,146818,HistGradientBoostingClassifier,1,1,5,81,0.8651677667766777
31,False,False,146818,HistGradientBoostingClassifier,1,1,6,81,0.8701182618261827
32,False,False,146818,HistGradientBoostingClassifier,1,1,7,81,0.8750687568756876
33,False,False,146818,HistGradientBoostingClassifier,1,1,8,81,0.8750687568756876
34,False,False,146818,HistGradientBoostingClassifier,1,1,9,81,0.8701182618261827
35,False,False,146818,RandomForestClassifier,1,1,5,81,0.8651677667766777
36,False,False,146818,RandomForestClassifier,1,1,6,81,0.8750687568756876
37,False,False,146818,RandomForestClassifier,1,1,7,81,0.8750687568756876
38,False,False,146818,RandomForestClassifier,1,1,8,81,0.8611798679867987
39,False,False,146818,RandomForestClassifier,1,1,9,81,0.8611798679867987
40,False,False,146818,DecisionTreeClassifier,1,1,5,81,0.8582233223322333
41,False,False,146818,DecisionTreeClassifier,1,1,6,81,0.8016364136413641
42,False,False,146818,DecisionTreeClassifier,1,1,7,81,0.8304455445544554
43,False,False,146818,DecisionTreeClassifier,1,1,8,81,0.824463696369637
44,False,False,146818,DecisionTreeClassifier,1,1,9,81,0.8562293729372937
45,False,False,146818,LinearDiscriminantAnalysis,1,1,5,81,0.885038503850385
46,False,False,146818,LinearDiscriminantAnalysis,1,1,6,81,0.8761001100110011
47,False,False,146818,LinearDiscriminantAnalysis,1,1,7,81,0.8691556655665567
48,False,False,146818,LinearDiscriminantAnalysis,1,1,8,81,0.8691556655665567
49,False,False,146818,LinearDiscriminantAnalysis,1,1,9,81,0.8761001100110011
50,False,False,146818,GradientBoostingClassifier,1,1,5,81,0.8631738173817383
51,False,False,146818,GradientBoostingClassifier,1,1,6,81,0.8472909790979097
52,False,False,146818,GradientBoostingClassifier,1,1,7,81,0.8472909790979097
53,False,False,146818,GradientBoostingClassifier,1,1,8,81,0.8472909790979097
54,False,False,146818,GradientBoostingClassifier,1,1,9,81,0.8542354235423543
55,False,False,146818,MLPClassifier,1,1,5,81,0.8175192519251925
56,False,False,146818,MLPClassifier,1,1,6,81,0.8611798679867987
57,False,False,146818,MLPClassifier,1,1,7,81,0.8502475247524752
