,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,0,61,0.9128787878787878
1,False,False,146818,HistGradientBoostingClassifier,0,1,1,61,0.8998917748917749
2,False,False,146818,HistGradientBoostingClassifier,0,1,2,61,0.8933982683982684
3,False,False,146818,HistGradientBoostingClassifier,0,1,3,61,0.8998917748917749
4,False,False,146818,HistGradientBoostingClassifier,0,1,4,61,0.8959686147186148
5,False,False,146818,RandomForestClassifier,0,1,0,61,0.8986066017316017
6,False,False,146818,RandomForestClassifier,0,1,1,61,0.8921130952380952
7,False,False,146818,RandomForestClassifier,0,1,2,61,0.8986066017316017
8,False,False,146818,RandomForestClassifier,0,1,3,61,0.8986066017316017
9,False,False,146818,RandomForestClassifier,0,1,4,61,0.9051001082251082
10,False,False,146818,DecisionTreeClassifier,0,1,0,61,0.832318722943723
11,False,False,146818,DecisionTreeClassifier,0,1,1,61,0.8024891774891775
12,False,False,146818,DecisionTreeClassifier,0,1,2,61,0.8517992424242424
13,False,False,146818,DecisionTreeClassifier,0,1,3,61,0.8453733766233766
14,False,False,146818,DecisionTreeClassifier,0,1,4,61,0.8660714285714286
15,False,False,146818,LinearDiscriminantAnalysis,0,1,0,61,0.888189935064935
16,False,False,146818,LinearDiscriminantAnalysis,0,1,1,61,0.8946834415584415
17,False,False,146818,LinearDiscriminantAnalysis,0,1,2,61,0.8842667748917749
18,False,False,146818,LinearDiscriminantAnalysis,0,1,3,61,0.8842667748917749
19,False,False,146818,LinearDiscriminantAnalysis,0,1,4,61,0.8790584415584415
20,False,False,146818,GradientBoostingClassifier,0,1,0,61,0.9051001082251082
21,False,False,146818,GradientBoostingClassifier,0,1,1,61,0.9103084415584415
22,False,False,146818,GradientBoostingClassifier,0,1,2,61,0.903814935064935
23,False,False,146818,GradientBoostingClassifier,0,1,3,61,0.903814935064935
24,False,False,146818,GradientBoostingClassifier,0,1,4,61,0.8973214285714286
25,False,False,146818,MLPClassifier,0,1,0,61,0.801068722943723
26,False,False,146818,MLPClassifier,0,1,1,61,0.8399621212121212
27,False,False,146818,MLPClassifier,0,1,2,61,0.842667748917749
28,False,False,146818,MLPClassifier,0,1,3,61,0.8400974025974026
29,False,False,146818,MLPClassifier,0,1,4,61,0.842667748917749
30,False,False,146818,HistGradientBoostingClassifier,1,1,5,61,0.8661390692640694
31,False,False,146818,HistGradientBoostingClassifier,1,1,6,61,0.875202922077922
32,False,False,146818,HistGradientBoostingClassifier,1,1,7,61,0.8816964285714286
33,False,False,146818,HistGradientBoostingClassifier,1,1,8,61,0.8869047619047619
34,False,False,146818,HistGradientBoostingClassifier,1,1,9,61,0.8869047619047619
35,False,False,146818,RandomForestClassifier,1,1,5,61,0.8687770562770563
36,False,False,146818,RandomForestClassifier,1,1,6,61,0.8778409090909092
37,False,False,146818,RandomForestClassifier,1,1,7,61,0.8856195887445888
38,False,False,146818,RandomForestClassifier,1,1,8,61,0.890827922077922
39,False,False,146818,RandomForestClassifier,1,1,9,61,0.8856195887445888
40,False,False,146818,DecisionTreeClassifier,1,1,5,61,0.8361742424242424
41,False,False,146818,DecisionTreeClassifier,1,1,6,61,0.8414502164502164
42,False,False,146818,DecisionTreeClassifier,1,1,7,61,0.8570075757575758
43,False,False,146818,DecisionTreeClassifier,1,1,8,61,0.8609307359307359
44,False,False,146818,DecisionTreeClassifier,1,1,9,61,0.858292748917749
45,False,False,146818,LinearDiscriminantAnalysis,1,1,5,61,0.8998917748917749
46,False,False,146818,LinearDiscriminantAnalysis,1,1,6,61,0.8998917748917749
47,False,False,146818,LinearDiscriminantAnalysis,1,1,7,61,0.8946834415584415
48,False,False,146818,LinearDiscriminantAnalysis,1,1,8,61,0.8894751082251082
49,False,False,146818,LinearDiscriminantAnalysis,1,1,9,61,0.8907602813852813
50,False,False,146818,GradientBoostingClassifier,1,1,5,61,0.863568722943723
51,False,False,146818,GradientBoostingClassifier,1,1,6,61,0.8700622294372294
52,False,False,146818,GradientBoostingClassifier,1,1,7,61,0.8843344155844156
53,False,False,146818,GradientBoostingClassifier,1,1,8,61,0.8856195887445888
54,False,False,146818,GradientBoostingClassifier,1,1,9,61,0.8856195887445888
55,False,False,146818,MLPClassifier,1,1,5,61,0.8570752164502164
56,False,False,146818,MLPClassifier,1,1,6,61,0.9220102813852813
57,False,False,146818,MLPClassifier,1,1,7,61,0.9115936147186148
58,False,False,146818,MLPClassifier,1,1,8,61,0.9155167748917749
59,False,False,146818,MLPClassifier,1,1,9,61,0.9103084415584415
60,False,False,146818,HistGradientBoostingClassifier,2,1,10,61,0.8959686147186148
61,False,False,146818,HistGradientBoostingClassifier,2,1,11,61,0.8894751082251082
62,False,False,146818,HistGradientBoostingClassifier,2,1,12,61,0.8959686147186148
63,False,False,146818,HistGradientBoostingClassifier,2,1,13,61,0.901176948051948
64,False,False,146818,HistGradientBoostingClassifier,2,1,14,61,0.9076704545454546
65,False,False,146818,RandomForestClassifier,2,1,10,61,0.8946834415584415
66,False,False,146818,RandomForestClassifier,2,1,11,61,0.8959686147186148
67,False,False,146818,RandomForestClassifier,2,1,12,61,0.8959686147186148
68,False,False,146818,RandomForestClassifier,2,1,13,61,0.8959686147186148
69,False,False,146818,RandomForestClassifier,2,1,14,61,0.8907602813852813
