,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,0,86,0.800026174721194
1,False,False,7592,HistGradientBoostingClassifier,0,1,1,86,0.7991291562862143
2,False,False,7592,HistGradientBoostingClassifier,0,1,2,86,0.7992750764165506
3,False,False,7592,HistGradientBoostingClassifier,0,1,3,86,0.7976067449188565
4,False,False,7592,HistGradientBoostingClassifier,0,1,4,86,0.7980242905517944
5,False,False,7592,RandomForestClassifier,0,1,0,86,0.780756158775177
6,False,False,7592,RandomForestClassifier,0,1,1,86,0.7791718202387152
7,False,False,7592,RandomForestClassifier,0,1,2,86,0.7820890865671082
8,False,False,7592,RandomForestClassifier,0,1,3,86,0.7815636311467526
9,False,False,7592,RandomForestClassifier,0,1,4,86,0.781779450721588
10,False,False,7592,DecisionTreeClassifier,0,1,0,86,0.7506910404966665
11,False,False,7592,DecisionTreeClassifier,0,1,1,86,0.7222389976001802
12,False,False,7592,DecisionTreeClassifier,0,1,2,86,0.7639620933149887
13,False,False,7592,DecisionTreeClassifier,0,1,3,86,0.7398217501853234
14,False,False,7592,DecisionTreeClassifier,0,1,4,86,0.7671135429422307
15,False,False,7592,LinearDiscriminantAnalysis,0,1,0,86,0.7013447817407256
16,False,False,7592,LinearDiscriminantAnalysis,0,1,1,86,0.7019162197793949
17,False,False,7592,LinearDiscriminantAnalysis,0,1,2,86,0.7010750072721813
18,False,False,7592,LinearDiscriminantAnalysis,0,1,3,86,0.7010130801030773
19,False,False,7592,LinearDiscriminantAnalysis,0,1,4,86,0.7003337322769904
20,False,False,7592,GradientBoostingClassifier,0,1,0,86,0.7787591129522242
21,False,False,7592,GradientBoostingClassifier,0,1,1,86,0.7793765336092071
22,False,False,7592,GradientBoostingClassifier,0,1,2,86,0.7801558189473166
23,False,False,7592,GradientBoostingClassifier,0,1,3,86,0.7806653298168817
24,False,False,7592,GradientBoostingClassifier,0,1,4,86,0.7810589586236341
25,False,False,7592,MLPClassifier,0,1,0,86,0.5767338471070793
26,False,False,7592,MLPClassifier,0,1,1,86,0.5802244025081988
27,False,False,7592,MLPClassifier,0,1,2,86,0.6456576317144519
28,False,False,7592,MLPClassifier,0,1,3,86,0.6508055590254808
29,False,False,7592,MLPClassifier,0,1,4,86,0.6456576317144519
30,False,False,7592,HistGradientBoostingClassifier,1,1,5,86,0.8004535436635842
31,False,False,7592,HistGradientBoostingClassifier,1,1,6,86,0.8003578763588423
32,False,False,7592,HistGradientBoostingClassifier,1,1,7,86,0.800843470402222
33,False,False,7592,HistGradientBoostingClassifier,1,1,8,86,0.8015087247115759
34,False,False,7592,HistGradientBoostingClassifier,1,1,9,86,0.8006055850352582
35,False,False,7592,RandomForestClassifier,1,1,5,86,0.7972505583158567
36,False,False,7592,RandomForestClassifier,1,1,6,86,0.7993805670307449
37,False,False,7592,RandomForestClassifier,1,1,7,86,0.7993486779291643
38,False,False,7592,RandomForestClassifier,1,1,8,86,0.7996963241176029
39,False,False,7592,RandomForestClassifier,1,1,9,86,0.800885182813255
40,False,False,7592,DecisionTreeClassifier,1,1,5,86,0.757257592978357
41,False,False,7592,DecisionTreeClassifier,1,1,6,86,0.7173621276525868
42,False,False,7592,DecisionTreeClassifier,1,1,7,86,0.7722466619808015
43,False,False,7592,DecisionTreeClassifier,1,1,8,86,0.747796683005616
44,False,False,7592,DecisionTreeClassifier,1,1,9,86,0.776321466042432
45,False,False,7592,LinearDiscriminantAnalysis,1,1,5,86,0.8051470512770889
46,False,False,7592,LinearDiscriminantAnalysis,1,1,6,86,0.8052549610645066
