,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,0,33,0.7536854288499025
1,False,False,53,HistGradientBoostingClassifier,0,1,1,33,0.7451571637426901
2,False,False,53,HistGradientBoostingClassifier,0,1,2,33,0.7463145711500975
3,False,False,53,HistGradientBoostingClassifier,0,1,3,33,0.7559088693957114
4,False,False,53,HistGradientBoostingClassifier,0,1,4,33,0.7411062378167642
5,False,False,53,RandomForestClassifier,0,1,0,33,0.7072104067821545
6,False,False,53,RandomForestClassifier,0,1,1,33,0.740953947368421
7,False,False,53,RandomForestClassifier,0,1,2,33,0.7319383528265108
8,False,False,53,RandomForestClassifier,0,1,3,33,0.7365679824561404
9,False,False,53,RandomForestClassifier,0,1,4,33,0.740953947368421
10,False,False,53,DecisionTreeClassifier,0,1,0,33,0.6693061762109677
11,False,False,53,DecisionTreeClassifier,0,1,1,33,0.6999694269741439
12,False,False,53,DecisionTreeClassifier,0,1,2,33,0.6767643854132186
13,False,False,53,DecisionTreeClassifier,0,1,3,33,0.7256151384751186
14,False,False,53,DecisionTreeClassifier,0,1,4,33,0.7152938688440178
15,False,False,53,LinearDiscriminantAnalysis,0,1,0,33,0.7735216907572915
16,False,False,53,LinearDiscriminantAnalysis,0,1,1,33,0.7927102872485196
17,False,False,53,LinearDiscriminantAnalysis,0,1,2,33,0.7875019539151863
18,False,False,53,LinearDiscriminantAnalysis,0,1,3,33,0.787832970134981
19,False,False,53,LinearDiscriminantAnalysis,0,1,4,33,0.787832970134981
20,False,False,53,GradientBoostingClassifier,0,1,0,33,0.7192758330574864
21,False,False,53,GradientBoostingClassifier,0,1,1,33,0.7305108453786457
22,False,False,53,GradientBoostingClassifier,0,1,2,33,0.7640107212475634
23,False,False,53,GradientBoostingClassifier,0,1,3,33,0.7544164230019493
24,False,False,53,GradientBoostingClassifier,0,1,4,33,0.7448221247563352
25,False,False,53,MLPClassifier,0,1,0,33,0.6280538544999816
26,False,False,53,MLPClassifier,0,1,1,33,0.6422553698186767
27,False,False,53,MLPClassifier,0,1,2,33,0.669515360072088
