,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,0,97,0.854233870967742
1,False,False,146818,HistGradientBoostingClassifier,0,1,1,97,0.8497311827956989
2,False,False,146818,HistGradientBoostingClassifier,0,1,2,97,0.8381048387096774
3,False,False,146818,HistGradientBoostingClassifier,0,1,3,97,0.8381048387096774
4,False,False,146818,HistGradientBoostingClassifier,0,1,4,97,0.8389784946236559
5,False,False,146818,RandomForestClassifier,0,1,0,97,0.8443548387096774
6,False,False,146818,RandomForestClassifier,0,1,1,97,0.8273521505376344
7,False,False,146818,RandomForestClassifier,0,1,2,97,0.8282258064516128
8,False,False,146818,RandomForestClassifier,0,1,3,97,0.821975806451613
9,False,False,146818,RandomForestClassifier,0,1,4,97,0.8157258064516129
10,False,False,146818,DecisionTreeClassifier,0,1,0,97,0.8176075268817204
11,False,False,146818,DecisionTreeClassifier,0,1,1,97,0.7918682795698925
12,False,False,146818,DecisionTreeClassifier,0,1,2,97,0.790725806451613
13,False,False,146818,DecisionTreeClassifier,0,1,3,97,0.791733870967742
14,False,False,146818,DecisionTreeClassifier,0,1,4,97,0.7988575268817204
15,False,False,146818,LinearDiscriminantAnalysis,0,1,0,97,0.8254704301075269
16,False,False,146818,LinearDiscriminantAnalysis,0,1,1,97,0.8317204301075269
17,False,False,146818,LinearDiscriminantAnalysis,0,1,2,97,0.8317204301075269
18,False,False,146818,LinearDiscriminantAnalysis,0,1,3,97,0.8317204301075269
19,False,False,146818,LinearDiscriminantAnalysis,0,1,4,97,0.8317204301075269
20,False,False,146818,GradientBoostingClassifier,0,1,0,97,0.8353494623655914
21,False,False,146818,GradientBoostingClassifier,0,1,1,97,0.8461021505376345
22,False,False,146818,GradientBoostingClassifier,0,1,2,97,0.8353494623655914
23,False,False,146818,GradientBoostingClassifier,0,1,3,97,0.8407258064516129
24,False,False,146818,GradientBoostingClassifier,0,1,4,97,0.8344758064516129
25,False,False,146818,MLPClassifier,0,1,0,97,0.726478494623656
26,False,False,146818,MLPClassifier,0,1,1,97,0.7506048387096774
27,False,False,146818,MLPClassifier,0,1,2,97,0.7424731182795699
28,False,False,146818,MLPClassifier,0,1,3,97,0.749731182795699
29,False,False,146818,MLPClassifier,0,1,4,97,0.7318548387096775
30,False,False,146818,HistGradientBoostingClassifier,1,1,5,97,0.8551075268817204
31,False,False,146818,HistGradientBoostingClassifier,1,1,6,97,0.8559811827956989
32,False,False,146818,HistGradientBoostingClassifier,1,1,7,97,0.862231182795699
33,False,False,146818,HistGradientBoostingClassifier,1,1,8,97,0.8568548387096775
34,False,False,146818,HistGradientBoostingClassifier,1,1,9,97,0.8568548387096775
35,False,False,146818,RandomForestClassifier,1,1,5,97,0.8596102150537634
36,False,False,146818,RandomForestClassifier,1,1,6,97,0.8551075268817204
37,False,False,146818,RandomForestClassifier,1,1,7,97,0.8389784946236559
38,False,False,146818,RandomForestClassifier,1,1,8,97,0.8389784946236559
39,False,False,146818,RandomForestClassifier,1,1,9,97,0.8389784946236559
40,False,False,146818,DecisionTreeClassifier,1,1,5,97,0.8238575268817204
41,False,False,146818,DecisionTreeClassifier,1,1,6,97,0.821236559139785
42,False,False,146818,DecisionTreeClassifier,1,1,7,97,0.8256048387096775
43,False,False,146818,DecisionTreeClassifier,1,1,8,97,0.8087365591397849
44,False,False,146818,DecisionTreeClassifier,1,1,9,97,0.8077284946236559
45,False,False,146818,LinearDiscriminantAnalysis,1,1,5,97,0.8389784946236559
46,False,False,146818,LinearDiscriminantAnalysis,1,1,6,97,0.8452284946236559
47,False,False,146818,LinearDiscriminantAnalysis,1,1,7,97,0.8452284946236559
48,False,False,146818,LinearDiscriminantAnalysis,1,1,8,97,0.8452284946236559
49,False,False,146818,LinearDiscriminantAnalysis,1,1,9,97,0.8452284946236559
50,False,False,146818,GradientBoostingClassifier,1,1,5,97,0.8301075268817204
51,False,False,146818,GradientBoostingClassifier,1,1,6,97,0.841733870967742
52,False,False,146818,GradientBoostingClassifier,1,1,7,97,0.843481182795699
53,False,False,146818,GradientBoostingClassifier,1,1,8,97,0.8426075268817204
54,False,False,146818,GradientBoostingClassifier,1,1,9,97,0.8426075268817204
55,False,False,146818,MLPClassifier,1,1,5,97,0.8211021505376344
56,False,False,146818,MLPClassifier,1,1,6,97,0.843481182795699
57,False,False,146818,MLPClassifier,1,1,7,97,0.8559811827956989
58,False,False,146818,MLPClassifier,1,1,8,97,0.8488575268817204
59,False,False,146818,MLPClassifier,1,1,9,97,0.8479838709677419
60,False,False,146818,HistGradientBoostingClassifier,2,1,10,97,0.8264784946236559
61,False,False,146818,HistGradientBoostingClassifier,2,1,11,97,0.8443548387096774
62,False,False,146818,HistGradientBoostingClassifier,2,1,12,97,0.8381048387096774
63,False,False,146818,HistGradientBoostingClassifier,2,1,13,97,0.8256048387096775
64,False,False,146818,HistGradientBoostingClassifier,2,1,14,97,0.8256048387096775
65,False,False,146818,RandomForestClassifier,2,1,10,97,0.820228494623656
66,False,False,146818,RandomForestClassifier,2,1,11,97,0.820228494623656
67,False,False,146818,RandomForestClassifier,2,1,12,97,0.8256048387096775
68,False,False,146818,RandomForestClassifier,2,1,13,97,0.8256048387096775
69,False,False,146818,RandomForestClassifier,2,1,14,97,0.8256048387096775
70,False,False,146818,DecisionTreeClassifier,2,1,10,97,0.7915994623655913
71,False,False,146818,DecisionTreeClassifier,2,1,11,97,0.8059811827956989
72,False,False,146818,DecisionTreeClassifier,2,1,12,97,0.820228494623656
73,False,False,146818,DecisionTreeClassifier,2,1,13,97,0.8238575268817204
74,False,False,146818,DecisionTreeClassifier,2,1,14,97,0.8077284946236559
75,False,False,146818,LinearDiscriminantAnalysis,2,1,10,97,0.8389784946236559
76,False,False,146818,LinearDiscriminantAnalysis,2,1,11,97,0.8389784946236559
77,False,False,146818,LinearDiscriminantAnalysis,2,1,12,97,0.8282258064516128
78,False,False,146818,LinearDiscriminantAnalysis,2,1,13,97,0.8336021505376344
79,False,False,146818,LinearDiscriminantAnalysis,2,1,14,97,0.8336021505376344
80,False,False,146818,GradientBoostingClassifier,2,1,10,97,0.8381048387096774
81,False,False,146818,GradientBoostingClassifier,2,1,11,97,0.8264784946236559
82,False,False,146818,GradientBoostingClassifier,2,1,12,97,0.8264784946236559
83,False,False,146818,GradientBoostingClassifier,2,1,13,97,0.8264784946236559
84,False,False,146818,GradientBoostingClassifier,2,1,14,97,0.8318548387096774
85,False,False,146818,MLPClassifier,2,1,10,97,0.8149865591397849
86,False,False,146818,MLPClassifier,2,1,11,97,0.8087365591397849
87,False,False,146818,MLPClassifier,2,1,12,97,0.8399865591397849
88,False,False,146818,MLPClassifier,2,1,13,97,0.8462365591397849
89,False,False,146818,MLPClassifier,2,1,14,97,0.8479838709677419
90,False,False,146818,HistGradientBoostingClassifier,3,1,15,97,0.862231182795699
91,False,False,146818,HistGradientBoostingClassifier,3,1,16,97,0.8559811827956989
92,False,False,146818,HistGradientBoostingClassifier,3,1,17,97,0.8568548387096775
93,False,False,146818,HistGradientBoostingClassifier,3,1,18,97,0.8613575268817204
94,False,False,146818,HistGradientBoostingClassifier,3,1,19,97,0.8551075268817204
95,False,False,146818,RandomForestClassifier,3,1,15,97,0.8264784946236559
96,False,False,146818,RandomForestClassifier,3,1,16,97,0.830981182795699
97,False,False,146818,RandomForestClassifier,3,1,17,97,0.8381048387096774
98,False,False,146818,RandomForestClassifier,3,1,18,97,0.8318548387096774
99,False,False,146818,RandomForestClassifier,3,1,19,97,0.820228494623656
100,False,False,146818,DecisionTreeClassifier,3,1,15,97,0.7808467741935483
101,False,False,146818,DecisionTreeClassifier,3,1,16,97,0.7613575268817204
102,False,False,146818,DecisionTreeClassifier,3,1,17,97,0.8174731182795698
103,False,False,146818,DecisionTreeClassifier,3,1,18,97,0.8221102150537634
104,False,False,146818,DecisionTreeClassifier,3,1,19,97,0.8148521505376345
105,False,False,146818,LinearDiscriminantAnalysis,3,1,15,97,0.8273521505376344
106,False,False,146818,LinearDiscriminantAnalysis,3,1,16,97,0.8336021505376344
107,False,False,146818,LinearDiscriminantAnalysis,3,1,17,97,0.8398521505376344
108,False,False,146818,LinearDiscriminantAnalysis,3,1,18,97,0.8336021505376344
109,False,False,146818,LinearDiscriminantAnalysis,3,1,19,97,0.8336021505376344
110,False,False,146818,GradientBoostingClassifier,3,1,15,97,0.843481182795699
111,False,False,146818,GradientBoostingClassifier,3,1,16,97,0.8658602150537634
112,False,False,146818,GradientBoostingClassifier,3,1,17,97,0.854233870967742
113,False,False,146818,GradientBoostingClassifier,3,1,18,97,0.8596102150537634
114,False,False,146818,GradientBoostingClassifier,3,1,19,97,0.8354838709677419
115,False,False,146818,MLPClassifier,3,1,15,97,0.7645833333333334
116,False,False,146818,MLPClassifier,3,1,16,97,0.8174731182795698
117,False,False,146818,MLPClassifier,3,1,17,97,0.8174731182795698
118,False,False,146818,MLPClassifier,3,1,18,97,0.8398521505376344
119,False,False,146818,MLPClassifier,3,1,19,97,0.8497311827956989
120,False,False,146818,HistGradientBoostingClassifier,0,2,0,97,0.854233870967742
121,False,False,146818,HistGradientBoostingClassifier,0,2,1,97,0.8497311827956989
122,False,False,146818,HistGradientBoostingClassifier,0,2,2,97,0.8381048387096774
123,False,False,146818,HistGradientBoostingClassifier,0,2,3,97,0.8381048387096774
124,False,False,146818,HistGradientBoostingClassifier,0,2,4,97,0.8389784946236559
125,False,False,146818,HistGradientBoostingClassifier,0,2,5,97,0.8389784946236559
126,False,False,146818,HistGradientBoostingClassifier,0,2,6,97,0.8452284946236559
127,False,False,146818,HistGradientBoostingClassifier,0,2,7,97,0.8264784946236559
128,False,False,146818,HistGradientBoostingClassifier,0,2,8,97,0.8264784946236559
129,False,False,146818,HistGradientBoostingClassifier,0,2,9,97,0.832728494623656
130,False,False,146818,RandomForestClassifier,0,2,0,97,0.8443548387096774
131,False,False,146818,RandomForestClassifier,0,2,1,97,0.8273521505376344
132,False,False,146818,RandomForestClassifier,0,2,2,97,0.8282258064516128
133,False,False,146818,RandomForestClassifier,0,2,3,97,0.821975806451613
134,False,False,146818,RandomForestClassifier,0,2,4,97,0.8157258064516129
135,False,False,146818,RandomForestClassifier,0,2,5,97,0.821975806451613
136,False,False,146818,RandomForestClassifier,0,2,6,97,0.8282258064516128
137,False,False,146818,RandomForestClassifier,0,2,7,97,0.821975806451613
138,False,False,146818,RandomForestClassifier,0,2,8,97,0.8282258064516128
139,False,False,146818,RandomForestClassifier,0,2,9,97,0.8282258064516128
140,False,False,146818,DecisionTreeClassifier,0,2,0,97,0.8176075268817204
141,False,False,146818,DecisionTreeClassifier,0,2,1,97,0.7918682795698925
142,False,False,146818,DecisionTreeClassifier,0,2,2,97,0.790725806451613
143,False,False,146818,DecisionTreeClassifier,0,2,3,97,0.791733870967742
144,False,False,146818,DecisionTreeClassifier,0,2,4,97,0.7988575268817204
145,False,False,146818,DecisionTreeClassifier,0,2,5,97,0.791733870967742
146,False,False,146818,DecisionTreeClassifier,0,2,6,97,0.7988575268817204
147,False,False,146818,DecisionTreeClassifier,0,2,7,97,0.7988575268817204
148,False,False,146818,DecisionTreeClassifier,0,2,8,97,0.799731182795699
149,False,False,146818,DecisionTreeClassifier,0,2,9,97,0.7926075268817204
150,False,False,146818,LinearDiscriminantAnalysis,0,2,0,97,0.8254704301075269
151,False,False,146818,LinearDiscriminantAnalysis,0,2,1,97,0.8317204301075269
152,False,False,146818,LinearDiscriminantAnalysis,0,2,2,97,0.8317204301075269
153,False,False,146818,LinearDiscriminantAnalysis,0,2,3,97,0.8317204301075269
154,False,False,146818,LinearDiscriminantAnalysis,0,2,4,97,0.8317204301075269
155,False,False,146818,LinearDiscriminantAnalysis,0,2,5,97,0.8317204301075269
156,False,False,146818,LinearDiscriminantAnalysis,0,2,6,97,0.8317204301075269
157,False,False,146818,LinearDiscriminantAnalysis,0,2,7,97,0.8317204301075269
158,False,False,146818,LinearDiscriminantAnalysis,0,2,8,97,0.8317204301075269
159,False,False,146818,LinearDiscriminantAnalysis,0,2,9,97,0.8317204301075269
160,False,False,146818,GradientBoostingClassifier,0,2,0,97,0.8407258064516129
161,False,False,146818,GradientBoostingClassifier,0,2,1,97,0.8461021505376345
162,False,False,146818,GradientBoostingClassifier,0,2,2,97,0.8353494623655914
163,False,False,146818,GradientBoostingClassifier,0,2,3,97,0.8407258064516129
164,False,False,146818,GradientBoostingClassifier,0,2,4,97,0.8344758064516129
165,False,False,146818,GradientBoostingClassifier,0,2,5,97,0.8344758064516129
166,False,False,146818,GradientBoostingClassifier,0,2,6,97,0.8389784946236559
167,False,False,146818,GradientBoostingClassifier,0,2,7,97,0.8398521505376344
168,False,False,146818,GradientBoostingClassifier,0,2,8,97,0.8398521505376344
169,False,False,146818,GradientBoostingClassifier,0,2,9,97,0.8344758064516129
