,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,0,47,0.7841750841750842
1,False,False,53,HistGradientBoostingClassifier,0,1,1,47,0.7705387205387204
2,False,False,53,HistGradientBoostingClassifier,0,1,2,47,0.7707070707070707
3,False,False,53,HistGradientBoostingClassifier,0,1,3,47,0.7704545454545455
4,False,False,53,HistGradientBoostingClassifier,0,1,4,47,0.7797138047138047
5,False,False,53,RandomForestClassifier,0,1,0,47,0.7187006115577544
6,False,False,53,RandomForestClassifier,0,1,1,47,0.723246066103209
7,False,False,53,RandomForestClassifier,0,1,2,47,0.723246066103209
8,False,False,53,RandomForestClassifier,0,1,3,47,0.7233302411873841
9,False,False,53,RandomForestClassifier,0,1,4,47,0.723246066103209
10,False,False,53,DecisionTreeClassifier,0,1,0,47,0.6565089672232529
11,False,False,53,DecisionTreeClassifier,0,1,1,47,0.6606009070294785
12,False,False,53,DecisionTreeClassifier,0,1,2,47,0.6980914588057445
13,False,False,53,DecisionTreeClassifier,0,1,3,47,0.7349275063560778
14,False,False,53,DecisionTreeClassifier,0,1,4,47,0.7121486978629836
15,False,False,53,LinearDiscriminantAnalysis,0,1,0,47,0.7698979591836734
16,False,False,53,LinearDiscriminantAnalysis,0,1,1,47,0.7797138047138048
17,False,False,53,LinearDiscriminantAnalysis,0,1,2,47,0.7843434343434343
18,False,False,53,LinearDiscriminantAnalysis,0,1,3,47,0.7843434343434343
19,False,False,53,LinearDiscriminantAnalysis,0,1,4,47,0.775084175084175
20,False,False,53,GradientBoostingClassifier,0,1,0,47,0.7287363430220574
21,False,False,53,GradientBoostingClassifier,0,1,1,47,0.7518844911702054
22,False,False,53,GradientBoostingClassifier,0,1,2,47,0.7707070707070707
23,False,False,53,GradientBoostingClassifier,0,1,3,47,0.7657733800590943
24,False,False,53,GradientBoostingClassifier,0,1,4,47,0.7663299663299663
25,False,False,53,MLPClassifier,0,1,0,47,0.5772864701436131
26,False,False,53,MLPClassifier,0,1,1,47,0.6216931216931216
27,False,False,53,MLPClassifier,0,1,2,47,0.650247371675943
28,False,False,53,MLPClassifier,0,1,3,47,0.6653009688723974
29,False,False,53,MLPClassifier,0,1,4,47,0.6586975194118051
30,False,False,53,HistGradientBoostingClassifier,1,1,5,47,0.7702861952861952
31,False,False,53,HistGradientBoostingClassifier,1,1,6,47,0.7608585858585859
32,False,False,53,HistGradientBoostingClassifier,1,1,7,47,0.7563973063973064
33,False,False,53,HistGradientBoostingClassifier,1,1,8,47,0.761026936026936
34,False,False,53,HistGradientBoostingClassifier,1,1,9,47,0.7655723905723906
35,False,False,53,RandomForestClassifier,1,1,5,47,0.7701178451178452
36,False,False,53,RandomForestClassifier,1,1,6,47,0.7838383838383839
37,False,False,53,RandomForestClassifier,1,1,7,47,0.7883838383838384
38,False,False,53,RandomForestClassifier,1,1,8,47,0.7930134680134681
39,False,False,53,RandomForestClassifier,1,1,9,47,0.8068181818181819
40,False,False,53,DecisionTreeClassifier,1,1,5,47,0.7100494743351886
41,False,False,53,DecisionTreeClassifier,1,1,6,47,0.7461279461279462
42,False,False,53,DecisionTreeClassifier,1,1,7,47,0.7972548615405758
43,False,False,53,DecisionTreeClassifier,1,1,8,47,0.7835858585858586
44,False,False,53,DecisionTreeClassifier,1,1,9,47,0.7880797773654916
45,False,False,53,LinearDiscriminantAnalysis,1,1,5,47,0.7705387205387205
46,False,False,53,LinearDiscriminantAnalysis,1,1,6,47,0.7842592592592593
47,False,False,53,LinearDiscriminantAnalysis,1,1,7,47,0.7888047138047138
48,False,False,53,LinearDiscriminantAnalysis,1,1,8,47,0.7842592592592593
49,False,False,53,LinearDiscriminantAnalysis,1,1,9,47,0.7842592592592593
50,False,False,53,GradientBoostingClassifier,1,1,5,47,0.7703703703703704
51,False,False,53,GradientBoostingClassifier,1,1,6,47,0.7748316498316499
52,False,False,53,GradientBoostingClassifier,1,1,7,47,0.7655723905723906
53,False,False,53,GradientBoostingClassifier,1,1,8,47,0.761026936026936
54,False,False,53,GradientBoostingClassifier,1,1,9,47,0.784006734006734
55,False,False,53,MLPClassifier,1,1,5,47,0.7206692778121349
56,False,False,53,MLPClassifier,1,1,6,47,0.7724558510272796
57,False,False,53,MLPClassifier,1,1,7,47,0.7551999587713873
58,False,False,53,MLPClassifier,1,1,8,47,0.7694581873153301
59,False,False,53,MLPClassifier,1,1,9,47,0.7750652786367072
60,False,False,53,HistGradientBoostingClassifier,2,1,10,47,0.7885521885521886
61,False,False,53,HistGradientBoostingClassifier,2,1,11,47,0.8115319865319865
62,False,False,53,HistGradientBoostingClassifier,2,1,12,47,0.7884680134680135
63,False,False,53,HistGradientBoostingClassifier,2,1,13,47,0.7886363636363637
64,False,False,53,HistGradientBoostingClassifier,2,1,14,47,0.7978114478114479
65,False,False,53,RandomForestClassifier,2,1,10,47,0.7930976430976432
66,False,False,53,RandomForestClassifier,2,1,11,47,0.7888047138047138
67,False,False,53,RandomForestClassifier,2,1,12,47,0.7842592592592593
68,False,False,53,RandomForestClassifier,2,1,13,47,0.7796296296296297
69,False,False,53,RandomForestClassifier,2,1,14,47,0.7795454545454545
70,False,False,53,DecisionTreeClassifier,2,1,10,47,0.7743077028791314
71,False,False,53,DecisionTreeClassifier,2,1,11,47,0.7791245791245791
72,False,False,53,DecisionTreeClassifier,2,1,12,47,0.783365972651687
73,False,False,53,DecisionTreeClassifier,2,1,13,47,0.7604377104377105
74,False,False,53,DecisionTreeClassifier,2,1,14,47,0.7655723905723906
75,False,False,53,LinearDiscriminantAnalysis,2,1,10,47,0.8070707070707072
76,False,False,53,LinearDiscriminantAnalysis,2,1,11,47,0.7976430976430976
77,False,False,53,LinearDiscriminantAnalysis,2,1,12,47,0.7746632996632997
78,False,False,53,LinearDiscriminantAnalysis,2,1,13,47,0.7884680134680135
79,False,False,53,LinearDiscriminantAnalysis,2,1,14,47,0.7792929292929294
80,False,False,53,GradientBoostingClassifier,2,1,10,47,0.7557565450422593
81,False,False,53,GradientBoostingClassifier,2,1,11,47,0.7701178451178451
82,False,False,53,GradientBoostingClassifier,2,1,12,47,0.7701178451178451
83,False,False,53,GradientBoostingClassifier,2,1,13,47,0.7747474747474747
84,False,False,53,GradientBoostingClassifier,2,1,14,47,0.7840067340067339
85,False,False,53,MLPClassifier,2,1,10,47,0.7104188139902425
86,False,False,53,MLPClassifier,2,1,11,47,0.7705713598570741
87,False,False,53,MLPClassifier,2,1,12,47,0.7710764103621247
88,False,False,53,MLPClassifier,2,1,13,47,0.7658575551432695
89,False,False,53,MLPClassifier,2,1,14,47,0.7804713804713805
90,False,False,53,HistGradientBoostingClassifier,3,1,15,47,0.7660774410774411
91,False,False,53,HistGradientBoostingClassifier,3,1,16,47,0.7568181818181818
92,False,False,53,HistGradientBoostingClassifier,3,1,17,47,0.743013468013468
93,False,False,53,HistGradientBoostingClassifier,3,1,18,47,0.761026936026936
94,False,False,53,HistGradientBoostingClassifier,3,1,19,47,0.752020202020202
95,False,False,53,RandomForestClassifier,3,1,15,47,0.7749158249158249
96,False,False,53,RandomForestClassifier,3,1,16,47,0.8026094276094276
97,False,False,53,RandomForestClassifier,3,1,17,47,0.7933501683501684
98,False,False,53,RandomForestClassifier,3,1,18,47,0.7795454545454545
99,False,False,53,RandomForestClassifier,3,1,19,47,0.7703703703703704
100,False,False,53,DecisionTreeClassifier,3,1,15,47,0.7683639112210541
101,False,False,53,DecisionTreeClassifier,3,1,16,47,0.7594928880643167
102,False,False,53,DecisionTreeClassifier,3,1,17,47,0.783365972651687
103,False,False,53,DecisionTreeClassifier,3,1,18,47,0.7792929292929294
104,False,False,53,DecisionTreeClassifier,3,1,19,47,0.7661616161616163
105,False,False,53,LinearDiscriminantAnalysis,3,1,15,47,0.7792929292929294
106,False,False,53,LinearDiscriminantAnalysis,3,1,16,47,0.7885521885521886
107,False,False,53,LinearDiscriminantAnalysis,3,1,17,47,0.784006734006734
108,False,False,53,LinearDiscriminantAnalysis,3,1,18,47,0.7793771043771044
109,False,False,53,LinearDiscriminantAnalysis,3,1,19,47,0.7885521885521886
110,False,False,53,GradientBoostingClassifier,3,1,15,47,0.7843434343434343
111,False,False,53,GradientBoostingClassifier,3,1,16,47,0.7707912457912458
112,False,False,53,GradientBoostingClassifier,3,1,17,47,0.7843434343434343
113,False,False,53,GradientBoostingClassifier,3,1,18,47,0.7796296296296297
114,False,False,53,GradientBoostingClassifier,3,1,19,47,0.775
115,False,False,53,MLPClassifier,3,1,15,47,0.7602178245035388
116,False,False,53,MLPClassifier,3,1,16,47,0.7642255892255893
117,False,False,53,MLPClassifier,3,1,17,47,0.7500841750841751
118,False,False,53,MLPClassifier,3,1,18,47,0.7548821548821548
119,False,False,53,MLPClassifier,3,1,19,47,0.7506734006734007
120,False,False,53,HistGradientBoostingClassifier,0,2,0,47,0.7841750841750842
