,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,0,67,0.7997211591927518
1,False,False,7592,HistGradientBoostingClassifier,0,1,1,67,0.7998922163258342
2,False,False,7592,HistGradientBoostingClassifier,0,1,2,67,0.7994519946794012
3,False,False,7592,HistGradientBoostingClassifier,0,1,3,67,0.7981816449950098
4,False,False,7592,HistGradientBoostingClassifier,0,1,4,67,0.8008013348939166
5,False,False,7592,RandomForestClassifier,0,1,0,67,0.7794629336430926
6,False,False,7592,RandomForestClassifier,0,1,1,67,0.7809798133429279
7,False,False,7592,RandomForestClassifier,0,1,2,67,0.7805838661740928
8,False,False,7592,RandomForestClassifier,0,1,3,67,0.7774761625033924
9,False,False,7592,RandomForestClassifier,0,1,4,67,0.7801305684548252
10,False,False,7592,DecisionTreeClassifier,0,1,0,67,0.7446189750244798
11,False,False,7592,DecisionTreeClassifier,0,1,1,67,0.7213613930386082
12,False,False,7592,DecisionTreeClassifier,0,1,2,67,0.7581466327970596
13,False,False,7592,DecisionTreeClassifier,0,1,3,67,0.7412085326421505
14,False,False,7592,DecisionTreeClassifier,0,1,4,67,0.763185285668359
15,False,False,7592,LinearDiscriminantAnalysis,0,1,0,67,0.7103156291410634
16,False,False,7592,LinearDiscriminantAnalysis,0,1,1,67,0.7104675694240016
17,False,False,7592,LinearDiscriminantAnalysis,0,1,2,67,0.7086936067654348
18,False,False,7592,LinearDiscriminantAnalysis,0,1,3,67,0.7085129912072803
19,False,False,7592,LinearDiscriminantAnalysis,0,1,4,67,0.7086302154376927
20,False,False,7592,GradientBoostingClassifier,0,1,0,67,0.7839039179008269
21,False,False,7592,GradientBoostingClassifier,0,1,1,67,0.7844135716523117
22,False,False,7592,GradientBoostingClassifier,0,1,2,67,0.7844578461299097
23,False,False,7592,GradientBoostingClassifier,0,1,3,67,0.78303555616258
24,False,False,7592,GradientBoostingClassifier,0,1,4,67,0.783079830640178
25,False,False,7592,MLPClassifier,0,1,0,67,0.6541535279760184
26,False,False,7592,MLPClassifier,0,1,1,67,0.6982780174935017
27,False,False,7592,MLPClassifier,0,1,2,67,0.6708621890951888
28,False,False,7592,MLPClassifier,0,1,3,67,0.6969407588336054
29,False,False,7592,MLPClassifier,0,1,4,67,0.6581822844333883
30,False,False,7592,HistGradientBoostingClassifier,1,1,5,67,0.8039663891150497
31,False,False,7592,HistGradientBoostingClassifier,1,1,6,67,0.8017773624375037
32,False,False,7592,HistGradientBoostingClassifier,1,1,7,67,0.8034688169181841
33,False,False,7592,HistGradientBoostingClassifier,1,1,8,67,0.8032343684573593
34,False,False,7592,HistGradientBoostingClassifier,1,1,9,67,0.8027498723333284
35,False,False,7592,RandomForestClassifier,1,1,5,67,0.7999887950947709
36,False,False,7592,RandomForestClassifier,1,1,6,67,0.7998549771437613
37,False,False,7592,RandomForestClassifier,1,1,7,67,0.8026457241757508
38,False,False,7592,RandomForestClassifier,1,1,8,67,0.8026014496981526
39,False,False,7592,RandomForestClassifier,1,1,9,67,0.7999374853216479
40,False,False,7592,DecisionTreeClassifier,1,1,5,67,0.7537343238145416
41,False,False,7592,DecisionTreeClassifier,1,1,6,67,0.7260292563685262
42,False,False,7592,DecisionTreeClassifier,1,1,7,67,0.7762037501145538
43,False,False,7592,DecisionTreeClassifier,1,1,8,67,0.754729615544305
44,False,False,7592,DecisionTreeClassifier,1,1,9,67,0.7839098850101205
45,False,False,7592,LinearDiscriminantAnalysis,1,1,5,67,0.8067163793172036
46,False,False,7592,LinearDiscriminantAnalysis,1,1,6,67,0.8067163793172036
47,False,False,7592,LinearDiscriminantAnalysis,1,1,7,67,0.8062570408206264
48,False,False,7592,LinearDiscriminantAnalysis,1,1,8,67,0.8061936494928841
49,False,False,7592,LinearDiscriminantAnalysis,1,1,9,67,0.8063647066259666
50,False,False,7592,GradientBoostingClassifier,1,1,5,67,0.8010523770753385
51,False,False,7592,GradientBoostingClassifier,1,1,6,67,0.8016445390047098
52,False,False,7592,GradientBoostingClassifier,1,1,7,67,0.8020596030236891
53,False,False,7592,GradientBoostingClassifier,1,1,8,67,0.8009603104723799
54,False,False,7592,GradientBoostingClassifier,1,1,9,67,0.8018885458906065
55,False,False,7592,MLPClassifier,1,1,5,67,0.6847409854658898
56,False,False,7592,MLPClassifier,1,1,6,67,0.6871706118835939
57,False,False,7592,MLPClassifier,1,1,7,67,0.7002383970664807
58,False,False,7592,MLPClassifier,1,1,8,67,0.6980936448665327
59,False,False,7592,MLPClassifier,1,1,9,67,0.7024943327195314
60,False,False,7592,HistGradientBoostingClassifier,2,1,10,67,0.8041087709729158
61,False,False,7592,HistGradientBoostingClassifier,2,1,11,67,0.8052905717021113
62,False,False,7592,HistGradientBoostingClassifier,2,1,12,67,0.8060381915621833
63,False,False,7592,HistGradientBoostingClassifier,2,1,13,67,0.8052271803743691
64,False,False,7592,HistGradientBoostingClassifier,2,1,14,67,0.8058037431013587
