,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,0,47,0.5990794573643411
1,False,False,10101,HistGradientBoostingClassifier,0,1,1,47,0.6094961240310077
2,False,False,10101,HistGradientBoostingClassifier,0,1,2,47,0.61296834625323
3,False,False,10101,HistGradientBoostingClassifier,0,1,3,47,0.6327519379844961
4,False,False,10101,HistGradientBoostingClassifier,0,1,4,47,0.6176518087855297
5,False,False,10101,RandomForestClassifier,0,1,0,47,0.6002906976744187
6,False,False,10101,RandomForestClassifier,0,1,1,47,0.5864018087855297
7,False,False,10101,RandomForestClassifier,0,1,2,47,0.5829295865633075
8,False,False,10101,RandomForestClassifier,0,1,3,47,0.6212855297157622
9,False,False,10101,RandomForestClassifier,0,1,4,47,0.639857881136951
10,False,False,10101,DecisionTreeClassifier,0,1,0,47,0.542312661498708
11,False,False,10101,DecisionTreeClassifier,0,1,1,47,0.5270510335917313
12,False,False,10101,DecisionTreeClassifier,0,1,2,47,0.5598352713178295
13,False,False,10101,DecisionTreeClassifier,0,1,3,47,0.5713016795865633
14,False,False,10101,DecisionTreeClassifier,0,1,4,47,0.5945574935400517
15,False,False,10101,LinearDiscriminantAnalysis,0,1,0,47,0.5140503875968992
16,False,False,10101,LinearDiscriminantAnalysis,0,1,1,47,0.5140503875968992
17,False,False,10101,LinearDiscriminantAnalysis,0,1,2,47,0.5256782945736435
18,False,False,10101,LinearDiscriminantAnalysis,0,1,3,47,0.5256782945736435
19,False,False,10101,LinearDiscriminantAnalysis,0,1,4,47,0.5256782945736435
20,False,False,10101,GradientBoostingClassifier,0,1,0,47,0.6443798449612403
21,False,False,10101,GradientBoostingClassifier,0,1,1,47,0.6094961240310077
22,False,False,10101,GradientBoostingClassifier,0,1,2,47,0.61296834625323
23,False,False,10101,GradientBoostingClassifier,0,1,3,47,0.6094961240310077
24,False,False,10101,GradientBoostingClassifier,0,1,4,47,0.6211240310077519
25,False,False,10101,MLPClassifier,0,1,0,47,0.5
26,False,False,10101,MLPClassifier,0,1,1,47,0.5
27,False,False,10101,MLPClassifier,0,1,2,47,0.5
28,False,False,10101,MLPClassifier,0,1,3,47,0.5536175710594315
29,False,False,10101,MLPClassifier,0,1,4,47,0.5
30,False,False,10101,HistGradientBoostingClassifier,1,1,5,47,0.5699289405684754
31,False,False,10101,HistGradientBoostingClassifier,1,1,6,47,0.5466731266149871
32,False,False,10101,HistGradientBoostingClassifier,1,1,7,47,0.5699289405684754
33,False,False,10101,HistGradientBoostingClassifier,1,1,8,47,0.5687177002583979
34,False,False,10101,HistGradientBoostingClassifier,1,1,9,47,0.5734011627906976
35,False,False,10101,RandomForestClassifier,1,1,5,47,0.6292797157622739
36,False,False,10101,RandomForestClassifier,1,1,6,47,0.5978682170542635
37,False,False,10101,RandomForestClassifier,1,1,7,47,0.6211240310077519
38,False,False,10101,RandomForestClassifier,1,1,8,47,0.6211240310077519
39,False,False,10101,RandomForestClassifier,1,1,9,47,0.6292797157622739
40,False,False,10101,DecisionTreeClassifier,1,1,5,47,0.6166020671834626
41,False,False,10101,DecisionTreeClassifier,1,1,6,47,0.5444121447028424
