,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,0,93,0.7857892946845441
1,False,False,7592,HistGradientBoostingClassifier,0,1,1,93,0.7868427955801023
2,False,False,7592,HistGradientBoostingClassifier,0,1,2,93,0.7873986580933743
3,False,False,7592,HistGradientBoostingClassifier,0,1,3,93,0.7892445868434743
4,False,False,7592,HistGradientBoostingClassifier,0,1,4,93,0.7879836326721391
5,False,False,7592,RandomForestClassifier,0,1,0,93,0.7725935309945356
6,False,False,7592,RandomForestClassifier,0,1,1,93,0.7749913415911074
7,False,False,7592,RandomForestClassifier,0,1,2,93,0.7767833387264949
8,False,False,7592,RandomForestClassifier,0,1,3,93,0.7780525660809032
9,False,False,7592,RandomForestClassifier,0,1,4,93,0.7776584984117689
10,False,False,7592,DecisionTreeClassifier,0,1,0,93,0.7532185800649674
11,False,False,7592,DecisionTreeClassifier,0,1,1,93,0.7190935159523846
12,False,False,7592,DecisionTreeClassifier,0,1,2,93,0.7616653165418902
13,False,False,7592,DecisionTreeClassifier,0,1,3,93,0.7399156502208262
14,False,False,7592,DecisionTreeClassifier,0,1,4,93,0.7635654887561756
15,False,False,7592,LinearDiscriminantAnalysis,0,1,0,93,0.6973952864502505
16,False,False,7592,LinearDiscriminantAnalysis,0,1,1,93,0.6979137637149564
17,False,False,7592,LinearDiscriminantAnalysis,0,1,2,93,0.6984778994113016
18,False,False,7592,LinearDiscriminantAnalysis,0,1,3,93,0.698316104567164
19,False,False,7592,LinearDiscriminantAnalysis,0,1,4,93,0.6984156946135158
20,False,False,7592,GradientBoostingClassifier,0,1,0,93,0.7719849842644424
21,False,False,7592,GradientBoostingClassifier,0,1,1,93,0.7722463691549319
22,False,False,7592,GradientBoostingClassifier,0,1,2,93,0.7728353244004968
23,False,False,7592,GradientBoostingClassifier,0,1,3,93,0.7725656663269342
24,False,False,7592,GradientBoostingClassifier,0,1,4,93,0.7716074629614547
25,False,False,7592,MLPClassifier,0,1,0,93,0.5238052312932507
26,False,False,7592,MLPClassifier,0,1,1,93,0.5260948668109245
27,False,False,7592,MLPClassifier,0,1,2,93,0.6233936083332049
28,False,False,7592,MLPClassifier,0,1,3,93,0.6269429506243227
29,False,False,7592,MLPClassifier,0,1,4,93,0.6618211862460441
30,False,False,7592,HistGradientBoostingClassifier,1,1,5,93,0.79118152060738
31,False,False,7592,HistGradientBoostingClassifier,1,1,6,93,0.7923719967978562
32,False,False,7592,HistGradientBoostingClassifier,1,1,7,93,0.7918826315986431
33,False,False,7592,HistGradientBoostingClassifier,1,1,8,93,0.792401108863349
34,False,False,7592,HistGradientBoostingClassifier,1,1,9,93,0.792363723614783
35,False,False,7592,RandomForestClassifier,1,1,5,93,0.7895093287018183
36,False,False,7592,RandomForestClassifier,1,1,6,93,0.793192913018945
37,False,False,7592,RandomForestClassifier,1,1,7,93,0.7955821385829707
38,False,False,7592,RandomForestClassifier,1,1,8,93,0.7936118002372992
39,False,False,7592,RandomForestClassifier,1,1,9,93,0.7926992553034589
40,False,False,7592,DecisionTreeClassifier,1,1,5,93,0.7563800183000609
41,False,False,7592,DecisionTreeClassifier,1,1,6,93,0.7114784636754066
42,False,False,7592,DecisionTreeClassifier,1,1,7,93,0.7691614991374611
43,False,False,7592,DecisionTreeClassifier,1,1,8,93,0.7414055202493035
44,False,False,7592,DecisionTreeClassifier,1,1,9,93,0.7722230354767298
45,False,False,7592,LinearDiscriminantAnalysis,1,1,5,93,0.7957356602440351
46,False,False,7592,LinearDiscriminantAnalysis,1,1,6,93,0.796183659527882
47,False,False,7592,LinearDiscriminantAnalysis,1,1,7,93,0.7956195238315367
48,False,False,7592,LinearDiscriminantAnalysis,1,1,8,93,0.7956817286293225
49,False,False,7592,LinearDiscriminantAnalysis,1,1,9,93,0.795665182263176
50,False,False,7592,GradientBoostingClassifier,1,1,5,93,0.7921228657572402
51,False,False,7592,GradientBoostingClassifier,1,1,6,93,0.791106750110248
52,False,False,7592,GradientBoostingClassifier,1,1,7,93,0.7926704550874389
53,False,False,7592,GradientBoostingClassifier,1,1,8,93,0.7926539087212924
54,False,False,7592,GradientBoostingClassifier,1,1,9,93,0.7929401131610017
55,False,False,7592,MLPClassifier,1,1,5,93,0.61203955425337
56,False,False,7592,MLPClassifier,1,1,6,93,0.6293941425130077
57,False,False,7592,MLPClassifier,1,1,7,93,0.6130642549329084
58,False,False,7592,MLPClassifier,1,1,8,93,0.629190981753504
59,False,False,7592,MLPClassifier,1,1,9,93,0.6402123107899184
60,False,False,7592,HistGradientBoostingClassifier,2,1,10,93,0.7888256996251202
61,False,False,7592,HistGradientBoostingClassifier,2,1,11,93,0.7904681557662435
62,False,False,7592,HistGradientBoostingClassifier,2,1,12,93,0.7908374038861581
63,False,False,7592,HistGradientBoostingClassifier,2,1,13,93,0.7916503587736464
64,False,False,7592,HistGradientBoostingClassifier,2,1,14,93,0.791248017921439
65,False,False,7592,RandomForestClassifier,2,1,10,93,0.787933058025281
66,False,False,7592,RandomForestClassifier,2,1,11,93,0.7878959846261879
67,False,False,7592,RandomForestClassifier,2,1,12,93,0.7872570784327106
68,False,False,7592,RandomForestClassifier,2,1,13,93,0.788347964576835
69,False,False,7592,RandomForestClassifier,2,1,14,93,0.7881239649349115
70,False,False,7592,DecisionTreeClassifier,2,1,10,93,0.7472916423607519
71,False,False,7592,DecisionTreeClassifier,2,1,11,93,0.7171195087893857
72,False,False,7592,DecisionTreeClassifier,2,1,12,93,0.7724427426023801
73,False,False,7592,DecisionTreeClassifier,2,1,13,93,0.740206770875754
74,False,False,7592,DecisionTreeClassifier,2,1,14,93,0.773073687462257
75,False,False,7592,LinearDiscriminantAnalysis,2,1,10,93,0.7984067977314968
76,False,False,7592,LinearDiscriminantAnalysis,2,1,11,93,0.7984607293462094
77,False,False,7592,LinearDiscriminantAnalysis,2,1,12,93,0.7986307973734204
78,False,False,7592,LinearDiscriminantAnalysis,2,1,13,93,0.7984607293462094
79,False,False,7592,LinearDiscriminantAnalysis,2,1,14,93,0.7985063877778487
80,False,False,7592,GradientBoostingClassifier,2,1,10,93,0.7893398843735531
81,False,False,7592,GradientBoostingClassifier,2,1,11,93,0.7902150440588273
82,False,False,7592,GradientBoostingClassifier,2,1,12,93,0.7901902245096075
83,False,False,7592,GradientBoostingClassifier,2,1,13,93,0.7909783598478761
84,False,False,7592,GradientBoostingClassifier,2,1,14,93,0.7905220873809561
