,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,0,28,0.6338957567657868
1,False,False,10101,HistGradientBoostingClassifier,0,1,1,28,0.6388239224858002
2,False,False,10101,HistGradientBoostingClassifier,0,1,2,28,0.6544437019712663
3,False,False,10101,HistGradientBoostingClassifier,0,1,3,28,0.6456732375542933
4,False,False,10101,HistGradientBoostingClassifier,0,1,4,28,0.6700634814567323
5,False,False,10101,RandomForestClassifier,0,1,0,28,0.5953892415636485
6,False,False,10101,RandomForestClassifier,0,1,1,28,0.6056632141663882
7,False,False,10101,RandomForestClassifier,0,1,2,28,0.5900434346809221
8,False,False,10101,RandomForestClassifier,0,1,3,28,0.574423655195456
9,False,False,10101,RandomForestClassifier,0,1,4,28,0.5968927497494153
10,False,False,10101,DecisionTreeClassifier,0,1,0,28,0.5938857333778818
11,False,False,10101,DecisionTreeClassifier,0,1,1,28,0.5705813564984965
12,False,False,10101,DecisionTreeClassifier,0,1,2,28,0.5729201470096893
13,False,False,10101,DecisionTreeClassifier,0,1,3,28,0.5637320414300033
14,False,False,10101,DecisionTreeClassifier,0,1,4,28,0.6056632141663882
15,False,False,10101,LinearDiscriminantAnalysis,0,1,0,28,0.5228867357166722
16,False,False,10101,LinearDiscriminantAnalysis,0,1,1,28,0.5228867357166722
17,False,False,10101,LinearDiscriminantAnalysis,0,1,2,28,0.5228867357166722
18,False,False,10101,LinearDiscriminantAnalysis,0,1,3,28,0.5228867357166722
19,False,False,10101,LinearDiscriminantAnalysis,0,1,4,28,0.5228867357166722
20,False,False,10101,GradientBoostingClassifier,0,1,0,28,0.5911293017039759
21,False,False,10101,GradientBoostingClassifier,0,1,1,28,0.615519545606415
22,False,False,10101,GradientBoostingClassifier,0,1,2,28,0.6189442031406616
23,False,False,10101,GradientBoostingClassifier,0,1,3,28,0.6086702305379218
24,False,False,10101,GradientBoostingClassifier,0,1,4,28,0.6086702305379218
25,False,False,10101,MLPClassifier,0,1,0,28,0.6643835616438356
26,False,False,10101,MLPClassifier,0,1,1,28,0.6738222519211494
27,False,False,10101,MLPClassifier,0,1,2,28,0.6809221516872703
28,False,False,10101,MLPClassifier,0,1,3,28,0.6740728366187771
29,False,False,10101,MLPClassifier,0,1,4,28,0.7246074173070498
30,False,False,10101,HistGradientBoostingClassifier,1,1,5,28,0.5716672235215503
31,False,False,10101,HistGradientBoostingClassifier,1,1,6,28,0.5560474440360842
32,False,False,10101,HistGradientBoostingClassifier,1,1,7,28,0.5594721015703308
33,False,False,10101,HistGradientBoostingClassifier,1,1,8,28,0.5526227865018376
34,False,False,10101,HistGradientBoostingClassifier,1,1,9,28,0.5648179084530571
35,False,False,10101,RandomForestClassifier,1,1,5,28,0.6349816237888406
36,False,False,10101,RandomForestClassifier,1,1,6,28,0.6452555963915804
37,False,False,10101,RandomForestClassifier,1,1,7,28,0.6521049114600734
38,False,False,10101,RandomForestClassifier,1,1,8,28,0.615519545606415
39,False,False,10101,RandomForestClassifier,1,1,9,28,0.648680253925827
40,False,False,10101,DecisionTreeClassifier,1,1,5,28,0.6293852322084865
41,False,False,10101,DecisionTreeClassifier,1,1,6,28,0.5519545606414968
42,False,False,10101,DecisionTreeClassifier,1,1,7,28,0.5592215168727029
43,False,False,10101,DecisionTreeClassifier,1,1,8,28,0.5187938523220849
44,False,False,10101,DecisionTreeClassifier,1,1,9,28,0.5904610758436352
45,False,False,10101,LinearDiscriminantAnalysis,1,1,5,28,0.6174406949548947
46,False,False,10101,LinearDiscriminantAnalysis,1,1,6,28,0.5964751085867024
47,False,False,10101,LinearDiscriminantAnalysis,1,1,7,28,0.5964751085867024
48,False,False,10101,LinearDiscriminantAnalysis,1,1,8,28,0.5998997661209489
49,False,False,10101,LinearDiscriminantAnalysis,1,1,9,28,0.6086702305379218
50,False,False,10101,GradientBoostingClassifier,1,1,5,28,0.6555295689943201
51,False,False,10101,GradientBoostingClassifier,1,1,6,28,0.6257935182091546
52,False,False,10101,GradientBoostingClassifier,1,1,7,28,0.6379886401603742
53,False,False,10101,GradientBoostingClassifier,1,1,8,28,0.5979786167724691
54,False,False,10101,GradientBoostingClassifier,1,1,9,28,0.6189442031406616
55,False,False,10101,MLPClassifier,1,1,5,28,0.5930504510524557
56,False,False,10101,MLPClassifier,1,1,6,28,0.516037420648179
57,False,False,10101,MLPClassifier,1,1,7,28,0.4965753424657534
58,False,False,10101,MLPClassifier,1,1,8,28,0.5141162712996993
59,False,False,10101,MLPClassifier,1,1,9,28,0.5141162712996993
60,False,False,10101,HistGradientBoostingClassifier,2,1,10,28,0.6071667223521551
61,False,False,10101,HistGradientBoostingClassifier,2,1,11,28,0.5622285332442365
62,False,False,10101,HistGradientBoostingClassifier,2,1,12,28,0.5656531907784832
63,False,False,10101,HistGradientBoostingClassifier,2,1,13,28,0.5656531907784832
64,False,False,10101,HistGradientBoostingClassifier,2,1,14,28,0.567574340126963
65,False,False,10101,RandomForestClassifier,2,1,10,28,0.591964584029402
66,False,False,10101,RandomForestClassifier,2,1,11,28,0.5953892415636485
67,False,False,10101,RandomForestClassifier,2,1,12,28,0.5953892415636485
68,False,False,10101,RandomForestClassifier,2,1,13,28,0.5953892415636485
69,False,False,10101,RandomForestClassifier,2,1,14,28,0.6060808553291013
70,False,False,10101,DecisionTreeClassifier,2,1,10,28,0.5324924824590712
71,False,False,10101,DecisionTreeClassifier,2,1,11,28,0.549198128967591
72,False,False,10101,DecisionTreeClassifier,2,1,12,28,0.5153691947878383
73,False,False,10101,DecisionTreeClassifier,2,1,13,28,0.5290678249248246
74,False,False,10101,DecisionTreeClassifier,2,1,14,28,0.5172903441363181
