,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,0,31,0.5628276287388221
1,False,False,10101,HistGradientBoostingClassifier,0,1,1,31,0.5810206598828246
2,False,False,10101,HistGradientBoostingClassifier,0,1,2,31,0.6424606845513413
3,False,False,10101,HistGradientBoostingClassifier,0,1,3,31,0.6136293555349985
4,False,False,10101,HistGradientBoostingClassifier,0,1,4,31,0.6065371569534381
5,False,False,10101,RandomForestClassifier,0,1,0,31,0.60699969164354
6,False,False,10101,RandomForestClassifier,0,1,1,31,0.6032223250077089
7,False,False,10101,RandomForestClassifier,0,1,2,31,0.60699969164354
8,False,False,10101,RandomForestClassifier,0,1,3,31,0.6178692568609312
9,False,False,10101,RandomForestClassifier,0,1,4,31,0.60699969164354
10,False,False,10101,DecisionTreeClassifier,0,1,0,31,0.5351526364477336
11,False,False,10101,DecisionTreeClassifier,0,1,1,31,0.5417823003391921
12,False,False,10101,DecisionTreeClassifier,0,1,2,31,0.5533456675917361
13,False,False,10101,DecisionTreeClassifier,0,1,3,31,0.5275979031760716
14,False,False,10101,DecisionTreeClassifier,0,1,4,31,0.5639839654640765
15,False,False,10101,LinearDiscriminantAnalysis,0,1,0,31,0.5257477644156645
16,False,False,10101,LinearDiscriminantAnalysis,0,1,1,31,0.5257477644156645
17,False,False,10101,LinearDiscriminantAnalysis,0,1,2,31,0.5257477644156645
18,False,False,10101,LinearDiscriminantAnalysis,0,1,3,31,0.5257477644156645
19,False,False,10101,LinearDiscriminantAnalysis,0,1,4,31,0.5257477644156645
20,False,False,10101,GradientBoostingClassifier,0,1,0,31,0.5595127967930928
21,False,False,10101,GradientBoostingClassifier,0,1,1,31,0.5881128584643848
22,False,False,10101,GradientBoostingClassifier,0,1,2,31,0.6063058896083873
23,False,False,10101,GradientBoostingClassifier,0,1,3,31,0.627813752698119
24,False,False,10101,GradientBoostingClassifier,0,1,4,31,0.591658957755165
25,False,False,10101,MLPClassifier,0,1,0,31,0.6652790625963614
26,False,False,10101,MLPClassifier,0,1,1,31,0.7028985507246377
27,False,False,10101,MLPClassifier,0,1,2,31,0.7092969472710453
28,False,False,10101,MLPClassifier,0,1,3,31,0.7121492445266728
29,False,False,10101,MLPClassifier,0,1,4,31,0.7050570459451126
30,False,False,10101,HistGradientBoostingClassifier,1,1,5,31,0.5706136293555351
31,False,False,10101,HistGradientBoostingClassifier,1,1,6,31,0.6065371569534381
32,False,False,10101,HistGradientBoostingClassifier,1,1,7,31,0.6176379895158803
33,False,False,10101,HistGradientBoostingClassifier,1,1,8,31,0.6353684859697811
34,False,False,10101,HistGradientBoostingClassifier,1,1,9,31,0.6136293555349985
35,False,False,10101,RandomForestClassifier,1,1,5,31,0.6065371569534381
36,False,False,10101,RandomForestClassifier,1,1,6,31,0.5992136910268271
37,False,False,10101,RandomForestClassifier,1,1,7,31,0.6318223866790009
38,False,False,10101,RandomForestClassifier,1,1,8,31,0.6209528214616096
39,False,False,10101,RandomForestClassifier,1,1,9,31,0.6100832562442183
40,False,False,10101,DecisionTreeClassifier,1,1,5,31,0.5854918285538082
41,False,False,10101,DecisionTreeClassifier,1,1,6,31,0.5805581251927228
42,False,False,10101,DecisionTreeClassifier,1,1,7,31,0.5777058279370952
43,False,False,10101,DecisionTreeClassifier,1,1,8,31,0.5519580635214307
44,False,False,10101,DecisionTreeClassifier,1,1,9,31,0.5777058279370952
45,False,False,10101,LinearDiscriminantAnalysis,1,1,5,31,0.5694572926302807
46,False,False,10101,LinearDiscriminantAnalysis,1,1,6,31,0.5949737897008942
47,False,False,10101,LinearDiscriminantAnalysis,1,1,7,31,0.5949737897008942
48,False,False,10101,LinearDiscriminantAnalysis,1,1,8,31,0.5949737897008942
49,False,False,10101,LinearDiscriminantAnalysis,1,1,9,31,0.584104224483503
50,False,False,10101,GradientBoostingClassifier,1,1,5,31,0.6065371569534381
51,False,False,10101,GradientBoostingClassifier,1,1,6,31,0.6065371569534381
52,False,False,10101,GradientBoostingClassifier,1,1,7,31,0.6608849830403947
53,False,False,10101,GradientBoostingClassifier,1,1,8,31,0.6391458526056121
54,False,False,10101,GradientBoostingClassifier,1,1,9,31,0.6209528214616096
55,False,False,10101,MLPClassifier,1,1,5,31,0.5
56,False,False,10101,MLPClassifier,1,1,6,31,0.5947425223558434
57,False,False,10101,MLPClassifier,1,1,7,31,0.5181930311440025
58,False,False,10101,MLPClassifier,1,1,8,31,0.5146469318532223
