,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,0,93,0.9701130026963197
1,False,False,146822,HistGradientBoostingClassifier,0,1,1,93,0.9771046882594339
2,False,False,146822,HistGradientBoostingClassifier,0,1,2,93,0.9788683566897689
3,False,False,146822,HistGradientBoostingClassifier,0,1,3,93,0.9788683566897689
4,False,False,146822,HistGradientBoostingClassifier,0,1,4,93,0.9773251468132257
5,False,False,146822,RandomForestClassifier,0,1,0,93,0.9666098255455686
6,False,False,146822,RandomForestClassifier,0,1,1,93,0.9701371624062387
7,False,False,146822,RandomForestClassifier,0,1,2,93,0.9716803722827818
8,False,False,146822,RandomForestClassifier,0,1,3,93,0.9734015426786511
9,False,False,146822,RandomForestClassifier,0,1,4,93,0.9736644992669089
10,False,False,146822,DecisionTreeClassifier,0,1,0,93,0.9635485441387621
11,False,False,146822,DecisionTreeClassifier,0,1,1,93,0.9580853949106798
12,False,False,146822,DecisionTreeClassifier,0,1,2,93,0.9580129205840459
13,False,False,146822,DecisionTreeClassifier,0,1,3,93,0.9579074343913538
14,False,False,146822,DecisionTreeClassifier,0,1,4,93,0.9599340594099467
15,False,False,146822,LinearDiscriminantAnalysis,0,1,0,93,0.9110022857871396
16,False,False,146822,LinearDiscriminantAnalysis,0,1,1,93,0.9204395055657246
17,False,False,146822,LinearDiscriminantAnalysis,0,1,2,93,0.9167342081857285
18,False,False,146822,LinearDiscriminantAnalysis,0,1,3,93,0.9150130377898593
19,False,False,146822,LinearDiscriminantAnalysis,0,1,4,93,0.9130289108057322
20,False,False,146822,GradientBoostingClassifier,0,1,0,93,0.9686994387223875
21,False,False,146822,GradientBoostingClassifier,0,1,1,93,0.9668932722575867
22,False,False,146822,GradientBoostingClassifier,0,1,2,93,0.9686994387223875
23,False,False,146822,GradientBoostingClassifier,0,1,3,93,0.972141779514126
24,False,False,146822,GradientBoostingClassifier,0,1,4,93,0.9686994387223875
25,False,False,146822,MLPClassifier,0,1,0,93,0.9592701873252648
26,False,False,146822,MLPClassifier,0,1,1,93,0.9696317393534836
27,False,False,146822,MLPClassifier,0,1,2,93,0.9656209873507636
28,False,False,146822,MLPClassifier,0,1,3,93,0.9678255728886825
29,False,False,146822,MLPClassifier,0,1,4,93,0.9694112807996916
30,False,False,146822,HistGradientBoostingClassifier,1,1,5,93,0.9702829948341833
31,False,False,146822,HistGradientBoostingClassifier,1,1,6,93,0.9771471862938997
32,False,False,146822,HistGradientBoostingClassifier,1,1,7,93,0.9720041652300525
33,False,False,146822,HistGradientBoostingClassifier,1,1,8,93,0.9771896843283656
34,False,False,146822,HistGradientBoostingClassifier,1,1,9,93,0.9720466632645185
35,False,False,146822,RandomForestClassifier,1,1,5,93,0.9736623474676954
36,False,False,146822,RandomForestClassifier,1,1,6,93,0.9753410198290987
37,False,False,146822,RandomForestClassifier,1,1,7,93,0.9806320251201041
38,False,False,146822,RandomForestClassifier,1,1,8,93,0.9788683566897689
39,False,False,146822,RandomForestClassifier,1,1,9,93,0.9788683566897689
40,False,False,146822,DecisionTreeClassifier,1,1,5,93,0.9662298396586816
41,False,False,146822,DecisionTreeClassifier,1,1,6,93,0.9648220922669984
42,False,False,146822,DecisionTreeClassifier,1,1,7,93,0.9717838015379446
43,False,False,146822,DecisionTreeClassifier,1,1,8,93,0.9700280066273879
44,False,False,146822,DecisionTreeClassifier,1,1,9,93,0.9700075165036276
45,False,False,146822,LinearDiscriminantAnalysis,1,1,5,93,0.9789130065234483
46,False,False,146822,LinearDiscriminantAnalysis,1,1,6,93,0.9789759946816744
47,False,False,146822,LinearDiscriminantAnalysis,1,1,7,93,0.9823978453496526
48,False,False,146822,LinearDiscriminantAnalysis,1,1,8,93,0.9841615137799877
49,False,False,146822,LinearDiscriminantAnalysis,1,1,9,93,0.9823978453496526
50,False,False,146822,GradientBoostingClassifier,1,1,5,93,0.9771046882594339
51,False,False,146822,GradientBoostingClassifier,1,1,6,93,0.977062190224968
52,False,False,146822,GradientBoostingClassifier,1,1,7,93,0.977062190224968
53,False,False,146822,GradientBoostingClassifier,1,1,8,93,0.978825858655303
54,False,False,146822,GradientBoostingClassifier,1,1,9,93,0.9771471862938997
55,False,False,146822,MLPClassifier,1,1,5,93,0.9861031427296487
56,False,False,146822,MLPClassifier,1,1,6,93,0.9843394742993137
57,False,False,146822,MLPClassifier,1,1,7,93,0.9843394742993137
58,False,False,146822,MLPClassifier,1,1,8,93,0.9808971335075752
59,False,False,146822,MLPClassifier,1,1,9,93,0.9826183039034444
60,False,False,146822,HistGradientBoostingClassifier,2,1,10,93,0.9770643420241815
61,False,False,146822,HistGradientBoostingClassifier,2,1,11,93,0.9753431716283122
62,False,False,146822,HistGradientBoostingClassifier,2,1,12,93,0.977019692190502
63,False,False,146822,HistGradientBoostingClassifier,2,1,13,93,0.9823106974815073
64,False,False,146822,HistGradientBoostingClassifier,2,1,14,93,0.9823106974815073
65,False,False,146822,RandomForestClassifier,2,1,10,93,0.9753410198290987
66,False,False,146822,RandomForestClassifier,2,1,11,93,0.9806320251201041
67,False,False,146822,RandomForestClassifier,2,1,12,93,0.9806320251201041
68,False,False,146822,RandomForestClassifier,2,1,13,93,0.9806320251201041
69,False,False,146822,RandomForestClassifier,2,1,14,93,0.9806320251201041
70,False,False,146822,DecisionTreeClassifier,2,1,10,93,0.9618258559559477
71,False,False,146822,DecisionTreeClassifier,2,1,11,93,0.9598512151402282
72,False,False,146822,DecisionTreeClassifier,2,1,12,93,0.9704127355984785
73,False,False,146822,DecisionTreeClassifier,2,1,13,93,0.9668429007033426
74,False,False,146822,DecisionTreeClassifier,2,1,14,93,0.9721339059943477
75,False,False,146822,LinearDiscriminantAnalysis,2,1,10,93,0.9104438650725062
76,False,False,146822,LinearDiscriminantAnalysis,2,1,11,93,0.939626734114813
77,False,False,146822,LinearDiscriminantAnalysis,2,1,12,93,0.9431115729410173
78,False,False,146822,LinearDiscriminantAnalysis,2,1,13,93,0.9395842360803471
79,False,False,146822,LinearDiscriminantAnalysis,2,1,14,93,0.9358364406658851
80,False,False,146822,GradientBoostingClassifier,2,1,10,93,0.9717491770232571
81,False,False,146822,GradientBoostingClassifier,2,1,11,93,0.977019692190502
82,False,False,146822,GradientBoostingClassifier,2,1,12,93,0.978825858655303
83,False,False,146822,GradientBoostingClassifier,2,1,13,93,0.9753410198290987
84,False,False,146822,GradientBoostingClassifier,2,1,14,93,0.978825858655303
85,False,False,146822,MLPClassifier,2,1,10,93,0.9806766749537834
86,False,False,146822,MLPClassifier,2,1,11,93,0.9806766749537834
87,False,False,146822,MLPClassifier,2,1,12,93,0.9806766749537834
88,False,False,146822,MLPClassifier,2,1,13,93,0.9806766749537834
89,False,False,146822,MLPClassifier,2,1,14,93,0.9806766749537834
90,False,False,146822,HistGradientBoostingClassifier,3,1,15,93,0.9753410198290987
91,False,False,146822,HistGradientBoostingClassifier,3,1,16,93,0.9788705084889824
92,False,False,146822,HistGradientBoostingClassifier,3,1,17,93,0.9806341769193175
93,False,False,146822,HistGradientBoostingClassifier,3,1,18,93,0.9806341769193175
94,False,False,146822,HistGradientBoostingClassifier,3,1,19,93,0.9806341769193175
95,False,False,146822,RandomForestClassifier,3,1,15,93,0.9788705084889824
96,False,False,146822,RandomForestClassifier,3,1,16,93,0.9806766749537834
97,False,False,146822,RandomForestClassifier,3,1,17,93,0.9789130065234483
98,False,False,146822,RandomForestClassifier,3,1,18,93,0.9789130065234483
99,False,False,146822,RandomForestClassifier,3,1,19,93,0.9789130065234483
100,False,False,146822,DecisionTreeClassifier,3,1,15,93,0.963228415974527
101,False,False,146822,DecisionTreeClassifier,3,1,16,93,0.9631009218711293
102,False,False,146822,DecisionTreeClassifier,3,1,17,93,0.9720914079598819
103,False,False,146822,DecisionTreeClassifier,3,1,18,93,0.9753006735938463
104,False,False,146822,DecisionTreeClassifier,3,1,19,93,0.9735348533642977
105,False,False,146822,LinearDiscriminantAnalysis,3,1,15,93,0.9276935089017052
106,False,False,146822,LinearDiscriminantAnalysis,3,1,16,93,0.9611182130091402
107,False,False,146822,LinearDiscriminantAnalysis,3,1,17,93,0.9648015072815541
108,False,False,146822,LinearDiscriminantAnalysis,3,1,18,93,0.9683493342659847
109,False,False,146822,LinearDiscriminantAnalysis,3,1,19,93,0.96484400531602
110,False,False,146822,GradientBoostingClassifier,3,1,15,93,0.9788705084889824
111,False,False,146822,GradientBoostingClassifier,3,1,16,93,0.9789130065234483
112,False,False,146822,GradientBoostingClassifier,3,1,17,93,0.9788705084889824
113,False,False,146822,GradientBoostingClassifier,3,1,18,93,0.9806341769193175
114,False,False,146822,GradientBoostingClassifier,3,1,19,93,0.9806766749537834
115,False,False,146822,MLPClassifier,3,1,15,93,0.9789130065234483
116,False,False,146822,MLPClassifier,3,1,16,93,0.9806766749537834
117,False,False,146822,MLPClassifier,3,1,17,93,0.9806766749537834
118,False,False,146822,MLPClassifier,3,1,18,93,0.9806766749537834
119,False,False,146822,MLPClassifier,3,1,19,93,0.9806766749537834
120,False,False,146822,HistGradientBoostingClassifier,0,2,0,93,0.9701130026963197
121,False,False,146822,HistGradientBoostingClassifier,0,2,1,93,0.9771046882594339
122,False,False,146822,HistGradientBoostingClassifier,0,2,2,93,0.9788683566897689
123,False,False,146822,HistGradientBoostingClassifier,0,2,3,93,0.9788683566897689
124,False,False,146822,HistGradientBoostingClassifier,0,2,4,93,0.9773251468132257
125,False,False,146822,HistGradientBoostingClassifier,0,2,5,93,0.9790888152435607
126,False,False,146822,HistGradientBoostingClassifier,0,2,6,93,0.9790888152435607
127,False,False,146822,HistGradientBoostingClassifier,0,2,7,93,0.9790888152435607
128,False,False,146822,HistGradientBoostingClassifier,0,2,8,93,0.9790888152435607
129,False,False,146822,HistGradientBoostingClassifier,0,2,9,93,0.9790888152435607
130,False,False,146822,RandomForestClassifier,0,2,0,93,0.9666098255455686
131,False,False,146822,RandomForestClassifier,0,2,1,93,0.9701371624062387
132,False,False,146822,RandomForestClassifier,0,2,2,93,0.9716803722827818
133,False,False,146822,RandomForestClassifier,0,2,3,93,0.9734015426786511
134,False,False,146822,RandomForestClassifier,0,2,4,93,0.9736644992669089
135,False,False,146822,RandomForestClassifier,0,2,5,93,0.9734015426786511
136,False,False,146822,RandomForestClassifier,0,2,6,93,0.9718583328021079
137,False,False,146822,RandomForestClassifier,0,2,7,93,0.9718583328021079
138,False,False,146822,RandomForestClassifier,0,2,8,93,0.9719008308365737
139,False,False,146822,RandomForestClassifier,0,2,9,93,0.973622001232443
140,False,False,146822,DecisionTreeClassifier,0,2,0,93,0.9635485441387621
141,False,False,146822,DecisionTreeClassifier,0,2,1,93,0.9580853949106798
142,False,False,146822,DecisionTreeClassifier,0,2,2,93,0.9580129205840459
143,False,False,146822,DecisionTreeClassifier,0,2,3,93,0.9579074343913538
144,False,False,146822,DecisionTreeClassifier,0,2,4,93,0.9599340594099467
145,False,False,146822,DecisionTreeClassifier,0,2,5,93,0.9633764002016851
146,False,False,146822,DecisionTreeClassifier,0,2,6,93,0.9579499324258196
147,False,False,146822,DecisionTreeClassifier,0,2,7,93,0.9579499324258196
148,False,False,146822,DecisionTreeClassifier,0,2,8,93,0.9579499324258196
149,False,False,146822,DecisionTreeClassifier,0,2,9,93,0.9579499324258196
150,False,False,146822,LinearDiscriminantAnalysis,0,2,0,93,0.9110022857871396
151,False,False,146822,LinearDiscriminantAnalysis,0,2,1,93,0.9204395055657246
152,False,False,146822,LinearDiscriminantAnalysis,0,2,2,93,0.9167342081857285
153,False,False,146822,LinearDiscriminantAnalysis,0,2,3,93,0.9150130377898593
154,False,False,146822,LinearDiscriminantAnalysis,0,2,4,93,0.9130289108057322
155,False,False,146822,LinearDiscriminantAnalysis,0,2,5,93,0.9130289108057322
156,False,False,146822,LinearDiscriminantAnalysis,0,2,6,93,0.9147500812016015
157,False,False,146822,LinearDiscriminantAnalysis,0,2,7,93,0.9147500812016015
158,False,False,146822,LinearDiscriminantAnalysis,0,2,8,93,0.9130289108057322
159,False,False,146822,LinearDiscriminantAnalysis,0,2,9,93,0.9130289108057322
160,False,False,146822,GradientBoostingClassifier,0,2,0,93,0.9686994387223875
161,False,False,146822,GradientBoostingClassifier,0,2,1,93,0.9668932722575867
162,False,False,146822,GradientBoostingClassifier,0,2,2,93,0.9686994387223875
163,False,False,146822,GradientBoostingClassifier,0,2,3,93,0.972141779514126
164,False,False,146822,GradientBoostingClassifier,0,2,4,93,0.9704206091182568
165,False,False,146822,GradientBoostingClassifier,0,2,5,93,0.9739054479444611
166,False,False,146822,GradientBoostingClassifier,0,2,6,93,0.971921320960334
167,False,False,146822,GradientBoostingClassifier,0,2,7,93,0.9720971296804466
168,False,False,146822,GradientBoostingClassifier,0,2,8,93,0.971921320960334
169,False,False,146822,GradientBoostingClassifier,0,2,9,93,0.9721842775485918
170,False,False,146822,MLPClassifier,0,2,0,93,0.9592680355260513
171,False,False,146822,MLPClassifier,0,2,1,93,0.9677809230550031
172,False,False,146822,MLPClassifier,0,2,2,93,0.966017254624668
173,False,False,146822,MLPClassifier,0,2,3,93,0.9667337449244916
174,False,False,146822,MLPClassifier,0,2,4,93,0.9669542034782835
175,False,False,146822,MLPClassifier,0,2,5,93,0.9702059671467139
176,False,False,146822,MLPClassifier,0,2,6,93,0.9702059671467139
177,False,False,146822,MLPClassifier,0,2,7,93,0.9719696355770491
178,False,False,146822,MLPClassifier,0,2,8,93,0.9702059671467139
179,False,False,146822,MLPClassifier,0,2,9,93,0.9702059671467139
180,False,False,146822,HistGradientBoostingClassifier,1,2,10,93,0.9771068400586473
181,False,False,146822,HistGradientBoostingClassifier,1,2,11,93,0.9753856696627781
182,False,False,146822,HistGradientBoostingClassifier,1,2,12,93,0.9789130065234483
183,False,False,146822,HistGradientBoostingClassifier,1,2,13,93,0.9824403433841186
184,False,False,146822,HistGradientBoostingClassifier,1,2,14,93,0.9807191729882493
