,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,0,17,0.9896596957220325
1,False,False,3,HistGradientBoostingClassifier,0,1,1,17,0.9895561357702349
2,False,False,3,HistGradientBoostingClassifier,0,1,2,17,0.9908616187989556
3,False,False,3,HistGradientBoostingClassifier,0,1,3,17,0.9896596957220325
4,False,False,3,HistGradientBoostingClassifier,0,1,4,17,0.9896596957220325
5,False,False,3,RandomForestClassifier,0,1,0,17,0.9896596957220325
6,False,False,3,RandomForestClassifier,0,1,1,17,0.9909651787507532
7,False,False,3,RandomForestClassifier,0,1,2,17,0.9909651787507532
8,False,False,3,RandomForestClassifier,0,1,3,17,0.9910687387025507
9,False,False,3,RandomForestClassifier,0,1,4,17,0.9910687387025507
10,False,False,3,DecisionTreeClassifier,0,1,0,17,0.9896596957220325
11,False,False,3,DecisionTreeClassifier,0,1,1,17,0.988561332596907
12,False,False,3,DecisionTreeClassifier,0,1,2,17,0.9909651787507532
13,False,False,3,DecisionTreeClassifier,0,1,3,17,0.9909651787507532
14,False,False,3,DecisionTreeClassifier,0,1,4,17,0.9921671018276763
15,False,False,3,LinearDiscriminantAnalysis,0,1,0,17,0.9317822353886323
16,False,False,3,LinearDiscriminantAnalysis,0,1,1,17,0.9343932014460735
17,False,False,3,LinearDiscriminantAnalysis,0,1,2,17,0.9341860815424784
18,False,False,3,LinearDiscriminantAnalysis,0,1,3,17,0.935491564571199
19,False,False,3,LinearDiscriminantAnalysis,0,1,4,17,0.9341860815424784
20,False,False,3,GradientBoostingClassifier,0,1,0,17,0.9640050712994577
21,False,False,3,GradientBoostingClassifier,0,1,1,17,0.9691234434625426
22,False,False,3,GradientBoostingClassifier,0,1,2,17,0.9678179604338221
23,False,False,3,GradientBoostingClassifier,0,1,3,17,0.9691234434625426
24,False,False,3,GradientBoostingClassifier,0,1,4,17,0.9691234434625426
25,False,False,3,MLPClassifier,0,1,0,17,0.9763349819240812
26,False,False,3,MLPClassifier,0,1,1,17,0.9811426742317735
27,False,False,3,MLPClassifier,0,1,2,17,0.9823445973086966
28,False,False,3,MLPClassifier,0,1,3,17,0.9798371912030528
29,False,False,3,MLPClassifier,0,1,4,17,0.982241037356899
30,False,False,3,HistGradientBoostingClassifier,1,1,5,17,0.9909651787507532
31,False,False,3,HistGradientBoostingClassifier,1,1,6,17,0.9896596957220325
32,False,False,3,HistGradientBoostingClassifier,1,1,7,17,0.9896596957220325
33,False,False,3,HistGradientBoostingClassifier,1,1,8,17,0.9896596957220325
34,False,False,3,HistGradientBoostingClassifier,1,1,9,17,0.9896596957220325
35,False,False,3,RandomForestClassifier,1,1,5,17,0.9908616187989556
36,False,False,3,RandomForestClassifier,1,1,6,17,0.9908616187989556
37,False,False,3,RandomForestClassifier,1,1,7,17,0.9896596957220325
38,False,False,3,RandomForestClassifier,1,1,8,17,0.9908616187989556
39,False,False,3,RandomForestClassifier,1,1,9,17,0.9896596957220325
40,False,False,3,DecisionTreeClassifier,1,1,5,17,0.9909651787507532
41,False,False,3,DecisionTreeClassifier,1,1,6,17,0.9909651787507532
42,False,False,3,DecisionTreeClassifier,1,1,7,17,0.9896596957220325
43,False,False,3,DecisionTreeClassifier,1,1,8,17,0.9909651787507532
44,False,False,3,DecisionTreeClassifier,1,1,9,17,0.9909651787507532
45,False,False,3,LinearDiscriminantAnalysis,1,1,5,17,0.9908616187989556
46,False,False,3,LinearDiscriminantAnalysis,1,1,6,17,0.9908616187989556
47,False,False,3,LinearDiscriminantAnalysis,1,1,7,17,0.9908616187989556
48,False,False,3,LinearDiscriminantAnalysis,1,1,8,17,0.9908616187989556
49,False,False,3,LinearDiscriminantAnalysis,1,1,9,17,0.9908616187989556
50,False,False,3,GradientBoostingClassifier,1,1,5,17,0.9921671018276763
51,False,False,3,GradientBoostingClassifier,1,1,6,17,0.9908616187989556
52,False,False,3,GradientBoostingClassifier,1,1,7,17,0.9908616187989556
53,False,False,3,GradientBoostingClassifier,1,1,8,17,0.9908616187989556
54,False,False,3,GradientBoostingClassifier,1,1,9,17,0.9921671018276763
55,False,False,3,MLPClassifier,1,1,5,17,0.9896596957220325
56,False,False,3,MLPClassifier,1,1,6,17,0.9908616187989556
57,False,False,3,MLPClassifier,1,1,7,17,0.9896596957220325
58,False,False,3,MLPClassifier,1,1,8,17,0.9896596957220325
59,False,False,3,MLPClassifier,1,1,9,17,0.9896596957220325
60,False,False,3,HistGradientBoostingClassifier,2,1,10,17,0.9921671018276763
61,False,False,3,HistGradientBoostingClassifier,2,1,11,17,0.9908616187989556
62,False,False,3,HistGradientBoostingClassifier,2,1,12,17,0.9908616187989556
63,False,False,3,HistGradientBoostingClassifier,2,1,13,17,0.9908616187989556
64,False,False,3,HistGradientBoostingClassifier,2,1,14,17,0.9908616187989556
65,False,False,3,RandomForestClassifier,2,1,10,17,0.9896596957220325
66,False,False,3,RandomForestClassifier,2,1,11,17,0.9908616187989556
67,False,False,3,RandomForestClassifier,2,1,12,17,0.9921671018276763
68,False,False,3,RandomForestClassifier,2,1,13,17,0.9921671018276763
69,False,False,3,RandomForestClassifier,2,1,14,17,0.9921671018276763
70,False,False,3,DecisionTreeClassifier,2,1,10,17,0.9896596957220325
71,False,False,3,DecisionTreeClassifier,2,1,11,17,0.9896596957220325
72,False,False,3,DecisionTreeClassifier,2,1,12,17,0.9896596957220325
73,False,False,3,DecisionTreeClassifier,2,1,13,17,0.9909651787507532
74,False,False,3,DecisionTreeClassifier,2,1,14,17,0.9921671018276763
75,False,False,3,LinearDiscriminantAnalysis,2,1,10,17,0.9909651787507532
76,False,False,3,LinearDiscriminantAnalysis,2,1,11,17,0.9909651787507532
