,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,0,64,0.7447430569569166
1,False,False,53,HistGradientBoostingClassifier,0,1,1,64,0.7480235554770793
2,False,False,53,HistGradientBoostingClassifier,0,1,2,64,0.7619895192210675
3,False,False,53,HistGradientBoostingClassifier,0,1,3,64,0.7611787880889921
4,False,False,53,HistGradientBoostingClassifier,0,1,4,64,0.7609938084367538
5,False,False,53,RandomForestClassifier,0,1,0,64,0.749019266261393
6,False,False,53,RandomForestClassifier,0,1,1,64,0.7576424973934686
7,False,False,53,RandomForestClassifier,0,1,2,64,0.7517448258248411
8,False,False,53,RandomForestClassifier,0,1,3,64,0.7495684246039753
9,False,False,53,RandomForestClassifier,0,1,4,64,0.7325777545151851
10,False,False,53,DecisionTreeClassifier,0,1,0,64,0.6894924725893788
11,False,False,53,DecisionTreeClassifier,0,1,1,64,0.6867018811169407
12,False,False,53,DecisionTreeClassifier,0,1,2,64,0.6872761325799617
13,False,False,53,DecisionTreeClassifier,0,1,3,64,0.7227396747721387
14,False,False,53,DecisionTreeClassifier,0,1,4,64,0.710861038240339
15,False,False,53,LinearDiscriminantAnalysis,0,1,0,64,0.7990197392207311
16,False,False,53,LinearDiscriminantAnalysis,0,1,1,64,0.8337433628039552
17,False,False,53,LinearDiscriminantAnalysis,0,1,2,64,0.8290263816718797
18,False,False,53,LinearDiscriminantAnalysis,0,1,3,64,0.8384603439360306
19,False,False,53,LinearDiscriminantAnalysis,0,1,4,64,0.8286564223674032
20,False,False,53,GradientBoostingClassifier,0,1,0,64,0.7431524684273366
21,False,False,53,GradientBoostingClassifier,0,1,1,64,0.7668206674822587
22,False,False,53,GradientBoostingClassifier,0,1,2,64,0.7819673216627989
23,False,False,53,GradientBoostingClassifier,0,1,3,64,0.7709827096576195
24,False,False,53,GradientBoostingClassifier,0,1,4,64,0.7660807488733058
25,False,False,53,MLPClassifier,0,1,0,64,0.6786162470991828
26,False,False,53,MLPClassifier,0,1,1,64,0.7075290397033599
27,False,False,53,MLPClassifier,0,1,2,64,0.7037369568324757
28,False,False,53,MLPClassifier,0,1,3,64,0.684723991440487
29,False,False,53,MLPClassifier,0,1,4,64,0.6668517776964988
30,False,False,53,HistGradientBoostingClassifier,1,1,5,64,0.7346524694783574
31,False,False,53,HistGradientBoostingClassifier,1,1,6,64,0.7580523954864965
32,False,False,53,HistGradientBoostingClassifier,1,1,7,64,0.7818222807991121
33,False,False,53,HistGradientBoostingClassifier,1,1,8,64,0.7635801077506474
34,False,False,53,HistGradientBoostingClassifier,1,1,9,64,0.7586781469663337
35,False,False,53,RandomForestClassifier,1,1,5,64,0.7964174118403794
36,False,False,53,RandomForestClassifier,1,1,6,64,0.8142896255843676
37,False,False,53,RandomForestClassifier,1,1,7,64,0.7943118231426362
38,False,False,53,RandomForestClassifier,1,1,8,64,0.7993987635791882
39,False,False,53,RandomForestClassifier,1,1,9,64,0.8093876648000538
40,False,False,53,DecisionTreeClassifier,1,1,5,64,0.7473978039972421
41,False,False,53,DecisionTreeClassifier,1,1,6,64,0.7369739115629099
42,False,False,53,DecisionTreeClassifier,1,1,7,64,0.7402110554770793
43,False,False,53,DecisionTreeClassifier,1,1,8,64,0.7571309130427472
44,False,False,53,DecisionTreeClassifier,1,1,9,64,0.7680721704419332
45,False,False,53,LinearDiscriminantAnalysis,1,1,5,64,0.8144746052366058
46,False,False,53,LinearDiscriminantAnalysis,1,1,6,64,0.8191915863686813
47,False,False,53,LinearDiscriminantAnalysis,1,1,7,64,0.8200023175007567
48,False,False,53,LinearDiscriminantAnalysis,1,1,8,64,0.8249042782850705
49,False,False,53,LinearDiscriminantAnalysis,1,1,9,64,0.8200023175007567
50,False,False,53,GradientBoostingClassifier,1,1,5,64,0.7736831761006289
51,False,False,53,GradientBoostingClassifier,1,1,6,64,0.797083102108768
52,False,False,53,GradientBoostingClassifier,1,1,7,64,0.809683395763966
53,False,False,53,GradientBoostingClassifier,1,1,8,64,0.8012451442841287
54,False,False,53,GradientBoostingClassifier,1,1,9,64,0.8061471050684424
55,False,False,53,MLPClassifier,1,1,5,64,0.6672491949181045
56,False,False,53,MLPClassifier,1,1,6,64,0.7368048285995359
57,False,False,53,MLPClassifier,1,1,7,64,0.7281815974674604
58,False,False,53,MLPClassifier,1,1,8,64,0.771858472698685
59,False,False,53,MLPClassifier,1,1,9,64,0.7882999844448929
60,False,False,53,HistGradientBoostingClassifier,2,1,10,64,0.7452671221790603
61,False,False,53,HistGradientBoostingClassifier,2,1,11,64,0.7317419302626711
62,False,False,53,HistGradientBoostingClassifier,2,1,12,64,0.7560667545320015
63,False,False,53,HistGradientBoostingClassifier,2,1,13,64,0.7645050060118387
64,False,False,53,HistGradientBoostingClassifier,2,1,14,64,0.7550710437476877
65,False,False,53,RandomForestClassifier,2,1,10,64,0.7786868231426362
66,False,False,53,RandomForestClassifier,2,1,11,64,0.7555118155752867
67,False,False,53,RandomForestClassifier,2,1,12,64,0.755696795227525
68,False,False,53,RandomForestClassifier,2,1,13,64,0.7507948344432113
69,False,False,53,RandomForestClassifier,2,1,14,64,0.7749346790603033
70,False,False,53,DecisionTreeClassifier,2,1,10,64,0.7857503394797026
71,False,False,53,DecisionTreeClassifier,2,1,11,64,0.7786069455655332
72,False,False,53,DecisionTreeClassifier,2,1,12,64,0.7920579091413581
73,False,False,53,DecisionTreeClassifier,2,1,13,64,0.7790567824471126
74,False,False,53,DecisionTreeClassifier,2,1,14,64,0.7579291633034002
75,False,False,53,LinearDiscriminantAnalysis,2,1,10,64,0.8218087594171459
76,False,False,53,LinearDiscriminantAnalysis,2,1,11,64,0.827490577598964
77,False,False,53,LinearDiscriminantAnalysis,2,1,12,64,0.8225886168146503
78,False,False,53,LinearDiscriminantAnalysis,2,1,13,64,0.8225886168146503
79,False,False,53,LinearDiscriminantAnalysis,2,1,14,64,0.8225886168146503
80,False,False,53,GradientBoostingClassifier,2,1,10,64,0.7335644002455185
81,False,False,53,GradientBoostingClassifier,2,1,11,64,0.7482702825984596
82,False,False,53,GradientBoostingClassifier,2,1,12,64,0.7637560223489053
83,False,False,53,GradientBoostingClassifier,2,1,13,64,0.8088784452460229
84,False,False,53,GradientBoostingClassifier,2,1,14,64,0.7845136821881411
85,False,False,53,MLPClassifier,2,1,10,64,0.7164628474674604
86,False,False,53,MLPClassifier,2,1,11,64,0.7828922199239902
87,False,False,53,MLPClassifier,2,1,12,64,0.7699869988733058
88,False,False,53,MLPClassifier,2,1,13,64,0.7914012839269499
89,False,False,53,MLPClassifier,2,1,14,64,0.7814557373120775
90,False,False,53,HistGradientBoostingClassifier,3,1,15,64,0.7990745236773955
91,False,False,53,HistGradientBoostingClassifier,3,1,16,64,0.7702176979282279
92,False,False,53,HistGradientBoostingClassifier,3,1,17,64,0.750609854790973
93,False,False,53,HistGradientBoostingClassifier,3,1,18,64,0.7605987560118387
94,False,False,53,HistGradientBoostingClassifier,3,1,19,64,0.7460778533111357
95,False,False,53,RandomForestClassifier,3,1,15,64,0.79435754254532
96,False,False,53,RandomForestClassifier,3,1,16,64,0.779836639844617
97,False,False,53,RandomForestClassifier,3,1,17,64,0.7753046383647798
98,False,False,53,RandomForestClassifier,3,1,18,64,0.7751196587125416
99,False,False,53,RandomForestClassifier,3,1,19,64,0.7751196587125416
100,False,False,53,DecisionTreeClassifier,3,1,15,64,0.7749655527948744
101,False,False,53,DecisionTreeClassifier,3,1,16,64,0.7536712154844786
102,False,False,53,DecisionTreeClassifier,3,1,17,64,0.755286897134497
103,False,False,53,DecisionTreeClassifier,3,1,18,64,0.7668264480963912
104,False,False,53,DecisionTreeClassifier,3,1,19,64,0.7700635920105606
105,False,False,53,LinearDiscriminantAnalysis,3,1,15,64,0.8139653856825749
106,False,False,53,LinearDiscriminantAnalysis,3,1,16,64,0.8237693072512023
107,False,False,53,LinearDiscriminantAnalysis,3,1,17,64,0.823584327598964
108,False,False,53,LinearDiscriminantAnalysis,3,1,18,64,0.8186823668146503
109,False,False,53,LinearDiscriminantAnalysis,3,1,19,64,0.8137804060303366
110,False,False,53,GradientBoostingClassifier,3,1,15,64,0.78886070401574
111,False,False,53,GradientBoostingClassifier,3,1,16,64,0.7841437228836646
112,False,False,53,GradientBoostingClassifier,3,1,17,64,0.7937626648000538
113,False,False,53,GradientBoostingClassifier,3,1,18,64,0.7841437228836646
