,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,0,6,0.9912530232208423
1,False,False,3,HistGradientBoostingClassifier,0,1,1,6,0.9875029762277723
2,False,False,3,HistGradientBoostingClassifier,0,1,2,6,0.9900061404278249
3,False,False,3,HistGradientBoostingClassifier,0,1,3,6,0.9900061404278249
4,False,False,3,HistGradientBoostingClassifier,0,1,4,6,0.9900061404278249
5,False,False,3,RandomForestClassifier,0,1,0,6,0.993756187420895
6,False,False,3,RandomForestClassifier,0,1,1,6,0.9925093046278776
7,False,False,3,RandomForestClassifier,0,1,2,6,0.993756187420895
8,False,False,3,RandomForestClassifier,0,1,3,6,0.993756187420895
9,False,False,3,RandomForestClassifier,0,1,4,6,0.993756187420895
10,False,False,3,DecisionTreeClassifier,0,1,0,6,0.9937373901928596
11,False,False,3,DecisionTreeClassifier,0,1,1,6,0.9924999060138597
12,False,False,3,DecisionTreeClassifier,0,1,2,6,0.9949936715998947
13,False,False,3,DecisionTreeClassifier,0,1,3,6,0.993756187420895
14,False,False,3,DecisionTreeClassifier,0,1,4,6,0.9949936715998947
15,False,False,3,LinearDiscriminantAnalysis,0,1,0,6,0.9336520507775787
16,False,False,3,LinearDiscriminantAnalysis,0,1,1,6,0.931148886577526
17,False,False,3,LinearDiscriminantAnalysis,0,1,2,6,0.9336614493915965
18,False,False,3,LinearDiscriminantAnalysis,0,1,3,6,0.9349177307986316
19,False,False,3,LinearDiscriminantAnalysis,0,1,4,6,0.9349083321846139
20,False,False,3,GradientBoostingClassifier,0,1,0,6,0.9750435469116154
21,False,False,3,GradientBoostingClassifier,0,1,1,6,0.9775373124976503
22,False,False,3,GradientBoostingClassifier,0,1,2,6,0.9750435469116154
23,False,False,3,GradientBoostingClassifier,0,1,3,6,0.9750435469116154
24,False,False,3,GradientBoostingClassifier,0,1,4,6,0.9750435469116154
25,False,False,3,MLPClassifier,0,1,0,6,0.9787653980626323
26,False,False,3,MLPClassifier,0,1,1,6,0.9825060464416847
27,False,False,3,MLPClassifier,0,1,2,6,0.9862654920487726
28,False,False,3,MLPClassifier,0,1,3,6,0.9862654920487726
29,False,False,3,MLPClassifier,0,1,4,6,0.98751237484179
30,False,False,3,HistGradientBoostingClassifier,1,1,5,6,0.9937373901928596
31,False,False,3,HistGradientBoostingClassifier,1,1,6,6,0.9937467888068773
32,False,False,3,HistGradientBoostingClassifier,1,1,7,6,0.99624995300693
33,False,False,3,HistGradientBoostingClassifier,1,1,8,6,0.99624995300693
34,False,False,3,HistGradientBoostingClassifier,1,1,9,6,0.9949936715998947
35,False,False,3,RandomForestClassifier,1,1,5,6,0.9924811087858243
