,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,0,96,0.7595217282717284
1,False,False,53,HistGradientBoostingClassifier,0,1,1,96,0.7455065767565767
2,False,False,53,HistGradientBoostingClassifier,0,1,2,96,0.7455065767565767
3,False,False,53,HistGradientBoostingClassifier,0,1,3,96,0.7511883949383948
4,False,False,53,HistGradientBoostingClassifier,0,1,4,96,0.7553550616050615
5,False,False,53,RandomForestClassifier,0,1,0,96,0.7371378621378621
6,False,False,53,RandomForestClassifier,0,1,1,96,0.7423243423243423
7,False,False,53,RandomForestClassifier,0,1,2,96,0.731258325008325
8,False,False,53,RandomForestClassifier,0,1,3,96,0.7297431734931734
9,False,False,53,RandomForestClassifier,0,1,4,96,0.7270916583416583
10,False,False,53,DecisionTreeClassifier,0,1,0,96,0.6719280719280719
11,False,False,53,DecisionTreeClassifier,0,1,1,96,0.647662753912754
12,False,False,53,DecisionTreeClassifier,0,1,2,96,0.6916541791541791
13,False,False,53,DecisionTreeClassifier,0,1,3,96,0.7205065767565768
14,False,False,53,DecisionTreeClassifier,0,1,4,96,0.7236534299034298
15,False,False,53,LinearDiscriminantAnalysis,0,1,0,96,0.7143814518814519
16,False,False,53,LinearDiscriminantAnalysis,0,1,1,96,0.7465784215784216
17,False,False,53,LinearDiscriminantAnalysis,0,1,2,96,0.7522602397602397
18,False,False,53,LinearDiscriminantAnalysis,0,1,3,96,0.7465784215784216
19,False,False,53,LinearDiscriminantAnalysis,0,1,4,96,0.7382450882450883
20,False,False,53,GradientBoostingClassifier,0,1,0,96,0.7452443389943391
21,False,False,53,GradientBoostingClassifier,0,1,1,96,0.7428550616050615
22,False,False,53,GradientBoostingClassifier,0,1,2,96,0.7402035464535464
23,False,False,53,GradientBoostingClassifier,0,1,3,96,0.7371732434232434
24,False,False,53,GradientBoostingClassifier,0,1,4,96,0.7273247585747586
25,False,False,53,MLPClassifier,0,1,0,96,0.5877351814851814
26,False,False,53,MLPClassifier,0,1,1,96,0.5789169164169163
27,False,False,53,MLPClassifier,0,1,2,96,0.6289835164835165
28,False,False,53,MLPClassifier,0,1,3,96,0.6506826506826507
