,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,0,3,0.9911820063993977
1,False,False,3,HistGradientBoostingClassifier,0,1,1,3,0.9936884371666981
2,False,False,3,HistGradientBoostingClassifier,0,1,2,3,0.9936884371666981
3,False,False,3,HistGradientBoostingClassifier,0,1,3,3,0.992480707698099
4,False,False,3,HistGradientBoostingClassifier,0,1,4,3,0.9911820063993977
5,False,False,3,RandomForestClassifier,0,1,0,3,0.9910910345692954
6,False,False,3,RandomForestClassifier,0,1,1,3,0.9962858397641006
7,False,False,3,RandomForestClassifier,0,1,2,3,0.9884936319718929
8,False,False,3,RandomForestClassifier,0,1,3,3,0.9897923332705941
9,False,False,3,RandomForestClassifier,0,1,4,3,0.9897923332705941
10,False,False,3,DecisionTreeClassifier,0,1,0,3,0.9961038961038962
11,False,False,3,DecisionTreeClassifier,0,1,1,3,0.9961038961038962
12,False,False,3,DecisionTreeClassifier,0,1,2,3,0.9961038961038962
13,False,False,3,DecisionTreeClassifier,0,1,3,3,0.9961948679339984
14,False,False,3,DecisionTreeClassifier,0,1,4,3,0.9961038961038962
15,False,False,3,LinearDiscriminantAnalysis,0,1,0,3,0.9395727460944852
16,False,False,3,LinearDiscriminantAnalysis,0,1,1,3,0.9358585858585858
17,False,False,3,LinearDiscriminantAnalysis,0,1,2,3,0.9371572871572871
18,False,False,3,LinearDiscriminantAnalysis,0,1,3,3,0.935949557688688
19,False,False,3,LinearDiscriminantAnalysis,0,1,4,3,0.9372482589873894
20,False,False,3,GradientBoostingClassifier,0,1,0,3,0.9714034757513018
21,False,False,3,GradientBoostingClassifier,0,1,1,3,0.9752995796474058
22,False,False,3,GradientBoostingClassifier,0,1,2,3,0.9752995796474058
23,False,False,3,GradientBoostingClassifier,0,1,3,3,0.9752995796474058
24,False,False,3,GradientBoostingClassifier,0,1,4,3,0.9752995796474058
25,False,False,3,MLPClassifier,0,1,0,3,0.9875588179936006
26,False,False,3,MLPClassifier,0,1,1,3,0.9863510885250015
27,False,False,3,MLPClassifier,0,1,2,3,0.9876497898237029
28,False,False,3,MLPClassifier,0,1,3,3,0.9851433590564025
29,False,False,3,MLPClassifier,0,1,4,3,0.9851433590564025
30,False,False,3,HistGradientBoostingClassifier,1,1,5,3,0.9950781102955015
31,False,False,3,HistGradientBoostingClassifier,1,1,6,3,0.9938703808269025
32,False,False,3,HistGradientBoostingClassifier,1,1,7,3,0.9938703808269025
33,False,False,3,HistGradientBoostingClassifier,1,1,8,3,0.9938703808269025
34,False,False,3,HistGradientBoostingClassifier,1,1,9,3,0.9938703808269025
35,False,False,3,RandomForestClassifier,1,1,5,3,0.992480707698099
36,False,False,3,RandomForestClassifier,1,1,6,3,0.992480707698099
37,False,False,3,RandomForestClassifier,1,1,7,3,0.992480707698099
38,False,False,3,RandomForestClassifier,1,1,8,3,0.992480707698099
39,False,False,3,RandomForestClassifier,1,1,9,3,0.992480707698099
40,False,False,3,DecisionTreeClassifier,1,1,5,3,0.9887665474621996
41,False,False,3,DecisionTreeClassifier,1,1,6,3,0.9875588179936006
42,False,False,3,DecisionTreeClassifier,1,1,7,3,0.9887665474621996
43,False,False,3,DecisionTreeClassifier,1,1,8,3,0.990065248760901
44,False,False,3,DecisionTreeClassifier,1,1,9,3,0.9887665474621996
45,False,False,3,LinearDiscriminantAnalysis,1,1,5,3,0.9936884371666981
46,False,False,3,LinearDiscriminantAnalysis,1,1,6,3,0.9936884371666981
47,False,False,3,LinearDiscriminantAnalysis,1,1,7,3,0.9936884371666981
48,False,False,3,LinearDiscriminantAnalysis,1,1,8,3,0.9936884371666981
49,False,False,3,LinearDiscriminantAnalysis,1,1,9,3,0.9936884371666981
50,False,False,3,GradientBoostingClassifier,1,1,5,3,0.992480707698099
51,False,False,3,GradientBoostingClassifier,1,1,6,3,0.992480707698099
52,False,False,3,GradientBoostingClassifier,1,1,7,3,0.992480707698099
53,False,False,3,GradientBoostingClassifier,1,1,8,3,0.992480707698099
54,False,False,3,GradientBoostingClassifier,1,1,9,3,0.992480707698099
55,False,False,3,MLPClassifier,1,1,5,3,0.992480707698099
56,False,False,3,MLPClassifier,1,1,6,3,0.992480707698099
57,False,False,3,MLPClassifier,1,1,7,3,0.992480707698099
58,False,False,3,MLPClassifier,1,1,8,3,0.992480707698099
59,False,False,3,MLPClassifier,1,1,9,3,0.992480707698099
60,False,False,3,HistGradientBoostingClassifier,2,1,10,3,0.9912729782295
61,False,False,3,HistGradientBoostingClassifier,2,1,11,3,0.9925716795282012
62,False,False,3,HistGradientBoostingClassifier,2,1,12,3,0.9925716795282012
63,False,False,3,HistGradientBoostingClassifier,2,1,13,3,0.9912729782295
64,False,False,3,HistGradientBoostingClassifier,2,1,14,3,0.9912729782295
65,False,False,3,RandomForestClassifier,2,1,10,3,0.9938703808269025
66,False,False,3,RandomForestClassifier,2,1,11,3,0.9925716795282012
67,False,False,3,RandomForestClassifier,2,1,12,3,0.9912729782295
68,False,False,3,RandomForestClassifier,2,1,13,3,0.9912729782295
69,False,False,3,RandomForestClassifier,2,1,14,3,0.9912729782295
70,False,False,3,DecisionTreeClassifier,2,1,10,3,0.9872859025032938
71,False,False,3,DecisionTreeClassifier,2,1,11,3,0.9899742769307986
72,False,False,3,DecisionTreeClassifier,2,1,12,3,0.9834807704372921
73,False,False,3,DecisionTreeClassifier,2,1,13,3,0.9899742769307986
74,False,False,3,DecisionTreeClassifier,2,1,14,3,0.9860781730346948
75,False,False,3,LinearDiscriminantAnalysis,2,1,10,3,0.992480707698099
76,False,False,3,LinearDiscriminantAnalysis,2,1,11,3,0.992480707698099
77,False,False,3,LinearDiscriminantAnalysis,2,1,12,3,0.992480707698099
78,False,False,3,LinearDiscriminantAnalysis,2,1,13,3,0.992480707698099
79,False,False,3,LinearDiscriminantAnalysis,2,1,14,3,0.992480707698099
80,False,False,3,GradientBoostingClassifier,2,1,10,3,0.9925716795282012
81,False,False,3,GradientBoostingClassifier,2,1,11,3,0.9925716795282012
82,False,False,3,GradientBoostingClassifier,2,1,12,3,0.9925716795282012
83,False,False,3,GradientBoostingClassifier,2,1,13,3,0.9925716795282012
84,False,False,3,GradientBoostingClassifier,2,1,14,3,0.9925716795282012
