,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,0,81,0.7978679749638002
1,False,False,7592,HistGradientBoostingClassifier,0,1,1,81,0.7998828256453414
2,False,False,7592,HistGradientBoostingClassifier,0,1,2,81,0.7988368628957628
3,False,False,7592,HistGradientBoostingClassifier,0,1,3,81,0.7983388055716987
4,False,False,7592,HistGradientBoostingClassifier,0,1,4,81,0.7977716314417802
5,False,False,7592,RandomForestClassifier,0,1,0,81,0.7759850636961472
6,False,False,7592,RandomForestClassifier,0,1,1,81,0.777926818565953
7,False,False,7592,RandomForestClassifier,0,1,2,81,0.7803858994642269
8,False,False,7592,RandomForestClassifier,0,1,3,81,0.7792515512043898
9,False,False,7592,RandomForestClassifier,0,1,4,81,0.7789977053662568
10,False,False,7592,DecisionTreeClassifier,0,1,0,81,0.7543897092886724
11,False,False,7592,DecisionTreeClassifier,0,1,1,81,0.7238825422517002
12,False,False,7592,DecisionTreeClassifier,0,1,2,81,0.7649879940866078
13,False,False,7592,DecisionTreeClassifier,0,1,3,81,0.7421234289097914
14,False,False,7592,DecisionTreeClassifier,0,1,4,81,0.770184299447014
15,False,False,7592,LinearDiscriminantAnalysis,0,1,0,81,0.7086492682423973
16,False,False,7592,LinearDiscriminantAnalysis,0,1,1,81,0.7103065978770235
17,False,False,7592,LinearDiscriminantAnalysis,0,1,2,81,0.7096221351802405
18,False,False,7592,LinearDiscriminantAnalysis,0,1,3,81,0.7094606538582467
19,False,False,7592,LinearDiscriminantAnalysis,0,1,4,81,0.709514480965578
20,False,False,7592,GradientBoostingClassifier,0,1,0,81,0.7779125788828705
21,False,False,7592,GradientBoostingClassifier,0,1,1,81,0.7786412343347828
22,False,False,7592,GradientBoostingClassifier,0,1,2,81,0.7791256783007641
23,False,False,7592,GradientBoostingClassifier,0,1,3,81,0.7790622168412309
24,False,False,7592,GradientBoostingClassifier,0,1,4,81,0.7795659295116161
25,False,False,7592,MLPClassifier,0,1,0,81,0.5965320642662504
26,False,False,7592,MLPClassifier,0,1,1,81,0.5993719139217236
27,False,False,7592,MLPClassifier,0,1,2,81,0.6246507409166848
28,False,False,7592,MLPClassifier,0,1,3,81,0.6063344557814182
29,False,False,7592,MLPClassifier,0,1,4,81,0.6246507409166848
30,False,False,7592,HistGradientBoostingClassifier,1,1,5,81,0.7942665877939279
31,False,False,7592,HistGradientBoostingClassifier,1,1,6,81,0.7967642061010097
32,False,False,7592,HistGradientBoostingClassifier,1,1,7,81,0.7958315529124149
33,False,False,7592,HistGradientBoostingClassifier,1,1,8,81,0.7944722618710509
34,False,False,7592,HistGradientBoostingClassifier,1,1,9,81,0.7933877617126643
35,False,False,7592,RandomForestClassifier,1,1,5,81,0.7911791739716425
36,False,False,7592,RandomForestClassifier,1,1,6,81,0.7913502896458382
37,False,False,7592,RandomForestClassifier,1,1,7,81,0.7929441578209313
38,False,False,7592,RandomForestClassifier,1,1,8,81,0.7936784686191649
39,False,False,7592,RandomForestClassifier,1,1,9,81,0.7920211389845385
40,False,False,7592,DecisionTreeClassifier,1,1,5,81,0.7560254675534545
41,False,False,7592,DecisionTreeClassifier,1,1,6,81,0.7264373403469944
42,False,False,7592,DecisionTreeClassifier,1,1,7,81,0.7783496800474002
43,False,False,7592,DecisionTreeClassifier,1,1,8,81,0.745354731690107
44,False,False,7592,DecisionTreeClassifier,1,1,9,81,0.7772379531728482
45,False,False,7592,LinearDiscriminantAnalysis,1,1,5,81,0.8060702166325541
46,False,False,7592,LinearDiscriminantAnalysis,1,1,6,81,0.8061240437398853
47,False,False,7592,LinearDiscriminantAnalysis,1,1,7,81,0.8057721780392918
48,False,False,7592,LinearDiscriminantAnalysis,1,1,8,81,0.8057818123914938
49,False,False,7592,LinearDiscriminantAnalysis,1,1,9,81,0.8055472352577648
50,False,False,7592,GradientBoostingClassifier,1,1,5,81,0.7893002542363702
51,False,False,7592,GradientBoostingClassifier,1,1,6,81,0.791084506790063
52,False,False,7592,GradientBoostingClassifier,1,1,7,81,0.7907326410894695
53,False,False,7592,GradientBoostingClassifier,1,1,8,81,0.7900923711478157
54,False,False,7592,GradientBoostingClassifier,1,1,9,81,0.788992581290906
55,False,False,7592,MLPClassifier,1,1,5,81,0.6603043836339362
56,False,False,7592,MLPClassifier,1,1,6,81,0.612885446852308
57,False,False,7592,MLPClassifier,1,1,7,81,0.6591763170454201
58,False,False,7592,MLPClassifier,1,1,8,81,0.6907087228430085
59,False,False,7592,MLPClassifier,1,1,9,81,0.7713965514840255
60,False,False,7592,HistGradientBoostingClassifier,2,1,10,81,0.7944031450651964
61,False,False,7592,HistGradientBoostingClassifier,2,1,11,81,0.7935877804434661
62,False,False,7592,HistGradientBoostingClassifier,2,1,12,81,0.7944626275188489
63,False,False,7592,HistGradientBoostingClassifier,2,1,13,81,0.7949028787297009
64,False,False,7592,HistGradientBoostingClassifier,2,1,14,81,0.7923610676674898
65,False,False,7592,RandomForestClassifier,2,1,10,81,0.7875568417569256
66,False,False,7592,RandomForestClassifier,2,1,11,81,0.7883200556117651
67,False,False,7592,RandomForestClassifier,2,1,12,81,0.791267559481901
68,False,False,7592,RandomForestClassifier,2,1,13,81,0.7905694834270353
69,False,False,7592,RandomForestClassifier,2,1,14,81,0.790730964749029
70,False,False,7592,DecisionTreeClassifier,2,1,10,81,0.7482448347161483
71,False,False,7592,DecisionTreeClassifier,2,1,11,81,0.7162395167011035
72,False,False,7592,DecisionTreeClassifier,2,1,12,81,0.7698211230537779
73,False,False,7592,DecisionTreeClassifier,2,1,13,81,0.7467043883792691
74,False,False,7592,DecisionTreeClassifier,2,1,14,81,0.7788896274611533
75,False,False,7592,LinearDiscriminantAnalysis,2,1,10,81,0.8024342710597545
76,False,False,7592,LinearDiscriminantAnalysis,2,1,11,81,0.8022631553855587
77,False,False,7592,LinearDiscriminantAnalysis,2,1,12,81,0.8020382126040317
78,False,False,7592,LinearDiscriminantAnalysis,2,1,13,81,0.8015786926887757
79,False,False,7592,LinearDiscriminantAnalysis,2,1,14,81,0.8014614041219111
80,False,False,7592,GradientBoostingClassifier,2,1,10,81,0.7932744521516806
81,False,False,7592,GradientBoostingClassifier,2,1,11,81,0.7918958924059125
82,False,False,7592,GradientBoostingClassifier,2,1,12,81,0.7908057369012047
83,False,False,7592,GradientBoostingClassifier,2,1,13,81,0.7911383338973943
84,False,False,7592,GradientBoostingClassifier,2,1,14,81,0.7905711597674757
85,False,False,7592,MLPClassifier,2,1,10,81,0.6853014933282756
86,False,False,7592,MLPClassifier,2,1,11,81,0.7747468007503227
87,False,False,7592,MLPClassifier,2,1,12,81,0.6924219611945241
88,False,False,7592,MLPClassifier,2,1,13,81,0.7625423054905345
89,False,False,7592,MLPClassifier,2,1,14,81,0.6925738081643159
90,False,False,7592,HistGradientBoostingClassifier,3,1,15,81,0.7905807941196776
91,False,False,7592,HistGradientBoostingClassifier,3,1,16,81,0.7920188363190983
92,False,False,7592,HistGradientBoostingClassifier,3,1,17,81,0.7920188363190983
93,False,False,7592,HistGradientBoostingClassifier,3,1,18,81,0.7897654294979475
94,False,False,7592,HistGradientBoostingClassifier,3,1,19,81,0.7890809668011645
95,False,False,7592,RandomForestClassifier,3,1,15,81,0.7881818220000562
96,False,False,7592,RandomForestClassifier,3,1,16,81,0.7937708331353042
97,False,False,7592,RandomForestClassifier,3,1,17,81,0.7920942347962738
98,False,False,7592,RandomForestClassifier,3,1,18,81,0.7926863329769176
99,False,False,7592,RandomForestClassifier,3,1,19,81,0.7916941973346703
100,False,False,7592,DecisionTreeClassifier,3,1,15,81,0.7550997223611804
101,False,False,7592,DecisionTreeClassifier,3,1,16,81,0.7316705067757681
102,False,False,7592,DecisionTreeClassifier,3,1,17,81,0.7742757859291889
103,False,False,7592,DecisionTreeClassifier,3,1,18,81,0.7533257489060128
104,False,False,7592,DecisionTreeClassifier,3,1,19,81,0.7789507862552463
105,False,False,7592,LinearDiscriminantAnalysis,3,1,15,81,0.8030456379448022
106,False,False,7592,LinearDiscriminantAnalysis,3,1,16,81,0.8033782349409917
107,False,False,7592,LinearDiscriminantAnalysis,3,1,17,81,0.8028110608110732
108,False,False,7592,LinearDiscriminantAnalysis,3,1,18,81,0.8026841378920067
109,False,False,7592,LinearDiscriminantAnalysis,3,1,19,81,0.8027917921066692
110,False,False,7592,GradientBoostingClassifier,3,1,15,81,0.7999904798600038
111,False,False,7592,GradientBoostingClassifier,3,1,16,81,0.795606610130888
112,False,False,7592,GradientBoostingClassifier,3,1,17,81,0.7934857815751248
113,False,False,7592,GradientBoostingClassifier,3,1,18,81,0.7908555850026553
