,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,0,28,0.8382313472893184
1,False,False,146818,HistGradientBoostingClassifier,0,1,1,28,0.8621846484165325
2,False,False,146818,HistGradientBoostingClassifier,0,1,2,28,0.8723161567364466
3,False,False,146818,HistGradientBoostingClassifier,0,1,3,28,0.8668813741277509
4,False,False,146818,HistGradientBoostingClassifier,0,1,4,28,0.8614465915190552
5,False,False,146818,RandomForestClassifier,0,1,0,28,0.8752683843263553
6,False,False,146818,RandomForestClassifier,0,1,1,28,0.8807031669350509
7,False,False,146818,RandomForestClassifier,0,1,2,28,0.8868760064412238
8,False,False,146818,RandomForestClassifier,0,1,3,28,0.8868760064412238
9,False,False,146818,RandomForestClassifier,0,1,4,28,0.8861379495437467
10,False,False,146818,DecisionTreeClassifier,0,1,0,28,0.8305823939881911
11,False,False,146818,DecisionTreeClassifier,0,1,1,28,0.8051529790660226
12,False,False,146818,DecisionTreeClassifier,0,1,2,28,0.8621846484165325
13,False,False,146818,DecisionTreeClassifier,0,1,3,28,0.8599704777241008
14,False,False,146818,DecisionTreeClassifier,0,1,4,28,0.873792270531401
15,False,False,146818,LinearDiscriminantAnalysis,0,1,0,28,0.8705716586151369
16,False,False,146818,LinearDiscriminantAnalysis,0,1,1,28,0.8705716586151369
17,False,False,146818,LinearDiscriminantAnalysis,0,1,2,28,0.8705716586151369
18,False,False,146818,LinearDiscriminantAnalysis,0,1,3,28,0.8705716586151369
19,False,False,146818,LinearDiscriminantAnalysis,0,1,4,28,0.8705716586151369
20,False,False,146818,GradientBoostingClassifier,0,1,0,28,0.8567498658078369
21,False,False,146818,GradientBoostingClassifier,0,1,1,28,0.8690955448201825
22,False,False,146818,GradientBoostingClassifier,0,1,2,28,0.8752683843263553
23,False,False,146818,GradientBoostingClassifier,0,1,3,28,0.8799651100375738
24,False,False,146818,GradientBoostingClassifier,0,1,4,28,0.873792270531401
25,False,False,146818,MLPClassifier,0,1,0,28,0.7883789586688137
26,False,False,146818,MLPClassifier,0,1,1,28,0.772812667740204
27,False,False,146818,MLPClassifier,0,1,2,28,0.7811996779388084
28,False,False,146818,MLPClassifier,0,1,3,28,0.7935453569511541
29,False,False,146818,MLPClassifier,0,1,4,28,0.7826757917337628
30,False,False,146818,HistGradientBoostingClassifier,1,1,5,28,0.8407139023081052
31,False,False,146818,HistGradientBoostingClassifier,1,1,6,28,0.8577563070316694
32,False,False,146818,HistGradientBoostingClassifier,1,1,7,28,0.8454106280193237
33,False,False,146818,HistGradientBoostingClassifier,1,1,8,28,0.8708400429414922
34,False,False,146818,HistGradientBoostingClassifier,1,1,9,28,0.8661433172302737
35,False,False,146818,RandomForestClassifier,1,1,5,28,0.8545356951154053
36,False,False,146818,RandomForestClassifier,1,1,6,28,0.8715780998389694
37,False,False,146818,RandomForestClassifier,1,1,7,28,0.8809715512614064
38,False,False,146818,RandomForestClassifier,1,1,8,28,0.8592324208266238
39,False,False,146818,RandomForestClassifier,1,1,9,28,0.8537976382179281
40,False,False,146818,DecisionTreeClassifier,1,1,5,28,0.8088432635534084
41,False,False,146818,DecisionTreeClassifier,1,1,6,28,0.7858964036500269
42,False,False,146818,DecisionTreeClassifier,1,1,7,28,0.8436661298980139
43,False,False,146818,DecisionTreeClassifier,1,1,8,28,0.8352791196994096
44,False,False,146818,DecisionTreeClassifier,1,1,9,28,0.8599704777241008
45,False,False,146818,LinearDiscriminantAnalysis,1,1,5,28,0.8745303274288782
46,False,False,146818,LinearDiscriminantAnalysis,1,1,6,28,0.8745303274288782
47,False,False,146818,LinearDiscriminantAnalysis,1,1,7,28,0.8745303274288782
48,False,False,146818,LinearDiscriminantAnalysis,1,1,8,28,0.8745303274288782
49,False,False,146818,LinearDiscriminantAnalysis,1,1,9,28,0.8745303274288782
50,False,False,146818,GradientBoostingClassifier,1,1,5,28,0.8244095544820182
51,False,False,146818,GradientBoostingClassifier,1,1,6,28,0.8537976382179281
52,False,False,146818,GradientBoostingClassifier,1,1,7,28,0.8421900161030595
53,False,False,146818,GradientBoostingClassifier,1,1,8,28,0.8607085346215781
54,False,False,146818,GradientBoostingClassifier,1,1,9,28,0.8730542136339238
55,False,False,146818,MLPClassifier,1,1,5,28,0.8266237251744498
56,False,False,146818,MLPClassifier,1,1,6,28,0.8676194310252281
57,False,False,146818,MLPClassifier,1,1,7,28,0.8614465915190552
58,False,False,146818,MLPClassifier,1,1,8,28,0.8676194310252281
59,False,False,146818,MLPClassifier,1,1,9,28,0.8552737520128825
60,False,False,146818,HistGradientBoostingClassifier,2,1,10,28,0.8552737520128825
61,False,False,146818,HistGradientBoostingClassifier,2,1,11,28,0.8668813741277509
62,False,False,146818,HistGradientBoostingClassifier,2,1,12,28,0.8668813741277509
63,False,False,146818,HistGradientBoostingClassifier,2,1,13,28,0.8730542136339238
64,False,False,146818,HistGradientBoostingClassifier,2,1,14,28,0.8730542136339238
65,False,False,146818,RandomForestClassifier,2,1,10,28,0.8846618357487923
66,False,False,146818,RandomForestClassifier,2,1,11,28,0.8607085346215781
67,False,False,146818,RandomForestClassifier,2,1,12,28,0.8723161567364466
68,False,False,146818,RandomForestClassifier,2,1,13,28,0.8607085346215781
69,False,False,146818,RandomForestClassifier,2,1,14,28,0.8723161567364466
70,False,False,146818,DecisionTreeClassifier,2,1,10,28,0.8034084809447128
71,False,False,146818,DecisionTreeClassifier,2,1,11,28,0.8515834675254965
72,False,False,146818,DecisionTreeClassifier,2,1,12,28,0.8382313472893184
73,False,False,146818,DecisionTreeClassifier,2,1,13,28,0.8305823939881911
