,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,0,87,0.9880169172932332
1,False,False,146822,HistGradientBoostingClassifier,0,1,1,87,0.9913847117794485
2,False,False,146822,HistGradientBoostingClassifier,0,1,2,87,0.9902882205513786
3,False,False,146822,HistGradientBoostingClassifier,0,1,3,87,0.9884085213032582
4,False,False,146822,HistGradientBoostingClassifier,0,1,4,87,0.986687350907389
5,False,False,146822,RandomForestClassifier,0,1,0,87,0.9884085213032582
6,False,False,146822,RandomForestClassifier,0,1,1,87,0.9865288220551379
7,False,False,146822,RandomForestClassifier,0,1,2,87,0.9844874286333495
8,False,False,146822,RandomForestClassifier,0,1,3,87,0.9830864812633996
9,False,False,146822,RandomForestClassifier,0,1,4,87,0.9831578622475053
10,False,False,146822,DecisionTreeClassifier,0,1,0,87,0.963011894309453
11,False,False,146822,DecisionTreeClassifier,0,1,1,87,0.9613583304012074
12,False,False,146822,DecisionTreeClassifier,0,1,2,87,0.9690388215673567
13,False,False,146822,DecisionTreeClassifier,0,1,3,87,0.977262505777883
14,False,False,146822,DecisionTreeClassifier,0,1,4,87,0.9831346786800179
15,False,False,146822,LinearDiscriminantAnalysis,0,1,0,87,0.9083559071744658
16,False,False,146822,LinearDiscriminantAnalysis,0,1,1,87,0.9111735687984053
17,False,False,146822,LinearDiscriminantAnalysis,0,1,2,87,0.9111735687984053
18,False,False,146822,LinearDiscriminantAnalysis,0,1,3,87,0.9111735687984053
19,False,False,146822,LinearDiscriminantAnalysis,0,1,4,87,0.909918548718084
20,False,False,146822,GradientBoostingClassifier,0,1,0,87,0.9774473835190386
21,False,False,146822,GradientBoostingClassifier,0,1,1,87,0.9797186867771839
22,False,False,146822,GradientBoostingClassifier,0,1,2,87,0.9778389875290637
23,False,False,146822,GradientBoostingClassifier,0,1,3,87,0.9778389875290637
24,False,False,146822,GradientBoostingClassifier,0,1,4,87,0.9778389875290637
25,False,False,146822,MLPClassifier,0,1,0,87,0.9703170252151654
26,False,False,146822,MLPClassifier,0,1,1,87,0.9665576267189248
27,False,False,146822,MLPClassifier,0,1,2,87,0.9675865114593714
28,False,False,146822,MLPClassifier,0,1,3,87,0.9711873811033609
29,False,False,146822,MLPClassifier,0,1,4,87,0.9675865114593714
30,False,False,146822,HistGradientBoostingClassifier,1,1,5,87,0.9891917293233082
31,False,False,146822,HistGradientBoostingClassifier,1,1,6,87,0.9859824636893438
32,False,False,146822,HistGradientBoostingClassifier,1,1,7,87,0.9842612932934747
33,False,False,146822,HistGradientBoostingClassifier,1,1,8,87,0.9859824636893438
34,False,False,146822,HistGradientBoostingClassifier,1,1,9,87,0.9844943684512485
35,False,False,146822,RandomForestClassifier,1,1,5,87,0.9896635413835793
36,False,False,146822,RandomForestClassifier,1,1,6,87,0.9934229398798199
37,False,False,146822,RandomForestClassifier,1,1,7,87,0.9904467494036295
38,False,False,146822,RandomForestClassifier,1,1,8,87,0.987470558927439
39,False,False,146822,RandomForestClassifier,1,1,9,87,0.9906798245614034
40,False,False,146822,DecisionTreeClassifier,1,1,5,87,0.9803915633616015
41,False,False,146822,DecisionTreeClassifier,1,1,6,87,0.970993067121
42,False,False,146822,DecisionTreeClassifier,1,1,7,87,0.9713846711310249
43,False,False,146822,DecisionTreeClassifier,1,1,8,87,0.9768652400231347
44,False,False,146822,DecisionTreeClassifier,1,1,9,87,0.9753771447850396
45,False,False,146822,LinearDiscriminantAnalysis,1,1,5,87,0.9917763157894737
46,False,False,146822,LinearDiscriminantAnalysis,1,1,6,87,0.9900551453936045
47,False,False,146822,LinearDiscriminantAnalysis,1,1,7,87,0.9885670501555094
48,False,False,146822,LinearDiscriminantAnalysis,1,1,8,87,0.9885670501555094
49,False,False,146822,LinearDiscriminantAnalysis,1,1,9,87,0.9885670501555094
50,False,False,146822,GradientBoostingClassifier,1,1,5,87,0.995144110275689
51,False,False,146822,GradientBoostingClassifier,1,1,6,87,0.9891917293233082
52,False,False,146822,GradientBoostingClassifier,1,1,7,87,0.9877036340852131
53,False,False,146822,GradientBoostingClassifier,1,1,8,87,0.9891917293233082
54,False,False,146822,GradientBoostingClassifier,1,1,9,87,0.9891917293233082
55,False,False,146822,MLPClassifier,1,1,5,87,0.9861372180451128
56,False,False,146822,MLPClassifier,1,1,6,87,0.9898966165413533
57,False,False,146822,MLPClassifier,1,1,7,87,0.9898966165413533
58,False,False,146822,MLPClassifier,1,1,8,87,0.9898966165413533
59,False,False,146822,MLPClassifier,1,1,9,87,0.9898966165413533
60,False,False,146822,HistGradientBoostingClassifier,2,1,10,87,0.9877838421354591
61,False,False,146822,HistGradientBoostingClassifier,2,1,11,87,0.9892719373735545
62,False,False,146822,HistGradientBoostingClassifier,2,1,12,87,0.9892719373735545
63,False,False,146822,HistGradientBoostingClassifier,2,1,13,87,0.9911516366216747
64,False,False,146822,HistGradientBoostingClassifier,2,1,14,87,0.9911516366216747
65,False,False,146822,RandomForestClassifier,2,1,10,87,0.9907600326116496
66,False,False,146822,RandomForestClassifier,2,1,11,87,0.9911516366216747
67,False,False,146822,RandomForestClassifier,2,1,12,87,0.9911516366216747
68,False,False,146822,RandomForestClassifier,2,1,13,87,0.9911516366216747
69,False,False,146822,RandomForestClassifier,2,1,14,87,0.9911516366216747
70,False,False,146822,DecisionTreeClassifier,2,1,10,87,0.9890388622157804
71,False,False,146822,DecisionTreeClassifier,2,1,11,87,0.9721215689826977
72,False,False,146822,DecisionTreeClassifier,2,1,12,87,0.9836328396291936
73,False,False,146822,DecisionTreeClassifier,2,1,13,87,0.9851209348672887
74,False,False,146822,DecisionTreeClassifier,2,1,14,87,0.9888803333635293
75,False,False,146822,LinearDiscriminantAnalysis,2,1,10,87,0.9880882982773389
76,False,False,146822,LinearDiscriminantAnalysis,2,1,11,87,0.9848790326433745
77,False,False,146822,LinearDiscriminantAnalysis,2,1,12,87,0.9848790326433745
78,False,False,146822,LinearDiscriminantAnalysis,2,1,13,87,0.9848790326433745
79,False,False,146822,LinearDiscriminantAnalysis,2,1,14,87,0.9866002030392437
80,False,False,146822,GradientBoostingClassifier,2,1,10,87,0.9877838421354591
81,False,False,146822,GradientBoostingClassifier,2,1,11,87,0.9892719373735545
82,False,False,146822,GradientBoostingClassifier,2,1,12,87,0.9892719373735545
83,False,False,146822,GradientBoostingClassifier,2,1,13,87,0.9892719373735545
84,False,False,146822,GradientBoostingClassifier,2,1,14,87,0.9892719373735545
85,False,False,146822,MLPClassifier,2,1,10,87,0.9865288220551379
86,False,False,146822,MLPClassifier,2,1,11,87,0.9880169172932332
87,False,False,146822,MLPClassifier,2,1,12,87,0.9898966165413533
88,False,False,146822,MLPClassifier,2,1,13,87,0.9898966165413533
89,False,False,146822,MLPClassifier,2,1,14,87,0.9917763157894737
90,False,False,146822,HistGradientBoostingClassifier,3,1,15,87,0.9917017694839508
91,False,False,146822,HistGradientBoostingClassifier,3,1,16,87,0.9931898647220461
92,False,False,146822,HistGradientBoostingClassifier,3,1,17,87,0.9898220702358306
93,False,False,146822,HistGradientBoostingClassifier,3,1,18,87,0.9898220702358306
94,False,False,146822,HistGradientBoostingClassifier,3,1,19,87,0.9913101654739258
95,False,False,146822,RandomForestClassifier,3,1,15,87,0.9911516366216747
96,False,False,146822,RandomForestClassifier,3,1,16,87,0.9911516366216747
97,False,False,146822,RandomForestClassifier,3,1,17,87,0.9911516366216747
98,False,False,146822,RandomForestClassifier,3,1,18,87,0.9911516366216747
99,False,False,146822,RandomForestClassifier,3,1,19,87,0.9911516366216747
100,False,False,146822,DecisionTreeClassifier,3,1,15,87,0.975247461244999
101,False,False,146822,DecisionTreeClassifier,3,1,16,87,0.9690582306383619
102,False,False,146822,DecisionTreeClassifier,3,1,17,87,0.9779103685131695
103,False,False,146822,DecisionTreeClassifier,3,1,18,87,0.9771271604931193
104,False,False,146822,DecisionTreeClassifier,3,1,19,87,0.9812781629993851
105,False,False,146822,LinearDiscriminantAnalysis,3,1,15,87,0.9896635413835793
106,False,False,146822,LinearDiscriminantAnalysis,3,1,16,87,0.9881754461454841
107,False,False,146822,LinearDiscriminantAnalysis,3,1,17,87,0.9896635413835793
108,False,False,146822,LinearDiscriminantAnalysis,3,1,18,87,0.9881754461454841
