,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,0,24,0.9639806210446772
1,False,False,146822,HistGradientBoostingClassifier,0,1,1,24,0.9737095830520153
2,False,False,146822,HistGradientBoostingClassifier,0,1,2,24,0.9716975106174077
3,False,False,146822,HistGradientBoostingClassifier,0,1,3,24,0.9732673693301236
4,False,False,146822,HistGradientBoostingClassifier,0,1,4,24,0.9752794417647311
5,False,False,146822,RandomForestClassifier,0,1,0,24,0.9602878763411621
6,False,False,146822,RandomForestClassifier,0,1,1,24,0.964422834766569
7,False,False,146822,RandomForestClassifier,0,1,2,24,0.968557793191976
8,False,False,146822,RandomForestClassifier,0,1,3,24,0.9665457207573683
9,False,False,146822,RandomForestClassifier,0,1,4,24,0.9681155794700842
10,False,False,146822,DecisionTreeClassifier,0,1,0,24,0.9397895863597193
11,False,False,146822,DecisionTreeClassifier,0,1,1,24,0.9477732280116243
12,False,False,146822,DecisionTreeClassifier,0,1,2,24,0.9565069182146256
13,False,False,146822,DecisionTreeClassifier,0,1,3,24,0.9595142624535702
14,False,False,146822,DecisionTreeClassifier,0,1,4,24,0.9510226876860113
15,False,False,146822,LinearDiscriminantAnalysis,0,1,0,24,0.8846435774515086
16,False,False,146822,LinearDiscriminantAnalysis,0,1,1,24,0.882962905182601
17,False,False,146822,LinearDiscriminantAnalysis,0,1,2,24,0.882962905182601
18,False,False,146822,LinearDiscriminantAnalysis,0,1,3,24,0.882962905182601
19,False,False,146822,LinearDiscriminantAnalysis,0,1,4,24,0.882962905182601
20,False,False,146822,GradientBoostingClassifier,0,1,0,24,0.9598456626192702
21,False,False,146822,GradientBoostingClassifier,0,1,1,24,0.9586072040722545
22,False,False,146822,GradientBoostingClassifier,0,1,2,24,0.9627421624976614
23,False,False,146822,GradientBoostingClassifier,0,1,3,24,0.9611723037849457
24,False,False,146822,GradientBoostingClassifier,0,1,4,24,0.9611723037849457
25,False,False,146822,MLPClassifier,0,1,0,24,0.9381324486229456
26,False,False,146822,MLPClassifier,0,1,1,24,0.9291997314407316
27,False,False,146822,MLPClassifier,0,1,2,24,0.9432842384829853
28,False,False,146822,MLPClassifier,0,1,3,24,0.9432842384829853
29,False,False,146822,MLPClassifier,0,1,4,24,0.9412721660483775
30,False,False,146822,HistGradientBoostingClassifier,1,1,5,24,0.9713661104517076
31,False,False,146822,HistGradientBoostingClassifier,1,1,6,24,0.9721397243392994
32,False,False,146822,HistGradientBoostingClassifier,1,1,7,24,0.9721397243392994
33,False,False,146822,HistGradientBoostingClassifier,1,1,8,24,0.9701276519046919
34,False,False,146822,HistGradientBoostingClassifier,1,1,9,24,0.9741517967739072
35,False,False,146822,RandomForestClassifier,1,1,5,24,0.9745940104957989
36,False,False,146822,RandomForestClassifier,1,1,6,24,0.9745940104957989
37,False,False,146822,RandomForestClassifier,1,1,7,24,0.9745940104957989
