,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,0,95,0.5863636363636364
1,False,False,10101,HistGradientBoostingClassifier,0,1,1,95,0.5628787878787879
2,False,False,10101,HistGradientBoostingClassifier,0,1,2,95,0.5590909090909091
3,False,False,10101,HistGradientBoostingClassifier,0,1,3,95,0.5628787878787879
4,False,False,10101,HistGradientBoostingClassifier,0,1,4,95,0.571969696969697
5,False,False,10101,RandomForestClassifier,0,1,0,95,0.5643939393939394
6,False,False,10101,RandomForestClassifier,0,1,1,95,0.5734848484848485
7,False,False,10101,RandomForestClassifier,0,1,2,95,0.5681818181818182
8,False,False,10101,RandomForestClassifier,0,1,3,95,0.5643939393939394
9,False,False,10101,RandomForestClassifier,0,1,4,95,0.5681818181818182
10,False,False,10101,DecisionTreeClassifier,0,1,0,95,0.5674242424242424
11,False,False,10101,DecisionTreeClassifier,0,1,1,95,0.5553030303030303
12,False,False,10101,DecisionTreeClassifier,0,1,2,95,0.5621212121212121
13,False,False,10101,DecisionTreeClassifier,0,1,3,95,0.5606060606060607
14,False,False,10101,DecisionTreeClassifier,0,1,4,95,0.5621212121212121
15,False,False,10101,LinearDiscriminantAnalysis,0,1,0,95,0.5416666666666666
16,False,False,10101,LinearDiscriminantAnalysis,0,1,1,95,0.5416666666666666
17,False,False,10101,LinearDiscriminantAnalysis,0,1,2,95,0.5416666666666666
18,False,False,10101,LinearDiscriminantAnalysis,0,1,3,95,0.5416666666666666
19,False,False,10101,LinearDiscriminantAnalysis,0,1,4,95,0.5416666666666666
20,False,False,10101,GradientBoostingClassifier,0,1,0,95,0.571969696969697
21,False,False,10101,GradientBoostingClassifier,0,1,1,95,0.5901515151515152
22,False,False,10101,GradientBoostingClassifier,0,1,2,95,0.5757575757575758
23,False,False,10101,GradientBoostingClassifier,0,1,3,95,0.5484848484848485
24,False,False,10101,GradientBoostingClassifier,0,1,4,95,0.5393939393939394
25,False,False,10101,MLPClassifier,0,1,0,95,0.5
26,False,False,10101,MLPClassifier,0,1,1,95,0.5901515151515152
27,False,False,10101,MLPClassifier,0,1,2,95,0.571969696969697
28,False,False,10101,MLPClassifier,0,1,3,95,0.6446969696969698
29,False,False,10101,MLPClassifier,0,1,4,95,0.6856060606060606
30,False,False,10101,HistGradientBoostingClassifier,1,1,5,95,0.5795454545454546
31,False,False,10101,HistGradientBoostingClassifier,1,1,6,95,0.5704545454545454
32,False,False,10101,HistGradientBoostingClassifier,1,1,7,95,0.5666666666666667
33,False,False,10101,HistGradientBoostingClassifier,1,1,8,95,0.5704545454545454
34,False,False,10101,HistGradientBoostingClassifier,1,1,9,95,0.5833333333333334
35,False,False,10101,RandomForestClassifier,1,1,5,95,0.556060606060606
36,False,False,10101,RandomForestClassifier,1,1,6,95,0.5742424242424242
37,False,False,10101,RandomForestClassifier,1,1,7,95,0.5742424242424242
38,False,False,10101,RandomForestClassifier,1,1,8,95,0.5742424242424242
39,False,False,10101,RandomForestClassifier,1,1,9,95,0.5742424242424242
40,False,False,10101,DecisionTreeClassifier,1,1,5,95,0.5696969696969697
41,False,False,10101,DecisionTreeClassifier,1,1,6,95,0.5318181818181819
42,False,False,10101,DecisionTreeClassifier,1,1,7,95,0.5348484848484848
43,False,False,10101,DecisionTreeClassifier,1,1,8,95,0.5409090909090909
44,False,False,10101,DecisionTreeClassifier,1,1,9,95,0.55
45,False,False,10101,LinearDiscriminantAnalysis,1,1,5,95,0.5795454545454546
46,False,False,10101,LinearDiscriminantAnalysis,1,1,6,95,0.5977272727272728
47,False,False,10101,LinearDiscriminantAnalysis,1,1,7,95,0.5977272727272728
48,False,False,10101,LinearDiscriminantAnalysis,1,1,8,95,0.6068181818181818
49,False,False,10101,LinearDiscriminantAnalysis,1,1,9,95,0.5886363636363636
50,False,False,10101,GradientBoostingClassifier,1,1,5,95,0.5522727272727272
51,False,False,10101,GradientBoostingClassifier,1,1,6,95,0.5575757575757576
52,False,False,10101,GradientBoostingClassifier,1,1,7,95,0.5704545454545454
53,False,False,10101,GradientBoostingClassifier,1,1,8,95,0.5522727272727272
54,False,False,10101,GradientBoostingClassifier,1,1,9,95,0.556060606060606
55,False,False,10101,MLPClassifier,1,1,5,95,0.5
56,False,False,10101,MLPClassifier,1,1,6,95,0.568939393939394
57,False,False,10101,MLPClassifier,1,1,7,95,0.5
58,False,False,10101,MLPClassifier,1,1,8,95,0.5651515151515152
59,False,False,10101,MLPClassifier,1,1,9,95,0.6015151515151516
60,False,False,10101,HistGradientBoostingClassifier,2,1,10,95,0.5462121212121213
61,False,False,10101,HistGradientBoostingClassifier,2,1,11,95,0.5992424242424242
62,False,False,10101,HistGradientBoostingClassifier,2,1,12,95,0.5628787878787879
63,False,False,10101,HistGradientBoostingClassifier,2,1,13,95,0.5613636363636364
64,False,False,10101,HistGradientBoostingClassifier,2,1,14,95,0.546969696969697
65,False,False,10101,RandomForestClassifier,2,1,10,95,0.5833333333333334
66,False,False,10101,RandomForestClassifier,2,1,11,95,0.5924242424242424
67,False,False,10101,RandomForestClassifier,2,1,12,95,0.5795454545454546
68,False,False,10101,RandomForestClassifier,2,1,13,95,0.5833333333333334
69,False,False,10101,RandomForestClassifier,2,1,14,95,0.5651515151515152
70,False,False,10101,DecisionTreeClassifier,2,1,10,95,0.5643939393939394
71,False,False,10101,DecisionTreeClassifier,2,1,11,95,0.5477272727272727
72,False,False,10101,DecisionTreeClassifier,2,1,12,95,0.5537878787878787
73,False,False,10101,DecisionTreeClassifier,2,1,13,95,0.5272727272727272
74,False,False,10101,DecisionTreeClassifier,2,1,14,95,0.5325757575757576
75,False,False,10101,LinearDiscriminantAnalysis,2,1,10,95,0.5742424242424242
76,False,False,10101,LinearDiscriminantAnalysis,2,1,11,95,0.5833333333333334
77,False,False,10101,LinearDiscriminantAnalysis,2,1,12,95,0.6015151515151516
78,False,False,10101,LinearDiscriminantAnalysis,2,1,13,95,0.6106060606060606
79,False,False,10101,LinearDiscriminantAnalysis,2,1,14,95,0.6015151515151516
80,False,False,10101,GradientBoostingClassifier,2,1,10,95,0.5575757575757576
81,False,False,10101,GradientBoostingClassifier,2,1,11,95,0.5886363636363636
82,False,False,10101,GradientBoostingClassifier,2,1,12,95,0.5704545454545454
83,False,False,10101,GradientBoostingClassifier,2,1,13,95,0.5742424242424242
84,False,False,10101,GradientBoostingClassifier,2,1,14,95,0.5651515151515152
85,False,False,10101,MLPClassifier,2,1,10,95,0.5
86,False,False,10101,MLPClassifier,2,1,11,95,0.5
87,False,False,10101,MLPClassifier,2,1,12,95,0.5
88,False,False,10101,MLPClassifier,2,1,13,95,0.5
89,False,False,10101,MLPClassifier,2,1,14,95,0.5
90,False,False,10101,HistGradientBoostingClassifier,3,1,15,95,0.5462121212121213
91,False,False,10101,HistGradientBoostingClassifier,3,1,16,95,0.5462121212121213
92,False,False,10101,HistGradientBoostingClassifier,3,1,17,95,0.5371212121212121
93,False,False,10101,HistGradientBoostingClassifier,3,1,18,95,0.5681818181818182
94,False,False,10101,HistGradientBoostingClassifier,3,1,19,95,0.5446969696969697
95,False,False,10101,RandomForestClassifier,3,1,15,95,0.5159090909090909
96,False,False,10101,RandomForestClassifier,3,1,16,95,0.5212121212121212
97,False,False,10101,RandomForestClassifier,3,1,17,95,0.5174242424242425
98,False,False,10101,RandomForestClassifier,3,1,18,95,0.5484848484848485
99,False,False,10101,RandomForestClassifier,3,1,19,95,0.5431818181818182
100,False,False,10101,DecisionTreeClassifier,3,1,15,95,0.5545454545454546
101,False,False,10101,DecisionTreeClassifier,3,1,16,95,0.5666666666666667
102,False,False,10101,DecisionTreeClassifier,3,1,17,95,0.5916666666666667
103,False,False,10101,DecisionTreeClassifier,3,1,18,95,0.5651515151515152
104,False,False,10101,DecisionTreeClassifier,3,1,19,95,0.581060606060606
105,False,False,10101,LinearDiscriminantAnalysis,3,1,15,95,0.5833333333333334
106,False,False,10101,LinearDiscriminantAnalysis,3,1,16,95,0.5742424242424242
107,False,False,10101,LinearDiscriminantAnalysis,3,1,17,95,0.5833333333333334
108,False,False,10101,LinearDiscriminantAnalysis,3,1,18,95,0.5924242424242424
109,False,False,10101,LinearDiscriminantAnalysis,3,1,19,95,0.6015151515151516
110,False,False,10101,GradientBoostingClassifier,3,1,15,95,0.5318181818181819
