,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,0,3,0.9709936753553775
1,False,False,146822,HistGradientBoostingClassifier,0,1,1,3,0.9728984372601394
2,False,False,146822,HistGradientBoostingClassifier,0,1,2,3,0.9694435588052609
3,False,False,146822,HistGradientBoostingClassifier,0,1,3,3,0.9712750606367627
4,False,False,146822,HistGradientBoostingClassifier,0,1,4,3,0.9712750606367627
5,False,False,146822,RandomForestClassifier,0,1,0,3,0.9724089267706288
6,False,False,146822,RandomForestClassifier,0,1,1,3,0.9678201821818844
7,False,False,146822,RandomForestClassifier,0,1,2,3,0.9678201821818844
8,False,False,146822,RandomForestClassifier,0,1,3,3,0.9678201821818844
9,False,False,146822,RandomForestClassifier,0,1,4,3,0.9678201821818844
10,False,False,146822,DecisionTreeClassifier,0,1,0,3,0.9595965736391268
11,False,False,146822,DecisionTreeClassifier,0,1,1,3,0.9667316017316018
12,False,False,146822,DecisionTreeClassifier,0,1,2,3,0.9639420036228546
13,False,False,146822,DecisionTreeClassifier,0,1,3,3,0.9633070829879341
14,False,False,146822,DecisionTreeClassifier,0,1,4,3,0.9706086702895212
15,False,False,146822,LinearDiscriminantAnalysis,0,1,0,3,0.9095111035536567
16,False,False,146822,LinearDiscriminantAnalysis,0,1,1,3,0.9063365003790536
17,False,False,146822,LinearDiscriminantAnalysis,0,1,2,3,0.9095111035536567
18,False,False,146822,LinearDiscriminantAnalysis,0,1,3,3,0.9079238019663551
19,False,False,146822,LinearDiscriminantAnalysis,0,1,4,3,0.9098285638711171
20,False,False,146822,GradientBoostingClassifier,0,1,0,3,0.9678551472168494
21,False,False,146822,GradientBoostingClassifier,0,1,1,3,0.9629850173467195
22,False,False,146822,GradientBoostingClassifier,0,1,2,3,0.9681365324982346
23,False,False,146822,GradientBoostingClassifier,0,1,3,3,0.9681365324982346
24,False,False,146822,GradientBoostingClassifier,0,1,4,3,0.9681365324982346
25,False,False,146822,MLPClassifier,0,1,0,3,0.9577685671302694
26,False,False,146822,MLPClassifier,0,1,1,3,0.9533613077230099
27,False,False,146822,MLPClassifier,0,1,2,3,0.9460597204214226
28,False,False,146822,MLPClassifier,0,1,3,3,0.9453876147493169
29,False,False,146822,MLPClassifier,0,1,4,3,0.949478523840226
30,False,False,146822,HistGradientBoostingClassifier,1,1,5,3,0.9659154202771224
31,False,False,146822,HistGradientBoostingClassifier,1,1,6,3,0.9681015674632695
32,False,False,146822,HistGradientBoostingClassifier,1,1,7,3,0.9697249440866462
33,False,False,146822,HistGradientBoostingClassifier,1,1,8,3,0.9678201821818844
34,False,False,146822,HistGradientBoostingClassifier,1,1,9,3,0.9691621735238757
35,False,False,146822,RandomForestClassifier,1,1,5,3,0.9712389856006878
36,False,False,146822,RandomForestClassifier,1,1,6,3,0.9696516840133862
37,False,False,146822,RandomForestClassifier,1,1,7,3,0.9696516840133862
38,False,False,146822,RandomForestClassifier,1,1,8,3,0.9696516840133862
39,False,False,146822,RandomForestClassifier,1,1,9,3,0.9696516840133862
40,False,False,146822,DecisionTreeClassifier,1,1,5,3,0.9619965613582634
41,False,False,146822,DecisionTreeClassifier,1,1,6,3,0.9481004574621597
42,False,False,146822,DecisionTreeClassifier,1,1,7,3,0.9728623622240643
43,False,False,146822,DecisionTreeClassifier,1,1,8,3,0.9706762150379171
44,False,False,146822,DecisionTreeClassifier,1,1,9,3,0.9728623622240643
45,False,False,146822,LinearDiscriminantAnalysis,1,1,5,3,0.9729716973333994
46,False,False,146822,LinearDiscriminantAnalysis,1,1,6,3,0.9729716973333994
47,False,False,146822,LinearDiscriminantAnalysis,1,1,7,3,0.9729716973333994
48,False,False,146822,LinearDiscriminantAnalysis,1,1,8,3,0.9729716973333994
49,False,False,146822,LinearDiscriminantAnalysis,1,1,9,3,0.9729716973333994
50,False,False,146822,GradientBoostingClassifier,1,1,5,3,0.9693702987320008
51,False,False,146822,GradientBoostingClassifier,1,1,6,3,0.9678201821818844
52,False,False,146822,GradientBoostingClassifier,1,1,7,3,0.9678201821818844
53,False,False,146822,GradientBoostingClassifier,1,1,8,3,0.9678201821818844
54,False,False,146822,GradientBoostingClassifier,1,1,9,3,0.9712750606367627
55,False,False,146822,MLPClassifier,1,1,5,3,0.9783313376930398
56,False,False,146822,MLPClassifier,1,1,6,3,0.9748031991649012
57,False,False,146822,MLPClassifier,1,1,7,3,0.9764265757882779
58,False,False,146822,MLPClassifier,1,1,8,3,0.9764265757882779
59,False,False,146822,MLPClassifier,1,1,9,3,0.9748392742009763
60,False,False,146822,HistGradientBoostingClassifier,2,1,10,3,0.9691621735238757
61,False,False,146822,HistGradientBoostingClassifier,2,1,11,3,0.9713483207100228
62,False,False,146822,HistGradientBoostingClassifier,2,1,12,3,0.9732530826147847
63,False,False,146822,HistGradientBoostingClassifier,2,1,13,3,0.9713483207100228
64,False,False,146822,HistGradientBoostingClassifier,2,1,14,3,0.9697249440866462
65,False,False,146822,RandomForestClassifier,2,1,10,3,0.9713483207100228
66,False,False,146822,RandomForestClassifier,2,1,11,3,0.9713483207100228
67,False,False,146822,RandomForestClassifier,2,1,12,3,0.9713483207100228
68,False,False,146822,RandomForestClassifier,2,1,13,3,0.9713483207100228
69,False,False,146822,RandomForestClassifier,2,1,14,3,0.9731798225415246
70,False,False,146822,DecisionTreeClassifier,2,1,10,3,0.968599402961105
71,False,False,146822,DecisionTreeClassifier,2,1,11,3,0.9590755934372955
72,False,False,146822,DecisionTreeClassifier,2,1,12,3,0.9650712644329665
73,False,False,146822,DecisionTreeClassifier,2,1,13,3,0.9530799224416245
74,False,False,146822,DecisionTreeClassifier,2,1,14,3,0.968599402961105
75,False,False,146822,LinearDiscriminantAnalysis,2,1,10,3,0.2826747720364741
76,False,False,146822,LinearDiscriminantAnalysis,2,1,11,3,0.9103010346627368
77,False,False,146822,LinearDiscriminantAnalysis,2,1,12,3,0.9649980043597066
78,False,False,146822,LinearDiscriminantAnalysis,2,1,13,3,0.9639373982991005
79,False,False,146822,LinearDiscriminantAnalysis,2,1,14,3,0.9693702987320008
80,False,False,146822,GradientBoostingClassifier,2,1,10,3,0.9688807882424904
81,False,False,146822,GradientBoostingClassifier,2,1,11,3,0.9672574116191137
82,False,False,146822,GradientBoostingClassifier,2,1,12,3,0.9653526497143519
83,False,False,146822,GradientBoostingClassifier,2,1,13,3,0.9653526497143519
84,False,False,146822,GradientBoostingClassifier,2,1,14,3,0.9634478878095899
85,False,False,146822,MLPClassifier,2,1,10,3,0.9729345122962145
86,False,False,146822,MLPClassifier,2,1,11,3,0.9764265757882779
87,False,False,146822,MLPClassifier,2,1,12,3,0.9748392742009763
88,False,False,146822,MLPClassifier,2,1,13,3,0.9732158975775996
89,False,False,146822,MLPClassifier,2,1,14,3,0.9732158975775996
90,False,False,146822,HistGradientBoostingClassifier,3,1,15,3,0.9750845844462865
91,False,False,146822,HistGradientBoostingClassifier,3,1,16,3,0.9697249440866462
92,False,False,146822,HistGradientBoostingClassifier,3,1,17,3,0.9728984372601394
93,False,False,146822,HistGradientBoostingClassifier,3,1,18,3,0.9732530826147847
94,False,False,146822,HistGradientBoostingClassifier,3,1,19,3,0.9713483207100228
95,False,False,146822,RandomForestClassifier,3,1,15,3,0.9751578445195467
96,False,False,146822,RandomForestClassifier,3,1,16,3,0.9751578445195467
97,False,False,146822,RandomForestClassifier,3,1,17,3,0.9732530826147847
98,False,False,146822,RandomForestClassifier,3,1,18,3,0.9750845844462865
99,False,False,146822,RandomForestClassifier,3,1,19,3,0.9750845844462865
100,False,False,146822,DecisionTreeClassifier,3,1,15,3,0.9707122900739922
101,False,False,146822,DecisionTreeClassifier,3,1,16,3,0.9612617406234428
102,False,False,146822,DecisionTreeClassifier,3,1,17,3,0.965560774922477
103,False,False,146822,DecisionTreeClassifier,3,1,18,3,0.966621380983083
104,False,False,146822,DecisionTreeClassifier,3,1,19,3,0.9748031991649012
105,False,False,146822,LinearDiscriminantAnalysis,3,1,15,3,0.7061679455296476
106,False,False,146822,LinearDiscriminantAnalysis,3,1,16,3,0.7061679455296476
107,False,False,146822,LinearDiscriminantAnalysis,3,1,17,3,0.9675387969004989
108,False,False,146822,LinearDiscriminantAnalysis,3,1,18,3,0.9716297059914082
109,False,False,146822,LinearDiscriminantAnalysis,3,1,19,3,0.9681376424993446
110,False,False,146822,GradientBoostingClassifier,3,1,15,3,0.971556445918148
111,False,False,146822,GradientBoostingClassifier,3,1,16,3,0.9732530826147847
112,False,False,146822,GradientBoostingClassifier,3,1,17,3,0.9716297059914082
