,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,0,40,0.7950409196823365
1,False,False,7592,HistGradientBoostingClassifier,0,1,1,40,0.7983278226912305
2,False,False,7592,HistGradientBoostingClassifier,0,1,2,40,0.7960964370417005
3,False,False,7592,HistGradientBoostingClassifier,0,1,3,40,0.7948494265156497
4,False,False,7592,HistGradientBoostingClassifier,0,1,4,40,0.7956128198418824
5,False,False,7592,RandomForestClassifier,0,1,0,40,0.7770995209817095
6,False,False,7592,RandomForestClassifier,0,1,1,40,0.7802046993901195
7,False,False,7592,RandomForestClassifier,0,1,2,40,0.7790656918881533
8,False,False,7592,RandomForestClassifier,0,1,3,40,0.7810466071098772
9,False,False,7592,RandomForestClassifier,0,1,4,40,0.7799370882384706
10,False,False,7592,DecisionTreeClassifier,0,1,0,40,0.7434587924559448
11,False,False,7592,DecisionTreeClassifier,0,1,1,40,0.717382903794477
12,False,False,7592,DecisionTreeClassifier,0,1,2,40,0.7599369916504004
13,False,False,7592,DecisionTreeClassifier,0,1,3,40,0.7461599839429651
14,False,False,7592,DecisionTreeClassifier,0,1,4,40,0.7640582472894607
15,False,False,7592,LinearDiscriminantAnalysis,0,1,0,40,0.7018002479679187
16,False,False,7592,LinearDiscriminantAnalysis,0,1,1,40,0.7028238802881602
17,False,False,7592,LinearDiscriminantAnalysis,0,1,2,40,0.702600502082351
18,False,False,7592,LinearDiscriminantAnalysis,0,1,3,40,0.7025391284126687
19,False,False,7592,LinearDiscriminantAnalysis,0,1,4,40,0.7023157502068594
20,False,False,7592,GradientBoostingClassifier,0,1,0,40,0.7790163002612853
21,False,False,7592,GradientBoostingClassifier,0,1,1,40,0.7805014333084253
22,False,False,7592,GradientBoostingClassifier,0,1,2,40,0.7796398055243108
23,False,False,7592,GradientBoostingClassifier,0,1,3,40,0.7803099401417386
24,False,False,7592,GradientBoostingClassifier,0,1,4,40,0.7802951958264588
25,False,False,7592,MLPClassifier,0,1,0,40,0.5763571867817177
26,False,False,7592,MLPClassifier,0,1,1,40,0.541993255079435
27,False,False,7592,MLPClassifier,0,1,2,40,0.57641118829376
28,False,False,7592,MLPClassifier,0,1,3,40,0.5412003731226426
29,False,False,7592,MLPClassifier,0,1,4,40,0.57641118829376
30,False,False,7592,HistGradientBoostingClassifier,1,1,5,40,0.7944345551431538
31,False,False,7592,HistGradientBoostingClassifier,1,1,6,40,0.7944664401822763
32,False,False,7592,HistGradientBoostingClassifier,1,1,7,40,0.7929960514504162
33,False,False,7592,HistGradientBoostingClassifier,1,1,8,40,0.7928193025990093
34,False,False,7592,HistGradientBoostingClassifier,1,1,9,40,0.7933814341923525
35,False,False,7592,RandomForestClassifier,1,1,5,40,0.7902248336124142
36,False,False,7592,RandomForestClassifier,1,1,6,40,0.7899548260522027
37,False,False,7592,RandomForestClassifier,1,1,7,40,0.7890858261104481
38,False,False,7592,RandomForestClassifier,1,1,8,40,0.7890097081254861
39,False,False,7592,RandomForestClassifier,1,1,9,40,0.7884942058865453
40,False,False,7592,DecisionTreeClassifier,1,1,5,40,0.7507615274203288
41,False,False,7592,DecisionTreeClassifier,1,1,6,40,0.7195453606847333
42,False,False,7592,DecisionTreeClassifier,1,1,7,40,0.7703178128011975
43,False,False,7592,DecisionTreeClassifier,1,1,8,40,0.7501806087155807
44,False,False,7592,DecisionTreeClassifier,1,1,9,40,0.7747999383007115
45,False,False,7592,LinearDiscriminantAnalysis,1,1,5,40,0.802658078084723
46,False,False,7592,LinearDiscriminantAnalysis,1,1,6,40,0.803649825365842
47,False,False,7592,LinearDiscriminantAnalysis,1,1,7,40,0.8033724456479903
48,False,False,7592,LinearDiscriminantAnalysis,1,1,8,40,0.8040499524230581
49,False,False,7592,LinearDiscriminantAnalysis,1,1,9,40,0.8037038268778842
50,False,False,7592,GradientBoostingClassifier,1,1,5,40,0.7923799183450307
51,False,False,7592,GradientBoostingClassifier,1,1,6,40,0.791618921427361
52,False,False,7592,GradientBoostingClassifier,1,1,7,40,0.7910273012034581
53,False,False,7592,GradientBoostingClassifier,1,1,8,40,0.7909732996914157
54,False,False,7592,GradientBoostingClassifier,1,1,9,40,0.790295792916348
55,False,False,7592,MLPClassifier,1,1,5,40,0.7909655067902877
56,False,False,7592,MLPClassifier,1,1,6,40,0.5778006662235323
57,False,False,7592,MLPClassifier,1,1,7,40,0.7909655067902877
58,False,False,7592,MLPClassifier,1,1,8,40,0.8033156452770922
59,False,False,7592,MLPClassifier,1,1,9,40,0.787374497705448
60,False,False,7592,HistGradientBoostingClassifier,2,1,10,40,0.7915649199153185
61,False,False,7592,HistGradientBoostingClassifier,2,1,11,40,0.7931654281441831
62,False,False,7592,HistGradientBoostingClassifier,2,1,12,40,0.7877796553913265
63,False,False,7592,HistGradientBoostingClassifier,2,1,13,40,0.7891886704535045
64,False,False,7592,HistGradientBoostingClassifier,2,1,14,40,0.7886976810960463
65,False,False,7592,RandomForestClassifier,2,1,10,40,0.7839308037210408
66,False,False,7592,RandomForestClassifier,2,1,11,40,0.7865009427581046
67,False,False,7592,RandomForestClassifier,2,1,12,40,0.7850010653956847
68,False,False,7592,RandomForestClassifier,2,1,13,40,0.785457590373506
69,False,False,7592,RandomForestClassifier,2,1,14,40,0.7853593559156242
70,False,False,7592,DecisionTreeClassifier,2,1,10,40,0.7594708810383276
71,False,False,7592,DecisionTreeClassifier,2,1,11,40,0.7252575389184068
72,False,False,7592,DecisionTreeClassifier,2,1,12,40,0.7653371428546341
73,False,False,7592,DecisionTreeClassifier,2,1,13,40,0.7442745409066576
74,False,False,7592,DecisionTreeClassifier,2,1,14,40,0.7688422653883089
75,False,False,7592,LinearDiscriminantAnalysis,2,1,10,40,0.7974661949071159
76,False,False,7592,LinearDiscriminantAnalysis,2,1,11,40,0.7982738211791882
77,False,False,7592,LinearDiscriminantAnalysis,2,1,12,40,0.7982124475095058
78,False,False,7592,LinearDiscriminantAnalysis,2,1,13,40,0.7980970723277813
79,False,False,7592,LinearDiscriminantAnalysis,2,1,14,40,0.798035698658099
80,False,False,7592,GradientBoostingClassifier,2,1,10,40,0.7936883025407638
81,False,False,7592,GradientBoostingClassifier,2,1,11,40,0.7938821921160134
82,False,False,7592,GradientBoostingClassifier,2,1,12,40,0.7934968093740771
83,False,False,7592,GradientBoostingClassifier,2,1,13,40,0.7926351815899626
84,False,False,7592,GradientBoostingClassifier,2,1,14,40,0.7930131921742589
85,False,False,7592,MLPClassifier,2,1,10,40,0.5623763562940738
86,False,False,7592,MLPClassifier,2,1,11,40,0.5578287777423622
87,False,False,7592,MLPClassifier,2,1,12,40,0.6318615030976965
88,False,False,7592,MLPClassifier,2,1,13,40,0.654123754489516
89,False,False,7592,MLPClassifier,2,1,14,40,0.8266922266506389
90,False,False,7592,HistGradientBoostingClassifier,3,1,15,40,0.7924658048961957
91,False,False,7592,HistGradientBoostingClassifier,3,1,16,40,0.7928806762686916
92,False,False,7592,HistGradientBoostingClassifier,3,1,17,40,0.7926965552596448
93,False,False,7592,HistGradientBoostingClassifier,3,1,18,40,0.792772673244607
94,False,False,7592,HistGradientBoostingClassifier,3,1,19,40,0.7934428078620348
95,False,False,7592,RandomForestClassifier,3,1,15,40,0.7892404584889352
96,False,False,7592,RandomForestClassifier,3,1,16,40,0.7957136336402786
97,False,False,7592,RandomForestClassifier,3,1,17,40,0.794113125411414
98,False,False,7592,RandomForestClassifier,3,1,18,40,0.7938062570630027
99,False,False,7592,RandomForestClassifier,3,1,19,40,0.794275129947541
100,False,False,7592,DecisionTreeClassifier,3,1,15,40,0.7646133725890667
101,False,False,7592,DecisionTreeClassifier,3,1,16,40,0.7278888686932015
102,False,False,7592,DecisionTreeClassifier,3,1,17,40,0.776898808044674
103,False,False,7592,DecisionTreeClassifier,3,1,18,40,0.7545254254924016
104,False,False,7592,DecisionTreeClassifier,3,1,19,40,0.7873926079686329
105,False,False,7592,LinearDiscriminantAnalysis,3,1,15,40,0.7962044400657853
106,False,False,7592,LinearDiscriminantAnalysis,3,1,16,40,0.7968966911561328
107,False,False,7592,LinearDiscriminantAnalysis,3,1,17,40,0.7969040633137727
108,False,False,7592,LinearDiscriminantAnalysis,3,1,18,40,0.7968966911561328
109,False,False,7592,LinearDiscriminantAnalysis,3,1,19,40,0.7971200693619421
110,False,False,7592,GradientBoostingClassifier,3,1,15,40,0.7960498076872982
111,False,False,7592,GradientBoostingClassifier,3,1,16,40,0.7953109272425481
112,False,False,7592,GradientBoostingClassifier,3,1,17,40,0.7946726776642429
113,False,False,7592,GradientBoostingClassifier,3,1,18,40,0.794495928812836
114,False,False,7592,GradientBoostingClassifier,3,1,19,40,0.7938036777224884
115,False,False,7592,MLPClassifier,3,1,15,40,0.5681238952739458
116,False,False,7592,MLPClassifier,3,1,16,40,0.5777907147253782
117,False,False,7592,MLPClassifier,3,1,17,40,0.6167082800269627
118,False,False,7592,MLPClassifier,3,1,18,40,0.6131782787479025
119,False,False,7592,MLPClassifier,3,1,19,40,0.6171624085962212
120,False,False,7592,HistGradientBoostingClassifier,0,2,0,40,0.7950409196823365
121,False,False,7592,HistGradientBoostingClassifier,0,2,1,40,0.7983278226912305
122,False,False,7592,HistGradientBoostingClassifier,0,2,2,40,0.7960964370417005
123,False,False,7592,HistGradientBoostingClassifier,0,2,3,40,0.7948494265156497
124,False,False,7592,HistGradientBoostingClassifier,0,2,4,40,0.7956128198418824
125,False,False,7592,HistGradientBoostingClassifier,0,2,5,40,0.7958043130085691
126,False,False,7592,HistGradientBoostingClassifier,0,2,6,40,0.7953428122816707
127,False,False,7592,HistGradientBoostingClassifier,0,2,7,40,0.7960743205687808
128,False,False,7592,HistGradientBoostingClassifier,0,2,8,40,0.7957429393388868
129,False,False,7592,HistGradientBoostingClassifier,0,2,9,40,0.7953354401240308
130,False,False,7592,RandomForestClassifier,0,2,0,40,0.7770995209817095
131,False,False,7592,RandomForestClassifier,0,2,1,40,0.7802046993901195
132,False,False,7592,RandomForestClassifier,0,2,2,40,0.7790656918881533
133,False,False,7592,RandomForestClassifier,0,2,3,40,0.7810466071098772
134,False,False,7592,RandomForestClassifier,0,2,4,40,0.7799370882384706
135,False,False,7592,RandomForestClassifier,0,2,5,40,0.7788889430367465
136,False,False,7592,RandomForestClassifier,0,2,6,40,0.7790435754152336
137,False,False,7592,RandomForestClassifier,0,2,7,40,0.7798757145687885
138,False,False,7592,RandomForestClassifier,0,2,8,40,0.7798830867264284
139,False,False,7592,RandomForestClassifier,0,2,9,40,0.7798904588840683
140,False,False,7592,DecisionTreeClassifier,0,2,0,40,0.7434587924559448
141,False,False,7592,DecisionTreeClassifier,0,2,1,40,0.717382903794477
142,False,False,7592,DecisionTreeClassifier,0,2,2,40,0.7599369916504004
143,False,False,7592,DecisionTreeClassifier,0,2,3,40,0.7461599839429651
144,False,False,7592,DecisionTreeClassifier,0,2,4,40,0.7640582472894607
145,False,False,7592,DecisionTreeClassifier,0,2,5,40,0.753082494846441
146,False,False,7592,DecisionTreeClassifier,0,2,6,40,0.7707374769908192
147,False,False,7592,DecisionTreeClassifier,0,2,7,40,0.7593715489887376
148,False,False,7592,DecisionTreeClassifier,0,2,8,40,0.7732191501362038
149,False,False,7592,DecisionTreeClassifier,0,2,9,40,0.7616176789535474
150,False,False,7592,LinearDiscriminantAnalysis,0,2,0,40,0.7018002479679187
151,False,False,7592,LinearDiscriminantAnalysis,0,2,1,40,0.7028238802881602
152,False,False,7592,LinearDiscriminantAnalysis,0,2,2,40,0.702600502082351
153,False,False,7592,LinearDiscriminantAnalysis,0,2,3,40,0.7025391284126687
154,False,False,7592,LinearDiscriminantAnalysis,0,2,4,40,0.7023157502068594
155,False,False,7592,LinearDiscriminantAnalysis,0,2,5,40,0.7024851269006264
156,False,False,7592,LinearDiscriminantAnalysis,0,2,6,40,0.702600502082351
157,False,False,7592,LinearDiscriminantAnalysis,0,2,7,40,0.7022617486948171
158,False,False,7592,LinearDiscriminantAnalysis,0,2,8,40,0.7023697517189018
159,False,False,7592,LinearDiscriminantAnalysis,0,2,9,40,0.7023157502068594
160,False,False,7592,GradientBoostingClassifier,0,2,0,40,0.7790163002612853
161,False,False,7592,GradientBoostingClassifier,0,2,1,40,0.7805014333084253
162,False,False,7592,GradientBoostingClassifier,0,2,2,40,0.7796398055243108
163,False,False,7592,GradientBoostingClassifier,0,2,3,40,0.780363941653781
164,False,False,7592,GradientBoostingClassifier,0,2,4,40,0.7802951958264588
165,False,False,7592,GradientBoostingClassifier,0,2,5,40,0.7807566965533572
166,False,False,7592,GradientBoostingClassifier,0,2,6,40,0.7802411943144165
167,False,False,7592,GradientBoostingClassifier,0,2,7,40,0.7791243032853701
168,False,False,7592,GradientBoostingClassifier,0,2,8,40,0.7800865619359294
169,False,False,7592,GradientBoostingClassifier,0,2,9,40,0.7803099401417386
170,False,False,7592,MLPClassifier,0,2,0,40,0.6217803610696221
171,False,False,7592,MLPClassifier,0,2,1,40,0.5644025837601502
172,False,False,7592,MLPClassifier,0,2,2,40,0.5972791689386815
173,False,False,7592,MLPClassifier,0,2,3,40,0.5639558273485317
174,False,False,7592,MLPClassifier,0,2,4,40,0.5965402884939315
175,False,False,7592,MLPClassifier,0,2,5,40,0.6012485544717203
176,False,False,7592,MLPClassifier,0,2,6,40,0.6016658222527792
177,False,False,7592,MLPClassifier,0,2,7,40,0.6062905980879659
178,False,False,7592,MLPClassifier,0,2,8,40,0.6016437057798594
179,False,False,7592,MLPClassifier,0,2,9,40,0.6010423169897537
180,False,False,7592,HistGradientBoostingClassifier,1,2,10,40,0.7917809259634879
181,False,False,7592,HistGradientBoostingClassifier,1,2,11,40,0.7921736808630642
182,False,False,7592,HistGradientBoostingClassifier,1,2,12,40,0.7934746929011574
183,False,False,7592,HistGradientBoostingClassifier,1,2,13,40,0.7942135733459074
184,False,False,7592,HistGradientBoostingClassifier,1,2,14,40,0.7956201919995223
185,False,False,7592,HistGradientBoostingClassifier,1,2,15,40,0.7951046897605816
186,False,False,7592,HistGradientBoostingClassifier,1,2,16,40,0.7941816883067847
