,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,0,26,0.9977678571428572
1,False,False,3,HistGradientBoostingClassifier,0,1,1,26,0.9977678571428572
2,False,False,3,HistGradientBoostingClassifier,0,1,2,26,0.9966517857142857
3,False,False,3,HistGradientBoostingClassifier,0,1,3,26,0.9966517857142857
4,False,False,3,HistGradientBoostingClassifier,0,1,4,26,0.9966517857142857
5,False,False,3,RandomForestClassifier,0,1,0,26,0.9929951414326414
6,False,False,3,RandomForestClassifier,0,1,1,26,0.9952272842897842
7,False,False,3,RandomForestClassifier,0,1,2,26,0.9952272842897842
8,False,False,3,RandomForestClassifier,0,1,3,26,0.9963433557183557
9,False,False,3,RandomForestClassifier,0,1,4,26,0.9952272842897842
10,False,False,3,DecisionTreeClassifier,0,1,0,26,0.9941112128612128
11,False,False,3,DecisionTreeClassifier,0,1,1,26,0.9941112128612128
12,False,False,3,DecisionTreeClassifier,0,1,2,26,0.99126221001221
13,False,False,3,DecisionTreeClassifier,0,1,3,26,0.99126221001221
14,False,False,3,DecisionTreeClassifier,0,1,4,26,0.99126221001221
15,False,False,3,LinearDiscriminantAnalysis,0,1,0,26,0.9424921143671143
16,False,False,3,LinearDiscriminantAnalysis,0,1,1,26,0.9432997557997558
17,False,False,3,LinearDiscriminantAnalysis,0,1,2,26,0.9436081857956858
18,False,False,3,LinearDiscriminantAnalysis,0,1,3,26,0.9436081857956858
19,False,False,3,LinearDiscriminantAnalysis,0,1,4,26,0.9393346815221815
20,False,False,3,GradientBoostingClassifier,0,1,0,26,0.9818344271469271
21,False,False,3,GradientBoostingClassifier,0,1,1,26,0.9821428571428572
22,False,False,3,GradientBoostingClassifier,0,1,2,26,0.9821428571428572
23,False,False,3,GradientBoostingClassifier,0,1,3,26,0.9821428571428572
24,False,False,3,GradientBoostingClassifier,0,1,4,26,0.9821428571428572
25,False,False,3,MLPClassifier,0,1,0,26,0.9876055657305658
26,False,False,3,MLPClassifier,0,1,1,26,0.985681852869353
27,False,False,3,MLPClassifier,0,1,2,26,0.9879139957264957
28,False,False,3,MLPClassifier,0,1,3,26,0.9879139957264957
29,False,False,3,MLPClassifier,0,1,4,26,0.9867979242979243
30,False,False,3,HistGradientBoostingClassifier,1,1,5,26,0.9952272842897842
31,False,False,3,HistGradientBoostingClassifier,1,1,6,26,0.9955357142857143
32,False,False,3,HistGradientBoostingClassifier,1,1,7,26,0.9966517857142857
33,False,False,3,HistGradientBoostingClassifier,1,1,8,26,0.9966517857142857
34,False,False,3,HistGradientBoostingClassifier,1,1,9,26,0.9952272842897842
35,False,False,3,RandomForestClassifier,1,1,5,26,0.9960349257224257
36,False,False,3,RandomForestClassifier,1,1,6,26,0.9963433557183557
37,False,False,3,RandomForestClassifier,1,1,7,26,0.9941112128612128
38,False,False,3,RandomForestClassifier,1,1,8,26,0.9952272842897842
39,False,False,3,RandomForestClassifier,1,1,9,26,0.9952272842897842
40,False,False,3,DecisionTreeClassifier,1,1,5,26,0.9887216371591372
41,False,False,3,DecisionTreeClassifier,1,1,6,26,0.9910714285714286
42,False,False,3,DecisionTreeClassifier,1,1,7,26,0.9898377085877086
43,False,False,3,DecisionTreeClassifier,1,1,8,26,0.9929951414326414
44,False,False,3,DecisionTreeClassifier,1,1,9,26,0.9929951414326414
45,False,False,3,LinearDiscriminantAnalysis,1,1,5,26,0.9963433557183557
46,False,False,3,LinearDiscriminantAnalysis,1,1,6,26,0.9963433557183557
47,False,False,3,LinearDiscriminantAnalysis,1,1,7,26,0.9963433557183557
48,False,False,3,LinearDiscriminantAnalysis,1,1,8,26,0.9963433557183557
49,False,False,3,LinearDiscriminantAnalysis,1,1,9,26,0.9963433557183557
50,False,False,3,GradientBoostingClassifier,1,1,5,26,0.9949188542938543
51,False,False,3,GradientBoostingClassifier,1,1,6,26,0.9952272842897842
52,False,False,3,GradientBoostingClassifier,1,1,7,26,0.9952272842897842
53,False,False,3,GradientBoostingClassifier,1,1,8,26,0.9952272842897842
54,False,False,3,GradientBoostingClassifier,1,1,9,26,0.9941112128612128
55,False,False,3,MLPClassifier,1,1,5,26,0.9949188542938543
56,False,False,3,MLPClassifier,1,1,6,26,0.9974594271469271
57,False,False,3,MLPClassifier,1,1,7,26,0.9974594271469271
58,False,False,3,MLPClassifier,1,1,8,26,0.9988839285714286
59,False,False,3,MLPClassifier,1,1,9,26,0.9988839285714286
60,False,False,3,HistGradientBoostingClassifier,2,1,10,26,0.9977678571428572
61,False,False,3,HistGradientBoostingClassifier,2,1,11,26,0.9966517857142857
62,False,False,3,HistGradientBoostingClassifier,2,1,12,26,0.9966517857142857
63,False,False,3,HistGradientBoostingClassifier,2,1,13,26,0.9966517857142857
64,False,False,3,HistGradientBoostingClassifier,2,1,14,26,0.9966517857142857
65,False,False,3,RandomForestClassifier,2,1,10,26,0.9963433557183557
66,False,False,3,RandomForestClassifier,2,1,11,26,0.9963433557183557
67,False,False,3,RandomForestClassifier,2,1,12,26,0.9963433557183557
68,False,False,3,RandomForestClassifier,2,1,13,26,0.9963433557183557
69,False,False,3,RandomForestClassifier,2,1,14,26,0.9963433557183557
70,False,False,3,DecisionTreeClassifier,2,1,10,26,0.9923782814407814
