,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,0,53,0.863978494623656
1,False,False,146818,HistGradientBoostingClassifier,0,1,1,53,0.863978494623656
2,False,False,146818,HistGradientBoostingClassifier,0,1,2,53,0.8577284946236559
3,False,False,146818,HistGradientBoostingClassifier,0,1,3,53,0.8568548387096775
4,False,False,146818,HistGradientBoostingClassifier,0,1,4,53,0.862231182795699
5,False,False,146818,RandomForestClassifier,0,1,0,53,0.8711021505376344
6,False,False,146818,RandomForestClassifier,0,1,1,53,0.8702284946236559
7,False,False,146818,RandomForestClassifier,0,1,2,53,0.8764784946236559
8,False,False,146818,RandomForestClassifier,0,1,3,53,0.8818548387096774
9,False,False,146818,RandomForestClassifier,0,1,4,53,0.8756048387096774
10,False,False,146818,DecisionTreeClassifier,0,1,0,53,0.7924731182795699
11,False,False,146818,DecisionTreeClassifier,0,1,1,53,0.7971102150537634
12,False,False,146818,DecisionTreeClassifier,0,1,2,53,0.8381048387096774
13,False,False,146818,DecisionTreeClassifier,0,1,3,53,0.8068548387096774
14,False,False,146818,DecisionTreeClassifier,0,1,4,53,0.8273521505376344
15,False,False,146818,LinearDiscriminantAnalysis,0,1,0,53,0.8719758064516129
16,False,False,146818,LinearDiscriminantAnalysis,0,1,1,53,0.8719758064516129
17,False,False,146818,LinearDiscriminantAnalysis,0,1,2,53,0.8773521505376345
18,False,False,146818,LinearDiscriminantAnalysis,0,1,3,53,0.8773521505376345
19,False,False,146818,LinearDiscriminantAnalysis,0,1,4,53,0.8773521505376345
20,False,False,146818,GradientBoostingClassifier,0,1,0,53,0.8631048387096774
21,False,False,146818,GradientBoostingClassifier,0,1,1,53,0.8577284946236559
22,False,False,146818,GradientBoostingClassifier,0,1,2,53,0.8693548387096774
23,False,False,146818,GradientBoostingClassifier,0,1,3,53,0.874731182795699
24,False,False,146818,GradientBoostingClassifier,0,1,4,53,0.8756048387096774
25,False,False,146818,MLPClassifier,0,1,0,53,0.8013440860215053
26,False,False,146818,MLPClassifier,0,1,1,53,0.7959677419354838
27,False,False,146818,MLPClassifier,0,1,2,53,0.7987231182795699
28,False,False,146818,MLPClassifier,0,1,3,53,0.7987231182795699
29,False,False,146818,MLPClassifier,0,1,4,53,0.7933467741935484
30,False,False,146818,HistGradientBoostingClassifier,1,1,5,53,0.8603494623655914
31,False,False,146818,HistGradientBoostingClassifier,1,1,6,53,0.8290994623655914
32,False,False,146818,HistGradientBoostingClassifier,1,1,7,53,0.8461021505376345
33,False,False,146818,HistGradientBoostingClassifier,1,1,8,53,0.8506048387096774
34,False,False,146818,HistGradientBoostingClassifier,1,1,9,53,0.8577284946236559
35,False,False,146818,RandomForestClassifier,1,1,5,53,0.8594758064516128
36,False,False,146818,RandomForestClassifier,1,1,6,53,0.851478494623656
37,False,False,146818,RandomForestClassifier,1,1,7,53,0.8568548387096775
38,False,False,146818,RandomForestClassifier,1,1,8,53,0.862231182795699
39,False,False,146818,RandomForestClassifier,1,1,9,53,0.8568548387096775
40,False,False,146818,DecisionTreeClassifier,1,1,5,53,0.8139784946236559
41,False,False,146818,DecisionTreeClassifier,1,1,6,53,0.7998655913978494
42,False,False,146818,DecisionTreeClassifier,1,1,7,53,0.8479838709677419
43,False,False,146818,DecisionTreeClassifier,1,1,8,53,0.8328629032258064
44,False,False,146818,DecisionTreeClassifier,1,1,9,53,0.8488575268817204
45,False,False,146818,LinearDiscriminantAnalysis,1,1,5,53,0.8702284946236559
46,False,False,146818,LinearDiscriminantAnalysis,1,1,6,53,0.8702284946236559
47,False,False,146818,LinearDiscriminantAnalysis,1,1,7,53,0.863978494623656
48,False,False,146818,LinearDiscriminantAnalysis,1,1,8,53,0.863978494623656
49,False,False,146818,LinearDiscriminantAnalysis,1,1,9,53,0.863978494623656
50,False,False,146818,GradientBoostingClassifier,1,1,5,53,0.8818548387096774
51,False,False,146818,GradientBoostingClassifier,1,1,6,53,0.8523521505376344
52,False,False,146818,GradientBoostingClassifier,1,1,7,53,0.8631048387096774
53,False,False,146818,GradientBoostingClassifier,1,1,8,53,0.862231182795699
54,False,False,146818,GradientBoostingClassifier,1,1,9,53,0.8684811827956989
55,False,False,146818,MLPClassifier,1,1,5,53,0.8516129032258064
56,False,False,146818,MLPClassifier,1,1,6,53,0.8721102150537634
57,False,False,146818,MLPClassifier,1,1,7,53,0.8917338709677419
58,False,False,146818,MLPClassifier,1,1,8,53,0.8891129032258065
59,False,False,146818,MLPClassifier,1,1,9,53,0.873991935483871
60,False,False,146818,HistGradientBoostingClassifier,2,1,10,53,0.8764784946236559
61,False,False,146818,HistGradientBoostingClassifier,2,1,11,53,0.8836021505376344
62,False,False,146818,HistGradientBoostingClassifier,2,1,12,53,0.8943548387096774
63,False,False,146818,HistGradientBoostingClassifier,2,1,13,53,0.8943548387096774
64,False,False,146818,HistGradientBoostingClassifier,2,1,14,53,0.8943548387096774
65,False,False,146818,RandomForestClassifier,2,1,10,53,0.8549731182795699
66,False,False,146818,RandomForestClassifier,2,1,11,53,0.8603494623655914
67,False,False,146818,RandomForestClassifier,2,1,12,53,0.8818548387096774
68,False,False,146818,RandomForestClassifier,2,1,13,53,0.882728494623656
69,False,False,146818,RandomForestClassifier,2,1,14,53,0.8889784946236559
70,False,False,146818,DecisionTreeClassifier,2,1,10,53,0.8148521505376345
71,False,False,146818,DecisionTreeClassifier,2,1,11,53,0.8274865591397849
72,False,False,146818,DecisionTreeClassifier,2,1,12,53,0.8577284946236559
73,False,False,146818,DecisionTreeClassifier,2,1,13,53,0.8381048387096774
74,False,False,146818,DecisionTreeClassifier,2,1,14,53,0.8452284946236559
75,False,False,146818,LinearDiscriminantAnalysis,2,1,10,53,0.8702284946236559
76,False,False,146818,LinearDiscriminantAnalysis,2,1,11,53,0.863978494623656
77,False,False,146818,LinearDiscriminantAnalysis,2,1,12,53,0.863978494623656
78,False,False,146818,LinearDiscriminantAnalysis,2,1,13,53,0.8693548387096774
79,False,False,146818,LinearDiscriminantAnalysis,2,1,14,53,0.8693548387096774
80,False,False,146818,GradientBoostingClassifier,2,1,10,53,0.8728494623655914
81,False,False,146818,GradientBoostingClassifier,2,1,11,53,0.8728494623655914
82,False,False,146818,GradientBoostingClassifier,2,1,12,53,0.882728494623656
83,False,False,146818,GradientBoostingClassifier,2,1,13,53,0.8889784946236559
84,False,False,146818,GradientBoostingClassifier,2,1,14,53,0.8889784946236559
85,False,False,146818,MLPClassifier,2,1,10,53,0.8433467741935483
86,False,False,146818,MLPClassifier,2,1,11,53,0.8495967741935484
87,False,False,146818,MLPClassifier,2,1,12,53,0.8487231182795698
88,False,False,146818,MLPClassifier,2,1,13,53,0.8648521505376344
89,False,False,146818,MLPClassifier,2,1,14,53,0.8487231182795698
90,False,False,146818,HistGradientBoostingClassifier,3,1,15,53,0.8469758064516129
91,False,False,146818,HistGradientBoostingClassifier,3,1,16,53,0.8702284946236559
92,False,False,146818,HistGradientBoostingClassifier,3,1,17,53,0.863978494623656
93,False,False,146818,HistGradientBoostingClassifier,3,1,18,53,0.851478494623656
94,False,False,146818,HistGradientBoostingClassifier,3,1,19,53,0.8568548387096775
95,False,False,146818,RandomForestClassifier,3,1,15,53,0.8603494623655914
96,False,False,146818,RandomForestClassifier,3,1,16,53,0.8665994623655914
97,False,False,146818,RandomForestClassifier,3,1,17,53,0.8665994623655914
98,False,False,146818,RandomForestClassifier,3,1,18,53,0.8719758064516129
99,False,False,146818,RandomForestClassifier,3,1,19,53,0.8719758064516129
100,False,False,146818,DecisionTreeClassifier,3,1,15,53,0.830981182795699
101,False,False,146818,DecisionTreeClassifier,3,1,16,53,0.8274865591397849
102,False,False,146818,DecisionTreeClassifier,3,1,17,53,0.8211021505376344
103,False,False,146818,DecisionTreeClassifier,3,1,18,53,0.8113575268817204
104,False,False,146818,DecisionTreeClassifier,3,1,19,53,0.8389784946236559
105,False,False,146818,LinearDiscriminantAnalysis,3,1,15,53,0.8665994623655914
106,False,False,146818,LinearDiscriminantAnalysis,3,1,16,53,0.8665994623655914
107,False,False,146818,LinearDiscriminantAnalysis,3,1,17,53,0.8719758064516129
108,False,False,146818,LinearDiscriminantAnalysis,3,1,18,53,0.8773521505376345
109,False,False,146818,LinearDiscriminantAnalysis,3,1,19,53,0.8719758064516129
110,False,False,146818,GradientBoostingClassifier,3,1,15,53,0.8657258064516129
111,False,False,146818,GradientBoostingClassifier,3,1,16,53,0.8702284946236559
112,False,False,146818,GradientBoostingClassifier,3,1,17,53,0.8818548387096774
113,False,False,146818,GradientBoostingClassifier,3,1,18,53,0.8756048387096774
